"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"10.10.2017 11:00 - 10.10.2017 12:00 (UTC)","9593",""
"10.10.2017 12:00 - 10.10.2017 13:00 (UTC)","9530",""
"10.10.2017 13:00 - 10.10.2017 14:00 (UTC)","9358",""
"10.10.2017 14:00 - 10.10.2017 15:00 (UTC)","9161",""
"10.10.2017 15:00 - 10.10.2017 16:00 (UTC)","9096",""
"10.10.2017 16:00 - 10.10.2017 17:00 (UTC)","9422",""
"10.10.2017 17:00 - 10.10.2017 18:00 (UTC)","9884",""
"10.10.2017 18:00 - 10.10.2017 19:00 (UTC)","9681",""
"10.10.2017 19:00 - 10.10.2017 20:00 (UTC)","9172",""
"10.10.2017 20:00 - 10.10.2017 21:00 (UTC)","9157",""
"10.10.2017 21:00 - 10.10.2017 22:00 (UTC)","9164",""
"10.10.2017 22:00 - 10.10.2017 23:00 (UTC)","7957",""
"10.10.2017 23:00 - 11.10.2017 00:00 (UTC)","7970",""
"11.10.2017 00:00 - 11.10.2017 01:00 (UTC)","7710",""
"11.10.2017 01:00 - 11.10.2017 02:00 (UTC)","7549",""
"11.10.2017 02:00 - 11.10.2017 03:00 (UTC)","7575",""
"11.10.2017 03:00 - 11.10.2017 04:00 (UTC)","8034",""
"11.10.2017 04:00 - 11.10.2017 05:00 (UTC)","9708",""
"11.10.2017 05:00 - 11.10.2017 06:00 (UTC)","10535",""
"11.10.2017 06:00 - 11.10.2017 07:00 (UTC)","10905",""
"11.10.2017 07:00 - 11.10.2017 08:00 (UTC)","10791",""
"11.10.2017 08:00 - 11.10.2017 09:00 (UTC)","11027",""
"11.10.2017 09:00 - 11.10.2017 10:00 (UTC)","11010",""
"11.10.2017 10:00 - 11.10.2017 11:00 (UTC)","11363",""
"11.10.2017 11:00 - 11.10.2017 12:00 (UTC)","11388",""
"11.10.2017 12:00 - 11.10.2017 13:00 (UTC)","11300",""
"11.10.2017 13:00 - 11.10.2017 14:00 (UTC)","11117",""
"11.10.2017 14:00 - 11.10.2017 15:00 (UTC)","10833",""
"11.10.2017 15:00 - 11.10.2017 16:00 (UTC)","10523",""
"11.10.2017 16:00 - 11.10.2017 17:00 (UTC)","10503",""
"11.10.2017 17:00 - 11.10.2017 18:00 (UTC)","11068",""
"11.10.2017 18:00 - 11.10.2017 19:00 (UTC)","10695",""
"11.10.2017 19:00 - 11.10.2017 20:00 (UTC)","10089",""
"11.10.2017 20:00 - 11.10.2017 21:00 (UTC)","9741",""
"11.10.2017 21:00 - 11.10.2017 22:00 (UTC)","9375",""
"11.10.2017 22:00 - 11.10.2017 23:00 (UTC)","8107",""
"11.10.2017 23:00 - 12.10.2017 00:00 (UTC)","7802",""
"12.10.2017 00:00 - 12.10.2017 01:00 (UTC)","7643",""
"12.10.2017 01:00 - 12.10.2017 02:00 (UTC)","7585",""
"12.10.2017 02:00 - 12.10.2017 03:00 (UTC)","7524",""
"12.10.2017 03:00 - 12.10.2017 04:00 (UTC)","8075",""
"12.10.2017 04:00 - 12.10.2017 05:00 (UTC)","8944",""
"12.10.2017 05:00 - 12.10.2017 06:00 (UTC)","10342",""
"12.10.2017 06:00 - 12.10.2017 07:00 (UTC)","10433",""
"12.10.2017 07:00 - 12.10.2017 08:00 (UTC)","10478",""
"12.10.2017 08:00 - 12.10.2017 09:00 (UTC)","10570",""
"12.10.2017 09:00 - 12.10.2017 10:00 (UTC)","10599",""
"12.10.2017 10:00 - 12.10.2017 11:00 (UTC)","10687",""
"12.10.2017 11:00 - 12.10.2017 12:00 (UTC)","10561",""
"12.10.2017 12:00 - 12.10.2017 13:00 (UTC)","10380",""
"12.10.2017 13:00 - 12.10.2017 14:00 (UTC)","10141",""
"12.10.2017 14:00 - 12.10.2017 15:00 (UTC)","9751",""
"12.10.2017 15:00 - 12.10.2017 16:00 (UTC)","9644",""
"12.10.2017 16:00 - 12.10.2017 17:00 (UTC)","9677",""
"12.10.2017 17:00 - 12.10.2017 18:00 (UTC)","9984",""
"12.10.2017 18:00 - 12.10.2017 19:00 (UTC)","10018",""
"12.10.2017 19:00 - 12.10.2017 20:00 (UTC)","9026",""
"12.10.2017 20:00 - 12.10.2017 21:00 (UTC)","8629",""
"12.10.2017 21:00 - 12.10.2017 22:00 (UTC)","8350",""
"12.10.2017 22:00 - 12.10.2017 23:00 (UTC)","7872",""
"12.10.2017 23:00 - 13.10.2017 00:00 (UTC)","7229",""
"13.10.2017 00:00 - 13.10.2017 01:00 (UTC)","6935",""
"13.10.2017 01:00 - 13.10.2017 02:00 (UTC)","6615",""
"13.10.2017 02:00 - 13.10.2017 03:00 (UTC)","6492",""
"13.10.2017 03:00 - 13.10.2017 04:00 (UTC)","6706",""
"13.10.2017 04:00 - 13.10.2017 05:00 (UTC)","8859",""
"13.10.2017 05:00 - 13.10.2017 06:00 (UTC)","9590",""
"13.10.2017 06:00 - 13.10.2017 07:00 (UTC)","9982",""
"13.10.2017 07:00 - 13.10.2017 08:00 (UTC)","10105",""
"13.10.2017 08:00 - 13.10.2017 09:00 (UTC)","10078",""
"13.10.2017 09:00 - 13.10.2017 10:00 (UTC)","10141",""
"13.10.2017 10:00 - 13.10.2017 11:00 (UTC)","10198",""
"13.10.2017 11:00 - 13.10.2017 12:00 (UTC)","10247",""
"13.10.2017 12:00 - 13.10.2017 13:00 (UTC)","10084",""
"13.10.2017 13:00 - 13.10.2017 14:00 (UTC)","10089",""
"13.10.2017 14:00 - 13.10.2017 15:00 (UTC)","9709",""
"13.10.2017 15:00 - 13.10.2017 16:00 (UTC)","9698",""
"13.10.2017 16:00 - 13.10.2017 17:00 (UTC)","9745",""
"13.10.2017 17:00 - 13.10.2017 18:00 (UTC)","10028",""
"13.10.2017 18:00 - 13.10.2017 19:00 (UTC)","9804",""
"13.10.2017 19:00 - 13.10.2017 20:00 (UTC)","9257",""
"13.10.2017 20:00 - 13.10.2017 21:00 (UTC)","9183",""
"13.10.2017 21:00 - 13.10.2017 22:00 (UTC)","8841",""
"13.10.2017 22:00 - 13.10.2017 23:00 (UTC)","8341",""
"13.10.2017 23:00 - 14.10.2017 00:00 (UTC)","7845",""
"14.10.2017 00:00 - 14.10.2017 01:00 (UTC)","7467",""
"14.10.2017 01:00 - 14.10.2017 02:00 (UTC)","6865",""
"14.10.2017 02:00 - 14.10.2017 03:00 (UTC)","6623",""
"14.10.2017 03:00 - 14.10.2017 04:00 (UTC)","7376",""
"14.10.2017 04:00 - 14.10.2017 05:00 (UTC)","7933",""
"14.10.2017 05:00 - 14.10.2017 06:00 (UTC)","8356",""
"14.10.2017 06:00 - 14.10.2017 07:00 (UTC)","8503",""
"14.10.2017 07:00 - 14.10.2017 08:00 (UTC)","8884",""
"14.10.2017 08:00 - 14.10.2017 09:00 (UTC)","9258",""
"14.10.2017 09:00 - 14.10.2017 10:00 (UTC)","9547",""
"14.10.2017 10:00 - 14.10.2017 11:00 (UTC)","9691",""
"14.10.2017 11:00 - 14.10.2017 12:00 (UTC)","9680",""
"14.10.2017 12:00 - 14.10.2017 13:00 (UTC)","9546",""
"14.10.2017 13:00 - 14.10.2017 14:00 (UTC)","9277",""
"14.10.2017 14:00 - 14.10.2017 15:00 (UTC)","8888",""
"14.10.2017 15:00 - 14.10.2017 16:00 (UTC)","8450",""
"14.10.2017 16:00 - 14.10.2017 17:00 (UTC)","8420",""
"14.10.2017 17:00 - 14.10.2017 18:00 (UTC)","8816",""
"14.10.2017 18:00 - 14.10.2017 19:00 (UTC)","8460",""
"14.10.2017 19:00 - 14.10.2017 20:00 (UTC)","7887",""
"14.10.2017 20:00 - 14.10.2017 21:00 (UTC)","7893",""
"14.10.2017 21:00 - 14.10.2017 22:00 (UTC)","7915",""
"14.10.2017 22:00 - 14.10.2017 23:00 (UTC)","7146",""
"14.10.2017 23:00 - 15.10.2017 00:00 (UTC)","6890",""
"15.10.2017 00:00 - 15.10.2017 01:00 (UTC)","6741",""
"15.10.2017 01:00 - 15.10.2017 02:00 (UTC)","6417",""
"15.10.2017 02:00 - 15.10.2017 03:00 (UTC)","6335",""
"15.10.2017 03:00 - 15.10.2017 04:00 (UTC)","6227",""
"15.10.2017 04:00 - 15.10.2017 05:00 (UTC)","6853",""
"15.10.2017 05:00 - 15.10.2017 06:00 (UTC)","7505",""
"15.10.2017 06:00 - 15.10.2017 07:00 (UTC)","7692",""
"15.10.2017 07:00 - 15.10.2017 08:00 (UTC)","8181",""
"15.10.2017 08:00 - 15.10.2017 09:00 (UTC)","8676",""
"15.10.2017 09:00 - 15.10.2017 10:00 (UTC)","8976",""
"15.10.2017 10:00 - 15.10.2017 11:00 (UTC)","9151",""
"15.10.2017 11:00 - 15.10.2017 12:00 (UTC)","9176",""
"15.10.2017 12:00 - 15.10.2017 13:00 (UTC)","8358",""
"15.10.2017 13:00 - 15.10.2017 14:00 (UTC)","7999",""
"15.10.2017 14:00 - 15.10.2017 15:00 (UTC)","7852",""
"15.10.2017 15:00 - 15.10.2017 16:00 (UTC)","8400",""
"15.10.2017 16:00 - 15.10.2017 17:00 (UTC)","8239",""
"15.10.2017 17:00 - 15.10.2017 18:00 (UTC)","8806",""
"15.10.2017 18:00 - 15.10.2017 19:00 (UTC)","8685",""
"15.10.2017 19:00 - 15.10.2017 20:00 (UTC)","8271",""
"15.10.2017 20:00 - 15.10.2017 21:00 (UTC)","8162",""
"15.10.2017 21:00 - 15.10.2017 22:00 (UTC)","8019",""
"15.10.2017 22:00 - 15.10.2017 23:00 (UTC)","7465",""
"15.10.2017 23:00 - 16.10.2017 00:00 (UTC)","7143",""
"16.10.2017 00:00 - 16.10.2017 01:00 (UTC)","6904",""
"16.10.2017 01:00 - 16.10.2017 02:00 (UTC)","6724",""
"16.10.2017 02:00 - 16.10.2017 03:00 (UTC)","6722",""
"16.10.2017 03:00 - 16.10.2017 04:00 (UTC)","7691",""
"16.10.2017 04:00 - 16.10.2017 05:00 (UTC)","8908",""
"16.10.2017 05:00 - 16.10.2017 06:00 (UTC)","9755",""
"16.10.2017 06:00 - 16.10.2017 07:00 (UTC)","10204",""
"16.10.2017 07:00 - 16.10.2017 08:00 (UTC)","10584",""
"16.10.2017 08:00 - 16.10.2017 09:00 (UTC)","10990",""
"16.10.2017 09:00 - 16.10.2017 10:00 (UTC)","11084",""
"16.10.2017 10:00 - 16.10.2017 11:00 (UTC)","10833",""
"16.10.2017 11:00 - 16.10.2017 12:00 (UTC)","10970",""
"16.10.2017 12:00 - 16.10.2017 13:00 (UTC)","10979",""
"16.10.2017 13:00 - 16.10.2017 14:00 (UTC)","10818",""
"16.10.2017 14:00 - 16.10.2017 15:00 (UTC)","10460",""
"16.10.2017 15:00 - 16.10.2017 16:00 (UTC)","10138",""
"16.10.2017 16:00 - 16.10.2017 17:00 (UTC)","10116",""
"16.10.2017 17:00 - 16.10.2017 18:00 (UTC)","10240",""
"16.10.2017 18:00 - 16.10.2017 19:00 (UTC)","9804",""
"16.10.2017 19:00 - 16.10.2017 20:00 (UTC)","9724",""
"16.10.2017 20:00 - 16.10.2017 21:00 (UTC)","9491",""
"16.10.2017 21:00 - 16.10.2017 22:00 (UTC)","9244",""
"16.10.2017 22:00 - 16.10.2017 23:00 (UTC)","7973",""
"16.10.2017 23:00 - 17.10.2017 00:00 (UTC)","7673",""
"17.10.2017 00:00 - 17.10.2017 01:00 (UTC)","7532",""
"17.10.2017 01:00 - 17.10.2017 02:00 (UTC)","7014",""
"17.10.2017 02:00 - 17.10.2017 03:00 (UTC)","6952",""
"17.10.2017 03:00 - 17.10.2017 04:00 (UTC)","7424",""
"17.10.2017 04:00 - 17.10.2017 05:00 (UTC)","8504",""
"17.10.2017 05:00 - 17.10.2017 06:00 (UTC)","9503",""
"17.10.2017 06:00 - 17.10.2017 07:00 (UTC)","9603",""
"17.10.2017 07:00 - 17.10.2017 08:00 (UTC)","9876",""
"17.10.2017 08:00 - 17.10.2017 09:00 (UTC)","10051",""
"17.10.2017 09:00 - 17.10.2017 10:00 (UTC)","10240",""
"17.10.2017 10:00 - 17.10.2017 11:00 (UTC)","10214",""
"17.10.2017 11:00 - 17.10.2017 12:00 (UTC)","10177",""
"17.10.2017 12:00 - 17.10.2017 13:00 (UTC)","9993",""
"17.10.2017 13:00 - 17.10.2017 14:00 (UTC)","9676",""
"17.10.2017 14:00 - 17.10.2017 15:00 (UTC)","9250",""
"17.10.2017 15:00 - 17.10.2017 16:00 (UTC)","9184",""
"17.10.2017 16:00 - 17.10.2017 17:00 (UTC)","8995",""
"17.10.2017 17:00 - 17.10.2017 18:00 (UTC)","9275",""
"17.10.2017 18:00 - 17.10.2017 19:00 (UTC)","9188",""
"17.10.2017 19:00 - 17.10.2017 20:00 (UTC)","8840",""
"17.10.2017 20:00 - 17.10.2017 21:00 (UTC)","8369",""
"17.10.2017 21:00 - 17.10.2017 22:00 (UTC)","8376",""
"17.10.2017 22:00 - 17.10.2017 23:00 (UTC)","7400",""
"17.10.2017 23:00 - 18.10.2017 00:00 (UTC)","7150",""
"18.10.2017 00:00 - 18.10.2017 01:00 (UTC)","6932",""
"18.10.2017 01:00 - 18.10.2017 02:00 (UTC)","6709",""
"18.10.2017 02:00 - 18.10.2017 03:00 (UTC)","6758",""
"18.10.2017 03:00 - 18.10.2017 04:00 (UTC)","7258",""
"18.10.2017 04:00 - 18.10.2017 05:00 (UTC)","8682",""
"18.10.2017 05:00 - 18.10.2017 06:00 (UTC)","9081",""
"18.10.2017 06:00 - 18.10.2017 07:00 (UTC)","9657",""
"18.10.2017 07:00 - 18.10.2017 08:00 (UTC)","9913",""
"18.10.2017 08:00 - 18.10.2017 09:00 (UTC)","9847",""
"18.10.2017 09:00 - 18.10.2017 10:00 (UTC)","9818",""
"18.10.2017 10:00 - 18.10.2017 11:00 (UTC)","9927",""
"18.10.2017 11:00 - 18.10.2017 12:00 (UTC)","9865",""
"18.10.2017 12:00 - 18.10.2017 13:00 (UTC)","9714",""
"18.10.2017 13:00 - 18.10.2017 14:00 (UTC)","9471",""
"18.10.2017 14:00 - 18.10.2017 15:00 (UTC)","9139",""
"18.10.2017 15:00 - 18.10.2017 16:00 (UTC)","8963",""
"18.10.2017 16:00 - 18.10.2017 17:00 (UTC)","9151",""
"18.10.2017 17:00 - 18.10.2017 18:00 (UTC)","9296",""
"18.10.2017 18:00 - 18.10.2017 19:00 (UTC)","9141",""
"18.10.2017 19:00 - 18.10.2017 20:00 (UTC)","8533",""
"18.10.2017 20:00 - 18.10.2017 21:00 (UTC)","8448",""
"18.10.2017 21:00 - 18.10.2017 22:00 (UTC)","8454",""
"18.10.2017 22:00 - 18.10.2017 23:00 (UTC)","8266",""
"18.10.2017 23:00 - 19.10.2017 00:00 (UTC)","7695",""
"19.10.2017 00:00 - 19.10.2017 01:00 (UTC)","7429",""
"19.10.2017 01:00 - 19.10.2017 02:00 (UTC)","7324",""
"19.10.2017 02:00 - 19.10.2017 03:00 (UTC)","7314",""
"19.10.2017 03:00 - 19.10.2017 04:00 (UTC)","7459",""
"19.10.2017 04:00 - 19.10.2017 05:00 (UTC)","8610",""
"19.10.2017 05:00 - 19.10.2017 06:00 (UTC)","9271",""
"19.10.2017 06:00 - 19.10.2017 07:00 (UTC)","9691",""
"19.10.2017 07:00 - 19.10.2017 08:00 (UTC)","10174",""
"19.10.2017 08:00 - 19.10.2017 09:00 (UTC)","10211",""
"19.10.2017 09:00 - 19.10.2017 10:00 (UTC)","10341",""
"19.10.2017 10:00 - 19.10.2017 11:00 (UTC)","10381",""
"19.10.2017 11:00 - 19.10.2017 12:00 (UTC)","10469",""
"19.10.2017 12:00 - 19.10.2017 13:00 (UTC)","10402",""
"19.10.2017 13:00 - 19.10.2017 14:00 (UTC)","10239",""
"19.10.2017 14:00 - 19.10.2017 15:00 (UTC)","9955",""
"19.10.2017 15:00 - 19.10.2017 16:00 (UTC)","9699",""
"19.10.2017 16:00 - 19.10.2017 17:00 (UTC)","9641",""
"19.10.2017 17:00 - 19.10.2017 18:00 (UTC)","10248",""
"19.10.2017 18:00 - 19.10.2017 19:00 (UTC)","10098",""
"19.10.2017 19:00 - 19.10.2017 20:00 (UTC)","9628",""
"19.10.2017 20:00 - 19.10.2017 21:00 (UTC)","9650",""
"19.10.2017 21:00 - 19.10.2017 22:00 (UTC)","9659",""
"19.10.2017 22:00 - 19.10.2017 23:00 (UTC)","8748",""
"19.10.2017 23:00 - 20.10.2017 00:00 (UTC)","8113",""
"20.10.2017 00:00 - 20.10.2017 01:00 (UTC)","7763",""
"20.10.2017 01:00 - 20.10.2017 02:00 (UTC)","7655",""
"20.10.2017 02:00 - 20.10.2017 03:00 (UTC)","7651",""
"20.10.2017 03:00 - 20.10.2017 04:00 (UTC)","7934",""
"20.10.2017 04:00 - 20.10.2017 05:00 (UTC)","9323",""
"20.10.2017 05:00 - 20.10.2017 06:00 (UTC)","10419",""
"20.10.2017 06:00 - 20.10.2017 07:00 (UTC)","10552",""
"20.10.2017 07:00 - 20.10.2017 08:00 (UTC)","10891",""
"20.10.2017 08:00 - 20.10.2017 09:00 (UTC)","11313",""
"20.10.2017 09:00 - 20.10.2017 10:00 (UTC)","11430",""
"20.10.2017 10:00 - 20.10.2017 11:00 (UTC)","11428",""
"20.10.2017 11:00 - 20.10.2017 12:00 (UTC)","11388",""
"20.10.2017 12:00 - 20.10.2017 13:00 (UTC)","11061",""
"20.10.2017 13:00 - 20.10.2017 14:00 (UTC)","10869",""
"20.10.2017 14:00 - 20.10.2017 15:00 (UTC)","10692",""
"20.10.2017 15:00 - 20.10.2017 16:00 (UTC)","10675",""
"20.10.2017 16:00 - 20.10.2017 17:00 (UTC)","10683",""
"20.10.2017 17:00 - 20.10.2017 18:00 (UTC)","10637",""
"20.10.2017 18:00 - 20.10.2017 19:00 (UTC)","10281",""
"20.10.2017 19:00 - 20.10.2017 20:00 (UTC)","9876",""
"20.10.2017 20:00 - 20.10.2017 21:00 (UTC)","9537",""
"20.10.2017 21:00 - 20.10.2017 22:00 (UTC)","9121",""
"20.10.2017 22:00 - 20.10.2017 23:00 (UTC)","8438",""
"20.10.2017 23:00 - 21.10.2017 00:00 (UTC)","8223",""
"21.10.2017 00:00 - 21.10.2017 01:00 (UTC)","8107",""
"21.10.2017 01:00 - 21.10.2017 02:00 (UTC)","7819",""
"21.10.2017 02:00 - 21.10.2017 03:00 (UTC)","7933",""
"21.10.2017 03:00 - 21.10.2017 04:00 (UTC)","8252",""
"21.10.2017 04:00 - 21.10.2017 05:00 (UTC)","8615",""
"21.10.2017 05:00 - 21.10.2017 06:00 (UTC)","8907",""
"21.10.2017 06:00 - 21.10.2017 07:00 (UTC)","8989",""
"21.10.2017 07:00 - 21.10.2017 08:00 (UTC)","9311",""
"21.10.2017 08:00 - 21.10.2017 09:00 (UTC)","9628",""
"21.10.2017 09:00 - 21.10.2017 10:00 (UTC)","9751",""
"21.10.2017 10:00 - 21.10.2017 11:00 (UTC)","9832",""
"21.10.2017 11:00 - 21.10.2017 12:00 (UTC)","10022",""
"21.10.2017 12:00 - 21.10.2017 13:00 (UTC)","9914",""
"21.10.2017 13:00 - 21.10.2017 14:00 (UTC)","9817",""
"21.10.2017 14:00 - 21.10.2017 15:00 (UTC)","9721",""
"21.10.2017 15:00 - 21.10.2017 16:00 (UTC)","9399",""
"21.10.2017 16:00 - 21.10.2017 17:00 (UTC)","9220",""
"21.10.2017 17:00 - 21.10.2017 18:00 (UTC)","9504",""
"21.10.2017 18:00 - 21.10.2017 19:00 (UTC)","9303",""
"21.10.2017 19:00 - 21.10.2017 20:00 (UTC)","9226",""
"21.10.2017 20:00 - 21.10.2017 21:00 (UTC)","9290",""
"21.10.2017 21:00 - 21.10.2017 22:00 (UTC)","9321",""
"21.10.2017 22:00 - 21.10.2017 23:00 (UTC)","8432",""
"21.10.2017 23:00 - 22.10.2017 00:00 (UTC)","8234",""
"22.10.2017 00:00 - 22.10.2017 01:00 (UTC)","7671",""
"22.10.2017 01:00 - 22.10.2017 02:00 (UTC)","7481",""
"22.10.2017 02:00 - 22.10.2017 03:00 (UTC)","7425",""
"22.10.2017 03:00 - 22.10.2017 04:00 (UTC)","7570",""
"22.10.2017 04:00 - 22.10.2017 05:00 (UTC)","7755",""
"22.10.2017 05:00 - 22.10.2017 06:00 (UTC)","8303",""
"22.10.2017 06:00 - 22.10.2017 07:00 (UTC)","8347",""
"22.10.2017 07:00 - 22.10.2017 08:00 (UTC)","8661",""
"22.10.2017 08:00 - 22.10.2017 09:00 (UTC)","8889",""
"22.10.2017 09:00 - 22.10.2017 10:00 (UTC)","8816",""
"22.10.2017 10:00 - 22.10.2017 11:00 (UTC)","8922",""
"22.10.2017 11:00 - 22.10.2017 12:00 (UTC)","8567",""
"22.10.2017 12:00 - 22.10.2017 13:00 (UTC)","8487",""
"22.10.2017 13:00 - 22.10.2017 14:00 (UTC)","8069",""
"22.10.2017 14:00 - 22.10.2017 15:00 (UTC)","8501",""
"22.10.2017 15:00 - 22.10.2017 16:00 (UTC)","8965",""
"22.10.2017 16:00 - 22.10.2017 17:00 (UTC)","9698",""
"22.10.2017 17:00 - 22.10.2017 18:00 (UTC)","9703",""
"22.10.2017 18:00 - 22.10.2017 19:00 (UTC)","9467",""
"22.10.2017 19:00 - 22.10.2017 20:00 (UTC)","8916",""
"22.10.2017 20:00 - 22.10.2017 21:00 (UTC)","8600",""
"22.10.2017 21:00 - 22.10.2017 22:00 (UTC)","8535",""
"22.10.2017 22:00 - 22.10.2017 23:00 (UTC)","7707",""
"22.10.2017 23:00 - 23.10.2017 00:00 (UTC)","7146",""
"23.10.2017 00:00 - 23.10.2017 01:00 (UTC)","7094",""
"23.10.2017 01:00 - 23.10.2017 02:00 (UTC)","7033",""
"23.10.2017 02:00 - 23.10.2017 03:00 (UTC)","7185",""
"23.10.2017 03:00 - 23.10.2017 04:00 (UTC)","7463",""
"23.10.2017 04:00 - 23.10.2017 05:00 (UTC)","9092",""
"23.10.2017 05:00 - 23.10.2017 06:00 (UTC)","10038",""
"23.10.2017 06:00 - 23.10.2017 07:00 (UTC)","10177",""
"23.10.2017 07:00 - 23.10.2017 08:00 (UTC)","10401",""
"23.10.2017 08:00 - 23.10.2017 09:00 (UTC)","10557",""
"23.10.2017 09:00 - 23.10.2017 10:00 (UTC)","10213",""
"23.10.2017 10:00 - 23.10.2017 11:00 (UTC)","10060",""
"23.10.2017 11:00 - 23.10.2017 12:00 (UTC)","9902",""
"23.10.2017 12:00 - 23.10.2017 13:00 (UTC)","9809",""
"23.10.2017 13:00 - 23.10.2017 14:00 (UTC)","9546",""
"23.10.2017 14:00 - 23.10.2017 15:00 (UTC)","9341",""
"23.10.2017 15:00 - 23.10.2017 16:00 (UTC)","9276",""
"23.10.2017 16:00 - 23.10.2017 17:00 (UTC)","9412",""
"23.10.2017 17:00 - 23.10.2017 18:00 (UTC)","9765",""
"23.10.2017 18:00 - 23.10.2017 19:00 (UTC)","9638",""
"23.10.2017 19:00 - 23.10.2017 20:00 (UTC)","9435",""
"23.10.2017 20:00 - 23.10.2017 21:00 (UTC)","9314",""
"23.10.2017 21:00 - 23.10.2017 22:00 (UTC)","9351",""
"23.10.2017 22:00 - 23.10.2017 23:00 (UTC)","9064",""
"23.10.2017 23:00 - 24.10.2017 00:00 (UTC)","8616",""
"24.10.2017 00:00 - 24.10.2017 01:00 (UTC)","8430",""
"24.10.2017 01:00 - 24.10.2017 02:00 (UTC)","8239",""
"24.10.2017 02:00 - 24.10.2017 03:00 (UTC)","8357",""
"24.10.2017 03:00 - 24.10.2017 04:00 (UTC)","9016",""
"24.10.2017 04:00 - 24.10.2017 05:00 (UTC)","9996",""
"24.10.2017 05:00 - 24.10.2017 06:00 (UTC)","11065",""
"24.10.2017 06:00 - 24.10.2017 07:00 (UTC)","11379",""
"24.10.2017 07:00 - 24.10.2017 08:00 (UTC)","11382",""
"24.10.2017 08:00 - 24.10.2017 09:00 (UTC)","11606",""
"24.10.2017 09:00 - 24.10.2017 10:00 (UTC)","11676",""
"24.10.2017 10:00 - 24.10.2017 11:00 (UTC)","11429",""
"24.10.2017 11:00 - 24.10.2017 12:00 (UTC)","11327",""
"24.10.2017 12:00 - 24.10.2017 13:00 (UTC)","11245",""
"24.10.2017 13:00 - 24.10.2017 14:00 (UTC)","11188",""
"24.10.2017 14:00 - 24.10.2017 15:00 (UTC)","11134",""
"24.10.2017 15:00 - 24.10.2017 16:00 (UTC)","11241",""
"24.10.2017 16:00 - 24.10.2017 17:00 (UTC)","11644",""
"24.10.2017 17:00 - 24.10.2017 18:00 (UTC)","11718",""
"24.10.2017 18:00 - 24.10.2017 19:00 (UTC)","11051",""
"24.10.2017 19:00 - 24.10.2017 20:00 (UTC)","10339",""
"24.10.2017 20:00 - 24.10.2017 21:00 (UTC)","10114",""
"24.10.2017 21:00 - 24.10.2017 22:00 (UTC)","10080",""
"24.10.2017 22:00 - 24.10.2017 23:00 (UTC)","7891",""
"24.10.2017 23:00 - 25.10.2017 00:00 (UTC)","7502",""
"25.10.2017 00:00 - 25.10.2017 01:00 (UTC)","7134",""
"25.10.2017 01:00 - 25.10.2017 02:00 (UTC)","7190",""
"25.10.2017 02:00 - 25.10.2017 03:00 (UTC)","7280",""
"25.10.2017 03:00 - 25.10.2017 04:00 (UTC)","7606",""
"25.10.2017 04:00 - 25.10.2017 05:00 (UTC)","9392",""
"25.10.2017 05:00 - 25.10.2017 06:00 (UTC)","9801",""
"25.10.2017 06:00 - 25.10.2017 07:00 (UTC)","10378",""
"25.10.2017 07:00 - 25.10.2017 08:00 (UTC)","10464",""
"25.10.2017 08:00 - 25.10.2017 09:00 (UTC)","10537",""
"25.10.2017 09:00 - 25.10.2017 10:00 (UTC)","10534",""
"25.10.2017 10:00 - 25.10.2017 11:00 (UTC)","10131",""
"25.10.2017 11:00 - 25.10.2017 12:00 (UTC)","9926",""
"25.10.2017 12:00 - 25.10.2017 13:00 (UTC)","9767",""
"25.10.2017 13:00 - 25.10.2017 14:00 (UTC)","9504",""
"25.10.2017 14:00 - 25.10.2017 15:00 (UTC)","9168",""
"25.10.2017 15:00 - 25.10.2017 16:00 (UTC)","9234",""
"25.10.2017 16:00 - 25.10.2017 17:00 (UTC)","9465",""
"25.10.2017 17:00 - 25.10.2017 18:00 (UTC)","9653",""
"25.10.2017 18:00 - 25.10.2017 19:00 (UTC)","9182",""
"25.10.2017 19:00 - 25.10.2017 20:00 (UTC)","8760",""
"25.10.2017 20:00 - 25.10.2017 21:00 (UTC)","8583",""
"25.10.2017 21:00 - 25.10.2017 22:00 (UTC)","8475",""
"25.10.2017 22:00 - 25.10.2017 23:00 (UTC)","7727",""
"25.10.2017 23:00 - 26.10.2017 00:00 (UTC)","7292",""
"26.10.2017 00:00 - 26.10.2017 01:00 (UTC)","7265",""
"26.10.2017 01:00 - 26.10.2017 02:00 (UTC)","6983",""
"26.10.2017 02:00 - 26.10.2017 03:00 (UTC)","6968",""
"26.10.2017 03:00 - 26.10.2017 04:00 (UTC)","7325",""
"26.10.2017 04:00 - 26.10.2017 05:00 (UTC)","8376",""
"26.10.2017 05:00 - 26.10.2017 06:00 (UTC)","9034",""
"26.10.2017 06:00 - 26.10.2017 07:00 (UTC)","9426",""
"26.10.2017 07:00 - 26.10.2017 08:00 (UTC)","9495",""
"26.10.2017 08:00 - 26.10.2017 09:00 (UTC)","9879",""
"26.10.2017 09:00 - 26.10.2017 10:00 (UTC)","9395",""
"26.10.2017 10:00 - 26.10.2017 11:00 (UTC)","9465",""
"26.10.2017 11:00 - 26.10.2017 12:00 (UTC)","9602",""
"26.10.2017 12:00 - 26.10.2017 13:00 (UTC)","9564",""
"26.10.2017 13:00 - 26.10.2017 14:00 (UTC)","9418",""
