"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"22.11.2018 16:00 - 22.11.2018 17:00 (UTC)","9226",""
"22.11.2018 17:00 - 22.11.2018 18:00 (UTC)","9552",""
"22.11.2018 18:00 - 22.11.2018 19:00 (UTC)","9065",""
"22.11.2018 19:00 - 22.11.2018 20:00 (UTC)","8862",""
"22.11.2018 20:00 - 22.11.2018 21:00 (UTC)","8301",""
"22.11.2018 21:00 - 22.11.2018 22:00 (UTC)","8329",""
"22.11.2018 22:00 - 22.11.2018 23:00 (UTC)","8295",""
"22.11.2018 23:00 - 23.11.2018 00:00 (UTC)","8272",""
"23.11.2018 00:00 - 23.11.2018 01:00 (UTC)","7654",""
"23.11.2018 01:00 - 23.11.2018 02:00 (UTC)","7257",""
"23.11.2018 02:00 - 23.11.2018 03:00 (UTC)","7143",""
"23.11.2018 03:00 - 23.11.2018 04:00 (UTC)","6720",""
"23.11.2018 04:00 - 23.11.2018 05:00 (UTC)","7056",""
"23.11.2018 05:00 - 23.11.2018 06:00 (UTC)","8187",""
"23.11.2018 06:00 - 23.11.2018 07:00 (UTC)","8577",""
"23.11.2018 07:00 - 23.11.2018 08:00 (UTC)","8979",""
"23.11.2018 08:00 - 23.11.2018 09:00 (UTC)","9295",""
"23.11.2018 09:00 - 23.11.2018 10:00 (UTC)","9063",""
"23.11.2018 10:00 - 23.11.2018 11:00 (UTC)","8964",""
"23.11.2018 11:00 - 23.11.2018 12:00 (UTC)","8862",""
"23.11.2018 12:00 - 23.11.2018 13:00 (UTC)","8809",""
"23.11.2018 13:00 - 23.11.2018 14:00 (UTC)","8683",""
"23.11.2018 14:00 - 23.11.2018 15:00 (UTC)","8528",""
"23.11.2018 15:00 - 23.11.2018 16:00 (UTC)","8454",""
"23.11.2018 16:00 - 23.11.2018 17:00 (UTC)","9393",""
"23.11.2018 17:00 - 23.11.2018 18:00 (UTC)","9541",""
"23.11.2018 18:00 - 23.11.2018 19:00 (UTC)","8861",""
"23.11.2018 19:00 - 23.11.2018 20:00 (UTC)","8590",""
"23.11.2018 20:00 - 23.11.2018 21:00 (UTC)","8536",""
"23.11.2018 21:00 - 23.11.2018 22:00 (UTC)","8392",""
"23.11.2018 22:00 - 23.11.2018 23:00 (UTC)","8364",""
"23.11.2018 23:00 - 24.11.2018 00:00 (UTC)","7836",""
"24.11.2018 00:00 - 24.11.2018 01:00 (UTC)","6865",""
"24.11.2018 01:00 - 24.11.2018 02:00 (UTC)","6693",""
"24.11.2018 02:00 - 24.11.2018 03:00 (UTC)","6281",""
"24.11.2018 03:00 - 24.11.2018 04:00 (UTC)","5899",""
"24.11.2018 04:00 - 24.11.2018 05:00 (UTC)","6153",""
"24.11.2018 05:00 - 24.11.2018 06:00 (UTC)","7466",""
"24.11.2018 06:00 - 24.11.2018 07:00 (UTC)","7355",""
"24.11.2018 07:00 - 24.11.2018 08:00 (UTC)","8138",""
"24.11.2018 08:00 - 24.11.2018 09:00 (UTC)","8192",""
"24.11.2018 09:00 - 24.11.2018 10:00 (UTC)","8194",""
"24.11.2018 10:00 - 24.11.2018 11:00 (UTC)","8257",""
"24.11.2018 11:00 - 24.11.2018 12:00 (UTC)","8147",""
"24.11.2018 12:00 - 24.11.2018 13:00 (UTC)","8113",""
"24.11.2018 13:00 - 24.11.2018 14:00 (UTC)","8055",""
"24.11.2018 14:00 - 24.11.2018 15:00 (UTC)","7976",""
"24.11.2018 15:00 - 24.11.2018 16:00 (UTC)","7926",""
"24.11.2018 16:00 - 24.11.2018 17:00 (UTC)","8286",""
"24.11.2018 17:00 - 24.11.2018 18:00 (UTC)","8632",""
"24.11.2018 18:00 - 24.11.2018 19:00 (UTC)","8585",""
"24.11.2018 19:00 - 24.11.2018 20:00 (UTC)","8069",""
"24.11.2018 20:00 - 24.11.2018 21:00 (UTC)","7895",""
"24.11.2018 21:00 - 24.11.2018 22:00 (UTC)","7868",""
"24.11.2018 22:00 - 24.11.2018 23:00 (UTC)","7837",""
"24.11.2018 23:00 - 25.11.2018 00:00 (UTC)","7588",""
"25.11.2018 00:00 - 25.11.2018 01:00 (UTC)","7051",""
"25.11.2018 01:00 - 25.11.2018 02:00 (UTC)","6473",""
"25.11.2018 02:00 - 25.11.2018 03:00 (UTC)","6389",""
"25.11.2018 03:00 - 25.11.2018 04:00 (UTC)","6055",""
"25.11.2018 04:00 - 25.11.2018 05:00 (UTC)","6124",""
"25.11.2018 05:00 - 25.11.2018 06:00 (UTC)","6434",""
"25.11.2018 06:00 - 25.11.2018 07:00 (UTC)","7216",""
"25.11.2018 07:00 - 25.11.2018 08:00 (UTC)","7710",""
"25.11.2018 08:00 - 25.11.2018 09:00 (UTC)","7886",""
"25.11.2018 09:00 - 25.11.2018 10:00 (UTC)","8015",""
"25.11.2018 10:00 - 25.11.2018 11:00 (UTC)","8023",""
"25.11.2018 11:00 - 25.11.2018 12:00 (UTC)","8102",""
"25.11.2018 12:00 - 25.11.2018 13:00 (UTC)","8110",""
"25.11.2018 13:00 - 25.11.2018 14:00 (UTC)","8090",""
"25.11.2018 14:00 - 25.11.2018 15:00 (UTC)","8061",""
"25.11.2018 15:00 - 25.11.2018 16:00 (UTC)","8008",""
"25.11.2018 16:00 - 25.11.2018 17:00 (UTC)","8706",""
"25.11.2018 17:00 - 25.11.2018 18:00 (UTC)","8666",""
"25.11.2018 18:00 - 25.11.2018 19:00 (UTC)","8939",""
"25.11.2018 19:00 - 25.11.2018 20:00 (UTC)","8750",""
"25.11.2018 20:00 - 25.11.2018 21:00 (UTC)","8520",""
"25.11.2018 21:00 - 25.11.2018 22:00 (UTC)","8482",""
"25.11.2018 22:00 - 25.11.2018 23:00 (UTC)","7967",""
"25.11.2018 23:00 - 26.11.2018 00:00 (UTC)","7823",""
"26.11.2018 00:00 - 26.11.2018 01:00 (UTC)","7576",""
"26.11.2018 01:00 - 26.11.2018 02:00 (UTC)","6779",""
"26.11.2018 02:00 - 26.11.2018 03:00 (UTC)","6611",""
"26.11.2018 03:00 - 26.11.2018 04:00 (UTC)","6721",""
"26.11.2018 04:00 - 26.11.2018 05:00 (UTC)","7474",""
"26.11.2018 05:00 - 26.11.2018 06:00 (UTC)","8368",""
"26.11.2018 06:00 - 26.11.2018 07:00 (UTC)","8863",""
"26.11.2018 07:00 - 26.11.2018 08:00 (UTC)","9242",""
"26.11.2018 08:00 - 26.11.2018 09:00 (UTC)","9266",""
"26.11.2018 09:00 - 26.11.2018 10:00 (UTC)","9328",""
"26.11.2018 10:00 - 26.11.2018 11:00 (UTC)","9291",""
"26.11.2018 11:00 - 26.11.2018 12:00 (UTC)","9216",""
"26.11.2018 12:00 - 26.11.2018 13:00 (UTC)","8845",""
"26.11.2018 13:00 - 26.11.2018 14:00 (UTC)","8766",""
"26.11.2018 14:00 - 26.11.2018 15:00 (UTC)","8687",""
"26.11.2018 15:00 - 26.11.2018 16:00 (UTC)","8673",""
"26.11.2018 16:00 - 26.11.2018 17:00 (UTC)","9343",""
"26.11.2018 17:00 - 26.11.2018 18:00 (UTC)","9584",""
"26.11.2018 18:00 - 26.11.2018 19:00 (UTC)","9205",""
"26.11.2018 19:00 - 26.11.2018 20:00 (UTC)","8889",""
"26.11.2018 20:00 - 26.11.2018 21:00 (UTC)","8326",""
"26.11.2018 21:00 - 26.11.2018 22:00 (UTC)","8156",""
"26.11.2018 22:00 - 26.11.2018 23:00 (UTC)","8072",""
"26.11.2018 23:00 - 27.11.2018 00:00 (UTC)","7791",""
"27.11.2018 00:00 - 27.11.2018 01:00 (UTC)","7304",""
"27.11.2018 01:00 - 27.11.2018 02:00 (UTC)","6474",""
"27.11.2018 02:00 - 27.11.2018 03:00 (UTC)","6464",""
"27.11.2018 03:00 - 27.11.2018 04:00 (UTC)","6235",""
"27.11.2018 04:00 - 27.11.2018 05:00 (UTC)","6439",""
"27.11.2018 05:00 - 27.11.2018 06:00 (UTC)","7889",""
"27.11.2018 06:00 - 27.11.2018 07:00 (UTC)","8415",""
"27.11.2018 07:00 - 27.11.2018 08:00 (UTC)","9251",""
"27.11.2018 08:00 - 27.11.2018 09:00 (UTC)","9040",""
"27.11.2018 09:00 - 27.11.2018 10:00 (UTC)","8997",""
"27.11.2018 10:00 - 27.11.2018 11:00 (UTC)","8749",""
"27.11.2018 11:00 - 27.11.2018 12:00 (UTC)","8726",""
"27.11.2018 12:00 - 27.11.2018 13:00 (UTC)","8706",""
"27.11.2018 13:00 - 27.11.2018 14:00 (UTC)","8711",""
"27.11.2018 14:00 - 27.11.2018 15:00 (UTC)","8756",""
"27.11.2018 15:00 - 27.11.2018 16:00 (UTC)","8913",""
"27.11.2018 16:00 - 27.11.2018 17:00 (UTC)","9286",""
"27.11.2018 17:00 - 27.11.2018 18:00 (UTC)","9564",""
"27.11.2018 18:00 - 27.11.2018 19:00 (UTC)","9333",""
"27.11.2018 19:00 - 27.11.2018 20:00 (UTC)","9158",""
"27.11.2018 20:00 - 27.11.2018 21:00 (UTC)","9203",""
"27.11.2018 21:00 - 27.11.2018 22:00 (UTC)","9339",""
"27.11.2018 22:00 - 27.11.2018 23:00 (UTC)","9402",""
"27.11.2018 23:00 - 28.11.2018 00:00 (UTC)","8975",""
"28.11.2018 00:00 - 28.11.2018 01:00 (UTC)","8320",""
"28.11.2018 01:00 - 28.11.2018 02:00 (UTC)","7597",""
"28.11.2018 02:00 - 28.11.2018 03:00 (UTC)","7491",""
"28.11.2018 03:00 - 28.11.2018 04:00 (UTC)","7341",""
"28.11.2018 04:00 - 28.11.2018 05:00 (UTC)","7628",""
"28.11.2018 05:00 - 28.11.2018 06:00 (UTC)","8884",""
"28.11.2018 06:00 - 28.11.2018 07:00 (UTC)","9681",""
"28.11.2018 07:00 - 28.11.2018 08:00 (UTC)","9928",""
"28.11.2018 08:00 - 28.11.2018 09:00 (UTC)","10147",""
"28.11.2018 09:00 - 28.11.2018 10:00 (UTC)","10509",""
"28.11.2018 10:00 - 28.11.2018 11:00 (UTC)","10620",""
"28.11.2018 11:00 - 28.11.2018 12:00 (UTC)","10222",""
"28.11.2018 12:00 - 28.11.2018 13:00 (UTC)","10432",""
"28.11.2018 13:00 - 28.11.2018 14:00 (UTC)","10135",""
"28.11.2018 14:00 - 28.11.2018 15:00 (UTC)","10147",""
"28.11.2018 15:00 - 28.11.2018 16:00 (UTC)","10159",""
"28.11.2018 16:00 - 28.11.2018 17:00 (UTC)","10471",""
"28.11.2018 17:00 - 28.11.2018 18:00 (UTC)","10780",""
"28.11.2018 18:00 - 28.11.2018 19:00 (UTC)","10417",""
"28.11.2018 19:00 - 28.11.2018 20:00 (UTC)","10271",""
"28.11.2018 20:00 - 28.11.2018 21:00 (UTC)","10215",""
"28.11.2018 21:00 - 28.11.2018 22:00 (UTC)","9895",""
"28.11.2018 22:00 - 28.11.2018 23:00 (UTC)","9520",""
"28.11.2018 23:00 - 29.11.2018 00:00 (UTC)","8744",""
"29.11.2018 00:00 - 29.11.2018 01:00 (UTC)","8650",""
"29.11.2018 01:00 - 29.11.2018 02:00 (UTC)","7531",""
"29.11.2018 02:00 - 29.11.2018 03:00 (UTC)","7325",""
"29.11.2018 03:00 - 29.11.2018 04:00 (UTC)","6912",""
"29.11.2018 04:00 - 29.11.2018 05:00 (UTC)","7140",""
"29.11.2018 05:00 - 29.11.2018 06:00 (UTC)","8815",""
"29.11.2018 06:00 - 29.11.2018 07:00 (UTC)","9729",""
"29.11.2018 07:00 - 29.11.2018 08:00 (UTC)","10279",""
"29.11.2018 08:00 - 29.11.2018 09:00 (UTC)","10247",""
"29.11.2018 09:00 - 29.11.2018 10:00 (UTC)","10361",""
"29.11.2018 10:00 - 29.11.2018 11:00 (UTC)","10436",""
"29.11.2018 11:00 - 29.11.2018 12:00 (UTC)","10378",""
"29.11.2018 12:00 - 29.11.2018 13:00 (UTC)","10242",""
"29.11.2018 13:00 - 29.11.2018 14:00 (UTC)","10205",""
"29.11.2018 14:00 - 29.11.2018 15:00 (UTC)","10125",""
"29.11.2018 15:00 - 29.11.2018 16:00 (UTC)","10072",""
"29.11.2018 16:00 - 29.11.2018 17:00 (UTC)","10546",""
"29.11.2018 17:00 - 29.11.2018 18:00 (UTC)","10873",""
"29.11.2018 18:00 - 29.11.2018 19:00 (UTC)","10582",""
"29.11.2018 19:00 - 29.11.2018 20:00 (UTC)","9964",""
"29.11.2018 20:00 - 29.11.2018 21:00 (UTC)","9590",""
"29.11.2018 21:00 - 29.11.2018 22:00 (UTC)","9679",""
"29.11.2018 22:00 - 29.11.2018 23:00 (UTC)","9285",""
"29.11.2018 23:00 - 30.11.2018 00:00 (UTC)","8567",""
"30.11.2018 00:00 - 30.11.2018 01:00 (UTC)","8243",""
"30.11.2018 01:00 - 30.11.2018 02:00 (UTC)","7395",""
"30.11.2018 02:00 - 30.11.2018 03:00 (UTC)","6916",""
"30.11.2018 03:00 - 30.11.2018 04:00 (UTC)","6889",""
"30.11.2018 04:00 - 30.11.2018 05:00 (UTC)","7091",""
"30.11.2018 05:00 - 30.11.2018 06:00 (UTC)","8754",""
"30.11.2018 06:00 - 30.11.2018 07:00 (UTC)","9534",""
"30.11.2018 07:00 - 30.11.2018 08:00 (UTC)","9572",""
"30.11.2018 08:00 - 30.11.2018 09:00 (UTC)","9682",""
"30.11.2018 09:00 - 30.11.2018 10:00 (UTC)","9729",""
"30.11.2018 10:00 - 30.11.2018 11:00 (UTC)","9801",""
"30.11.2018 11:00 - 30.11.2018 12:00 (UTC)","9805",""
"30.11.2018 12:00 - 30.11.2018 13:00 (UTC)","9648",""
"30.11.2018 13:00 - 30.11.2018 14:00 (UTC)","9487",""
"30.11.2018 14:00 - 30.11.2018 15:00 (UTC)","9129",""
"30.11.2018 15:00 - 30.11.2018 16:00 (UTC)","9082",""
"30.11.2018 16:00 - 30.11.2018 17:00 (UTC)","9073",""
"30.11.2018 17:00 - 30.11.2018 18:00 (UTC)","9231",""
"30.11.2018 18:00 - 30.11.2018 19:00 (UTC)","9115",""
"30.11.2018 19:00 - 30.11.2018 20:00 (UTC)","9076",""
"30.11.2018 20:00 - 30.11.2018 21:00 (UTC)","8839",""
"30.11.2018 21:00 - 30.11.2018 22:00 (UTC)","8536",""
"30.11.2018 22:00 - 30.11.2018 23:00 (UTC)","8505",""
"30.11.2018 23:00 - 01.12.2018 00:00 (UTC)","8319",""
"01.12.2018 00:00 - 01.12.2018 01:00 (UTC)","7779",""
"01.12.2018 01:00 - 01.12.2018 02:00 (UTC)","7329",""
"01.12.2018 02:00 - 01.12.2018 03:00 (UTC)","7233",""
"01.12.2018 03:00 - 01.12.2018 04:00 (UTC)","7140",""
"01.12.2018 04:00 - 01.12.2018 05:00 (UTC)","7347",""
"01.12.2018 05:00 - 01.12.2018 06:00 (UTC)","7659",""
"01.12.2018 06:00 - 01.12.2018 07:00 (UTC)","7975",""
"01.12.2018 07:00 - 01.12.2018 08:00 (UTC)","8305",""
"01.12.2018 08:00 - 01.12.2018 09:00 (UTC)","8629",""
"01.12.2018 09:00 - 01.12.2018 10:00 (UTC)","9125",""
"01.12.2018 10:00 - 01.12.2018 11:00 (UTC)","9591",""
"01.12.2018 11:00 - 01.12.2018 12:00 (UTC)","9604",""
"01.12.2018 12:00 - 01.12.2018 13:00 (UTC)","9106",""
"01.12.2018 13:00 - 01.12.2018 14:00 (UTC)","9077",""
"01.12.2018 14:00 - 01.12.2018 15:00 (UTC)","9023",""
"01.12.2018 15:00 - 01.12.2018 16:00 (UTC)","9105",""
"01.12.2018 16:00 - 01.12.2018 17:00 (UTC)","9249",""
"01.12.2018 17:00 - 01.12.2018 18:00 (UTC)","9227",""
"01.12.2018 18:00 - 01.12.2018 19:00 (UTC)","9153",""
"01.12.2018 19:00 - 01.12.2018 20:00 (UTC)","9018",""
"01.12.2018 20:00 - 01.12.2018 21:00 (UTC)","8349",""
"01.12.2018 21:00 - 01.12.2018 22:00 (UTC)","8611",""
"01.12.2018 22:00 - 01.12.2018 23:00 (UTC)","8482",""
"01.12.2018 23:00 - 02.12.2018 00:00 (UTC)","7698",""
"02.12.2018 00:00 - 02.12.2018 01:00 (UTC)","7413",""
"02.12.2018 01:00 - 02.12.2018 02:00 (UTC)","6843",""
"02.12.2018 02:00 - 02.12.2018 03:00 (UTC)","6027",""
"02.12.2018 03:00 - 02.12.2018 04:00 (UTC)","6103",""
"02.12.2018 04:00 - 02.12.2018 05:00 (UTC)","6236",""
"02.12.2018 05:00 - 02.12.2018 06:00 (UTC)","6376",""
"02.12.2018 06:00 - 02.12.2018 07:00 (UTC)","7433",""
"02.12.2018 07:00 - 02.12.2018 08:00 (UTC)","7727",""
"02.12.2018 08:00 - 02.12.2018 09:00 (UTC)","7984",""
"02.12.2018 09:00 - 02.12.2018 10:00 (UTC)","8466",""
"02.12.2018 10:00 - 02.12.2018 11:00 (UTC)","8578",""
"02.12.2018 11:00 - 02.12.2018 12:00 (UTC)","8669",""
"02.12.2018 12:00 - 02.12.2018 13:00 (UTC)","8645",""
"02.12.2018 13:00 - 02.12.2018 14:00 (UTC)","8175",""
"02.12.2018 14:00 - 02.12.2018 15:00 (UTC)","7923",""
"02.12.2018 15:00 - 02.12.2018 16:00 (UTC)","7830",""
"02.12.2018 16:00 - 02.12.2018 17:00 (UTC)","8251",""
"02.12.2018 17:00 - 02.12.2018 18:00 (UTC)","8930",""
"02.12.2018 18:00 - 02.12.2018 19:00 (UTC)","8904",""
"02.12.2018 19:00 - 02.12.2018 20:00 (UTC)","8212",""
"02.12.2018 20:00 - 02.12.2018 21:00 (UTC)","7973",""
"02.12.2018 21:00 - 02.12.2018 22:00 (UTC)","7892",""
"02.12.2018 22:00 - 02.12.2018 23:00 (UTC)","7586",""
"02.12.2018 23:00 - 03.12.2018 00:00 (UTC)","7206",""
"03.12.2018 00:00 - 03.12.2018 01:00 (UTC)","7217",""
"03.12.2018 01:00 - 03.12.2018 02:00 (UTC)","6463",""
"03.12.2018 02:00 - 03.12.2018 03:00 (UTC)","6363",""
"03.12.2018 03:00 - 03.12.2018 04:00 (UTC)","6669",""
"03.12.2018 04:00 - 03.12.2018 05:00 (UTC)","7256",""
"03.12.2018 05:00 - 03.12.2018 06:00 (UTC)","7786",""
"03.12.2018 06:00 - 03.12.2018 07:00 (UTC)","8948",""
"03.12.2018 07:00 - 03.12.2018 08:00 (UTC)","9247",""
"03.12.2018 08:00 - 03.12.2018 09:00 (UTC)","9474",""
"03.12.2018 09:00 - 03.12.2018 10:00 (UTC)","9439",""
"03.12.2018 10:00 - 03.12.2018 11:00 (UTC)","9498",""
"03.12.2018 11:00 - 03.12.2018 12:00 (UTC)","9370",""
"03.12.2018 12:00 - 03.12.2018 13:00 (UTC)","9209",""
"03.12.2018 13:00 - 03.12.2018 14:00 (UTC)","8957",""
"03.12.2018 14:00 - 03.12.2018 15:00 (UTC)","9073",""
"03.12.2018 15:00 - 03.12.2018 16:00 (UTC)","9402",""
"03.12.2018 16:00 - 03.12.2018 17:00 (UTC)","10191",""
"03.12.2018 17:00 - 03.12.2018 18:00 (UTC)","10116",""
"03.12.2018 18:00 - 03.12.2018 19:00 (UTC)","9677",""
"03.12.2018 19:00 - 03.12.2018 20:00 (UTC)","8716",""
"03.12.2018 20:00 - 03.12.2018 21:00 (UTC)","7929",""
"03.12.2018 21:00 - 03.12.2018 22:00 (UTC)","7667",""
"03.12.2018 22:00 - 03.12.2018 23:00 (UTC)","7780",""
"03.12.2018 23:00 - 04.12.2018 00:00 (UTC)","6743",""
"04.12.2018 00:00 - 04.12.2018 01:00 (UTC)","6554",""
"04.12.2018 01:00 - 04.12.2018 02:00 (UTC)","5811",""
"04.12.2018 02:00 - 04.12.2018 03:00 (UTC)","5246",""
"04.12.2018 03:00 - 04.12.2018 04:00 (UTC)","5207",""
"04.12.2018 04:00 - 04.12.2018 05:00 (UTC)","5553",""
"04.12.2018 05:00 - 04.12.2018 06:00 (UTC)","7207",""
"04.12.2018 06:00 - 04.12.2018 07:00 (UTC)","8294",""
"04.12.2018 07:00 - 04.12.2018 08:00 (UTC)","8881",""
"04.12.2018 08:00 - 04.12.2018 09:00 (UTC)","9460",""
"04.12.2018 09:00 - 04.12.2018 10:00 (UTC)","9247",""
"04.12.2018 10:00 - 04.12.2018 11:00 (UTC)","9026",""
"04.12.2018 11:00 - 04.12.2018 12:00 (UTC)","9068",""
"04.12.2018 12:00 - 04.12.2018 13:00 (UTC)","8945",""
"04.12.2018 13:00 - 04.12.2018 14:00 (UTC)","8712",""
"04.12.2018 14:00 - 04.12.2018 15:00 (UTC)","8120",""
"04.12.2018 15:00 - 04.12.2018 16:00 (UTC)","7844",""
"04.12.2018 16:00 - 04.12.2018 17:00 (UTC)","8449",""
"04.12.2018 17:00 - 04.12.2018 18:00 (UTC)","8368",""
"04.12.2018 18:00 - 04.12.2018 19:00 (UTC)","8043",""
"04.12.2018 19:00 - 04.12.2018 20:00 (UTC)","7776",""
"04.12.2018 20:00 - 04.12.2018 21:00 (UTC)","7307",""
"04.12.2018 21:00 - 04.12.2018 22:00 (UTC)","7581",""
"04.12.2018 22:00 - 04.12.2018 23:00 (UTC)","7418",""
"04.12.2018 23:00 - 05.12.2018 00:00 (UTC)","6920",""
"05.12.2018 00:00 - 05.12.2018 01:00 (UTC)","6277",""
"05.12.2018 01:00 - 05.12.2018 02:00 (UTC)","5546",""
"05.12.2018 02:00 - 05.12.2018 03:00 (UTC)","5234",""
"05.12.2018 03:00 - 05.12.2018 04:00 (UTC)","5218",""
"05.12.2018 04:00 - 05.12.2018 05:00 (UTC)","5601",""
"05.12.2018 05:00 - 05.12.2018 06:00 (UTC)","7372",""
"05.12.2018 06:00 - 05.12.2018 07:00 (UTC)","8309",""
"05.12.2018 07:00 - 05.12.2018 08:00 (UTC)","9297",""
"05.12.2018 08:00 - 05.12.2018 09:00 (UTC)","9112",""
"05.12.2018 09:00 - 05.12.2018 10:00 (UTC)","9542",""
"05.12.2018 10:00 - 05.12.2018 11:00 (UTC)","8892",""
"05.12.2018 11:00 - 05.12.2018 12:00 (UTC)","8985",""
"05.12.2018 12:00 - 05.12.2018 13:00 (UTC)","9037",""
"05.12.2018 13:00 - 05.12.2018 14:00 (UTC)","9182",""
"05.12.2018 14:00 - 05.12.2018 15:00 (UTC)","9190",""
"05.12.2018 15:00 - 05.12.2018 16:00 (UTC)","9115",""
"05.12.2018 16:00 - 05.12.2018 17:00 (UTC)","9447",""
"05.12.2018 17:00 - 05.12.2018 18:00 (UTC)","9393",""
"05.12.2018 18:00 - 05.12.2018 19:00 (UTC)","9659",""
"05.12.2018 19:00 - 05.12.2018 20:00 (UTC)","9001",""
"05.12.2018 20:00 - 05.12.2018 21:00 (UTC)","8379",""
"05.12.2018 21:00 - 05.12.2018 22:00 (UTC)","8138",""
"05.12.2018 22:00 - 05.12.2018 23:00 (UTC)","8015",""
"05.12.2018 23:00 - 06.12.2018 00:00 (UTC)","6796",""
"06.12.2018 00:00 - 06.12.2018 01:00 (UTC)","5745",""
"06.12.2018 01:00 - 06.12.2018 02:00 (UTC)","5213",""
"06.12.2018 02:00 - 06.12.2018 03:00 (UTC)","5234",""
"06.12.2018 03:00 - 06.12.2018 04:00 (UTC)","5169",""
"06.12.2018 04:00 - 06.12.2018 05:00 (UTC)","5518",""
"06.12.2018 05:00 - 06.12.2018 06:00 (UTC)","6761",""
"06.12.2018 06:00 - 06.12.2018 07:00 (UTC)","7248",""
"06.12.2018 07:00 - 06.12.2018 08:00 (UTC)","7791",""
"06.12.2018 08:00 - 06.12.2018 09:00 (UTC)","7829",""
"06.12.2018 09:00 - 06.12.2018 10:00 (UTC)","8022",""
"06.12.2018 10:00 - 06.12.2018 11:00 (UTC)","8153",""
"06.12.2018 11:00 - 06.12.2018 12:00 (UTC)","7812",""
"06.12.2018 12:00 - 06.12.2018 13:00 (UTC)","7880",""
"06.12.2018 13:00 - 06.12.2018 14:00 (UTC)","7886",""
"06.12.2018 14:00 - 06.12.2018 15:00 (UTC)","7926",""
"06.12.2018 15:00 - 06.12.2018 16:00 (UTC)","8046",""
"06.12.2018 16:00 - 06.12.2018 17:00 (UTC)","8405",""
"06.12.2018 17:00 - 06.12.2018 18:00 (UTC)","8943",""
"06.12.2018 18:00 - 06.12.2018 19:00 (UTC)","9340",""
"06.12.2018 19:00 - 06.12.2018 20:00 (UTC)","8547",""
"06.12.2018 20:00 - 06.12.2018 21:00 (UTC)","8269",""
"06.12.2018 21:00 - 06.12.2018 22:00 (UTC)","8312",""
"06.12.2018 22:00 - 06.12.2018 23:00 (UTC)","8114",""
"06.12.2018 23:00 - 07.12.2018 00:00 (UTC)","7398",""
"07.12.2018 00:00 - 07.12.2018 01:00 (UTC)","7285",""
"07.12.2018 01:00 - 07.12.2018 02:00 (UTC)","6306",""
"07.12.2018 02:00 - 07.12.2018 03:00 (UTC)","6316",""
"07.12.2018 03:00 - 07.12.2018 04:00 (UTC)","6339",""
"07.12.2018 04:00 - 07.12.2018 05:00 (UTC)","6438",""
"07.12.2018 05:00 - 07.12.2018 06:00 (UTC)","7846",""
"07.12.2018 06:00 - 07.12.2018 07:00 (UTC)","8531",""
"07.12.2018 07:00 - 07.12.2018 08:00 (UTC)","8956",""
"07.12.2018 08:00 - 07.12.2018 09:00 (UTC)","9161",""
"07.12.2018 09:00 - 07.12.2018 10:00 (UTC)","9446",""
"07.12.2018 10:00 - 07.12.2018 11:00 (UTC)","9089",""
"07.12.2018 11:00 - 07.12.2018 12:00 (UTC)","9103",""
"07.12.2018 12:00 - 07.12.2018 13:00 (UTC)","9059",""
"07.12.2018 13:00 - 07.12.2018 14:00 (UTC)","8852",""
"07.12.2018 14:00 - 07.12.2018 15:00 (UTC)","8822",""
"07.12.2018 15:00 - 07.12.2018 16:00 (UTC)","8936",""
"07.12.2018 16:00 - 07.12.2018 17:00 (UTC)","9707",""
"07.12.2018 17:00 - 07.12.2018 18:00 (UTC)","9683",""
"07.12.2018 18:00 - 07.12.2018 19:00 (UTC)","9444",""
"07.12.2018 19:00 - 07.12.2018 20:00 (UTC)","8520",""
"07.12.2018 20:00 - 07.12.2018 21:00 (UTC)","7969",""
"07.12.2018 21:00 - 07.12.2018 22:00 (UTC)","7906",""
"07.12.2018 22:00 - 07.12.2018 23:00 (UTC)","7884",""
"07.12.2018 23:00 - 08.12.2018 00:00 (UTC)","7296",""
"08.12.2018 00:00 - 08.12.2018 01:00 (UTC)","7043",""
"08.12.2018 01:00 - 08.12.2018 02:00 (UTC)","6848",""
"08.12.2018 02:00 - 08.12.2018 03:00 (UTC)","6207",""
"08.12.2018 03:00 - 08.12.2018 04:00 (UTC)","6028",""
"08.12.2018 04:00 - 08.12.2018 05:00 (UTC)","6516",""
"08.12.2018 05:00 - 08.12.2018 06:00 (UTC)","6826",""
"08.12.2018 06:00 - 08.12.2018 07:00 (UTC)","7139",""
"08.12.2018 07:00 - 08.12.2018 08:00 (UTC)","7227",""
"08.12.2018 08:00 - 08.12.2018 09:00 (UTC)","7500",""
"08.12.2018 09:00 - 08.12.2018 10:00 (UTC)","7517",""
"08.12.2018 10:00 - 08.12.2018 11:00 (UTC)","7708",""
"08.12.2018 11:00 - 08.12.2018 12:00 (UTC)","7735",""
"08.12.2018 12:00 - 08.12.2018 13:00 (UTC)","7740",""
"08.12.2018 13:00 - 08.12.2018 14:00 (UTC)","7577",""
"08.12.2018 14:00 - 08.12.2018 15:00 (UTC)","7472",""
"08.12.2018 15:00 - 08.12.2018 16:00 (UTC)","7380",""
"08.12.2018 16:00 - 08.12.2018 17:00 (UTC)","8020",""
"08.12.2018 17:00 - 08.12.2018 18:00 (UTC)","8254",""
"08.12.2018 18:00 - 08.12.2018 19:00 (UTC)","7441",""
