"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"09.12.2018 06:00 - 09.12.2018 07:00 (UTC)","22252","479"
"09.12.2018 07:00 - 09.12.2018 08:00 (UTC)","22406","230"
"09.12.2018 08:00 - 09.12.2018 09:00 (UTC)","23654","0"
"09.12.2018 09:00 - 09.12.2018 10:00 (UTC)","25297","0"
"09.12.2018 10:00 - 09.12.2018 11:00 (UTC)","26391","0"
"09.12.2018 11:00 - 09.12.2018 12:00 (UTC)","26646","0"
"09.12.2018 12:00 - 09.12.2018 13:00 (UTC)","26979","0"
"09.12.2018 13:00 - 09.12.2018 14:00 (UTC)","26820","0"
"09.12.2018 14:00 - 09.12.2018 15:00 (UTC)","26134","0"
"09.12.2018 15:00 - 09.12.2018 16:00 (UTC)","25315","0"
"09.12.2018 16:00 - 09.12.2018 17:00 (UTC)","24961","0"
"09.12.2018 17:00 - 09.12.2018 18:00 (UTC)","25151","0"
"09.12.2018 18:00 - 09.12.2018 19:00 (UTC)","25648","0"
"09.12.2018 19:00 - 09.12.2018 20:00 (UTC)","25789","0"
"09.12.2018 20:00 - 09.12.2018 21:00 (UTC)","25872","0"
"09.12.2018 21:00 - 09.12.2018 22:00 (UTC)","25325","0"
"09.12.2018 22:00 - 09.12.2018 23:00 (UTC)","24424","0"
"09.12.2018 23:00 - 10.12.2018 00:00 (UTC)","22830","0"
"10.12.2018 00:00 - 10.12.2018 01:00 (UTC)","21633","0"
"10.12.2018 01:00 - 10.12.2018 02:00 (UTC)","21289","282"
"10.12.2018 02:00 - 10.12.2018 03:00 (UTC)","20948","457"
"10.12.2018 03:00 - 10.12.2018 04:00 (UTC)","21018","529"
"10.12.2018 04:00 - 10.12.2018 05:00 (UTC)","21618","521"
"10.12.2018 05:00 - 10.12.2018 06:00 (UTC)","22682","0"
"10.12.2018 06:00 - 10.12.2018 07:00 (UTC)","25720","0"
"10.12.2018 07:00 - 10.12.2018 08:00 (UTC)","28003","0"
"10.12.2018 08:00 - 10.12.2018 09:00 (UTC)","28949","0"
"10.12.2018 09:00 - 10.12.2018 10:00 (UTC)","29342","0"
"10.12.2018 10:00 - 10.12.2018 11:00 (UTC)","29681","0"
"10.12.2018 11:00 - 10.12.2018 12:00 (UTC)","29621","0"
"10.12.2018 12:00 - 10.12.2018 13:00 (UTC)","29534","0"
"10.12.2018 13:00 - 10.12.2018 14:00 (UTC)","28850","0"
"10.12.2018 14:00 - 10.12.2018 15:00 (UTC)","28338","0"
"10.12.2018 15:00 - 10.12.2018 16:00 (UTC)","27876","0"
"10.12.2018 16:00 - 10.12.2018 17:00 (UTC)","28651","0"
"10.12.2018 17:00 - 10.12.2018 18:00 (UTC)","30108","0"
"10.12.2018 18:00 - 10.12.2018 19:00 (UTC)","29738","0"
"10.12.2018 19:00 - 10.12.2018 20:00 (UTC)","29046","0"
"10.12.2018 20:00 - 10.12.2018 21:00 (UTC)","28396","0"
"10.12.2018 21:00 - 10.12.2018 22:00 (UTC)","27000","0"
"10.12.2018 22:00 - 10.12.2018 23:00 (UTC)","24937","0"
"10.12.2018 23:00 - 11.12.2018 00:00 (UTC)","23664",""
"11.12.2018 00:00 - 11.12.2018 01:00 (UTC)","22683",""
"11.12.2018 01:00 - 11.12.2018 02:00 (UTC)","21841",""
"11.12.2018 02:00 - 11.12.2018 03:00 (UTC)","21310",""
"11.12.2018 03:00 - 11.12.2018 04:00 (UTC)","21241",""
"11.12.2018 04:00 - 11.12.2018 05:00 (UTC)","21863",""
"11.12.2018 05:00 - 11.12.2018 06:00 (UTC)","24024",""
"11.12.2018 06:00 - 11.12.2018 07:00 (UTC)","28228",""
"11.12.2018 07:00 - 11.12.2018 08:00 (UTC)","31150",""
"11.12.2018 08:00 - 11.12.2018 09:00 (UTC)","32210",""
"11.12.2018 09:00 - 11.12.2018 10:00 (UTC)","31436",""
"11.12.2018 10:00 - 11.12.2018 11:00 (UTC)","31190",""
"11.12.2018 11:00 - 11.12.2018 12:00 (UTC)","30257",""
"11.12.2018 12:00 - 11.12.2018 13:00 (UTC)","30550",""
"11.12.2018 13:00 - 11.12.2018 14:00 (UTC)","30785",""
"11.12.2018 14:00 - 11.12.2018 15:00 (UTC)","31306",""
"11.12.2018 15:00 - 11.12.2018 16:00 (UTC)","31310",""
"11.12.2018 16:00 - 11.12.2018 17:00 (UTC)","31434",""
"11.12.2018 17:00 - 11.12.2018 18:00 (UTC)","33242",""
"11.12.2018 18:00 - 11.12.2018 19:00 (UTC)","34125",""
"11.12.2018 19:00 - 11.12.2018 20:00 (UTC)","31841",""
"11.12.2018 20:00 - 11.12.2018 21:00 (UTC)","31235",""
"11.12.2018 21:00 - 11.12.2018 22:00 (UTC)","30101",""
"11.12.2018 22:00 - 11.12.2018 23:00 (UTC)","27489",""
"11.12.2018 23:00 - 12.12.2018 00:00 (UTC)","25112",""
"12.12.2018 00:00 - 12.12.2018 01:00 (UTC)","23901",""
"12.12.2018 01:00 - 12.12.2018 02:00 (UTC)","22989",""
"12.12.2018 02:00 - 12.12.2018 03:00 (UTC)","22456",""
"12.12.2018 03:00 - 12.12.2018 04:00 (UTC)","22252",""
"12.12.2018 04:00 - 12.12.2018 05:00 (UTC)","22475",""
"12.12.2018 05:00 - 12.12.2018 06:00 (UTC)","26045",""
"12.12.2018 06:00 - 12.12.2018 07:00 (UTC)","30175",""
"12.12.2018 07:00 - 12.12.2018 08:00 (UTC)","32244",""
"12.12.2018 08:00 - 12.12.2018 09:00 (UTC)","33014",""
"12.12.2018 09:00 - 12.12.2018 10:00 (UTC)","33258",""
"12.12.2018 10:00 - 12.12.2018 11:00 (UTC)","33361",""
"12.12.2018 11:00 - 12.12.2018 12:00 (UTC)","32989",""
"12.12.2018 12:00 - 12.12.2018 13:00 (UTC)","33002",""
"12.12.2018 13:00 - 12.12.2018 14:00 (UTC)","32290",""
"12.12.2018 14:00 - 12.12.2018 15:00 (UTC)","32164",""
"12.12.2018 15:00 - 12.12.2018 16:00 (UTC)","31770",""
"12.12.2018 16:00 - 12.12.2018 17:00 (UTC)","32261",""
"12.12.2018 17:00 - 12.12.2018 18:00 (UTC)","33540",""
"12.12.2018 18:00 - 12.12.2018 19:00 (UTC)","34151",""
"12.12.2018 19:00 - 12.12.2018 20:00 (UTC)","34735",""
"12.12.2018 20:00 - 12.12.2018 21:00 (UTC)","33802",""
"12.12.2018 21:00 - 12.12.2018 22:00 (UTC)","31850",""
"12.12.2018 22:00 - 12.12.2018 23:00 (UTC)","30111",""
"12.12.2018 23:00 - 13.12.2018 00:00 (UTC)","27591","0"
"13.12.2018 00:00 - 13.12.2018 01:00 (UTC)","26880","0"
"13.12.2018 01:00 - 13.12.2018 02:00 (UTC)","26762","90"
"13.12.2018 02:00 - 13.12.2018 03:00 (UTC)","26730","370"
"13.12.2018 03:00 - 13.12.2018 04:00 (UTC)","26953","750"
"13.12.2018 04:00 - 13.12.2018 05:00 (UTC)","27456","650"
"13.12.2018 05:00 - 13.12.2018 06:00 (UTC)","27069","90"
"13.12.2018 06:00 - 13.12.2018 07:00 (UTC)","30011","0"
"13.12.2018 07:00 - 13.12.2018 08:00 (UTC)","31167","0"
"13.12.2018 08:00 - 13.12.2018 09:00 (UTC)","31991","0"
"13.12.2018 09:00 - 13.12.2018 10:00 (UTC)","32166","0"
"13.12.2018 10:00 - 13.12.2018 11:00 (UTC)","32146","0"
"13.12.2018 11:00 - 13.12.2018 12:00 (UTC)","32476","0"
"13.12.2018 12:00 - 13.12.2018 13:00 (UTC)","32954","0"
"13.12.2018 13:00 - 13.12.2018 14:00 (UTC)","33267","0"
"13.12.2018 14:00 - 13.12.2018 15:00 (UTC)","33551","0"
"13.12.2018 15:00 - 13.12.2018 16:00 (UTC)","33391","0"
"13.12.2018 16:00 - 13.12.2018 17:00 (UTC)","33694","0"
"13.12.2018 17:00 - 13.12.2018 18:00 (UTC)","34581","0"
"13.12.2018 18:00 - 13.12.2018 19:00 (UTC)","34911","0"
"13.12.2018 19:00 - 13.12.2018 20:00 (UTC)","35090","0"
"13.12.2018 20:00 - 13.12.2018 21:00 (UTC)","34668","0"
"13.12.2018 21:00 - 13.12.2018 22:00 (UTC)","33853","0"
"13.12.2018 22:00 - 13.12.2018 23:00 (UTC)","32041","0"
"13.12.2018 23:00 - 14.12.2018 00:00 (UTC)","30739","0"
"14.12.2018 00:00 - 14.12.2018 01:00 (UTC)","29745","0"
"14.12.2018 01:00 - 14.12.2018 02:00 (UTC)","29354","470"
"14.12.2018 02:00 - 14.12.2018 03:00 (UTC)","28905","660"
"14.12.2018 03:00 - 14.12.2018 04:00 (UTC)","28492","470"
"14.12.2018 04:00 - 14.12.2018 05:00 (UTC)","28307","0"
"14.12.2018 05:00 - 14.12.2018 06:00 (UTC)","29066","0"
"14.12.2018 06:00 - 14.12.2018 07:00 (UTC)","31660","0"
"14.12.2018 07:00 - 14.12.2018 08:00 (UTC)","33452","0"
"14.12.2018 08:00 - 14.12.2018 09:00 (UTC)","34563","0"
"14.12.2018 09:00 - 14.12.2018 10:00 (UTC)","35273","0"
"14.12.2018 10:00 - 14.12.2018 11:00 (UTC)","35803","0"
"14.12.2018 11:00 - 14.12.2018 12:00 (UTC)","36123","0"
"14.12.2018 12:00 - 14.12.2018 13:00 (UTC)","36167","0"
"14.12.2018 13:00 - 14.12.2018 14:00 (UTC)","35564","0"
"14.12.2018 14:00 - 14.12.2018 15:00 (UTC)","35120","0"
"14.12.2018 15:00 - 14.12.2018 16:00 (UTC)","34246","0"
"14.12.2018 16:00 - 14.12.2018 17:00 (UTC)","34140","0"
"14.12.2018 17:00 - 14.12.2018 18:00 (UTC)","34565","0"
"14.12.2018 18:00 - 14.12.2018 19:00 (UTC)","34838","0"
"14.12.2018 19:00 - 14.12.2018 20:00 (UTC)","34661","0"
"14.12.2018 20:00 - 14.12.2018 21:00 (UTC)","34208","0"
"14.12.2018 21:00 - 14.12.2018 22:00 (UTC)","33105","0"
"14.12.2018 22:00 - 14.12.2018 23:00 (UTC)","31295","0"
"14.12.2018 23:00 - 15.12.2018 00:00 (UTC)","28694",""
"15.12.2018 00:00 - 15.12.2018 01:00 (UTC)","27670",""
"15.12.2018 01:00 - 15.12.2018 02:00 (UTC)","26563",""
"15.12.2018 02:00 - 15.12.2018 03:00 (UTC)","25738",""
"15.12.2018 03:00 - 15.12.2018 04:00 (UTC)","25488",""
"15.12.2018 04:00 - 15.12.2018 05:00 (UTC)","25502",""
"15.12.2018 05:00 - 15.12.2018 06:00 (UTC)","25727",""
"15.12.2018 06:00 - 15.12.2018 07:00 (UTC)","26491",""
"15.12.2018 07:00 - 15.12.2018 08:00 (UTC)","27606",""
"15.12.2018 08:00 - 15.12.2018 09:00 (UTC)","29480",""
"15.12.2018 09:00 - 15.12.2018 10:00 (UTC)","30304",""
"15.12.2018 10:00 - 15.12.2018 11:00 (UTC)","30951",""
"15.12.2018 11:00 - 15.12.2018 12:00 (UTC)","30719",""
"15.12.2018 12:00 - 15.12.2018 13:00 (UTC)","30791",""
"15.12.2018 13:00 - 15.12.2018 14:00 (UTC)","29757",""
"15.12.2018 14:00 - 15.12.2018 15:00 (UTC)","29606",""
"15.12.2018 15:00 - 15.12.2018 16:00 (UTC)","29049",""
"15.12.2018 16:00 - 15.12.2018 17:00 (UTC)","28839",""
"15.12.2018 17:00 - 15.12.2018 18:00 (UTC)","29587",""
"15.12.2018 18:00 - 15.12.2018 19:00 (UTC)","29992",""
"15.12.2018 19:00 - 15.12.2018 20:00 (UTC)","28341",""
"15.12.2018 20:00 - 15.12.2018 21:00 (UTC)","27761",""
"15.12.2018 21:00 - 15.12.2018 22:00 (UTC)","27393",""
"15.12.2018 22:00 - 15.12.2018 23:00 (UTC)","26800",""
"15.12.2018 23:00 - 16.12.2018 00:00 (UTC)","24419","0"
"16.12.2018 00:00 - 16.12.2018 01:00 (UTC)","23786","251"
"16.12.2018 01:00 - 16.12.2018 02:00 (UTC)","23575","1160"
"16.12.2018 02:00 - 16.12.2018 03:00 (UTC)","23522","2207"
"16.12.2018 03:00 - 16.12.2018 04:00 (UTC)","23518","2523"
"16.12.2018 04:00 - 16.12.2018 05:00 (UTC)","23590","2172"
"16.12.2018 05:00 - 16.12.2018 06:00 (UTC)","24014","1365"
"16.12.2018 06:00 - 16.12.2018 07:00 (UTC)","24557","470"
"16.12.2018 07:00 - 16.12.2018 08:00 (UTC)","25281","223"
"16.12.2018 08:00 - 16.12.2018 09:00 (UTC)","26472","0"
"16.12.2018 09:00 - 16.12.2018 10:00 (UTC)","28102","0"
"16.12.2018 10:00 - 16.12.2018 11:00 (UTC)","29344","0"
"16.12.2018 11:00 - 16.12.2018 12:00 (UTC)","29569","0"
"16.12.2018 12:00 - 16.12.2018 13:00 (UTC)","30067","0"
"16.12.2018 13:00 - 16.12.2018 14:00 (UTC)","29824","0"
"16.12.2018 14:00 - 16.12.2018 15:00 (UTC)","29361","0"
"16.12.2018 15:00 - 16.12.2018 16:00 (UTC)","28731","0"
"16.12.2018 16:00 - 16.12.2018 17:00 (UTC)","29260","0"
"16.12.2018 17:00 - 16.12.2018 18:00 (UTC)","30212","0"
"16.12.2018 18:00 - 16.12.2018 19:00 (UTC)","30705","0"
"16.12.2018 19:00 - 16.12.2018 20:00 (UTC)","30480","0"
"16.12.2018 20:00 - 16.12.2018 21:00 (UTC)","29023","0"
"16.12.2018 21:00 - 16.12.2018 22:00 (UTC)","28840","0"
"16.12.2018 22:00 - 16.12.2018 23:00 (UTC)","26690","0"
"16.12.2018 23:00 - 17.12.2018 00:00 (UTC)","26459","0"
"17.12.2018 00:00 - 17.12.2018 01:00 (UTC)","25678","178"
"17.12.2018 01:00 - 17.12.2018 02:00 (UTC)","24926","937"
"17.12.2018 02:00 - 17.12.2018 03:00 (UTC)","24466","1347"
"17.12.2018 03:00 - 17.12.2018 04:00 (UTC)","24014","1142"
"17.12.2018 04:00 - 17.12.2018 05:00 (UTC)","24078","0"
"17.12.2018 05:00 - 17.12.2018 06:00 (UTC)","27426","0"
"17.12.2018 06:00 - 17.12.2018 07:00 (UTC)","31449","0"
"17.12.2018 07:00 - 17.12.2018 08:00 (UTC)","33815","0"
"17.12.2018 08:00 - 17.12.2018 09:00 (UTC)","34642","0"
"17.12.2018 09:00 - 17.12.2018 10:00 (UTC)","34965","0"
"17.12.2018 10:00 - 17.12.2018 11:00 (UTC)","35069","0"
"17.12.2018 11:00 - 17.12.2018 12:00 (UTC)","34862","0"
"17.12.2018 12:00 - 17.12.2018 13:00 (UTC)","34949","0"
"17.12.2018 13:00 - 17.12.2018 14:00 (UTC)","34601","0"
"17.12.2018 14:00 - 17.12.2018 15:00 (UTC)","34113","0"
"17.12.2018 15:00 - 17.12.2018 16:00 (UTC)","33640","0"
"17.12.2018 16:00 - 17.12.2018 17:00 (UTC)","33415","0"
"17.12.2018 17:00 - 17.12.2018 18:00 (UTC)","34132","0"
"17.12.2018 18:00 - 17.12.2018 19:00 (UTC)","34890","0"
"17.12.2018 19:00 - 17.12.2018 20:00 (UTC)","35346","0"
"17.12.2018 20:00 - 17.12.2018 21:00 (UTC)","32759","0"
"17.12.2018 21:00 - 17.12.2018 22:00 (UTC)","31022","0"
"17.12.2018 22:00 - 17.12.2018 23:00 (UTC)","28181","0"
"17.12.2018 23:00 - 18.12.2018 00:00 (UTC)","25776","0"
"18.12.2018 00:00 - 18.12.2018 01:00 (UTC)","25306","332"
"18.12.2018 01:00 - 18.12.2018 02:00 (UTC)","25317","560"
"18.12.2018 02:00 - 18.12.2018 03:00 (UTC)","24911","1041"
"18.12.2018 03:00 - 18.12.2018 04:00 (UTC)","24578","1160"
"18.12.2018 04:00 - 18.12.2018 05:00 (UTC)","24361","360"
"18.12.2018 05:00 - 18.12.2018 06:00 (UTC)","26421","0"
"18.12.2018 06:00 - 18.12.2018 07:00 (UTC)","29838","0"
"18.12.2018 07:00 - 18.12.2018 08:00 (UTC)","31488","0"
"18.12.2018 08:00 - 18.12.2018 09:00 (UTC)","32574","0"
"18.12.2018 09:00 - 18.12.2018 10:00 (UTC)","33084","0"
"18.12.2018 10:00 - 18.12.2018 11:00 (UTC)","32961","0"
"18.12.2018 11:00 - 18.12.2018 12:00 (UTC)","32933","0"
"18.12.2018 12:00 - 18.12.2018 13:00 (UTC)","33025","0"
"18.12.2018 13:00 - 18.12.2018 14:00 (UTC)","32722","0"
"18.12.2018 14:00 - 18.12.2018 15:00 (UTC)","32446","0"
"18.12.2018 15:00 - 18.12.2018 16:00 (UTC)","31821","0"
"18.12.2018 16:00 - 18.12.2018 17:00 (UTC)","32351","0"
"18.12.2018 17:00 - 18.12.2018 18:00 (UTC)","32809","0"
"18.12.2018 18:00 - 18.12.2018 19:00 (UTC)","33176","0"
"18.12.2018 19:00 - 18.12.2018 20:00 (UTC)","32111","0"
"18.12.2018 20:00 - 18.12.2018 21:00 (UTC)","31702","0"
"18.12.2018 21:00 - 18.12.2018 22:00 (UTC)","30138","0"
"18.12.2018 22:00 - 18.12.2018 23:00 (UTC)","27342","0"
"18.12.2018 23:00 - 19.12.2018 00:00 (UTC)","25797","0"
"19.12.2018 00:00 - 19.12.2018 01:00 (UTC)","24433","0"
"19.12.2018 01:00 - 19.12.2018 02:00 (UTC)","24177","798"
"19.12.2018 02:00 - 19.12.2018 03:00 (UTC)","24062","1442"
"19.12.2018 03:00 - 19.12.2018 04:00 (UTC)","24371","1966"
"19.12.2018 04:00 - 19.12.2018 05:00 (UTC)","24681","370"
"19.12.2018 05:00 - 19.12.2018 06:00 (UTC)","25659","0"
"19.12.2018 06:00 - 19.12.2018 07:00 (UTC)","29425","0"
"19.12.2018 07:00 - 19.12.2018 08:00 (UTC)","30950","0"
"19.12.2018 08:00 - 19.12.2018 09:00 (UTC)","32031","0"
"19.12.2018 09:00 - 19.12.2018 10:00 (UTC)","32493","0"
"19.12.2018 10:00 - 19.12.2018 11:00 (UTC)","33250","0"
"19.12.2018 11:00 - 19.12.2018 12:00 (UTC)","33586","0"
"19.12.2018 12:00 - 19.12.2018 13:00 (UTC)","33666","0"
"19.12.2018 13:00 - 19.12.2018 14:00 (UTC)","33195","0"
"19.12.2018 14:00 - 19.12.2018 15:00 (UTC)","32847","0"
"19.12.2018 15:00 - 19.12.2018 16:00 (UTC)","31811","0"
"19.12.2018 16:00 - 19.12.2018 17:00 (UTC)","31594","0"
"19.12.2018 17:00 - 19.12.2018 18:00 (UTC)","33092","0"
"19.12.2018 18:00 - 19.12.2018 19:00 (UTC)","32704","0"
"19.12.2018 19:00 - 19.12.2018 20:00 (UTC)","30755","0"
"19.12.2018 20:00 - 19.12.2018 21:00 (UTC)","29935","0"
"19.12.2018 21:00 - 19.12.2018 22:00 (UTC)","28863","0"
"19.12.2018 22:00 - 19.12.2018 23:00 (UTC)","27112","0"
"19.12.2018 23:00 - 20.12.2018 00:00 (UTC)","25126","0"
"20.12.2018 00:00 - 20.12.2018 01:00 (UTC)","23472","156"
"20.12.2018 01:00 - 20.12.2018 02:00 (UTC)","22990","156"
"20.12.2018 02:00 - 20.12.2018 03:00 (UTC)","22354","156"
"20.12.2018 03:00 - 20.12.2018 04:00 (UTC)","22108","156"
"20.12.2018 04:00 - 20.12.2018 05:00 (UTC)","22371","156"
"20.12.2018 05:00 - 20.12.2018 06:00 (UTC)","23916","0"
"20.12.2018 06:00 - 20.12.2018 07:00 (UTC)","26588","0"
"20.12.2018 07:00 - 20.12.2018 08:00 (UTC)","28762","0"
"20.12.2018 08:00 - 20.12.2018 09:00 (UTC)","29016","0"
"20.12.2018 09:00 - 20.12.2018 10:00 (UTC)","28358","0"
"20.12.2018 10:00 - 20.12.2018 11:00 (UTC)","29138","0"
"20.12.2018 11:00 - 20.12.2018 12:00 (UTC)","29442","0"
"20.12.2018 12:00 - 20.12.2018 13:00 (UTC)","29465","0"
"20.12.2018 13:00 - 20.12.2018 14:00 (UTC)","29296","0"
"20.12.2018 14:00 - 20.12.2018 15:00 (UTC)","29005","0"
"20.12.2018 15:00 - 20.12.2018 16:00 (UTC)","28639","0"
"20.12.2018 16:00 - 20.12.2018 17:00 (UTC)","29406","0"
"20.12.2018 17:00 - 20.12.2018 18:00 (UTC)","29940","0"
"20.12.2018 18:00 - 20.12.2018 19:00 (UTC)","29270","0"
"20.12.2018 19:00 - 20.12.2018 20:00 (UTC)","29104","0"
"20.12.2018 20:00 - 20.12.2018 21:00 (UTC)","28699","0"
"20.12.2018 21:00 - 20.12.2018 22:00 (UTC)","27675","0"
"20.12.2018 22:00 - 20.12.2018 23:00 (UTC)","26246","0"
"20.12.2018 23:00 - 21.12.2018 00:00 (UTC)","24742","0"
"21.12.2018 00:00 - 21.12.2018 01:00 (UTC)","23343","0"
"21.12.2018 01:00 - 21.12.2018 02:00 (UTC)","22584","52"
"21.12.2018 02:00 - 21.12.2018 03:00 (UTC)","22495","317"
"21.12.2018 03:00 - 21.12.2018 04:00 (UTC)","22431","371"
"21.12.2018 04:00 - 21.12.2018 05:00 (UTC)","22433","231"
"21.12.2018 05:00 - 21.12.2018 06:00 (UTC)","23120","0"
"21.12.2018 06:00 - 21.12.2018 07:00 (UTC)","25974","0"
"21.12.2018 07:00 - 21.12.2018 08:00 (UTC)","26889","0"
"21.12.2018 08:00 - 21.12.2018 09:00 (UTC)","27647","0"
"21.12.2018 09:00 - 21.12.2018 10:00 (UTC)","28373","0"
"21.12.2018 10:00 - 21.12.2018 11:00 (UTC)","28707","0"
"21.12.2018 11:00 - 21.12.2018 12:00 (UTC)","28845","0"
"21.12.2018 12:00 - 21.12.2018 13:00 (UTC)","28785","0"
"21.12.2018 13:00 - 21.12.2018 14:00 (UTC)","28539","0"
"21.12.2018 14:00 - 21.12.2018 15:00 (UTC)","28284","0"
"21.12.2018 15:00 - 21.12.2018 16:00 (UTC)","27677","0"
"21.12.2018 16:00 - 21.12.2018 17:00 (UTC)","27570","0"
"21.12.2018 17:00 - 21.12.2018 18:00 (UTC)","27474","0"
"21.12.2018 18:00 - 21.12.2018 19:00 (UTC)","27763","0"
"21.12.2018 19:00 - 21.12.2018 20:00 (UTC)","27788","0"
"21.12.2018 20:00 - 21.12.2018 21:00 (UTC)","27694","0"
"21.12.2018 21:00 - 21.12.2018 22:00 (UTC)","26972","0"
"21.12.2018 22:00 - 21.12.2018 23:00 (UTC)","25883","0"
"21.12.2018 23:00 - 22.12.2018 00:00 (UTC)","24506","0"
"22.12.2018 00:00 - 22.12.2018 01:00 (UTC)","23009","156"
"22.12.2018 01:00 - 22.12.2018 02:00 (UTC)","21887","156"
"22.12.2018 02:00 - 22.12.2018 03:00 (UTC)","21349","156"
"22.12.2018 03:00 - 22.12.2018 04:00 (UTC)","21003","156"
"22.12.2018 04:00 - 22.12.2018 05:00 (UTC)","20777","156"
"22.12.2018 05:00 - 22.12.2018 06:00 (UTC)","21033","156"
"22.12.2018 06:00 - 22.12.2018 07:00 (UTC)","21914","156"
"22.12.2018 07:00 - 22.12.2018 08:00 (UTC)","22131","156"
"22.12.2018 08:00 - 22.12.2018 09:00 (UTC)","23266","0"
"22.12.2018 09:00 - 22.12.2018 10:00 (UTC)","24473","0"
"22.12.2018 10:00 - 22.12.2018 11:00 (UTC)","24889","0"
"22.12.2018 11:00 - 22.12.2018 12:00 (UTC)","25206","0"
"22.12.2018 12:00 - 22.12.2018 13:00 (UTC)","25191","0"
"22.12.2018 13:00 - 22.12.2018 14:00 (UTC)","24847","0"
"22.12.2018 14:00 - 22.12.2018 15:00 (UTC)","23859","0"
"22.12.2018 15:00 - 22.12.2018 16:00 (UTC)","23083","0"
"22.12.2018 16:00 - 22.12.2018 17:00 (UTC)","22716","0"
"22.12.2018 17:00 - 22.12.2018 18:00 (UTC)","23821","0"
"22.12.2018 18:00 - 22.12.2018 19:00 (UTC)","23699","0"
"22.12.2018 19:00 - 22.12.2018 20:00 (UTC)","23641","0"
"22.12.2018 20:00 - 22.12.2018 21:00 (UTC)","23417","0"
"22.12.2018 21:00 - 22.12.2018 22:00 (UTC)","22803","0"
"22.12.2018 22:00 - 22.12.2018 23:00 (UTC)","21981","0"
"22.12.2018 23:00 - 23.12.2018 00:00 (UTC)","20846","0"
"23.12.2018 00:00 - 23.12.2018 01:00 (UTC)","19889","0"
"23.12.2018 01:00 - 23.12.2018 02:00 (UTC)","19107","156"
"23.12.2018 02:00 - 23.12.2018 03:00 (UTC)","18425","156"
"23.12.2018 03:00 - 23.12.2018 04:00 (UTC)","18094","156"
"23.12.2018 04:00 - 23.12.2018 05:00 (UTC)","18056","156"
"23.12.2018 05:00 - 23.12.2018 06:00 (UTC)","18279","156"
"23.12.2018 06:00 - 23.12.2018 07:00 (UTC)","18817","156"
"23.12.2018 07:00 - 23.12.2018 08:00 (UTC)","19028","156"
"23.12.2018 08:00 - 23.12.2018 09:00 (UTC)","20403","0"
"23.12.2018 09:00 - 23.12.2018 10:00 (UTC)","21835","0"
"23.12.2018 10:00 - 23.12.2018 11:00 (UTC)","22874","0"
"23.12.2018 11:00 - 23.12.2018 12:00 (UTC)","23357","0"
"23.12.2018 12:00 - 23.12.2018 13:00 (UTC)","23767","0"
"23.12.2018 13:00 - 23.12.2018 14:00 (UTC)","23581","0"
"23.12.2018 14:00 - 23.12.2018 15:00 (UTC)","22590","0"
"23.12.2018 15:00 - 23.12.2018 16:00 (UTC)","21869","0"
"23.12.2018 16:00 - 23.12.2018 17:00 (UTC)","21522","0"
"23.12.2018 17:00 - 23.12.2018 18:00 (UTC)","22661","0"
"23.12.2018 18:00 - 23.12.2018 19:00 (UTC)","23619","0"
"23.12.2018 19:00 - 23.12.2018 20:00 (UTC)","23913","0"
"23.12.2018 20:00 - 23.12.2018 21:00 (UTC)","24502","0"
"23.12.2018 21:00 - 23.12.2018 22:00 (UTC)","23028","0"
"23.12.2018 22:00 - 23.12.2018 23:00 (UTC)","22122","0"
"23.12.2018 23:00 - 24.12.2018 00:00 (UTC)","20743","0"
"24.12.2018 00:00 - 24.12.2018 01:00 (UTC)","19362","0"
"24.12.2018 01:00 - 24.12.2018 02:00 (UTC)","18702","156"
"24.12.2018 02:00 - 24.12.2018 03:00 (UTC)","18306","156"
"24.12.2018 03:00 - 24.12.2018 04:00 (UTC)","18142","156"
"24.12.2018 04:00 - 24.12.2018 05:00 (UTC)","18264","156"
"24.12.2018 05:00 - 24.12.2018 06:00 (UTC)","19195","156"
"24.12.2018 06:00 - 24.12.2018 07:00 (UTC)","20438","20"
"24.12.2018 07:00 - 24.12.2018 08:00 (UTC)","21901","0"
"24.12.2018 08:00 - 24.12.2018 09:00 (UTC)","23449","0"
"24.12.2018 09:00 - 24.12.2018 10:00 (UTC)","24386","0"
"24.12.2018 10:00 - 24.12.2018 11:00 (UTC)","24694","0"
"24.12.2018 11:00 - 24.12.2018 12:00 (UTC)","24409","0"
"24.12.2018 12:00 - 24.12.2018 13:00 (UTC)","24384","0"
"24.12.2018 13:00 - 24.12.2018 14:00 (UTC)","23940","0"
"24.12.2018 14:00 - 24.12.2018 15:00 (UTC)","23409","0"
"24.12.2018 15:00 - 24.12.2018 16:00 (UTC)","23058","0"
"24.12.2018 16:00 - 24.12.2018 17:00 (UTC)","25061","0"
"24.12.2018 17:00 - 24.12.2018 18:00 (UTC)","25805","0"
"24.12.2018 18:00 - 24.12.2018 19:00 (UTC)","25134","0"
"24.12.2018 19:00 - 24.12.2018 20:00 (UTC)","24771","0"
"24.12.2018 20:00 - 24.12.2018 21:00 (UTC)","23521","0"
"24.12.2018 21:00 - 24.12.2018 22:00 (UTC)","21596","0"
"24.12.2018 22:00 - 24.12.2018 23:00 (UTC)","20640","0"
"24.12.2018 23:00 - 25.12.2018 00:00 (UTC)","19359","0"
