"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"08.10.2015 13:00 - 08.10.2015 14:00 (UTC)","8005",""
"08.10.2015 14:00 - 08.10.2015 15:00 (UTC)","7839",""
"08.10.2015 15:00 - 08.10.2015 16:00 (UTC)","7800",""
"08.10.2015 16:00 - 08.10.2015 17:00 (UTC)","7832",""
"08.10.2015 17:00 - 08.10.2015 18:00 (UTC)","8413",""
"08.10.2015 18:00 - 08.10.2015 19:00 (UTC)","7769",""
"08.10.2015 19:00 - 08.10.2015 20:00 (UTC)","6943",""
"08.10.2015 20:00 - 08.10.2015 21:00 (UTC)","6811",""
"08.10.2015 21:00 - 08.10.2015 22:00 (UTC)","6579",""
"08.10.2015 22:00 - 08.10.2015 23:00 (UTC)","5770",""
"08.10.2015 23:00 - 09.10.2015 00:00 (UTC)","4976",""
"09.10.2015 00:00 - 09.10.2015 01:00 (UTC)","4700",""
"09.10.2015 01:00 - 09.10.2015 02:00 (UTC)","4602",""
"09.10.2015 02:00 - 09.10.2015 03:00 (UTC)","4600",""
"09.10.2015 03:00 - 09.10.2015 04:00 (UTC)","4921",""
"09.10.2015 04:00 - 09.10.2015 05:00 (UTC)","6343",""
"09.10.2015 05:00 - 09.10.2015 06:00 (UTC)","7672",""
"09.10.2015 06:00 - 09.10.2015 07:00 (UTC)","8293",""
"09.10.2015 07:00 - 09.10.2015 08:00 (UTC)","8549",""
"09.10.2015 08:00 - 09.10.2015 09:00 (UTC)","8479",""
"09.10.2015 09:00 - 09.10.2015 10:00 (UTC)","8622",""
"09.10.2015 10:00 - 09.10.2015 11:00 (UTC)","8668",""
"09.10.2015 11:00 - 09.10.2015 12:00 (UTC)","8586",""
"09.10.2015 12:00 - 09.10.2015 13:00 (UTC)","8540",""
"09.10.2015 13:00 - 09.10.2015 14:00 (UTC)","8418",""
"09.10.2015 14:00 - 09.10.2015 15:00 (UTC)","8121",""
"09.10.2015 15:00 - 09.10.2015 16:00 (UTC)","7838",""
"09.10.2015 16:00 - 09.10.2015 17:00 (UTC)","7687",""
"09.10.2015 17:00 - 09.10.2015 18:00 (UTC)","7907",""
"09.10.2015 18:00 - 09.10.2015 19:00 (UTC)","7768",""
"09.10.2015 19:00 - 09.10.2015 20:00 (UTC)","6938",""
"09.10.2015 20:00 - 09.10.2015 21:00 (UTC)","6846",""
"09.10.2015 21:00 - 09.10.2015 22:00 (UTC)","7353",""
"09.10.2015 22:00 - 09.10.2015 23:00 (UTC)","5915",""
"09.10.2015 23:00 - 10.10.2015 00:00 (UTC)","5355",""
"10.10.2015 00:00 - 10.10.2015 01:00 (UTC)","4772",""
"10.10.2015 01:00 - 10.10.2015 02:00 (UTC)","4640",""
"10.10.2015 02:00 - 10.10.2015 03:00 (UTC)","4573",""
"10.10.2015 03:00 - 10.10.2015 04:00 (UTC)","4634",""
"10.10.2015 04:00 - 10.10.2015 05:00 (UTC)","5391",""
"10.10.2015 05:00 - 10.10.2015 06:00 (UTC)","5822",""
"10.10.2015 06:00 - 10.10.2015 07:00 (UTC)","6170",""
"10.10.2015 07:00 - 10.10.2015 08:00 (UTC)","6514",""
"10.10.2015 08:00 - 10.10.2015 09:00 (UTC)","6538",""
"10.10.2015 09:00 - 10.10.2015 10:00 (UTC)","6607",""
"10.10.2015 10:00 - 10.10.2015 11:00 (UTC)","6950",""
"10.10.2015 11:00 - 10.10.2015 12:00 (UTC)","6957",""
"10.10.2015 12:00 - 10.10.2015 13:00 (UTC)","7009",""
"10.10.2015 13:00 - 10.10.2015 14:00 (UTC)","6896",""
"10.10.2015 14:00 - 10.10.2015 15:00 (UTC)","6623",""
"10.10.2015 15:00 - 10.10.2015 16:00 (UTC)","6355",""
"10.10.2015 16:00 - 10.10.2015 17:00 (UTC)","6354",""
"10.10.2015 17:00 - 10.10.2015 18:00 (UTC)","6579",""
"10.10.2015 18:00 - 10.10.2015 19:00 (UTC)","6381",""
"10.10.2015 19:00 - 10.10.2015 20:00 (UTC)","6194",""
"10.10.2015 20:00 - 10.10.2015 21:00 (UTC)","6151",""
"10.10.2015 21:00 - 10.10.2015 22:00 (UTC)","6158",""
"10.10.2015 22:00 - 10.10.2015 23:00 (UTC)","5751",""
"10.10.2015 23:00 - 11.10.2015 00:00 (UTC)","5553",""
"11.10.2015 00:00 - 11.10.2015 01:00 (UTC)","5222",""
"11.10.2015 01:00 - 11.10.2015 02:00 (UTC)","4730",""
"11.10.2015 02:00 - 11.10.2015 03:00 (UTC)","4583",""
"11.10.2015 03:00 - 11.10.2015 04:00 (UTC)","4711",""
"11.10.2015 04:00 - 11.10.2015 05:00 (UTC)","5277",""
"11.10.2015 05:00 - 11.10.2015 06:00 (UTC)","5686",""
"11.10.2015 06:00 - 11.10.2015 07:00 (UTC)","5810",""
"11.10.2015 07:00 - 11.10.2015 08:00 (UTC)","6268",""
"11.10.2015 08:00 - 11.10.2015 09:00 (UTC)","6675",""
"11.10.2015 09:00 - 11.10.2015 10:00 (UTC)","6950",""
"11.10.2015 10:00 - 11.10.2015 11:00 (UTC)","7086",""
"11.10.2015 11:00 - 11.10.2015 12:00 (UTC)","7041",""
"11.10.2015 12:00 - 11.10.2015 13:00 (UTC)","6543",""
"11.10.2015 13:00 - 11.10.2015 14:00 (UTC)","6317",""
"11.10.2015 14:00 - 11.10.2015 15:00 (UTC)","5997",""
"11.10.2015 15:00 - 11.10.2015 16:00 (UTC)","5832",""
"11.10.2015 16:00 - 11.10.2015 17:00 (UTC)","6046",""
"11.10.2015 17:00 - 11.10.2015 18:00 (UTC)","6935",""
"11.10.2015 18:00 - 11.10.2015 19:00 (UTC)","7426",""
"11.10.2015 19:00 - 11.10.2015 20:00 (UTC)","6625",""
"11.10.2015 20:00 - 11.10.2015 21:00 (UTC)","6416",""
"11.10.2015 21:00 - 11.10.2015 22:00 (UTC)","6418",""
"11.10.2015 22:00 - 11.10.2015 23:00 (UTC)","6230",""
"11.10.2015 23:00 - 12.10.2015 00:00 (UTC)","5321",""
"12.10.2015 00:00 - 12.10.2015 01:00 (UTC)","4699",""
"12.10.2015 01:00 - 12.10.2015 02:00 (UTC)","4438",""
"12.10.2015 02:00 - 12.10.2015 03:00 (UTC)","4566",""
"12.10.2015 03:00 - 12.10.2015 04:00 (UTC)","5259",""
"12.10.2015 04:00 - 12.10.2015 05:00 (UTC)","6177",""
"12.10.2015 05:00 - 12.10.2015 06:00 (UTC)","7663",""
"12.10.2015 06:00 - 12.10.2015 07:00 (UTC)","8117",""
"12.10.2015 07:00 - 12.10.2015 08:00 (UTC)","8574",""
"12.10.2015 08:00 - 12.10.2015 09:00 (UTC)","8870",""
"12.10.2015 09:00 - 12.10.2015 10:00 (UTC)","9245",""
"12.10.2015 10:00 - 12.10.2015 11:00 (UTC)","8945",""
"12.10.2015 11:00 - 12.10.2015 12:00 (UTC)","8856",""
"12.10.2015 12:00 - 12.10.2015 13:00 (UTC)","8738",""
"12.10.2015 13:00 - 12.10.2015 14:00 (UTC)","8611",""
"12.10.2015 14:00 - 12.10.2015 15:00 (UTC)","8049",""
"12.10.2015 15:00 - 12.10.2015 16:00 (UTC)","7813",""
"12.10.2015 16:00 - 12.10.2015 17:00 (UTC)","7764",""
"12.10.2015 17:00 - 12.10.2015 18:00 (UTC)","8137",""
"12.10.2015 18:00 - 12.10.2015 19:00 (UTC)","7952",""
"12.10.2015 19:00 - 12.10.2015 20:00 (UTC)","7424",""
"12.10.2015 20:00 - 12.10.2015 21:00 (UTC)","7357",""
"12.10.2015 21:00 - 12.10.2015 22:00 (UTC)","7326",""
"12.10.2015 22:00 - 12.10.2015 23:00 (UTC)","6338",""
"12.10.2015 23:00 - 13.10.2015 00:00 (UTC)","5836",""
"13.10.2015 00:00 - 13.10.2015 01:00 (UTC)","5030",""
"13.10.2015 01:00 - 13.10.2015 02:00 (UTC)","4822",""
"13.10.2015 02:00 - 13.10.2015 03:00 (UTC)","4909",""
"13.10.2015 03:00 - 13.10.2015 04:00 (UTC)","5242",""
"13.10.2015 04:00 - 13.10.2015 05:00 (UTC)","6564",""
"13.10.2015 05:00 - 13.10.2015 06:00 (UTC)","7878",""
"13.10.2015 06:00 - 13.10.2015 07:00 (UTC)","8501",""
"13.10.2015 07:00 - 13.10.2015 08:00 (UTC)","8958",""
"13.10.2015 08:00 - 13.10.2015 09:00 (UTC)","9267",""
"13.10.2015 09:00 - 13.10.2015 10:00 (UTC)","9378",""
"13.10.2015 10:00 - 13.10.2015 11:00 (UTC)","9356",""
"13.10.2015 11:00 - 13.10.2015 12:00 (UTC)","9396",""
"13.10.2015 12:00 - 13.10.2015 13:00 (UTC)","9336",""
"13.10.2015 13:00 - 13.10.2015 14:00 (UTC)","9183",""
"13.10.2015 14:00 - 13.10.2015 15:00 (UTC)","8816",""
"13.10.2015 15:00 - 13.10.2015 16:00 (UTC)","7992",""
"13.10.2015 16:00 - 13.10.2015 17:00 (UTC)","8278",""
"13.10.2015 17:00 - 13.10.2015 18:00 (UTC)","8714",""
"13.10.2015 18:00 - 13.10.2015 19:00 (UTC)","8365",""
"13.10.2015 19:00 - 13.10.2015 20:00 (UTC)","7466",""
"13.10.2015 20:00 - 13.10.2015 21:00 (UTC)","7250",""
"13.10.2015 21:00 - 13.10.2015 22:00 (UTC)","7441",""
"13.10.2015 22:00 - 13.10.2015 23:00 (UTC)","6967",""
"13.10.2015 23:00 - 14.10.2015 00:00 (UTC)","5914",""
"14.10.2015 00:00 - 14.10.2015 01:00 (UTC)","5431",""
"14.10.2015 01:00 - 14.10.2015 02:00 (UTC)","5264",""
"14.10.2015 02:00 - 14.10.2015 03:00 (UTC)","5180",""
"14.10.2015 03:00 - 14.10.2015 04:00 (UTC)","5691",""
"14.10.2015 04:00 - 14.10.2015 05:00 (UTC)","7249",""
"14.10.2015 05:00 - 14.10.2015 06:00 (UTC)","8164",""
"14.10.2015 06:00 - 14.10.2015 07:00 (UTC)","8277",""
"14.10.2015 07:00 - 14.10.2015 08:00 (UTC)","8510",""
"14.10.2015 08:00 - 14.10.2015 09:00 (UTC)","8583",""
"14.10.2015 09:00 - 14.10.2015 10:00 (UTC)","8692",""
"14.10.2015 10:00 - 14.10.2015 11:00 (UTC)","8417",""
"14.10.2015 11:00 - 14.10.2015 12:00 (UTC)","8362",""
"14.10.2015 12:00 - 14.10.2015 13:00 (UTC)","8257",""
"14.10.2015 13:00 - 14.10.2015 14:00 (UTC)","8218",""
"14.10.2015 14:00 - 14.10.2015 15:00 (UTC)","8114",""
"14.10.2015 15:00 - 14.10.2015 16:00 (UTC)","8184",""
"14.10.2015 16:00 - 14.10.2015 17:00 (UTC)","8235",""
"14.10.2015 17:00 - 14.10.2015 18:00 (UTC)","8514",""
"14.10.2015 18:00 - 14.10.2015 19:00 (UTC)","8247",""
"14.10.2015 19:00 - 14.10.2015 20:00 (UTC)","7723",""
"14.10.2015 20:00 - 14.10.2015 21:00 (UTC)","7681",""
"14.10.2015 21:00 - 14.10.2015 22:00 (UTC)","7639",""
"14.10.2015 22:00 - 14.10.2015 23:00 (UTC)","6752",""
"14.10.2015 23:00 - 15.10.2015 00:00 (UTC)","6186",""
"15.10.2015 00:00 - 15.10.2015 01:00 (UTC)","5671",""
"15.10.2015 01:00 - 15.10.2015 02:00 (UTC)","5415",""
"15.10.2015 02:00 - 15.10.2015 03:00 (UTC)","5405",""
"15.10.2015 03:00 - 15.10.2015 04:00 (UTC)","5889",""
"15.10.2015 04:00 - 15.10.2015 05:00 (UTC)","7273",""
"15.10.2015 05:00 - 15.10.2015 06:00 (UTC)","8069",""
"15.10.2015 06:00 - 15.10.2015 07:00 (UTC)","8328",""
"15.10.2015 07:00 - 15.10.2015 08:00 (UTC)","8503",""
"15.10.2015 08:00 - 15.10.2015 09:00 (UTC)","8600",""
"15.10.2015 09:00 - 15.10.2015 10:00 (UTC)","8770",""
"15.10.2015 10:00 - 15.10.2015 11:00 (UTC)","8400",""
"15.10.2015 11:00 - 15.10.2015 12:00 (UTC)","8408",""
"15.10.2015 12:00 - 15.10.2015 13:00 (UTC)","8188",""
"15.10.2015 13:00 - 15.10.2015 14:00 (UTC)","8048",""
"15.10.2015 14:00 - 15.10.2015 15:00 (UTC)","7943",""
"15.10.2015 15:00 - 15.10.2015 16:00 (UTC)","8056",""
"15.10.2015 16:00 - 15.10.2015 17:00 (UTC)","8201",""
"15.10.2015 17:00 - 15.10.2015 18:00 (UTC)","8343",""
"15.10.2015 18:00 - 15.10.2015 19:00 (UTC)","8176",""
"15.10.2015 19:00 - 15.10.2015 20:00 (UTC)","7851",""
"15.10.2015 20:00 - 15.10.2015 21:00 (UTC)","7837",""
"15.10.2015 21:00 - 15.10.2015 22:00 (UTC)","7764",""
"15.10.2015 22:00 - 15.10.2015 23:00 (UTC)","7095",""
"15.10.2015 23:00 - 16.10.2015 00:00 (UTC)","6594",""
"16.10.2015 00:00 - 16.10.2015 01:00 (UTC)","6201",""
"16.10.2015 01:00 - 16.10.2015 02:00 (UTC)","6138",""
"16.10.2015 02:00 - 16.10.2015 03:00 (UTC)","6168",""
"16.10.2015 03:00 - 16.10.2015 04:00 (UTC)","5990",""
"16.10.2015 04:00 - 16.10.2015 05:00 (UTC)","7352",""
"16.10.2015 05:00 - 16.10.2015 06:00 (UTC)","7886",""
"16.10.2015 06:00 - 16.10.2015 07:00 (UTC)","8112",""
"16.10.2015 07:00 - 16.10.2015 08:00 (UTC)","8374",""
"16.10.2015 08:00 - 16.10.2015 09:00 (UTC)","8325",""
"16.10.2015 09:00 - 16.10.2015 10:00 (UTC)","8422",""
"16.10.2015 10:00 - 16.10.2015 11:00 (UTC)","8129",""
"16.10.2015 11:00 - 16.10.2015 12:00 (UTC)","7914",""
"16.10.2015 12:00 - 16.10.2015 13:00 (UTC)","7812",""
"16.10.2015 13:00 - 16.10.2015 14:00 (UTC)","7692",""
"16.10.2015 14:00 - 16.10.2015 15:00 (UTC)","7585",""
"16.10.2015 15:00 - 16.10.2015 16:00 (UTC)","7760",""
"16.10.2015 16:00 - 16.10.2015 17:00 (UTC)","7908",""
"16.10.2015 17:00 - 16.10.2015 18:00 (UTC)","8156",""
"16.10.2015 18:00 - 16.10.2015 19:00 (UTC)","7704",""
"16.10.2015 19:00 - 16.10.2015 20:00 (UTC)","7587",""
"16.10.2015 20:00 - 16.10.2015 21:00 (UTC)","7542",""
"16.10.2015 21:00 - 16.10.2015 22:00 (UTC)","7544",""
"16.10.2015 22:00 - 16.10.2015 23:00 (UTC)","7150",""
"16.10.2015 23:00 - 17.10.2015 00:00 (UTC)","6934",""
"17.10.2015 00:00 - 17.10.2015 01:00 (UTC)","6449",""
"17.10.2015 01:00 - 17.10.2015 02:00 (UTC)","6231",""
"17.10.2015 02:00 - 17.10.2015 03:00 (UTC)","5973",""
"17.10.2015 03:00 - 17.10.2015 04:00 (UTC)","6047",""
"17.10.2015 04:00 - 17.10.2015 05:00 (UTC)","6402",""
"17.10.2015 05:00 - 17.10.2015 06:00 (UTC)","7006",""
"17.10.2015 06:00 - 17.10.2015 07:00 (UTC)","6823",""
"17.10.2015 07:00 - 17.10.2015 08:00 (UTC)","7379",""
"17.10.2015 08:00 - 17.10.2015 09:00 (UTC)","7427",""
"17.10.2015 09:00 - 17.10.2015 10:00 (UTC)","7324",""
"17.10.2015 10:00 - 17.10.2015 11:00 (UTC)","7651",""
"17.10.2015 11:00 - 17.10.2015 12:00 (UTC)","7716",""
"17.10.2015 12:00 - 17.10.2015 13:00 (UTC)","7645",""
"17.10.2015 13:00 - 17.10.2015 14:00 (UTC)","7540",""
"17.10.2015 14:00 - 17.10.2015 15:00 (UTC)","7521",""
"17.10.2015 15:00 - 17.10.2015 16:00 (UTC)","6965",""
"17.10.2015 16:00 - 17.10.2015 17:00 (UTC)","7472",""
"17.10.2015 17:00 - 17.10.2015 18:00 (UTC)","7434",""
"17.10.2015 18:00 - 17.10.2015 19:00 (UTC)","7445",""
"17.10.2015 19:00 - 17.10.2015 20:00 (UTC)","7067",""
"17.10.2015 20:00 - 17.10.2015 21:00 (UTC)","6849",""
"17.10.2015 21:00 - 17.10.2015 22:00 (UTC)","7234",""
"17.10.2015 22:00 - 17.10.2015 23:00 (UTC)","6400",""
"17.10.2015 23:00 - 18.10.2015 00:00 (UTC)","5965",""
"18.10.2015 00:00 - 18.10.2015 01:00 (UTC)","5638",""
"18.10.2015 01:00 - 18.10.2015 02:00 (UTC)","5126",""
"18.10.2015 02:00 - 18.10.2015 03:00 (UTC)","5036",""
"18.10.2015 03:00 - 18.10.2015 04:00 (UTC)","5079",""
"18.10.2015 04:00 - 18.10.2015 05:00 (UTC)","5182",""
"18.10.2015 05:00 - 18.10.2015 06:00 (UTC)","5952",""
"18.10.2015 06:00 - 18.10.2015 07:00 (UTC)","6797",""
"18.10.2015 07:00 - 18.10.2015 08:00 (UTC)","7122",""
"18.10.2015 08:00 - 18.10.2015 09:00 (UTC)","7390",""
"18.10.2015 09:00 - 18.10.2015 10:00 (UTC)","7607",""
"18.10.2015 10:00 - 18.10.2015 11:00 (UTC)","7817",""
"18.10.2015 11:00 - 18.10.2015 12:00 (UTC)","7516",""
"18.10.2015 12:00 - 18.10.2015 13:00 (UTC)","7449",""
"18.10.2015 13:00 - 18.10.2015 14:00 (UTC)","7376",""
"18.10.2015 14:00 - 18.10.2015 15:00 (UTC)","7247",""
"18.10.2015 15:00 - 18.10.2015 16:00 (UTC)","7355",""
"18.10.2015 16:00 - 18.10.2015 17:00 (UTC)","7461",""
"18.10.2015 17:00 - 18.10.2015 18:00 (UTC)","8112",""
"18.10.2015 18:00 - 18.10.2015 19:00 (UTC)","7653",""
"18.10.2015 19:00 - 18.10.2015 20:00 (UTC)","7406",""
"18.10.2015 20:00 - 18.10.2015 21:00 (UTC)","7345",""
"18.10.2015 21:00 - 18.10.2015 22:00 (UTC)","7352",""
"18.10.2015 22:00 - 18.10.2015 23:00 (UTC)","7110",""
"18.10.2015 23:00 - 19.10.2015 00:00 (UTC)","6690",""
"19.10.2015 00:00 - 19.10.2015 01:00 (UTC)","5978",""
"19.10.2015 01:00 - 19.10.2015 02:00 (UTC)","5908",""
"19.10.2015 02:00 - 19.10.2015 03:00 (UTC)","6087",""
"19.10.2015 03:00 - 19.10.2015 04:00 (UTC)","6731",""
"19.10.2015 04:00 - 19.10.2015 05:00 (UTC)","8325",""
"19.10.2015 05:00 - 19.10.2015 06:00 (UTC)","8850",""
"19.10.2015 06:00 - 19.10.2015 07:00 (UTC)","9031",""
"19.10.2015 07:00 - 19.10.2015 08:00 (UTC)","9661",""
"19.10.2015 08:00 - 19.10.2015 09:00 (UTC)","9740",""
"19.10.2015 09:00 - 19.10.2015 10:00 (UTC)","9849",""
"19.10.2015 10:00 - 19.10.2015 11:00 (UTC)","9511",""
"19.10.2015 11:00 - 19.10.2015 12:00 (UTC)","9558",""
"19.10.2015 12:00 - 19.10.2015 13:00 (UTC)","9535",""
"19.10.2015 13:00 - 19.10.2015 14:00 (UTC)","9464",""
"19.10.2015 14:00 - 19.10.2015 15:00 (UTC)","9313",""
"19.10.2015 15:00 - 19.10.2015 16:00 (UTC)","9156",""
"19.10.2015 16:00 - 19.10.2015 17:00 (UTC)","9519",""
"19.10.2015 17:00 - 19.10.2015 18:00 (UTC)","9832",""
"19.10.2015 18:00 - 19.10.2015 19:00 (UTC)","9475",""
"19.10.2015 19:00 - 19.10.2015 20:00 (UTC)","8803",""
"19.10.2015 20:00 - 19.10.2015 21:00 (UTC)","8765",""
"19.10.2015 21:00 - 19.10.2015 22:00 (UTC)","8731",""
"19.10.2015 22:00 - 19.10.2015 23:00 (UTC)","7383",""
"19.10.2015 23:00 - 20.10.2015 00:00 (UTC)","6292",""
"20.10.2015 00:00 - 20.10.2015 01:00 (UTC)","5830",""
"20.10.2015 01:00 - 20.10.2015 02:00 (UTC)","5598",""
"20.10.2015 02:00 - 20.10.2015 03:00 (UTC)","5648",""
"20.10.2015 03:00 - 20.10.2015 04:00 (UTC)","5801",""
"20.10.2015 04:00 - 20.10.2015 05:00 (UTC)","7775",""
"20.10.2015 05:00 - 20.10.2015 06:00 (UTC)","8671",""
"20.10.2015 06:00 - 20.10.2015 07:00 (UTC)","9212",""
"20.10.2015 07:00 - 20.10.2015 08:00 (UTC)","9540",""
"20.10.2015 08:00 - 20.10.2015 09:00 (UTC)","9472",""
"20.10.2015 09:00 - 20.10.2015 10:00 (UTC)","9310",""
"20.10.2015 10:00 - 20.10.2015 11:00 (UTC)","9256",""
"20.10.2015 11:00 - 20.10.2015 12:00 (UTC)","9293",""
"20.10.2015 12:00 - 20.10.2015 13:00 (UTC)","9225",""
"20.10.2015 13:00 - 20.10.2015 14:00 (UTC)","9103",""
"20.10.2015 14:00 - 20.10.2015 15:00 (UTC)","8940",""
"20.10.2015 15:00 - 20.10.2015 16:00 (UTC)","8812",""
"20.10.2015 16:00 - 20.10.2015 17:00 (UTC)","8962",""
"20.10.2015 17:00 - 20.10.2015 18:00 (UTC)","9451",""
"20.10.2015 18:00 - 20.10.2015 19:00 (UTC)","8685",""
"20.10.2015 19:00 - 20.10.2015 20:00 (UTC)","8310",""
"20.10.2015 20:00 - 20.10.2015 21:00 (UTC)","8159",""
"20.10.2015 21:00 - 20.10.2015 22:00 (UTC)","8118",""
"20.10.2015 22:00 - 20.10.2015 23:00 (UTC)","7437",""
"20.10.2015 23:00 - 21.10.2015 00:00 (UTC)","5991",""
"21.10.2015 00:00 - 21.10.2015 01:00 (UTC)","5742",""
"21.10.2015 01:00 - 21.10.2015 02:00 (UTC)","5669",""
"21.10.2015 02:00 - 21.10.2015 03:00 (UTC)","5572",""
"21.10.2015 03:00 - 21.10.2015 04:00 (UTC)","6001",""
"21.10.2015 04:00 - 21.10.2015 05:00 (UTC)","8076",""
"21.10.2015 05:00 - 21.10.2015 06:00 (UTC)","8997",""
"21.10.2015 06:00 - 21.10.2015 07:00 (UTC)","9304",""
"21.10.2015 07:00 - 21.10.2015 08:00 (UTC)","9736",""
"21.10.2015 08:00 - 21.10.2015 09:00 (UTC)","9847",""
"21.10.2015 09:00 - 21.10.2015 10:00 (UTC)","9540",""
"21.10.2015 10:00 - 21.10.2015 11:00 (UTC)","9627",""
"21.10.2015 11:00 - 21.10.2015 12:00 (UTC)","9625",""
"21.10.2015 12:00 - 21.10.2015 13:00 (UTC)","9517",""
"21.10.2015 13:00 - 21.10.2015 14:00 (UTC)","9358",""
"21.10.2015 14:00 - 21.10.2015 15:00 (UTC)","9245",""
"21.10.2015 15:00 - 21.10.2015 16:00 (UTC)","9146",""
"21.10.2015 16:00 - 21.10.2015 17:00 (UTC)","9448",""
"21.10.2015 17:00 - 21.10.2015 18:00 (UTC)","9895",""
"21.10.2015 18:00 - 21.10.2015 19:00 (UTC)","9056",""
"21.10.2015 19:00 - 21.10.2015 20:00 (UTC)","9005",""
"21.10.2015 20:00 - 21.10.2015 21:00 (UTC)","8954",""
"21.10.2015 21:00 - 21.10.2015 22:00 (UTC)","8326",""
"21.10.2015 22:00 - 21.10.2015 23:00 (UTC)","7353",""
"21.10.2015 23:00 - 22.10.2015 00:00 (UTC)","6565",""
"22.10.2015 00:00 - 22.10.2015 01:00 (UTC)","6678",""
"22.10.2015 01:00 - 22.10.2015 02:00 (UTC)","5843",""
"22.10.2015 02:00 - 22.10.2015 03:00 (UTC)","5844",""
"22.10.2015 03:00 - 22.10.2015 04:00 (UTC)","6274",""
"22.10.2015 04:00 - 22.10.2015 05:00 (UTC)","8100",""
"22.10.2015 05:00 - 22.10.2015 06:00 (UTC)","8963",""
"22.10.2015 06:00 - 22.10.2015 07:00 (UTC)","9690",""
"22.10.2015 07:00 - 22.10.2015 08:00 (UTC)","9773",""
"22.10.2015 08:00 - 22.10.2015 09:00 (UTC)","9425",""
"22.10.2015 09:00 - 22.10.2015 10:00 (UTC)","9479",""
"22.10.2015 10:00 - 22.10.2015 11:00 (UTC)","9547",""
"22.10.2015 11:00 - 22.10.2015 12:00 (UTC)","9561",""
"22.10.2015 12:00 - 22.10.2015 13:00 (UTC)","9566",""
"22.10.2015 13:00 - 22.10.2015 14:00 (UTC)","9595",""
"22.10.2015 14:00 - 22.10.2015 15:00 (UTC)","9433",""
"22.10.2015 15:00 - 22.10.2015 16:00 (UTC)","9256",""
"22.10.2015 16:00 - 22.10.2015 17:00 (UTC)","9399",""
"22.10.2015 17:00 - 22.10.2015 18:00 (UTC)","9965",""
"22.10.2015 18:00 - 22.10.2015 19:00 (UTC)","9362",""
"22.10.2015 19:00 - 22.10.2015 20:00 (UTC)","8953",""
"22.10.2015 20:00 - 22.10.2015 21:00 (UTC)","8683",""
"22.10.2015 21:00 - 22.10.2015 22:00 (UTC)","8520",""
"22.10.2015 22:00 - 22.10.2015 23:00 (UTC)","7687",""
"22.10.2015 23:00 - 23.10.2015 00:00 (UTC)","7240",""
"23.10.2015 00:00 - 23.10.2015 01:00 (UTC)","6363",""
"23.10.2015 01:00 - 23.10.2015 02:00 (UTC)","6087",""
"23.10.2015 02:00 - 23.10.2015 03:00 (UTC)","6082",""
"23.10.2015 03:00 - 23.10.2015 04:00 (UTC)","6645",""
"23.10.2015 04:00 - 23.10.2015 05:00 (UTC)","8105",""
"23.10.2015 05:00 - 23.10.2015 06:00 (UTC)","8842",""
"23.10.2015 06:00 - 23.10.2015 07:00 (UTC)","9432",""
"23.10.2015 07:00 - 23.10.2015 08:00 (UTC)","9725",""
"23.10.2015 08:00 - 23.10.2015 09:00 (UTC)","9149",""
"23.10.2015 09:00 - 23.10.2015 10:00 (UTC)","9243",""
"23.10.2015 10:00 - 23.10.2015 11:00 (UTC)","9197",""
"23.10.2015 11:00 - 23.10.2015 12:00 (UTC)","9255",""
"23.10.2015 12:00 - 23.10.2015 13:00 (UTC)","8962",""
"23.10.2015 13:00 - 23.10.2015 14:00 (UTC)","8912",""
"23.10.2015 14:00 - 23.10.2015 15:00 (UTC)","8791",""
"23.10.2015 15:00 - 23.10.2015 16:00 (UTC)","8699",""
"23.10.2015 16:00 - 23.10.2015 17:00 (UTC)","8835",""
"23.10.2015 17:00 - 23.10.2015 18:00 (UTC)","9378",""
"23.10.2015 18:00 - 23.10.2015 19:00 (UTC)","8675",""
"23.10.2015 19:00 - 23.10.2015 20:00 (UTC)","8193",""
"23.10.2015 20:00 - 23.10.2015 21:00 (UTC)","7700",""
"23.10.2015 21:00 - 23.10.2015 22:00 (UTC)","7768",""
"23.10.2015 22:00 - 23.10.2015 23:00 (UTC)","7003",""
"23.10.2015 23:00 - 24.10.2015 00:00 (UTC)","6708",""
"24.10.2015 00:00 - 24.10.2015 01:00 (UTC)","5991",""
"24.10.2015 01:00 - 24.10.2015 02:00 (UTC)","5164",""
"24.10.2015 02:00 - 24.10.2015 03:00 (UTC)","5066",""
"24.10.2015 03:00 - 24.10.2015 04:00 (UTC)","5199",""
"24.10.2015 04:00 - 24.10.2015 05:00 (UTC)","6154",""
"24.10.2015 05:00 - 24.10.2015 06:00 (UTC)","6721",""
"24.10.2015 06:00 - 24.10.2015 07:00 (UTC)","6977",""
"24.10.2015 07:00 - 24.10.2015 08:00 (UTC)","7405",""
"24.10.2015 08:00 - 24.10.2015 09:00 (UTC)","7573",""
"24.10.2015 09:00 - 24.10.2015 10:00 (UTC)","7732",""
"24.10.2015 10:00 - 24.10.2015 11:00 (UTC)","7627",""
"24.10.2015 11:00 - 24.10.2015 12:00 (UTC)","7389",""
"24.10.2015 12:00 - 24.10.2015 13:00 (UTC)","7060",""
"24.10.2015 13:00 - 24.10.2015 14:00 (UTC)","6840",""
"24.10.2015 14:00 - 24.10.2015 15:00 (UTC)","6677",""
"24.10.2015 15:00 - 24.10.2015 16:00 (UTC)","6563",""
