"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"29.10.2018 21:00 - 29.10.2018 22:00 (UTC)","64266",""
"29.10.2018 22:00 - 29.10.2018 23:00 (UTC)","62488",""
"29.10.2018 23:00 - 30.10.2018 00:00 (UTC)","61784",""
"30.10.2018 00:00 - 30.10.2018 01:00 (UTC)","59787",""
"30.10.2018 01:00 - 30.10.2018 02:00 (UTC)","59286",""
"30.10.2018 02:00 - 30.10.2018 03:00 (UTC)","57843",""
"30.10.2018 03:00 - 30.10.2018 04:00 (UTC)","57744",""
"30.10.2018 04:00 - 30.10.2018 05:00 (UTC)","58924",""
"30.10.2018 05:00 - 30.10.2018 06:00 (UTC)","62995",""
"30.10.2018 06:00 - 30.10.2018 07:00 (UTC)","65776",""
"30.10.2018 07:00 - 30.10.2018 08:00 (UTC)","68972",""
"30.10.2018 08:00 - 30.10.2018 09:00 (UTC)","70601",""
"30.10.2018 09:00 - 30.10.2018 10:00 (UTC)","71045",""
"30.10.2018 10:00 - 30.10.2018 11:00 (UTC)","71699",""
"30.10.2018 11:00 - 30.10.2018 12:00 (UTC)","71792",""
"30.10.2018 12:00 - 30.10.2018 13:00 (UTC)","71246",""
"30.10.2018 13:00 - 30.10.2018 14:00 (UTC)","70182",""
"30.10.2018 14:00 - 30.10.2018 15:00 (UTC)","69313",""
"30.10.2018 15:00 - 30.10.2018 16:00 (UTC)","68395",""
"30.10.2018 16:00 - 30.10.2018 17:00 (UTC)","69740",""
"30.10.2018 17:00 - 30.10.2018 18:00 (UTC)","72643",""
"30.10.2018 18:00 - 30.10.2018 19:00 (UTC)","72041",""
"30.10.2018 19:00 - 30.10.2018 20:00 (UTC)","68447",""
"30.10.2018 20:00 - 30.10.2018 21:00 (UTC)","66392",""
"30.10.2018 21:00 - 30.10.2018 22:00 (UTC)","65517",""
"30.10.2018 22:00 - 30.10.2018 23:00 (UTC)","64071",""
"30.10.2018 23:00 - 31.10.2018 00:00 (UTC)","62244",""
"31.10.2018 00:00 - 31.10.2018 01:00 (UTC)","61200",""
"31.10.2018 01:00 - 31.10.2018 02:00 (UTC)","59668",""
"31.10.2018 02:00 - 31.10.2018 03:00 (UTC)","58431",""
"31.10.2018 03:00 - 31.10.2018 04:00 (UTC)","58742",""
"31.10.2018 04:00 - 31.10.2018 05:00 (UTC)","60593",""
"31.10.2018 05:00 - 31.10.2018 06:00 (UTC)","62894",""
"31.10.2018 06:00 - 31.10.2018 07:00 (UTC)","65852",""
"31.10.2018 07:00 - 31.10.2018 08:00 (UTC)","68252",""
"31.10.2018 08:00 - 31.10.2018 09:00 (UTC)","68644",""
"31.10.2018 09:00 - 31.10.2018 10:00 (UTC)","68460",""
"31.10.2018 10:00 - 31.10.2018 11:00 (UTC)","68255",""
"31.10.2018 11:00 - 31.10.2018 12:00 (UTC)","67399",""
"31.10.2018 12:00 - 31.10.2018 13:00 (UTC)","67069",""
"31.10.2018 13:00 - 31.10.2018 14:00 (UTC)","66296",""
"31.10.2018 14:00 - 31.10.2018 15:00 (UTC)","66681",""
"31.10.2018 15:00 - 31.10.2018 16:00 (UTC)","67052",""
"31.10.2018 16:00 - 31.10.2018 17:00 (UTC)","68611",""
"31.10.2018 17:00 - 31.10.2018 18:00 (UTC)","71234",""
"31.10.2018 18:00 - 31.10.2018 19:00 (UTC)","70679",""
"31.10.2018 19:00 - 31.10.2018 20:00 (UTC)","68412",""
"31.10.2018 20:00 - 31.10.2018 21:00 (UTC)","67151",""
"31.10.2018 21:00 - 31.10.2018 22:00 (UTC)","67039",""
"31.10.2018 22:00 - 31.10.2018 23:00 (UTC)","65944",""
"31.10.2018 23:00 - 01.11.2018 00:00 (UTC)","62714",""
"01.11.2018 00:00 - 01.11.2018 01:00 (UTC)","58127",""
"01.11.2018 01:00 - 01.11.2018 02:00 (UTC)","56560",""
"01.11.2018 02:00 - 01.11.2018 03:00 (UTC)","55697",""
"01.11.2018 03:00 - 01.11.2018 04:00 (UTC)","55352",""
"01.11.2018 04:00 - 01.11.2018 05:00 (UTC)","55066",""
"01.11.2018 05:00 - 01.11.2018 06:00 (UTC)","55326",""
"01.11.2018 06:00 - 01.11.2018 07:00 (UTC)","55706",""
"01.11.2018 07:00 - 01.11.2018 08:00 (UTC)","56956",""
"01.11.2018 08:00 - 01.11.2018 09:00 (UTC)","58336",""
"01.11.2018 09:00 - 01.11.2018 10:00 (UTC)","60245",""
"01.11.2018 10:00 - 01.11.2018 11:00 (UTC)","61305",""
"01.11.2018 11:00 - 01.11.2018 12:00 (UTC)","62004",""
"01.11.2018 12:00 - 01.11.2018 13:00 (UTC)","60636",""
"01.11.2018 13:00 - 01.11.2018 14:00 (UTC)","59207",""
"01.11.2018 14:00 - 01.11.2018 15:00 (UTC)","58627",""
"01.11.2018 15:00 - 01.11.2018 16:00 (UTC)","59323",""
"01.11.2018 16:00 - 01.11.2018 17:00 (UTC)","61527",""
"01.11.2018 17:00 - 01.11.2018 18:00 (UTC)","63802",""
"01.11.2018 18:00 - 01.11.2018 19:00 (UTC)","64299",""
"01.11.2018 19:00 - 01.11.2018 20:00 (UTC)","62880",""
"01.11.2018 20:00 - 01.11.2018 21:00 (UTC)","62265",""
"01.11.2018 21:00 - 01.11.2018 22:00 (UTC)","61906",""
"01.11.2018 22:00 - 01.11.2018 23:00 (UTC)","61202",""
"01.11.2018 23:00 - 02.11.2018 00:00 (UTC)","57531",""
"02.11.2018 00:00 - 02.11.2018 01:00 (UTC)","54791",""
"02.11.2018 01:00 - 02.11.2018 02:00 (UTC)","53859",""
"02.11.2018 02:00 - 02.11.2018 03:00 (UTC)","53156",""
"02.11.2018 03:00 - 02.11.2018 04:00 (UTC)","53021",""
"02.11.2018 04:00 - 02.11.2018 05:00 (UTC)","54500",""
"02.11.2018 05:00 - 02.11.2018 06:00 (UTC)","57147",""
"02.11.2018 06:00 - 02.11.2018 07:00 (UTC)","59379",""
"02.11.2018 07:00 - 02.11.2018 08:00 (UTC)","61354",""
"02.11.2018 08:00 - 02.11.2018 09:00 (UTC)","63050",""
"02.11.2018 09:00 - 02.11.2018 10:00 (UTC)","63964",""
"02.11.2018 10:00 - 02.11.2018 11:00 (UTC)","64640",""
"02.11.2018 11:00 - 02.11.2018 12:00 (UTC)","64439",""
"02.11.2018 12:00 - 02.11.2018 13:00 (UTC)","63874",""
"02.11.2018 13:00 - 02.11.2018 14:00 (UTC)","62964",""
"02.11.2018 14:00 - 02.11.2018 15:00 (UTC)","62545",""
"02.11.2018 15:00 - 02.11.2018 16:00 (UTC)","62338",""
"02.11.2018 16:00 - 02.11.2018 17:00 (UTC)","64507",""
"02.11.2018 17:00 - 02.11.2018 18:00 (UTC)","66496",""
"02.11.2018 18:00 - 02.11.2018 19:00 (UTC)","66152",""
"02.11.2018 19:00 - 02.11.2018 20:00 (UTC)","64204",""
"02.11.2018 20:00 - 02.11.2018 21:00 (UTC)","62415",""
"02.11.2018 21:00 - 02.11.2018 22:00 (UTC)","61264",""
"02.11.2018 22:00 - 02.11.2018 23:00 (UTC)","61122",""
"02.11.2018 23:00 - 03.11.2018 00:00 (UTC)","59845",""
"03.11.2018 00:00 - 03.11.2018 01:00 (UTC)","58191",""
"03.11.2018 01:00 - 03.11.2018 02:00 (UTC)","55553",""
"03.11.2018 02:00 - 03.11.2018 03:00 (UTC)","54132",""
"03.11.2018 03:00 - 03.11.2018 04:00 (UTC)","53980",""
"03.11.2018 04:00 - 03.11.2018 05:00 (UTC)","54468",""
"03.11.2018 05:00 - 03.11.2018 06:00 (UTC)","55789",""
"03.11.2018 06:00 - 03.11.2018 07:00 (UTC)","58222",""
"03.11.2018 07:00 - 03.11.2018 08:00 (UTC)","59390",""
"03.11.2018 08:00 - 03.11.2018 09:00 (UTC)","60992",""
"03.11.2018 09:00 - 03.11.2018 10:00 (UTC)","61970",""
"03.11.2018 10:00 - 03.11.2018 11:00 (UTC)","62086",""
"03.11.2018 11:00 - 03.11.2018 12:00 (UTC)","61754",""
"03.11.2018 12:00 - 03.11.2018 13:00 (UTC)","61030",""
"03.11.2018 13:00 - 03.11.2018 14:00 (UTC)","59888",""
"03.11.2018 14:00 - 03.11.2018 15:00 (UTC)","58779",""
"03.11.2018 15:00 - 03.11.2018 16:00 (UTC)","58607",""
"03.11.2018 16:00 - 03.11.2018 17:00 (UTC)","59786",""
"03.11.2018 17:00 - 03.11.2018 18:00 (UTC)","61397",""
"03.11.2018 18:00 - 03.11.2018 19:00 (UTC)","61922",""
"03.11.2018 19:00 - 03.11.2018 20:00 (UTC)","61133",""
"03.11.2018 20:00 - 03.11.2018 21:00 (UTC)","59711",""
"03.11.2018 21:00 - 03.11.2018 22:00 (UTC)","59726",""
"03.11.2018 22:00 - 03.11.2018 23:00 (UTC)","59652",""
"03.11.2018 23:00 - 04.11.2018 00:00 (UTC)","58709",""
"04.11.2018 00:00 - 04.11.2018 01:00 (UTC)","55973",""
"04.11.2018 01:00 - 04.11.2018 02:00 (UTC)","53914",""
"04.11.2018 02:00 - 04.11.2018 03:00 (UTC)","52596",""
"04.11.2018 03:00 - 04.11.2018 04:00 (UTC)","52361",""
"04.11.2018 04:00 - 04.11.2018 05:00 (UTC)","52638",""
"04.11.2018 05:00 - 04.11.2018 06:00 (UTC)","53079",""
"04.11.2018 06:00 - 04.11.2018 07:00 (UTC)","54103",""
"04.11.2018 07:00 - 04.11.2018 08:00 (UTC)","55106",""
"04.11.2018 08:00 - 04.11.2018 09:00 (UTC)","58194",""
"04.11.2018 09:00 - 04.11.2018 10:00 (UTC)","60256",""
"04.11.2018 10:00 - 04.11.2018 11:00 (UTC)","61415",""
"04.11.2018 11:00 - 04.11.2018 12:00 (UTC)","61438",""
"04.11.2018 12:00 - 04.11.2018 13:00 (UTC)","60401",""
"04.11.2018 13:00 - 04.11.2018 14:00 (UTC)","58286",""
"04.11.2018 14:00 - 04.11.2018 15:00 (UTC)","57688",""
"04.11.2018 15:00 - 04.11.2018 16:00 (UTC)","57931",""
"04.11.2018 16:00 - 04.11.2018 17:00 (UTC)","61021",""
"04.11.2018 17:00 - 04.11.2018 18:00 (UTC)","63457",""
"04.11.2018 18:00 - 04.11.2018 19:00 (UTC)","64484",""
"04.11.2018 19:00 - 04.11.2018 20:00 (UTC)","64211",""
"04.11.2018 20:00 - 04.11.2018 21:00 (UTC)","63798",""
"04.11.2018 21:00 - 04.11.2018 22:00 (UTC)","63440",""
"04.11.2018 22:00 - 04.11.2018 23:00 (UTC)","62222",""
"04.11.2018 23:00 - 05.11.2018 00:00 (UTC)","59656",""
"05.11.2018 00:00 - 05.11.2018 01:00 (UTC)","56647",""
"05.11.2018 01:00 - 05.11.2018 02:00 (UTC)","55068",""
"05.11.2018 02:00 - 05.11.2018 03:00 (UTC)","54369",""
"05.11.2018 03:00 - 05.11.2018 04:00 (UTC)","54568",""
"05.11.2018 04:00 - 05.11.2018 05:00 (UTC)","56094",""
"05.11.2018 05:00 - 05.11.2018 06:00 (UTC)","60658",""
"05.11.2018 06:00 - 05.11.2018 07:00 (UTC)","63426",""
"05.11.2018 07:00 - 05.11.2018 08:00 (UTC)","65394",""
"05.11.2018 08:00 - 05.11.2018 09:00 (UTC)","66727",""
"05.11.2018 09:00 - 05.11.2018 10:00 (UTC)","66889",""
"05.11.2018 10:00 - 05.11.2018 11:00 (UTC)","66965",""
"05.11.2018 11:00 - 05.11.2018 12:00 (UTC)","65877",""
"05.11.2018 12:00 - 05.11.2018 13:00 (UTC)","64796",""
"05.11.2018 13:00 - 05.11.2018 14:00 (UTC)","64294",""
"05.11.2018 14:00 - 05.11.2018 15:00 (UTC)","63902",""
"05.11.2018 15:00 - 05.11.2018 16:00 (UTC)","64036",""
"05.11.2018 16:00 - 05.11.2018 17:00 (UTC)","65694",""
"05.11.2018 17:00 - 05.11.2018 18:00 (UTC)","68352",""
"05.11.2018 18:00 - 05.11.2018 19:00 (UTC)","68608",""
"05.11.2018 19:00 - 05.11.2018 20:00 (UTC)","66848",""
"05.11.2018 20:00 - 05.11.2018 21:00 (UTC)","65644",""
"05.11.2018 21:00 - 05.11.2018 22:00 (UTC)","64957",""
"05.11.2018 22:00 - 05.11.2018 23:00 (UTC)","64158",""
"05.11.2018 23:00 - 06.11.2018 00:00 (UTC)","60420",""
"06.11.2018 00:00 - 06.11.2018 01:00 (UTC)","58936",""
"06.11.2018 01:00 - 06.11.2018 02:00 (UTC)","57738",""
"06.11.2018 02:00 - 06.11.2018 03:00 (UTC)","57491",""
"06.11.2018 03:00 - 06.11.2018 04:00 (UTC)","56973",""
"06.11.2018 04:00 - 06.11.2018 05:00 (UTC)","58666",""
"06.11.2018 05:00 - 06.11.2018 06:00 (UTC)","61998",""
"06.11.2018 06:00 - 06.11.2018 07:00 (UTC)","64863",""
"06.11.2018 07:00 - 06.11.2018 08:00 (UTC)","65652",""
"06.11.2018 08:00 - 06.11.2018 09:00 (UTC)","66922",""
"06.11.2018 09:00 - 06.11.2018 10:00 (UTC)","66742",""
"06.11.2018 10:00 - 06.11.2018 11:00 (UTC)","66772",""
"06.11.2018 11:00 - 06.11.2018 12:00 (UTC)","66770",""
"06.11.2018 12:00 - 06.11.2018 13:00 (UTC)","66834",""
"06.11.2018 13:00 - 06.11.2018 14:00 (UTC)","66417",""
"06.11.2018 14:00 - 06.11.2018 15:00 (UTC)","66303",""
"06.11.2018 15:00 - 06.11.2018 16:00 (UTC)","66299",""
"06.11.2018 16:00 - 06.11.2018 17:00 (UTC)","68203",""
"06.11.2018 17:00 - 06.11.2018 18:00 (UTC)","69381",""
"06.11.2018 18:00 - 06.11.2018 19:00 (UTC)","68667",""
"06.11.2018 19:00 - 06.11.2018 20:00 (UTC)","67164",""
"06.11.2018 20:00 - 06.11.2018 21:00 (UTC)","65936",""
"06.11.2018 21:00 - 06.11.2018 22:00 (UTC)","64831",""
"06.11.2018 22:00 - 06.11.2018 23:00 (UTC)","63541",""
"06.11.2018 23:00 - 07.11.2018 00:00 (UTC)","61501",""
"07.11.2018 00:00 - 07.11.2018 01:00 (UTC)","59956",""
"07.11.2018 01:00 - 07.11.2018 02:00 (UTC)","60144",""
"07.11.2018 02:00 - 07.11.2018 03:00 (UTC)","59349",""
"07.11.2018 03:00 - 07.11.2018 04:00 (UTC)","59997",""
"07.11.2018 04:00 - 07.11.2018 05:00 (UTC)","60792",""
"07.11.2018 05:00 - 07.11.2018 06:00 (UTC)","64629",""
"07.11.2018 06:00 - 07.11.2018 07:00 (UTC)","69420",""
"07.11.2018 07:00 - 07.11.2018 08:00 (UTC)","69960",""
"07.11.2018 08:00 - 07.11.2018 09:00 (UTC)","70277",""
"07.11.2018 09:00 - 07.11.2018 10:00 (UTC)","70422",""
"07.11.2018 10:00 - 07.11.2018 11:00 (UTC)","70504",""
"07.11.2018 11:00 - 07.11.2018 12:00 (UTC)","70530",""
"07.11.2018 12:00 - 07.11.2018 13:00 (UTC)","70690",""
"07.11.2018 13:00 - 07.11.2018 14:00 (UTC)","70108",""
"07.11.2018 14:00 - 07.11.2018 15:00 (UTC)","69603",""
"07.11.2018 15:00 - 07.11.2018 16:00 (UTC)","69387",""
"07.11.2018 16:00 - 07.11.2018 17:00 (UTC)","70411",""
"07.11.2018 17:00 - 07.11.2018 18:00 (UTC)","70849",""
"07.11.2018 18:00 - 07.11.2018 19:00 (UTC)","70135",""
"07.11.2018 19:00 - 07.11.2018 20:00 (UTC)","67516",""
"07.11.2018 20:00 - 07.11.2018 21:00 (UTC)","64440",""
"07.11.2018 21:00 - 07.11.2018 22:00 (UTC)","63610",""
"07.11.2018 22:00 - 07.11.2018 23:00 (UTC)","63798",""
"07.11.2018 23:00 - 08.11.2018 00:00 (UTC)","61587",""
"08.11.2018 00:00 - 08.11.2018 01:00 (UTC)","58769",""
"08.11.2018 01:00 - 08.11.2018 02:00 (UTC)","57998",""
"08.11.2018 02:00 - 08.11.2018 03:00 (UTC)","56838",""
"08.11.2018 03:00 - 08.11.2018 04:00 (UTC)","56365",""
"08.11.2018 04:00 - 08.11.2018 05:00 (UTC)","58280",""
"08.11.2018 05:00 - 08.11.2018 06:00 (UTC)","62531",""
"08.11.2018 06:00 - 08.11.2018 07:00 (UTC)","64882",""
"08.11.2018 07:00 - 08.11.2018 08:00 (UTC)","66316",""
"08.11.2018 08:00 - 08.11.2018 09:00 (UTC)","67722",""
"08.11.2018 09:00 - 08.11.2018 10:00 (UTC)","68135",""
"08.11.2018 10:00 - 08.11.2018 11:00 (UTC)","68200",""
"08.11.2018 11:00 - 08.11.2018 12:00 (UTC)","67901",""
"08.11.2018 12:00 - 08.11.2018 13:00 (UTC)","67841",""
"08.11.2018 13:00 - 08.11.2018 14:00 (UTC)","67489",""
"08.11.2018 14:00 - 08.11.2018 15:00 (UTC)","67525",""
"08.11.2018 15:00 - 08.11.2018 16:00 (UTC)","67376",""
"08.11.2018 16:00 - 08.11.2018 17:00 (UTC)","70275",""
"08.11.2018 17:00 - 08.11.2018 18:00 (UTC)","72474",""
"08.11.2018 18:00 - 08.11.2018 19:00 (UTC)","71307",""
"08.11.2018 19:00 - 08.11.2018 20:00 (UTC)","68702",""
"08.11.2018 20:00 - 08.11.2018 21:00 (UTC)","67054",""
"08.11.2018 21:00 - 08.11.2018 22:00 (UTC)","66079",""
"08.11.2018 22:00 - 08.11.2018 23:00 (UTC)","66217",""
"08.11.2018 23:00 - 09.11.2018 00:00 (UTC)","62684",""
"09.11.2018 00:00 - 09.11.2018 01:00 (UTC)","59519",""
"09.11.2018 01:00 - 09.11.2018 02:00 (UTC)","58514",""
"09.11.2018 02:00 - 09.11.2018 03:00 (UTC)","57979",""
"09.11.2018 03:00 - 09.11.2018 04:00 (UTC)","57576",""
"09.11.2018 04:00 - 09.11.2018 05:00 (UTC)","58680",""
"09.11.2018 05:00 - 09.11.2018 06:00 (UTC)","63678",""
"09.11.2018 06:00 - 09.11.2018 07:00 (UTC)","66485",""
"09.11.2018 07:00 - 09.11.2018 08:00 (UTC)","67764",""
"09.11.2018 08:00 - 09.11.2018 09:00 (UTC)","68341",""
"09.11.2018 09:00 - 09.11.2018 10:00 (UTC)","68759",""
"09.11.2018 10:00 - 09.11.2018 11:00 (UTC)","69060",""
"09.11.2018 11:00 - 09.11.2018 12:00 (UTC)","69407",""
"09.11.2018 12:00 - 09.11.2018 13:00 (UTC)","69104",""
"09.11.2018 13:00 - 09.11.2018 14:00 (UTC)","68681",""
"09.11.2018 14:00 - 09.11.2018 15:00 (UTC)","68526",""
"09.11.2018 15:00 - 09.11.2018 16:00 (UTC)","68283",""
"09.11.2018 16:00 - 09.11.2018 17:00 (UTC)","69698",""
"09.11.2018 17:00 - 09.11.2018 18:00 (UTC)","70784",""
"09.11.2018 18:00 - 09.11.2018 19:00 (UTC)","70343",""
"09.11.2018 19:00 - 09.11.2018 20:00 (UTC)","68633",""
"09.11.2018 20:00 - 09.11.2018 21:00 (UTC)","65037",""
"09.11.2018 21:00 - 09.11.2018 22:00 (UTC)","63602",""
"09.11.2018 22:00 - 09.11.2018 23:00 (UTC)","62686",""
"09.11.2018 23:00 - 10.11.2018 00:00 (UTC)","60370",""
"10.11.2018 00:00 - 10.11.2018 01:00 (UTC)","59740",""
"10.11.2018 01:00 - 10.11.2018 02:00 (UTC)","58997",""
"10.11.2018 02:00 - 10.11.2018 03:00 (UTC)","58367",""
"10.11.2018 03:00 - 10.11.2018 04:00 (UTC)","58141",""
"10.11.2018 04:00 - 10.11.2018 05:00 (UTC)","57962",""
"10.11.2018 05:00 - 10.11.2018 06:00 (UTC)","58326",""
"10.11.2018 06:00 - 10.11.2018 07:00 (UTC)","58645",""
"10.11.2018 07:00 - 10.11.2018 08:00 (UTC)","59135",""
"10.11.2018 08:00 - 10.11.2018 09:00 (UTC)","62103",""
"10.11.2018 09:00 - 10.11.2018 10:00 (UTC)","63743",""
"10.11.2018 10:00 - 10.11.2018 11:00 (UTC)","64412",""
"10.11.2018 11:00 - 10.11.2018 12:00 (UTC)","64661",""
"10.11.2018 12:00 - 10.11.2018 13:00 (UTC)","63562",""
"10.11.2018 13:00 - 10.11.2018 14:00 (UTC)","62288",""
"10.11.2018 14:00 - 10.11.2018 15:00 (UTC)","61527",""
"10.11.2018 15:00 - 10.11.2018 16:00 (UTC)","62612",""
"10.11.2018 16:00 - 10.11.2018 17:00 (UTC)","64310",""
"10.11.2018 17:00 - 10.11.2018 18:00 (UTC)","65953",""
"10.11.2018 18:00 - 10.11.2018 19:00 (UTC)","65689",""
"10.11.2018 19:00 - 10.11.2018 20:00 (UTC)","64270",""
"10.11.2018 20:00 - 10.11.2018 21:00 (UTC)","62012",""
"10.11.2018 21:00 - 10.11.2018 22:00 (UTC)","61757",""
"10.11.2018 22:00 - 10.11.2018 23:00 (UTC)","61559",""
"10.11.2018 23:00 - 11.11.2018 00:00 (UTC)","57669",""
"11.11.2018 00:00 - 11.11.2018 01:00 (UTC)","56843",""
"11.11.2018 01:00 - 11.11.2018 02:00 (UTC)","56496",""
"11.11.2018 02:00 - 11.11.2018 03:00 (UTC)","55775",""
"11.11.2018 03:00 - 11.11.2018 04:00 (UTC)","55138",""
"11.11.2018 04:00 - 11.11.2018 05:00 (UTC)","55042",""
"11.11.2018 05:00 - 11.11.2018 06:00 (UTC)","55326",""
"11.11.2018 06:00 - 11.11.2018 07:00 (UTC)","55715",""
"11.11.2018 07:00 - 11.11.2018 08:00 (UTC)","56416",""
"11.11.2018 08:00 - 11.11.2018 09:00 (UTC)","57800",""
"11.11.2018 09:00 - 11.11.2018 10:00 (UTC)","58988",""
"11.11.2018 10:00 - 11.11.2018 11:00 (UTC)","60237",""
"11.11.2018 11:00 - 11.11.2018 12:00 (UTC)","60897",""
"11.11.2018 12:00 - 11.11.2018 13:00 (UTC)","60575",""
"11.11.2018 13:00 - 11.11.2018 14:00 (UTC)","59021",""
"11.11.2018 14:00 - 11.11.2018 15:00 (UTC)","58037",""
"11.11.2018 15:00 - 11.11.2018 16:00 (UTC)","57786",""
"11.11.2018 16:00 - 11.11.2018 17:00 (UTC)","60964",""
"11.11.2018 17:00 - 11.11.2018 18:00 (UTC)","62666",""
"11.11.2018 18:00 - 11.11.2018 19:00 (UTC)","63199",""
"11.11.2018 19:00 - 11.11.2018 20:00 (UTC)","61579",""
"11.11.2018 20:00 - 11.11.2018 21:00 (UTC)","59675",""
"11.11.2018 21:00 - 11.11.2018 22:00 (UTC)","59124",""
"11.11.2018 22:00 - 11.11.2018 23:00 (UTC)","58797",""
"11.11.2018 23:00 - 12.11.2018 00:00 (UTC)","55877",""
"12.11.2018 00:00 - 12.11.2018 01:00 (UTC)","54806",""
"12.11.2018 01:00 - 12.11.2018 02:00 (UTC)","54601",""
"12.11.2018 02:00 - 12.11.2018 03:00 (UTC)","53944",""
"12.11.2018 03:00 - 12.11.2018 04:00 (UTC)","54130",""
"12.11.2018 04:00 - 12.11.2018 05:00 (UTC)","56141",""
"12.11.2018 05:00 - 12.11.2018 06:00 (UTC)","60847",""
"12.11.2018 06:00 - 12.11.2018 07:00 (UTC)","63258",""
"12.11.2018 07:00 - 12.11.2018 08:00 (UTC)","64989",""
"12.11.2018 08:00 - 12.11.2018 09:00 (UTC)","66477",""
"12.11.2018 09:00 - 12.11.2018 10:00 (UTC)","67112",""
"12.11.2018 10:00 - 12.11.2018 11:00 (UTC)","67725",""
"12.11.2018 11:00 - 12.11.2018 12:00 (UTC)","68316",""
"12.11.2018 12:00 - 12.11.2018 13:00 (UTC)","68141",""
"12.11.2018 13:00 - 12.11.2018 14:00 (UTC)","67258",""
"12.11.2018 14:00 - 12.11.2018 15:00 (UTC)","66200",""
"12.11.2018 15:00 - 12.11.2018 16:00 (UTC)","65547",""
"12.11.2018 16:00 - 12.11.2018 17:00 (UTC)","66315",""
"12.11.2018 17:00 - 12.11.2018 18:00 (UTC)","67863",""
"12.11.2018 18:00 - 12.11.2018 19:00 (UTC)","67405",""
"12.11.2018 19:00 - 12.11.2018 20:00 (UTC)","65595",""
"12.11.2018 20:00 - 12.11.2018 21:00 (UTC)","64339",""
"12.11.2018 21:00 - 12.11.2018 22:00 (UTC)","64451",""
"12.11.2018 22:00 - 12.11.2018 23:00 (UTC)","62991",""
"12.11.2018 23:00 - 13.11.2018 00:00 (UTC)","61078",""
"13.11.2018 00:00 - 13.11.2018 01:00 (UTC)","58296",""
"13.11.2018 01:00 - 13.11.2018 02:00 (UTC)","57374",""
"13.11.2018 02:00 - 13.11.2018 03:00 (UTC)","56544",""
"13.11.2018 03:00 - 13.11.2018 04:00 (UTC)","56830",""
"13.11.2018 04:00 - 13.11.2018 05:00 (UTC)","58443",""
"13.11.2018 05:00 - 13.11.2018 06:00 (UTC)","63034",""
"13.11.2018 06:00 - 13.11.2018 07:00 (UTC)","64716",""
"13.11.2018 07:00 - 13.11.2018 08:00 (UTC)","65912",""
"13.11.2018 08:00 - 13.11.2018 09:00 (UTC)","66436",""
"13.11.2018 09:00 - 13.11.2018 10:00 (UTC)","66660",""
"13.11.2018 10:00 - 13.11.2018 11:00 (UTC)","66565",""
"13.11.2018 11:00 - 13.11.2018 12:00 (UTC)","66485",""
"13.11.2018 12:00 - 13.11.2018 13:00 (UTC)","65945",""
"13.11.2018 13:00 - 13.11.2018 14:00 (UTC)","64864",""
"13.11.2018 14:00 - 13.11.2018 15:00 (UTC)","63576",""
"13.11.2018 15:00 - 13.11.2018 16:00 (UTC)","63598",""
"13.11.2018 16:00 - 13.11.2018 17:00 (UTC)","65387",""
"13.11.2018 17:00 - 13.11.2018 18:00 (UTC)","68102",""
"13.11.2018 18:00 - 13.11.2018 19:00 (UTC)","66775",""
"13.11.2018 19:00 - 13.11.2018 20:00 (UTC)","64206",""
"13.11.2018 20:00 - 13.11.2018 21:00 (UTC)","62546",""
"13.11.2018 21:00 - 13.11.2018 22:00 (UTC)","61980",""
"13.11.2018 22:00 - 13.11.2018 23:00 (UTC)","61405",""
"13.11.2018 23:00 - 14.11.2018 00:00 (UTC)","57589",""
"14.11.2018 00:00 - 14.11.2018 01:00 (UTC)","56271",""
"14.11.2018 01:00 - 14.11.2018 02:00 (UTC)","55801",""
"14.11.2018 02:00 - 14.11.2018 03:00 (UTC)","55033",""
"14.11.2018 03:00 - 14.11.2018 04:00 (UTC)","54820",""
"14.11.2018 04:00 - 14.11.2018 05:00 (UTC)","56906",""
"14.11.2018 05:00 - 14.11.2018 06:00 (UTC)","60280",""
"14.11.2018 06:00 - 14.11.2018 07:00 (UTC)","62530",""
"14.11.2018 07:00 - 14.11.2018 08:00 (UTC)","64076",""
"14.11.2018 08:00 - 14.11.2018 09:00 (UTC)","64446",""
"14.11.2018 09:00 - 14.11.2018 10:00 (UTC)","64595",""
"14.11.2018 10:00 - 14.11.2018 11:00 (UTC)","64698",""
"14.11.2018 11:00 - 14.11.2018 12:00 (UTC)","64101",""
"14.11.2018 12:00 - 14.11.2018 13:00 (UTC)","63408",""
"14.11.2018 13:00 - 14.11.2018 14:00 (UTC)","62297",""
"14.11.2018 14:00 - 14.11.2018 15:00 (UTC)","62153",""
"14.11.2018 15:00 - 14.11.2018 16:00 (UTC)","62425",""
"14.11.2018 16:00 - 14.11.2018 17:00 (UTC)","64920",""
"14.11.2018 17:00 - 14.11.2018 18:00 (UTC)","66406",""
"14.11.2018 18:00 - 14.11.2018 19:00 (UTC)","65775",""
"14.11.2018 19:00 - 14.11.2018 20:00 (UTC)","64559",""
"14.11.2018 20:00 - 14.11.2018 21:00 (UTC)","63425",""
"14.11.2018 21:00 - 14.11.2018 22:00 (UTC)","62768",""
"14.11.2018 22:00 - 14.11.2018 23:00 (UTC)","61392",""
"14.11.2018 23:00 - 15.11.2018 00:00 (UTC)","57935",""
