"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"07.11.2018 03:00 - 07.11.2018 04:00 (UTC),"52089","
"07.11.2018 04:00 - 07.11.2018 05:00 (UTC),"55888","
"07.11.2018 05:00 - 07.11.2018 06:00 (UTC),"62972","
"07.11.2018 06:00 - 07.11.2018 07:00 (UTC),"68250","
"07.11.2018 07:00 - 07.11.2018 08:00 (UTC),"74759","
"07.11.2018 08:00 - 07.11.2018 09:00 (UTC),"79597","
"07.11.2018 09:00 - 07.11.2018 10:00 (UTC),"82865","
"07.11.2018 10:00 - 07.11.2018 11:00 (UTC),"85053","
"07.11.2018 11:00 - 07.11.2018 12:00 (UTC),"85091","
"07.11.2018 12:00 - 07.11.2018 13:00 (UTC),"82509","
"07.11.2018 13:00 - 07.11.2018 14:00 (UTC),"77326","
"07.11.2018 14:00 - 07.11.2018 15:00 (UTC),"72181","
"07.11.2018 15:00 - 07.11.2018 16:00 (UTC),"70271","
"07.11.2018 16:00 - 07.11.2018 17:00 (UTC),"73329","
"07.11.2018 17:00 - 07.11.2018 18:00 (UTC),"74890","
"07.11.2018 18:00 - 07.11.2018 19:00 (UTC),"75389","
"07.11.2018 19:00 - 07.11.2018 20:00 (UTC),"71547","
"07.11.2018 20:00 - 07.11.2018 21:00 (UTC),"67949","
"07.11.2018 21:00 - 07.11.2018 22:00 (UTC),"64341","
"07.11.2018 22:00 - 07.11.2018 23:00 (UTC),"59536","
"07.11.2018 23:00 - 08.11.2018 00:00 (UTC),"57023","
"08.11.2018 00:00 - 08.11.2018 01:00 (UTC),"55037","
"08.11.2018 01:00 - 08.11.2018 02:00 (UTC),"53780","
"08.11.2018 02:00 - 08.11.2018 03:00 (UTC),"53930","
"08.11.2018 03:00 - 08.11.2018 04:00 (UTC),"56312","
"08.11.2018 04:00 - 08.11.2018 05:00 (UTC),"59799","
"08.11.2018 05:00 - 08.11.2018 06:00 (UTC),"66420","
"08.11.2018 06:00 - 08.11.2018 07:00 (UTC),"69505","
"08.11.2018 07:00 - 08.11.2018 08:00 (UTC),"72285","
"08.11.2018 08:00 - 08.11.2018 09:00 (UTC),"73403","
"08.11.2018 09:00 - 08.11.2018 10:00 (UTC),"74355","
"08.11.2018 10:00 - 08.11.2018 11:00 (UTC),"74501","
"08.11.2018 11:00 - 08.11.2018 12:00 (UTC),"73435","
"08.11.2018 12:00 - 08.11.2018 13:00 (UTC),"70808","
"08.11.2018 13:00 - 08.11.2018 14:00 (UTC),"68078","
"08.11.2018 14:00 - 08.11.2018 15:00 (UTC),"65344","
"08.11.2018 15:00 - 08.11.2018 16:00 (UTC),"64165","
"08.11.2018 16:00 - 08.11.2018 17:00 (UTC),"65254","
"08.11.2018 17:00 - 08.11.2018 18:00 (UTC),"65821","
"08.11.2018 18:00 - 08.11.2018 19:00 (UTC),"65989","
"08.11.2018 19:00 - 08.11.2018 20:00 (UTC),"62368","
"08.11.2018 20:00 - 08.11.2018 21:00 (UTC),"61019","
"08.11.2018 21:00 - 08.11.2018 22:00 (UTC),"59949","
"08.11.2018 22:00 - 08.11.2018 23:00 (UTC),"56390","
"08.11.2018 23:00 - 09.11.2018 00:00 (UTC),"56339","
"09.11.2018 00:00 - 09.11.2018 01:00 (UTC),"55563","
"09.11.2018 01:00 - 09.11.2018 02:00 (UTC),"54189","
"09.11.2018 02:00 - 09.11.2018 03:00 (UTC),"54069","
"09.11.2018 03:00 - 09.11.2018 04:00 (UTC),"54839","
"09.11.2018 04:00 - 09.11.2018 05:00 (UTC),"58770","
"09.11.2018 05:00 - 09.11.2018 06:00 (UTC),"65417","
"09.11.2018 06:00 - 09.11.2018 07:00 (UTC),"70512","
"09.11.2018 07:00 - 09.11.2018 08:00 (UTC),"74793","
"09.11.2018 08:00 - 09.11.2018 09:00 (UTC),"77108","
"09.11.2018 09:00 - 09.11.2018 10:00 (UTC),"77673","
"09.11.2018 10:00 - 09.11.2018 11:00 (UTC),"78453","
"09.11.2018 11:00 - 09.11.2018 12:00 (UTC),"78072","
"09.11.2018 12:00 - 09.11.2018 13:00 (UTC),"76105","
"09.11.2018 13:00 - 09.11.2018 14:00 (UTC),"72687","
"09.11.2018 14:00 - 09.11.2018 15:00 (UTC),"68835","
"09.11.2018 15:00 - 09.11.2018 16:00 (UTC),"67580","
"09.11.2018 16:00 - 09.11.2018 17:00 (UTC),"70842","
"09.11.2018 17:00 - 09.11.2018 18:00 (UTC),"72585","
"09.11.2018 18:00 - 09.11.2018 19:00 (UTC),"72647","
"09.11.2018 19:00 - 09.11.2018 20:00 (UTC),"70672","
"09.11.2018 20:00 - 09.11.2018 21:00 (UTC),"66611","
"09.11.2018 21:00 - 09.11.2018 22:00 (UTC),"63780","
"09.11.2018 22:00 - 09.11.2018 23:00 (UTC),"59664","
"09.11.2018 23:00 - 10.11.2018 00:00 (UTC),"56057","
"10.11.2018 00:00 - 10.11.2018 01:00 (UTC),"55373","
"10.11.2018 01:00 - 10.11.2018 02:00 (UTC),"55275","
"10.11.2018 02:00 - 10.11.2018 03:00 (UTC),"55781","
"10.11.2018 03:00 - 10.11.2018 04:00 (UTC),"56334","
"10.11.2018 04:00 - 10.11.2018 05:00 (UTC),"58243","
"10.11.2018 05:00 - 10.11.2018 06:00 (UTC),"60723","
"10.11.2018 06:00 - 10.11.2018 07:00 (UTC),"63048","
"10.11.2018 07:00 - 10.11.2018 08:00 (UTC),"67415","
"10.11.2018 08:00 - 10.11.2018 09:00 (UTC),"71008","
"10.11.2018 09:00 - 10.11.2018 10:00 (UTC),"73210","
"10.11.2018 10:00 - 10.11.2018 11:00 (UTC),"74230","
"10.11.2018 11:00 - 10.11.2018 12:00 (UTC),"73872","
"10.11.2018 12:00 - 10.11.2018 13:00 (UTC),"71476","
"10.11.2018 13:00 - 10.11.2018 14:00 (UTC),"67038","
"10.11.2018 14:00 - 10.11.2018 15:00 (UTC),"63145","
"10.11.2018 15:00 - 10.11.2018 16:00 (UTC),"62153","
"10.11.2018 16:00 - 10.11.2018 17:00 (UTC),"65542","
"10.11.2018 17:00 - 10.11.2018 18:00 (UTC),"66805","
"10.11.2018 18:00 - 10.11.2018 19:00 (UTC),"66657","
"10.11.2018 19:00 - 10.11.2018 20:00 (UTC),"63878","
"10.11.2018 20:00 - 10.11.2018 21:00 (UTC),"61706","
"10.11.2018 21:00 - 10.11.2018 22:00 (UTC),"60680","
"10.11.2018 22:00 - 10.11.2018 23:00 (UTC),"58361","
"10.11.2018 23:00 - 11.11.2018 00:00 (UTC),"56496","
"11.11.2018 00:00 - 11.11.2018 01:00 (UTC),"55043","
"11.11.2018 01:00 - 11.11.2018 02:00 (UTC),"53651","
"11.11.2018 02:00 - 11.11.2018 03:00 (UTC),"52572","
"11.11.2018 03:00 - 11.11.2018 04:00 (UTC),"52993","
"11.11.2018 04:00 - 11.11.2018 05:00 (UTC),"53468","
"11.11.2018 05:00 - 11.11.2018 06:00 (UTC),"54496","
"11.11.2018 06:00 - 11.11.2018 07:00 (UTC),"56301","
"11.11.2018 07:00 - 11.11.2018 08:00 (UTC),"60016","
"11.11.2018 08:00 - 11.11.2018 09:00 (UTC),"64299","
"11.11.2018 09:00 - 11.11.2018 10:00 (UTC),"68962","
"11.11.2018 10:00 - 11.11.2018 11:00 (UTC),"72040","
"11.11.2018 11:00 - 11.11.2018 12:00 (UTC),"73788","
"11.11.2018 12:00 - 11.11.2018 13:00 (UTC),"71517","
"11.11.2018 13:00 - 11.11.2018 14:00 (UTC),"67153","
"11.11.2018 14:00 - 11.11.2018 15:00 (UTC),"63299","
"11.11.2018 15:00 - 11.11.2018 16:00 (UTC),"62773","
"11.11.2018 16:00 - 11.11.2018 17:00 (UTC),"66158","
"11.11.2018 17:00 - 11.11.2018 18:00 (UTC),"67961","
"11.11.2018 18:00 - 11.11.2018 19:00 (UTC),"68110","
"11.11.2018 19:00 - 11.11.2018 20:00 (UTC),"65628","
"11.11.2018 20:00 - 11.11.2018 21:00 (UTC),"63085","
"11.11.2018 21:00 - 11.11.2018 22:00 (UTC),"60724","
"11.11.2018 22:00 - 11.11.2018 23:00 (UTC),"58669","
"11.11.2018 23:00 - 12.11.2018 00:00 (UTC),"56077","
"12.11.2018 00:00 - 12.11.2018 01:00 (UTC),"53695","
"12.11.2018 01:00 - 12.11.2018 02:00 (UTC),"52169","
"12.11.2018 02:00 - 12.11.2018 03:00 (UTC),"52073","
"12.11.2018 03:00 - 12.11.2018 04:00 (UTC),"53610","
"12.11.2018 04:00 - 12.11.2018 05:00 (UTC),"56288","
"12.11.2018 05:00 - 12.11.2018 06:00 (UTC),"61870","
"12.11.2018 06:00 - 12.11.2018 07:00 (UTC),"67172","
"12.11.2018 07:00 - 12.11.2018 08:00 (UTC),"71672","
"12.11.2018 08:00 - 12.11.2018 09:00 (UTC),"74688","
"12.11.2018 09:00 - 12.11.2018 10:00 (UTC),"77323","
"12.11.2018 10:00 - 12.11.2018 11:00 (UTC),"78332","
"12.11.2018 11:00 - 12.11.2018 12:00 (UTC),"78687","
"12.11.2018 12:00 - 12.11.2018 13:00 (UTC),"78000","
"12.11.2018 13:00 - 12.11.2018 14:00 (UTC),"75794","
"12.11.2018 14:00 - 12.11.2018 15:00 (UTC),"73700","
"12.11.2018 15:00 - 12.11.2018 16:00 (UTC),"73746","
"12.11.2018 16:00 - 12.11.2018 17:00 (UTC),"75617","
"12.11.2018 17:00 - 12.11.2018 18:00 (UTC),"76294","
"12.11.2018 18:00 - 12.11.2018 19:00 (UTC),"75341","
"12.11.2018 19:00 - 12.11.2018 20:00 (UTC),"72207","
"12.11.2018 20:00 - 12.11.2018 21:00 (UTC),"68512","
"12.11.2018 21:00 - 12.11.2018 22:00 (UTC),"63769","
"12.11.2018 22:00 - 12.11.2018 23:00 (UTC),"61070","
"12.11.2018 23:00 - 13.11.2018 00:00 (UTC),"57403","
"13.11.2018 00:00 - 13.11.2018 01:00 (UTC),"56889","
"13.11.2018 01:00 - 13.11.2018 02:00 (UTC),"56140","
"13.11.2018 02:00 - 13.11.2018 03:00 (UTC),"56615","
"13.11.2018 03:00 - 13.11.2018 04:00 (UTC),"57495","
"13.11.2018 04:00 - 13.11.2018 05:00 (UTC),"61054","
"13.11.2018 05:00 - 13.11.2018 06:00 (UTC),"67025","
"13.11.2018 06:00 - 13.11.2018 07:00 (UTC),"73056","
"13.11.2018 07:00 - 13.11.2018 08:00 (UTC),"77735","
"13.11.2018 08:00 - 13.11.2018 09:00 (UTC),"80982","
"13.11.2018 09:00 - 13.11.2018 10:00 (UTC),"83246","
"13.11.2018 10:00 - 13.11.2018 11:00 (UTC),"85676","
"13.11.2018 11:00 - 13.11.2018 12:00 (UTC),"86773","
"13.11.2018 12:00 - 13.11.2018 13:00 (UTC),"86614","
"13.11.2018 13:00 - 13.11.2018 14:00 (UTC),"84443","
"13.11.2018 14:00 - 13.11.2018 15:00 (UTC),"81247","
"13.11.2018 15:00 - 13.11.2018 16:00 (UTC),"78814","
"13.11.2018 16:00 - 13.11.2018 17:00 (UTC),"80211","
"13.11.2018 17:00 - 13.11.2018 18:00 (UTC),"79623","
"13.11.2018 18:00 - 13.11.2018 19:00 (UTC),"79366","
"13.11.2018 19:00 - 13.11.2018 20:00 (UTC),"76107","
"13.11.2018 20:00 - 13.11.2018 21:00 (UTC),"72555","
"13.11.2018 21:00 - 13.11.2018 22:00 (UTC),"68419","
"13.11.2018 22:00 - 13.11.2018 23:00 (UTC),"65430","
"13.11.2018 23:00 - 14.11.2018 00:00 (UTC),"62108","
"14.11.2018 00:00 - 14.11.2018 01:00 (UTC),"59848","
"14.11.2018 01:00 - 14.11.2018 02:00 (UTC),"58050","
"14.11.2018 02:00 - 14.11.2018 03:00 (UTC),"56918","
"14.11.2018 03:00 - 14.11.2018 04:00 (UTC),"57460","
"14.11.2018 04:00 - 14.11.2018 05:00 (UTC),"60481","
"14.11.2018 05:00 - 14.11.2018 06:00 (UTC),"66356","
"14.11.2018 06:00 - 14.11.2018 07:00 (UTC),"70499","
"14.11.2018 07:00 - 14.11.2018 08:00 (UTC),"74148","
"14.11.2018 08:00 - 14.11.2018 09:00 (UTC),"77894","
"14.11.2018 09:00 - 14.11.2018 10:00 (UTC),"80950","
"14.11.2018 10:00 - 14.11.2018 11:00 (UTC),"82364","
"14.11.2018 11:00 - 14.11.2018 12:00 (UTC),"83220","
"14.11.2018 12:00 - 14.11.2018 13:00 (UTC),"80645","
"14.11.2018 13:00 - 14.11.2018 14:00 (UTC),"75600","
"14.11.2018 14:00 - 14.11.2018 15:00 (UTC),"70219","
"14.11.2018 15:00 - 14.11.2018 16:00 (UTC),"68293","
"14.11.2018 16:00 - 14.11.2018 17:00 (UTC),"70591","
"14.11.2018 17:00 - 14.11.2018 18:00 (UTC),"71841","
"14.11.2018 18:00 - 14.11.2018 19:00 (UTC),"71679","
"14.11.2018 19:00 - 14.11.2018 20:00 (UTC),"69280","
"14.11.2018 20:00 - 14.11.2018 21:00 (UTC),"67309","
"14.11.2018 21:00 - 14.11.2018 22:00 (UTC),"64444","
"14.11.2018 22:00 - 14.11.2018 23:00 (UTC),"60959","
"14.11.2018 23:00 - 15.11.2018 00:00 (UTC),"58699","
"15.11.2018 00:00 - 15.11.2018 01:00 (UTC),"57368","
"15.11.2018 01:00 - 15.11.2018 02:00 (UTC),"56801","
"15.11.2018 02:00 - 15.11.2018 03:00 (UTC),"56086","
"15.11.2018 03:00 - 15.11.2018 04:00 (UTC),"57965","
"15.11.2018 04:00 - 15.11.2018 05:00 (UTC),"60197","
"15.11.2018 05:00 - 15.11.2018 06:00 (UTC),"64938","
"15.11.2018 06:00 - 15.11.2018 07:00 (UTC),"70429","
"15.11.2018 07:00 - 15.11.2018 08:00 (UTC),"73535","
"15.11.2018 08:00 - 15.11.2018 09:00 (UTC),"77190","
"15.11.2018 09:00 - 15.11.2018 10:00 (UTC),"78327","
"15.11.2018 10:00 - 15.11.2018 11:00 (UTC),"80438","
"15.11.2018 11:00 - 15.11.2018 12:00 (UTC),"80838","
"15.11.2018 12:00 - 15.11.2018 13:00 (UTC),"79220","
"15.11.2018 13:00 - 15.11.2018 14:00 (UTC),"75341","
"15.11.2018 14:00 - 15.11.2018 15:00 (UTC),"71337","
"15.11.2018 15:00 - 15.11.2018 16:00 (UTC),"71580","
"15.11.2018 16:00 - 15.11.2018 17:00 (UTC),"75552","
"15.11.2018 17:00 - 15.11.2018 18:00 (UTC),"76416","
"15.11.2018 18:00 - 15.11.2018 19:00 (UTC),"75893","
"15.11.2018 19:00 - 15.11.2018 20:00 (UTC),"73782","
"15.11.2018 20:00 - 15.11.2018 21:00 (UTC),"70506","
"15.11.2018 21:00 - 15.11.2018 22:00 (UTC),"67436","
"15.11.2018 22:00 - 15.11.2018 23:00 (UTC),"64240","
"15.11.2018 23:00 - 16.11.2018 00:00 (UTC),"58497","
"16.11.2018 00:00 - 16.11.2018 01:00 (UTC),"58612","
"16.11.2018 01:00 - 16.11.2018 02:00 (UTC),"57335","
"16.11.2018 02:00 - 16.11.2018 03:00 (UTC),"57787","
"16.11.2018 03:00 - 16.11.2018 04:00 (UTC),"59779","
"16.11.2018 04:00 - 16.11.2018 05:00 (UTC),"61565","
"16.11.2018 05:00 - 16.11.2018 06:00 (UTC),"68240","
"16.11.2018 06:00 - 16.11.2018 07:00 (UTC),"73501","
"16.11.2018 07:00 - 16.11.2018 08:00 (UTC),"77423","
"16.11.2018 08:00 - 16.11.2018 09:00 (UTC),"80020","
"16.11.2018 09:00 - 16.11.2018 10:00 (UTC),"82345","
"16.11.2018 10:00 - 16.11.2018 11:00 (UTC),"84287","
"16.11.2018 11:00 - 16.11.2018 12:00 (UTC),"85252","
"16.11.2018 12:00 - 16.11.2018 13:00 (UTC),"83333","
"16.11.2018 13:00 - 16.11.2018 14:00 (UTC),"78479","
"16.11.2018 14:00 - 16.11.2018 15:00 (UTC),"74126","
"16.11.2018 15:00 - 16.11.2018 16:00 (UTC),"74226","
"16.11.2018 16:00 - 16.11.2018 17:00 (UTC),"77465","
"16.11.2018 17:00 - 16.11.2018 18:00 (UTC),"77092","
"16.11.2018 18:00 - 16.11.2018 19:00 (UTC),"75817","
"16.11.2018 19:00 - 16.11.2018 20:00 (UTC),"72259","
"16.11.2018 20:00 - 16.11.2018 21:00 (UTC),"68580","
"16.11.2018 21:00 - 16.11.2018 22:00 (UTC),"66394","
"16.11.2018 22:00 - 16.11.2018 23:00 (UTC),"63972","
"16.11.2018 23:00 - 17.11.2018 00:00 (UTC),"62380","
"17.11.2018 00:00 - 17.11.2018 01:00 (UTC),"61391","
"17.11.2018 01:00 - 17.11.2018 02:00 (UTC),"61142","
"17.11.2018 02:00 - 17.11.2018 03:00 (UTC),"60815","
"17.11.2018 03:00 - 17.11.2018 04:00 (UTC),"61450","
"17.11.2018 04:00 - 17.11.2018 05:00 (UTC),"61437","
"17.11.2018 05:00 - 17.11.2018 06:00 (UTC),"62971","
"17.11.2018 06:00 - 17.11.2018 07:00 (UTC),"64953","
"17.11.2018 07:00 - 17.11.2018 08:00 (UTC),"68548","
"17.11.2018 08:00 - 17.11.2018 09:00 (UTC),"74227","
"17.11.2018 09:00 - 17.11.2018 10:00 (UTC),"78486","
"17.11.2018 10:00 - 17.11.2018 11:00 (UTC),"81285","
"17.11.2018 11:00 - 17.11.2018 12:00 (UTC),"82300","
"17.11.2018 12:00 - 17.11.2018 13:00 (UTC),"80272","
"17.11.2018 13:00 - 17.11.2018 14:00 (UTC),"74660","
"17.11.2018 14:00 - 17.11.2018 15:00 (UTC),"69561","
"17.11.2018 15:00 - 17.11.2018 16:00 (UTC),"67920","
"17.11.2018 16:00 - 17.11.2018 17:00 (UTC),"71503","
"17.11.2018 17:00 - 17.11.2018 18:00 (UTC),"72544","
"17.11.2018 18:00 - 17.11.2018 19:00 (UTC),"71898","
"17.11.2018 19:00 - 17.11.2018 20:00 (UTC),"69109","
"17.11.2018 20:00 - 17.11.2018 21:00 (UTC),"65956","
"17.11.2018 21:00 - 17.11.2018 22:00 (UTC),"64935","
"17.11.2018 22:00 - 17.11.2018 23:00 (UTC),"61064","
"17.11.2018 23:00 - 18.11.2018 00:00 (UTC),"55798","
"18.11.2018 00:00 - 18.11.2018 01:00 (UTC),"54340","
"18.11.2018 01:00 - 18.11.2018 02:00 (UTC),"53033","
"18.11.2018 02:00 - 18.11.2018 03:00 (UTC),"51773","
"18.11.2018 03:00 - 18.11.2018 04:00 (UTC),"52581","
"18.11.2018 04:00 - 18.11.2018 05:00 (UTC),"53965","
"18.11.2018 05:00 - 18.11.2018 06:00 (UTC),"59409","
"18.11.2018 06:00 - 18.11.2018 07:00 (UTC),"62196","
"18.11.2018 07:00 - 18.11.2018 08:00 (UTC),"65860","
"18.11.2018 08:00 - 18.11.2018 09:00 (UTC),"72233","
"18.11.2018 09:00 - 18.11.2018 10:00 (UTC),"77032","
"18.11.2018 10:00 - 18.11.2018 11:00 (UTC),"80087","
"18.11.2018 11:00 - 18.11.2018 12:00 (UTC),"80532","
"18.11.2018 12:00 - 18.11.2018 13:00 (UTC),"77939","
"18.11.2018 13:00 - 18.11.2018 14:00 (UTC),"73678","
"18.11.2018 14:00 - 18.11.2018 15:00 (UTC),"69490","
"18.11.2018 15:00 - 18.11.2018 16:00 (UTC),"68287","
"18.11.2018 16:00 - 18.11.2018 17:00 (UTC),"71310","
"18.11.2018 17:00 - 18.11.2018 18:00 (UTC),"72270","
"18.11.2018 18:00 - 18.11.2018 19:00 (UTC),"72797","
"18.11.2018 19:00 - 18.11.2018 20:00 (UTC),"71438","
"18.11.2018 20:00 - 18.11.2018 21:00 (UTC),"68102","
"18.11.2018 21:00 - 18.11.2018 22:00 (UTC),"65833","
"18.11.2018 22:00 - 18.11.2018 23:00 (UTC),"63647","
"18.11.2018 23:00 - 19.11.2018 00:00 (UTC),"62738","
"19.11.2018 00:00 - 19.11.2018 01:00 (UTC),"61764","
"19.11.2018 01:00 - 19.11.2018 02:00 (UTC),"62373","
"19.11.2018 02:00 - 19.11.2018 03:00 (UTC),"63128","
"19.11.2018 03:00 - 19.11.2018 04:00 (UTC),"64692","
"19.11.2018 04:00 - 19.11.2018 05:00 (UTC),"68225","
"19.11.2018 05:00 - 19.11.2018 06:00 (UTC),"73859","
"19.11.2018 06:00 - 19.11.2018 07:00 (UTC),"78833","
"19.11.2018 07:00 - 19.11.2018 08:00 (UTC),"82177","
"19.11.2018 08:00 - 19.11.2018 09:00 (UTC),"84726","
"19.11.2018 09:00 - 19.11.2018 10:00 (UTC),"86806","
"19.11.2018 10:00 - 19.11.2018 11:00 (UTC),"88383","
"19.11.2018 11:00 - 19.11.2018 12:00 (UTC),"89096","
"19.11.2018 12:00 - 19.11.2018 13:00 (UTC),"88388","
"19.11.2018 13:00 - 19.11.2018 14:00 (UTC),"86267","
"19.11.2018 14:00 - 19.11.2018 15:00 (UTC),"84111","
"19.11.2018 15:00 - 19.11.2018 16:00 (UTC),"83870","
"19.11.2018 16:00 - 19.11.2018 17:00 (UTC),"85766","
"19.11.2018 17:00 - 19.11.2018 18:00 (UTC),"85393","
"19.11.2018 18:00 - 19.11.2018 19:00 (UTC),"84550","
"19.11.2018 19:00 - 19.11.2018 20:00 (UTC),"82479","
"19.11.2018 20:00 - 19.11.2018 21:00 (UTC),"80328","
"19.11.2018 21:00 - 19.11.2018 22:00 (UTC),"77313","
"19.11.2018 22:00 - 19.11.2018 23:00 (UTC),"75648","
"19.11.2018 23:00 - 20.11.2018 00:00 (UTC),"72339","
"20.11.2018 00:00 - 20.11.2018 01:00 (UTC),"71520","
"20.11.2018 01:00 - 20.11.2018 02:00 (UTC),"70825","
"20.11.2018 02:00 - 20.11.2018 03:00 (UTC),"71182","
"20.11.2018 03:00 - 20.11.2018 04:00 (UTC),"72505","
"20.11.2018 04:00 - 20.11.2018 05:00 (UTC),"75057","
"20.11.2018 05:00 - 20.11.2018 06:00 (UTC),"81229","
"20.11.2018 06:00 - 20.11.2018 07:00 (UTC),"83642","
"20.11.2018 07:00 - 20.11.2018 08:00 (UTC),"85871","
"20.11.2018 08:00 - 20.11.2018 09:00 (UTC),"88571","
"20.11.2018 09:00 - 20.11.2018 10:00 (UTC),"90422","
"20.11.2018 10:00 - 20.11.2018 11:00 (UTC),"91330","
"20.11.2018 11:00 - 20.11.2018 12:00 (UTC),"90966","
"20.11.2018 12:00 - 20.11.2018 13:00 (UTC),"89149","
"20.11.2018 13:00 - 20.11.2018 14:00 (UTC),"85569","
"20.11.2018 14:00 - 20.11.2018 15:00 (UTC),"81899","
"20.11.2018 15:00 - 20.11.2018 16:00 (UTC),"80760","
"20.11.2018 16:00 - 20.11.2018 17:00 (UTC),"82634","
"20.11.2018 17:00 - 20.11.2018 18:00 (UTC),"81098","
"20.11.2018 18:00 - 20.11.2018 19:00 (UTC),"80014","
"20.11.2018 19:00 - 20.11.2018 20:00 (UTC),"77181","
"20.11.2018 20:00 - 20.11.2018 21:00 (UTC),"74732","
"20.11.2018 21:00 - 20.11.2018 22:00 (UTC),"72115","
"20.11.2018 22:00 - 20.11.2018 23:00 (UTC),"68913","
"20.11.2018 23:00 - 21.11.2018 00:00 (UTC),"66374","
"21.11.2018 00:00 - 21.11.2018 01:00 (UTC),"64959","
"21.11.2018 01:00 - 21.11.2018 02:00 (UTC),"64495","
"21.11.2018 02:00 - 21.11.2018 03:00 (UTC),"64452","
"21.11.2018 03:00 - 21.11.2018 04:00 (UTC),"65740","
"21.11.2018 04:00 - 21.11.2018 05:00 (UTC),"68292","
"21.11.2018 05:00 - 21.11.2018 06:00 (UTC),"74358","
"21.11.2018 06:00 - 21.11.2018 07:00 (UTC),"77649","
"21.11.2018 07:00 - 21.11.2018 08:00 (UTC),"79260","
"21.11.2018 08:00 - 21.11.2018 09:00 (UTC),"80362","
"21.11.2018 09:00 - 21.11.2018 10:00 (UTC),"82278","
"21.11.2018 10:00 - 21.11.2018 11:00 (UTC),"83482","
"21.11.2018 11:00 - 21.11.2018 12:00 (UTC),"83111","
"21.11.2018 12:00 - 21.11.2018 13:00 (UTC),"81128","
"21.11.2018 13:00 - 21.11.2018 14:00 (UTC),"79304","
"21.11.2018 14:00 - 21.11.2018 15:00 (UTC),"77533","
"21.11.2018 15:00 - 21.11.2018 16:00 (UTC),"77399","
"21.11.2018 16:00 - 21.11.2018 17:00 (UTC),"79163","
"21.11.2018 17:00 - 21.11.2018 18:00 (UTC),"77458","
"21.11.2018 18:00 - 21.11.2018 19:00 (UTC),"75874","
"21.11.2018 19:00 - 21.11.2018 20:00 (UTC),"74635","
"21.11.2018 20:00 - 21.11.2018 21:00 (UTC),"71232","
"21.11.2018 21:00 - 21.11.2018 22:00 (UTC),"68245","
"21.11.2018 22:00 - 21.11.2018 23:00 (UTC),"65050","
"21.11.2018 23:00 - 22.11.2018 00:00 (UTC),"61159","
"22.11.2018 00:00 - 22.11.2018 01:00 (UTC),"60090","
"22.11.2018 01:00 - 22.11.2018 02:00 (UTC),"59585","
"22.11.2018 02:00 - 22.11.2018 03:00 (UTC),"60494","
"22.11.2018 03:00 - 22.11.2018 04:00 (UTC),"61399","
"22.11.2018 04:00 - 22.11.2018 05:00 (UTC),"63275","
"22.11.2018 05:00 - 22.11.2018 06:00 (UTC),"70152","
"22.11.2018 06:00 - 22.11.2018 07:00 (UTC),"73708","
"22.11.2018 07:00 - 22.11.2018 08:00 (UTC),"76674","
"22.11.2018 08:00 - 22.11.2018 09:00 (UTC),"78529","
"22.11.2018 09:00 - 22.11.2018 10:00 (UTC),"79929","
"22.11.2018 10:00 - 22.11.2018 11:00 (UTC),"80249","
"22.11.2018 11:00 - 22.11.2018 12:00 (UTC),"80194","
"22.11.2018 12:00 - 22.11.2018 13:00 (UTC),"78879","
"22.11.2018 13:00 - 22.11.2018 14:00 (UTC),"76686","
"22.11.2018 14:00 - 22.11.2018 15:00 (UTC),"75185","
"22.11.2018 15:00 - 22.11.2018 16:00 (UTC),"74747","
"22.11.2018 16:00 - 22.11.2018 17:00 (UTC),"75821","
"22.11.2018 17:00 - 22.11.2018 18:00 (UTC),"76291","
"22.11.2018 18:00 - 22.11.2018 19:00 (UTC),"75077","
"22.11.2018 19:00 - 22.11.2018 20:00 (UTC),"71811","
"22.11.2018 20:00 - 22.11.2018 21:00 (UTC),"69249","
"22.11.2018 21:00 - 22.11.2018 22:00 (UTC),"65938","
"22.11.2018 22:00 - 22.11.2018 23:00 (UTC),"62052","
"22.11.2018 23:00 - 23.11.2018 00:00 (UTC),"61805","
"23.11.2018 00:00 - 23.11.2018 01:00 (UTC),"60704","
"23.11.2018 01:00 - 23.11.2018 02:00 (UTC),"59922","
"23.11.2018 02:00 - 23.11.2018 03:00 (UTC),"59740","
"23.11.2018 03:00 - 23.11.2018 04:00 (UTC),"59755","
"23.11.2018 04:00 - 23.11.2018 05:00 (UTC),"61637","
"23.11.2018 05:00 - 23.11.2018 06:00 (UTC),"66380","
"23.11.2018 06:00 - 23.11.2018 07:00 (UTC),"69592","
"23.11.2018 07:00 - 23.11.2018 08:00 (UTC),"73366","
"23.11.2018 08:00 - 23.11.2018 09:00 (UTC),"76406","
"23.11.2018 09:00 - 23.11.2018 10:00 (UTC),"77538","
"23.11.2018 10:00 - 23.11.2018 11:00 (UTC),"78359","
"23.11.2018 11:00 - 23.11.2018 12:00 (UTC),"77848","
"23.11.2018 12:00 - 23.11.2018 13:00 (UTC),"75776","
"23.11.2018 13:00 - 23.11.2018 14:00 (UTC),"72468","
"23.11.2018 14:00 - 23.11.2018 15:00 (UTC),"69593","
"23.11.2018 15:00 - 23.11.2018 16:00 (UTC),"70454","
"23.11.2018 16:00 - 23.11.2018 17:00 (UTC),"72834","
