"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"20.11.2020 10:00 - 20.11.2020 11:00 (UTC)","10937",""
"20.11.2020 11:00 - 20.11.2020 12:00 (UTC)","10971",""
"20.11.2020 12:00 - 20.11.2020 13:00 (UTC)","10991",""
"20.11.2020 13:00 - 20.11.2020 14:00 (UTC)","10973",""
"20.11.2020 14:00 - 20.11.2020 15:00 (UTC)","10918",""
"20.11.2020 15:00 - 20.11.2020 16:00 (UTC)","10832",""
"20.11.2020 16:00 - 20.11.2020 17:00 (UTC)","11016",""
"20.11.2020 17:00 - 20.11.2020 18:00 (UTC)","11104",""
"20.11.2020 18:00 - 20.11.2020 19:00 (UTC)","11017",""
"20.11.2020 19:00 - 20.11.2020 20:00 (UTC)","10637",""
"20.11.2020 20:00 - 20.11.2020 21:00 (UTC)","10110",""
"20.11.2020 21:00 - 20.11.2020 22:00 (UTC)","9491",""
"20.11.2020 22:00 - 20.11.2020 23:00 (UTC)","8563",""
"20.11.2020 23:00 - 21.11.2020 00:00 (UTC)","6620",""
"21.11.2020 00:00 - 21.11.2020 01:00 (UTC)","5658",""
"21.11.2020 01:00 - 21.11.2020 02:00 (UTC)","5366",""
"21.11.2020 02:00 - 21.11.2020 03:00 (UTC)","5214",""
"21.11.2020 03:00 - 21.11.2020 04:00 (UTC)","5254",""
"21.11.2020 04:00 - 21.11.2020 05:00 (UTC)","5436",""
"21.11.2020 05:00 - 21.11.2020 06:00 (UTC)","5718",""
"21.11.2020 06:00 - 21.11.2020 07:00 (UTC)","6212",""
"21.11.2020 07:00 - 21.11.2020 08:00 (UTC)","6547",""
"21.11.2020 08:00 - 21.11.2020 09:00 (UTC)","6597",""
"21.11.2020 09:00 - 21.11.2020 10:00 (UTC)","6571",""
"21.11.2020 10:00 - 21.11.2020 11:00 (UTC)","6549",""
"21.11.2020 11:00 - 21.11.2020 12:00 (UTC)","6344",""
"21.11.2020 12:00 - 21.11.2020 13:00 (UTC)","5912",""
"21.11.2020 13:00 - 21.11.2020 14:00 (UTC)","6291",""
"21.11.2020 14:00 - 21.11.2020 15:00 (UTC)","6890",""
"21.11.2020 15:00 - 21.11.2020 16:00 (UTC)","7447",""
"21.11.2020 16:00 - 21.11.2020 17:00 (UTC)","7890",""
"21.11.2020 17:00 - 21.11.2020 18:00 (UTC)","8026",""
"21.11.2020 18:00 - 21.11.2020 19:00 (UTC)","7910",""
"21.11.2020 19:00 - 21.11.2020 20:00 (UTC)","7417",""
"21.11.2020 20:00 - 21.11.2020 21:00 (UTC)","6822",""
"21.11.2020 21:00 - 21.11.2020 22:00 (UTC)","6637",""
"21.11.2020 22:00 - 21.11.2020 23:00 (UTC)","5901",""
"21.11.2020 23:00 - 22.11.2020 00:00 (UTC)","4853",""
"22.11.2020 00:00 - 22.11.2020 01:00 (UTC)","4308",""
"22.11.2020 01:00 - 22.11.2020 02:00 (UTC)","4114",""
"22.11.2020 02:00 - 22.11.2020 03:00 (UTC)","4048",""
"22.11.2020 03:00 - 22.11.2020 04:00 (UTC)","4025",""
"22.11.2020 04:00 - 22.11.2020 05:00 (UTC)","4109",""
"22.11.2020 05:00 - 22.11.2020 06:00 (UTC)","4177",""
"22.11.2020 06:00 - 22.11.2020 07:00 (UTC)","4266",""
"22.11.2020 07:00 - 22.11.2020 08:00 (UTC)","4295",""
"22.11.2020 08:00 - 22.11.2020 09:00 (UTC)","4284",""
"22.11.2020 09:00 - 22.11.2020 10:00 (UTC)","4635",""
"22.11.2020 10:00 - 22.11.2020 11:00 (UTC)","5044",""
"22.11.2020 11:00 - 22.11.2020 12:00 (UTC)","5528",""
"22.11.2020 12:00 - 22.11.2020 13:00 (UTC)","5707",""
"22.11.2020 13:00 - 22.11.2020 14:00 (UTC)","5890",""
"22.11.2020 14:00 - 22.11.2020 15:00 (UTC)","6324",""
"22.11.2020 15:00 - 22.11.2020 16:00 (UTC)","6971",""
"22.11.2020 16:00 - 22.11.2020 17:00 (UTC)","7522",""
"22.11.2020 17:00 - 22.11.2020 18:00 (UTC)","7745",""
"22.11.2020 18:00 - 22.11.2020 19:00 (UTC)","7638",""
"22.11.2020 19:00 - 22.11.2020 20:00 (UTC)","7555",""
"22.11.2020 20:00 - 22.11.2020 21:00 (UTC)","7175",""
"22.11.2020 21:00 - 22.11.2020 22:00 (UTC)","6643",""
"22.11.2020 22:00 - 22.11.2020 23:00 (UTC)","6003",""
"22.11.2020 23:00 - 23.11.2020 00:00 (UTC)","5599",""
"23.11.2020 00:00 - 23.11.2020 01:00 (UTC)","5336",""
"23.11.2020 01:00 - 23.11.2020 02:00 (UTC)","5245",""
"23.11.2020 02:00 - 23.11.2020 03:00 (UTC)","5165",""
"23.11.2020 03:00 - 23.11.2020 04:00 (UTC)","5197",""
"23.11.2020 04:00 - 23.11.2020 05:00 (UTC)","5910",""
"23.11.2020 05:00 - 23.11.2020 06:00 (UTC)","7121",""
"23.11.2020 06:00 - 23.11.2020 07:00 (UTC)","8637",""
"23.11.2020 07:00 - 23.11.2020 08:00 (UTC)","9452",""
"23.11.2020 08:00 - 23.11.2020 09:00 (UTC)","9555",""
"23.11.2020 09:00 - 23.11.2020 10:00 (UTC)","9558",""
"23.11.2020 10:00 - 23.11.2020 11:00 (UTC)","9538",""
"23.11.2020 11:00 - 23.11.2020 12:00 (UTC)","9573",""
"23.11.2020 12:00 - 23.11.2020 13:00 (UTC)","9446",""
"23.11.2020 13:00 - 23.11.2020 14:00 (UTC)","9566",""
"23.11.2020 14:00 - 23.11.2020 15:00 (UTC)","9739",""
"23.11.2020 15:00 - 23.11.2020 16:00 (UTC)","9700",""
"23.11.2020 16:00 - 23.11.2020 17:00 (UTC)","9918",""
"23.11.2020 17:00 - 23.11.2020 18:00 (UTC)","10136",""
"23.11.2020 18:00 - 23.11.2020 19:00 (UTC)","10073",""
"23.11.2020 19:00 - 23.11.2020 20:00 (UTC)","9909",""
"23.11.2020 20:00 - 23.11.2020 21:00 (UTC)","9504",""
"23.11.2020 21:00 - 23.11.2020 22:00 (UTC)","9212",""
"23.11.2020 22:00 - 23.11.2020 23:00 (UTC)","8642",""
"23.11.2020 23:00 - 24.11.2020 00:00 (UTC)","7874",""
"24.11.2020 00:00 - 24.11.2020 01:00 (UTC)","7225",""
"24.11.2020 01:00 - 24.11.2020 02:00 (UTC)","6964",""
"24.11.2020 02:00 - 24.11.2020 03:00 (UTC)","6860",""
"24.11.2020 03:00 - 24.11.2020 04:00 (UTC)","7049",""
"24.11.2020 04:00 - 24.11.2020 05:00 (UTC)","7587",""
"24.11.2020 05:00 - 24.11.2020 06:00 (UTC)","8845",""
"24.11.2020 06:00 - 24.11.2020 07:00 (UTC)","10203",""
"24.11.2020 07:00 - 24.11.2020 08:00 (UTC)","10478",""
"24.11.2020 08:00 - 24.11.2020 09:00 (UTC)","10349",""
"24.11.2020 09:00 - 24.11.2020 10:00 (UTC)","10248",""
"24.11.2020 10:00 - 24.11.2020 11:00 (UTC)","10065",""
"24.11.2020 11:00 - 24.11.2020 12:00 (UTC)","9941",""
"24.11.2020 12:00 - 24.11.2020 13:00 (UTC)","10096",""
"24.11.2020 13:00 - 24.11.2020 14:00 (UTC)","10413",""
"24.11.2020 14:00 - 24.11.2020 15:00 (UTC)","10597",""
"24.11.2020 15:00 - 24.11.2020 16:00 (UTC)","10610",""
"24.11.2020 16:00 - 24.11.2020 17:00 (UTC)","10814",""
"24.11.2020 17:00 - 24.11.2020 18:00 (UTC)","10709",""
"24.11.2020 18:00 - 24.11.2020 19:00 (UTC)","10685",""
"24.11.2020 19:00 - 24.11.2020 20:00 (UTC)","10492",""
"24.11.2020 20:00 - 24.11.2020 21:00 (UTC)","10009",""
"24.11.2020 21:00 - 24.11.2020 22:00 (UTC)","9547",""
"24.11.2020 22:00 - 24.11.2020 23:00 (UTC)","9302",""
"24.11.2020 23:00 - 25.11.2020 00:00 (UTC)","9327",""
"25.11.2020 00:00 - 25.11.2020 01:00 (UTC)","8957",""
"25.11.2020 01:00 - 25.11.2020 02:00 (UTC)","8686",""
"25.11.2020 02:00 - 25.11.2020 03:00 (UTC)","8552",""
"25.11.2020 03:00 - 25.11.2020 04:00 (UTC)","8568",""
"25.11.2020 04:00 - 25.11.2020 05:00 (UTC)","8951",""
"25.11.2020 05:00 - 25.11.2020 06:00 (UTC)","10106",""
"25.11.2020 06:00 - 25.11.2020 07:00 (UTC)","10991",""
"25.11.2020 07:00 - 25.11.2020 08:00 (UTC)","11201",""
"25.11.2020 08:00 - 25.11.2020 09:00 (UTC)","11149",""
"25.11.2020 09:00 - 25.11.2020 10:00 (UTC)","11183",""
"25.11.2020 10:00 - 25.11.2020 11:00 (UTC)","10864",""
"25.11.2020 11:00 - 25.11.2020 12:00 (UTC)","10666",""
"25.11.2020 12:00 - 25.11.2020 13:00 (UTC)","10947",""
"25.11.2020 13:00 - 25.11.2020 14:00 (UTC)","11301",""
"25.11.2020 14:00 - 25.11.2020 15:00 (UTC)","11384",""
"25.11.2020 15:00 - 25.11.2020 16:00 (UTC)","11311",""
"25.11.2020 16:00 - 25.11.2020 17:00 (UTC)","11494",""
"25.11.2020 17:00 - 25.11.2020 18:00 (UTC)","11618",""
"25.11.2020 18:00 - 25.11.2020 19:00 (UTC)","11426",""
"25.11.2020 19:00 - 25.11.2020 20:00 (UTC)","11143",""
"25.11.2020 20:00 - 25.11.2020 21:00 (UTC)","10326",""
"25.11.2020 21:00 - 25.11.2020 22:00 (UTC)","9598",""
"25.11.2020 22:00 - 25.11.2020 23:00 (UTC)","8625",""
"25.11.2020 23:00 - 26.11.2020 00:00 (UTC)","7827",""
"26.11.2020 00:00 - 26.11.2020 01:00 (UTC)","7151",""
"26.11.2020 01:00 - 26.11.2020 02:00 (UTC)","6661",""
"26.11.2020 02:00 - 26.11.2020 03:00 (UTC)","6368",""
"26.11.2020 03:00 - 26.11.2020 04:00 (UTC)","6391",""
"26.11.2020 04:00 - 26.11.2020 05:00 (UTC)","7342",""
"26.11.2020 05:00 - 26.11.2020 06:00 (UTC)","8816",""
"26.11.2020 06:00 - 26.11.2020 07:00 (UTC)","10568",""
"26.11.2020 07:00 - 26.11.2020 08:00 (UTC)","11229",""
"26.11.2020 08:00 - 26.11.2020 09:00 (UTC)","11241",""
"26.11.2020 09:00 - 26.11.2020 10:00 (UTC)","10954",""
"26.11.2020 10:00 - 26.11.2020 11:00 (UTC)","10979",""
"26.11.2020 11:00 - 26.11.2020 12:00 (UTC)","10806",""
"26.11.2020 12:00 - 26.11.2020 13:00 (UTC)","10655",""
"26.11.2020 13:00 - 26.11.2020 14:00 (UTC)","10754",""
"26.11.2020 14:00 - 26.11.2020 15:00 (UTC)","10772",""
"26.11.2020 15:00 - 26.11.2020 16:00 (UTC)","11078",""
"26.11.2020 16:00 - 26.11.2020 17:00 (UTC)","11307",""
"26.11.2020 17:00 - 26.11.2020 18:00 (UTC)","11618",""
"26.11.2020 18:00 - 26.11.2020 19:00 (UTC)","11499",""
"26.11.2020 19:00 - 26.11.2020 20:00 (UTC)","11230",""
"26.11.2020 20:00 - 26.11.2020 21:00 (UTC)","10834",""
"26.11.2020 21:00 - 26.11.2020 22:00 (UTC)","10231",""
"26.11.2020 22:00 - 26.11.2020 23:00 (UTC)","9753",""
"26.11.2020 23:00 - 27.11.2020 00:00 (UTC)","9197",""
"27.11.2020 00:00 - 27.11.2020 01:00 (UTC)","8316",""
"27.11.2020 01:00 - 27.11.2020 02:00 (UTC)","7917",""
"27.11.2020 02:00 - 27.11.2020 03:00 (UTC)","7728",""
"27.11.2020 03:00 - 27.11.2020 04:00 (UTC)","8101",""
"27.11.2020 04:00 - 27.11.2020 05:00 (UTC)","8920",""
"27.11.2020 05:00 - 27.11.2020 06:00 (UTC)","10459",""
"27.11.2020 06:00 - 27.11.2020 07:00 (UTC)","10985",""
"27.11.2020 07:00 - 27.11.2020 08:00 (UTC)","11215",""
"27.11.2020 08:00 - 27.11.2020 09:00 (UTC)","11103",""
"27.11.2020 09:00 - 27.11.2020 10:00 (UTC)","11150",""
"27.11.2020 10:00 - 27.11.2020 11:00 (UTC)","11142",""
"27.11.2020 11:00 - 27.11.2020 12:00 (UTC)","11269",""
"27.11.2020 12:00 - 27.11.2020 13:00 (UTC)","11313",""
"27.11.2020 13:00 - 27.11.2020 14:00 (UTC)","11299",""
"27.11.2020 14:00 - 27.11.2020 15:00 (UTC)","11399",""
"27.11.2020 15:00 - 27.11.2020 16:00 (UTC)","11527",""
"27.11.2020 16:00 - 27.11.2020 17:00 (UTC)","11815",""
"27.11.2020 17:00 - 27.11.2020 18:00 (UTC)","11978",""
"27.11.2020 18:00 - 27.11.2020 19:00 (UTC)","12013",""
"27.11.2020 19:00 - 27.11.2020 20:00 (UTC)","11610",""
"27.11.2020 20:00 - 27.11.2020 21:00 (UTC)","10686",""
"27.11.2020 21:00 - 27.11.2020 22:00 (UTC)","9634",""
"27.11.2020 22:00 - 27.11.2020 23:00 (UTC)","8815",""
"27.11.2020 23:00 - 28.11.2020 00:00 (UTC)","7296",""
"28.11.2020 00:00 - 28.11.2020 01:00 (UTC)","6153",""
"28.11.2020 01:00 - 28.11.2020 02:00 (UTC)","5777",""
"28.11.2020 02:00 - 28.11.2020 03:00 (UTC)","5487",""
"28.11.2020 03:00 - 28.11.2020 04:00 (UTC)","5612",""
"28.11.2020 04:00 - 28.11.2020 05:00 (UTC)","5809",""
"28.11.2020 05:00 - 28.11.2020 06:00 (UTC)","5995",""
"28.11.2020 06:00 - 28.11.2020 07:00 (UTC)","6537",""
"28.11.2020 07:00 - 28.11.2020 08:00 (UTC)","7028",""
"28.11.2020 08:00 - 28.11.2020 09:00 (UTC)","7303",""
"28.11.2020 09:00 - 28.11.2020 10:00 (UTC)","7439",""
"28.11.2020 10:00 - 28.11.2020 11:00 (UTC)","7496",""
"28.11.2020 11:00 - 28.11.2020 12:00 (UTC)","7371",""
"28.11.2020 12:00 - 28.11.2020 13:00 (UTC)","7298",""
"28.11.2020 13:00 - 28.11.2020 14:00 (UTC)","7560",""
"28.11.2020 14:00 - 28.11.2020 15:00 (UTC)","8111",""
"28.11.2020 15:00 - 28.11.2020 16:00 (UTC)","8670",""
"28.11.2020 16:00 - 28.11.2020 17:00 (UTC)","8810",""
"28.11.2020 17:00 - 28.11.2020 18:00 (UTC)","8909",""
"28.11.2020 18:00 - 28.11.2020 19:00 (UTC)","8713",""
"28.11.2020 19:00 - 28.11.2020 20:00 (UTC)","8188",""
"28.11.2020 20:00 - 28.11.2020 21:00 (UTC)","7304",""
"28.11.2020 21:00 - 28.11.2020 22:00 (UTC)","6885",""
"28.11.2020 22:00 - 28.11.2020 23:00 (UTC)","6301",""
"28.11.2020 23:00 - 29.11.2020 00:00 (UTC)","5500",""
"29.11.2020 00:00 - 29.11.2020 01:00 (UTC)","5093",""
"29.11.2020 01:00 - 29.11.2020 02:00 (UTC)","4846",""
"29.11.2020 02:00 - 29.11.2020 03:00 (UTC)","4666",""
"29.11.2020 03:00 - 29.11.2020 04:00 (UTC)","4709",""
"29.11.2020 04:00 - 29.11.2020 05:00 (UTC)","4862",""
"29.11.2020 05:00 - 29.11.2020 06:00 (UTC)","5128",""
"29.11.2020 06:00 - 29.11.2020 07:00 (UTC)","5510",""
"29.11.2020 07:00 - 29.11.2020 08:00 (UTC)","5755",""
"29.11.2020 08:00 - 29.11.2020 09:00 (UTC)","6022",""
"29.11.2020 09:00 - 29.11.2020 10:00 (UTC)","6233",""
"29.11.2020 10:00 - 29.11.2020 11:00 (UTC)","6431",""
"29.11.2020 11:00 - 29.11.2020 12:00 (UTC)","6820",""
"29.11.2020 12:00 - 29.11.2020 13:00 (UTC)","6945",""
"29.11.2020 13:00 - 29.11.2020 14:00 (UTC)","7024",""
"29.11.2020 14:00 - 29.11.2020 15:00 (UTC)","7519",""
"29.11.2020 15:00 - 29.11.2020 16:00 (UTC)","8038",""
"29.11.2020 16:00 - 29.11.2020 17:00 (UTC)","8531",""
"29.11.2020 17:00 - 29.11.2020 18:00 (UTC)","8742",""
"29.11.2020 18:00 - 29.11.2020 19:00 (UTC)","8717",""
"29.11.2020 19:00 - 29.11.2020 20:00 (UTC)","8683",""
"29.11.2020 20:00 - 29.11.2020 21:00 (UTC)","8421",""
"29.11.2020 21:00 - 29.11.2020 22:00 (UTC)","8069",""
"29.11.2020 22:00 - 29.11.2020 23:00 (UTC)","7498",""
"29.11.2020 23:00 - 30.11.2020 00:00 (UTC)","6998",""
"30.11.2020 00:00 - 30.11.2020 01:00 (UTC)","6818",""
"30.11.2020 01:00 - 30.11.2020 02:00 (UTC)","6789",""
"30.11.2020 02:00 - 30.11.2020 03:00 (UTC)","6731",""
"30.11.2020 03:00 - 30.11.2020 04:00 (UTC)","6905",""
"30.11.2020 04:00 - 30.11.2020 05:00 (UTC)","7703",""
"30.11.2020 05:00 - 30.11.2020 06:00 (UTC)","8874",""
"30.11.2020 06:00 - 30.11.2020 07:00 (UTC)","10089",""
"30.11.2020 07:00 - 30.11.2020 08:00 (UTC)","10544",""
"30.11.2020 08:00 - 30.11.2020 09:00 (UTC)","10470",""
"30.11.2020 09:00 - 30.11.2020 10:00 (UTC)","10376",""
"30.11.2020 10:00 - 30.11.2020 11:00 (UTC)","10320",""
"30.11.2020 11:00 - 30.11.2020 12:00 (UTC)","10236",""
"30.11.2020 12:00 - 30.11.2020 13:00 (UTC)","10117",""
"30.11.2020 13:00 - 30.11.2020 14:00 (UTC)","10288",""
"30.11.2020 14:00 - 30.11.2020 15:00 (UTC)","10472",""
"30.11.2020 15:00 - 30.11.2020 16:00 (UTC)","10587",""
"30.11.2020 16:00 - 30.11.2020 17:00 (UTC)","10761",""
"30.11.2020 17:00 - 30.11.2020 18:00 (UTC)","10864",""
"30.11.2020 18:00 - 30.11.2020 19:00 (UTC)","10780",""
"30.11.2020 19:00 - 30.11.2020 20:00 (UTC)","10810",""
"30.11.2020 20:00 - 30.11.2020 21:00 (UTC)","10450",""
"30.11.2020 21:00 - 30.11.2020 22:00 (UTC)","10061",""
"30.11.2020 22:00 - 30.11.2020 23:00 (UTC)","9361",""
"30.11.2020 23:00 - 01.12.2020 00:00 (UTC)","8945",""
"01.12.2020 00:00 - 01.12.2020 01:00 (UTC)","8370",""
"01.12.2020 01:00 - 01.12.2020 02:00 (UTC)","8079",""
"01.12.2020 02:00 - 01.12.2020 03:00 (UTC)","7873",""
"01.12.2020 03:00 - 01.12.2020 04:00 (UTC)","8194",""
"01.12.2020 04:00 - 01.12.2020 05:00 (UTC)","8699",""
"01.12.2020 05:00 - 01.12.2020 06:00 (UTC)","9605",""
"01.12.2020 06:00 - 01.12.2020 07:00 (UTC)","10671",""
"01.12.2020 07:00 - 01.12.2020 08:00 (UTC)","11146",""
"01.12.2020 08:00 - 01.12.2020 09:00 (UTC)","11007",""
"01.12.2020 09:00 - 01.12.2020 10:00 (UTC)","10906",""
"01.12.2020 10:00 - 01.12.2020 11:00 (UTC)","10877",""
"01.12.2020 11:00 - 01.12.2020 12:00 (UTC)","10849",""
"01.12.2020 12:00 - 01.12.2020 13:00 (UTC)","10767",""
"01.12.2020 13:00 - 01.12.2020 14:00 (UTC)","10843",""
"01.12.2020 14:00 - 01.12.2020 15:00 (UTC)","10943",""
"01.12.2020 15:00 - 01.12.2020 16:00 (UTC)","10892",""
"01.12.2020 16:00 - 01.12.2020 17:00 (UTC)","11072",""
"01.12.2020 17:00 - 01.12.2020 18:00 (UTC)","11010",""
"01.12.2020 18:00 - 01.12.2020 19:00 (UTC)","10926",""
"01.12.2020 19:00 - 01.12.2020 20:00 (UTC)","10908",""
"01.12.2020 20:00 - 01.12.2020 21:00 (UTC)","10416",""
"01.12.2020 21:00 - 01.12.2020 22:00 (UTC)","10061",""
"01.12.2020 22:00 - 01.12.2020 23:00 (UTC)","9692",""
"01.12.2020 23:00 - 02.12.2020 00:00 (UTC)","9849",""
"02.12.2020 00:00 - 02.12.2020 01:00 (UTC)","9469",""
"02.12.2020 01:00 - 02.12.2020 02:00 (UTC)","9247",""
"02.12.2020 02:00 - 02.12.2020 03:00 (UTC)","9187",""
"02.12.2020 03:00 - 02.12.2020 04:00 (UTC)","9288",""
"02.12.2020 04:00 - 02.12.2020 05:00 (UTC)","9867",""
"02.12.2020 05:00 - 02.12.2020 06:00 (UTC)","10674",""
"02.12.2020 06:00 - 02.12.2020 07:00 (UTC)","11246",""
"02.12.2020 07:00 - 02.12.2020 08:00 (UTC)","11483",""
"02.12.2020 08:00 - 02.12.2020 09:00 (UTC)","11470",""
"02.12.2020 09:00 - 02.12.2020 10:00 (UTC)","11416",""
"02.12.2020 10:00 - 02.12.2020 11:00 (UTC)","11377",""
"02.12.2020 11:00 - 02.12.2020 12:00 (UTC)","11196",""
"02.12.2020 12:00 - 02.12.2020 13:00 (UTC)","11399",""
"02.12.2020 13:00 - 02.12.2020 14:00 (UTC)","11612",""
"02.12.2020 14:00 - 02.12.2020 15:00 (UTC)","11673",""
"02.12.2020 15:00 - 02.12.2020 16:00 (UTC)","11782",""
"02.12.2020 16:00 - 02.12.2020 17:00 (UTC)","12191",""
"02.12.2020 17:00 - 02.12.2020 18:00 (UTC)","12390",""
"02.12.2020 18:00 - 02.12.2020 19:00 (UTC)","12328",""
"02.12.2020 19:00 - 02.12.2020 20:00 (UTC)","11941",""
"02.12.2020 20:00 - 02.12.2020 21:00 (UTC)","11325",""
"02.12.2020 21:00 - 02.12.2020 22:00 (UTC)","10795",""
"02.12.2020 22:00 - 02.12.2020 23:00 (UTC)","9873",""
"02.12.2020 23:00 - 03.12.2020 00:00 (UTC)","9136",""
"03.12.2020 00:00 - 03.12.2020 01:00 (UTC)","8663",""
"03.12.2020 01:00 - 03.12.2020 02:00 (UTC)","8483",""
"03.12.2020 02:00 - 03.12.2020 03:00 (UTC)","8301",""
"03.12.2020 03:00 - 03.12.2020 04:00 (UTC)","8299",""
"03.12.2020 04:00 - 03.12.2020 05:00 (UTC)","8646",""
"03.12.2020 05:00 - 03.12.2020 06:00 (UTC)","9677",""
"03.12.2020 06:00 - 03.12.2020 07:00 (UTC)","11435",""
"03.12.2020 07:00 - 03.12.2020 08:00 (UTC)","11929",""
"03.12.2020 08:00 - 03.12.2020 09:00 (UTC)","11921",""
"03.12.2020 09:00 - 03.12.2020 10:00 (UTC)","11777",""
"03.12.2020 10:00 - 03.12.2020 11:00 (UTC)","11857",""
"03.12.2020 11:00 - 03.12.2020 12:00 (UTC)","11749",""
"03.12.2020 12:00 - 03.12.2020 13:00 (UTC)","11717",""
"03.12.2020 13:00 - 03.12.2020 14:00 (UTC)","11665",""
"03.12.2020 14:00 - 03.12.2020 15:00 (UTC)","11564",""
"03.12.2020 15:00 - 03.12.2020 16:00 (UTC)","11702",""
"03.12.2020 16:00 - 03.12.2020 17:00 (UTC)","11940",""
"03.12.2020 17:00 - 03.12.2020 18:00 (UTC)","12099",""
"03.12.2020 18:00 - 03.12.2020 19:00 (UTC)","12070",""
"03.12.2020 19:00 - 03.12.2020 20:00 (UTC)","11853",""
"03.12.2020 20:00 - 03.12.2020 21:00 (UTC)","11566",""
"03.12.2020 21:00 - 03.12.2020 22:00 (UTC)","10931",""
"03.12.2020 22:00 - 03.12.2020 23:00 (UTC)","10509",""
"03.12.2020 23:00 - 04.12.2020 00:00 (UTC)","10160",""
"04.12.2020 00:00 - 04.12.2020 01:00 (UTC)","9445",""
"04.12.2020 01:00 - 04.12.2020 02:00 (UTC)","9258",""
"04.12.2020 02:00 - 04.12.2020 03:00 (UTC)","9194",""
"04.12.2020 03:00 - 04.12.2020 04:00 (UTC)","9483",""
"04.12.2020 04:00 - 04.12.2020 05:00 (UTC)","10014",""
"04.12.2020 05:00 - 04.12.2020 06:00 (UTC)","11159",""
"04.12.2020 06:00 - 04.12.2020 07:00 (UTC)","11822",""
"04.12.2020 07:00 - 04.12.2020 08:00 (UTC)","12107",""
"04.12.2020 08:00 - 04.12.2020 09:00 (UTC)","12086",""
"04.12.2020 09:00 - 04.12.2020 10:00 (UTC)","12248",""
"04.12.2020 10:00 - 04.12.2020 11:00 (UTC)","12329",""
"04.12.2020 11:00 - 04.12.2020 12:00 (UTC)","12337",""
"04.12.2020 12:00 - 04.12.2020 13:00 (UTC)","12337",""
"04.12.2020 13:00 - 04.12.2020 14:00 (UTC)","12238",""
"04.12.2020 14:00 - 04.12.2020 15:00 (UTC)","12244",""
"04.12.2020 15:00 - 04.12.2020 16:00 (UTC)","12220",""
"04.12.2020 16:00 - 04.12.2020 17:00 (UTC)","12302",""
"04.12.2020 17:00 - 04.12.2020 18:00 (UTC)","12261",""
"04.12.2020 18:00 - 04.12.2020 19:00 (UTC)","12181",""
"04.12.2020 19:00 - 04.12.2020 20:00 (UTC)","11651",""
"04.12.2020 20:00 - 04.12.2020 21:00 (UTC)","10964",""
"04.12.2020 21:00 - 04.12.2020 22:00 (UTC)","10251",""
"04.12.2020 22:00 - 04.12.2020 23:00 (UTC)","9786",""
"04.12.2020 23:00 - 05.12.2020 00:00 (UTC)","8800",""
"05.12.2020 00:00 - 05.12.2020 01:00 (UTC)","8010",""
"05.12.2020 01:00 - 05.12.2020 02:00 (UTC)","7620",""
"05.12.2020 02:00 - 05.12.2020 03:00 (UTC)","7365",""
"05.12.2020 03:00 - 05.12.2020 04:00 (UTC)","7477",""
"05.12.2020 04:00 - 05.12.2020 05:00 (UTC)","7581",""
"05.12.2020 05:00 - 05.12.2020 06:00 (UTC)","7712",""
"05.12.2020 06:00 - 05.12.2020 07:00 (UTC)","8147",""
"05.12.2020 07:00 - 05.12.2020 08:00 (UTC)","8694",""
"05.12.2020 08:00 - 05.12.2020 09:00 (UTC)","9047",""
"05.12.2020 09:00 - 05.12.2020 10:00 (UTC)","9263",""
"05.12.2020 10:00 - 05.12.2020 11:00 (UTC)","9247",""
"05.12.2020 11:00 - 05.12.2020 12:00 (UTC)","9230",""
"05.12.2020 12:00 - 05.12.2020 13:00 (UTC)","9091",""
"05.12.2020 13:00 - 05.12.2020 14:00 (UTC)","9134",""
"05.12.2020 14:00 - 05.12.2020 15:00 (UTC)","9401",""
"05.12.2020 15:00 - 05.12.2020 16:00 (UTC)","9682",""
"05.12.2020 16:00 - 05.12.2020 17:00 (UTC)","9697",""
"05.12.2020 17:00 - 05.12.2020 18:00 (UTC)","9795",""
"05.12.2020 18:00 - 05.12.2020 19:00 (UTC)","9620",""
"05.12.2020 19:00 - 05.12.2020 20:00 (UTC)","9088",""
"05.12.2020 20:00 - 05.12.2020 21:00 (UTC)","8311",""
"05.12.2020 21:00 - 05.12.2020 22:00 (UTC)","7917",""
"05.12.2020 22:00 - 05.12.2020 23:00 (UTC)","7459",""
"05.12.2020 23:00 - 06.12.2020 00:00 (UTC)","7359",""
"06.12.2020 00:00 - 06.12.2020 01:00 (UTC)","7095",""
"06.12.2020 01:00 - 06.12.2020 02:00 (UTC)","7047",""
"06.12.2020 02:00 - 06.12.2020 03:00 (UTC)","6826",""
"06.12.2020 03:00 - 06.12.2020 04:00 (UTC)","6890",""
"06.12.2020 04:00 - 06.12.2020 05:00 (UTC)","6979",""
"06.12.2020 05:00 - 06.12.2020 06:00 (UTC)","7243",""
"06.12.2020 06:00 - 06.12.2020 07:00 (UTC)","7609",""
"06.12.2020 07:00 - 06.12.2020 08:00 (UTC)","7851",""
"06.12.2020 08:00 - 06.12.2020 09:00 (UTC)","8133",""
"06.12.2020 09:00 - 06.12.2020 10:00 (UTC)","8339",""
"06.12.2020 10:00 - 06.12.2020 11:00 (UTC)","8403",""
"06.12.2020 11:00 - 06.12.2020 12:00 (UTC)","8594",""
"06.12.2020 12:00 - 06.12.2020 13:00 (UTC)","8743",""
