"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"26.11.2016 17:00 - 26.11.2016 18:00 (UTC)","9306",""
"26.11.2016 18:00 - 26.11.2016 19:00 (UTC)","9241",""
"26.11.2016 19:00 - 26.11.2016 20:00 (UTC)","8522",""
"26.11.2016 20:00 - 26.11.2016 21:00 (UTC)","8468",""
"26.11.2016 21:00 - 26.11.2016 22:00 (UTC)","8347",""
"26.11.2016 22:00 - 26.11.2016 23:00 (UTC)","7952",""
"26.11.2016 23:00 - 27.11.2016 00:00 (UTC)","7312",""
"27.11.2016 00:00 - 27.11.2016 01:00 (UTC)","7229",""
"27.11.2016 01:00 - 27.11.2016 02:00 (UTC)","6828",""
"27.11.2016 02:00 - 27.11.2016 03:00 (UTC)","6010",""
"27.11.2016 03:00 - 27.11.2016 04:00 (UTC)","6035",""
"27.11.2016 04:00 - 27.11.2016 05:00 (UTC)","6151",""
"27.11.2016 05:00 - 27.11.2016 06:00 (UTC)","6655",""
"27.11.2016 06:00 - 27.11.2016 07:00 (UTC)","6927",""
"27.11.2016 07:00 - 27.11.2016 08:00 (UTC)","7400",""
"27.11.2016 08:00 - 27.11.2016 09:00 (UTC)","7832",""
"27.11.2016 09:00 - 27.11.2016 10:00 (UTC)","8069",""
"27.11.2016 10:00 - 27.11.2016 11:00 (UTC)","8209",""
"27.11.2016 11:00 - 27.11.2016 12:00 (UTC)","8260",""
"27.11.2016 12:00 - 27.11.2016 13:00 (UTC)","8243",""
"27.11.2016 13:00 - 27.11.2016 14:00 (UTC)","7695",""
"27.11.2016 14:00 - 27.11.2016 15:00 (UTC)","7452",""
"27.11.2016 15:00 - 27.11.2016 16:00 (UTC)","7520",""
"27.11.2016 16:00 - 27.11.2016 17:00 (UTC)","8470",""
"27.11.2016 17:00 - 27.11.2016 18:00 (UTC)","8621",""
"27.11.2016 18:00 - 27.11.2016 19:00 (UTC)","8666",""
"27.11.2016 19:00 - 27.11.2016 20:00 (UTC)","8525",""
"27.11.2016 20:00 - 27.11.2016 21:00 (UTC)","8275",""
"27.11.2016 21:00 - 27.11.2016 22:00 (UTC)","8245",""
"27.11.2016 22:00 - 27.11.2016 23:00 (UTC)","8131",""
"27.11.2016 23:00 - 28.11.2016 00:00 (UTC)","7838",""
"28.11.2016 00:00 - 28.11.2016 01:00 (UTC)","7242",""
"28.11.2016 01:00 - 28.11.2016 02:00 (UTC)","7255",""
"28.11.2016 02:00 - 28.11.2016 03:00 (UTC)","7010",""
"28.11.2016 03:00 - 28.11.2016 04:00 (UTC)","7278",""
"28.11.2016 04:00 - 28.11.2016 05:00 (UTC)","7896",""
"28.11.2016 05:00 - 28.11.2016 06:00 (UTC)","9137",""
"28.11.2016 06:00 - 28.11.2016 07:00 (UTC)","9640",""
"28.11.2016 07:00 - 28.11.2016 08:00 (UTC)","9843",""
"28.11.2016 08:00 - 28.11.2016 09:00 (UTC)","10057",""
"28.11.2016 09:00 - 28.11.2016 10:00 (UTC)","10414",""
"28.11.2016 10:00 - 28.11.2016 11:00 (UTC)","10650",""
"28.11.2016 11:00 - 28.11.2016 12:00 (UTC)","10546",""
"28.11.2016 12:00 - 28.11.2016 13:00 (UTC)","10541",""
"28.11.2016 13:00 - 28.11.2016 14:00 (UTC)","10347",""
"28.11.2016 14:00 - 28.11.2016 15:00 (UTC)","10132",""
"28.11.2016 15:00 - 28.11.2016 16:00 (UTC)","9638",""
"28.11.2016 16:00 - 28.11.2016 17:00 (UTC)","9844",""
"28.11.2016 17:00 - 28.11.2016 18:00 (UTC)","9890",""
"28.11.2016 18:00 - 28.11.2016 19:00 (UTC)","9744",""
"28.11.2016 19:00 - 28.11.2016 20:00 (UTC)","9671",""
"28.11.2016 20:00 - 28.11.2016 21:00 (UTC)","9525",""
"28.11.2016 21:00 - 28.11.2016 22:00 (UTC)","9365",""
"28.11.2016 22:00 - 28.11.2016 23:00 (UTC)","9228",""
"28.11.2016 23:00 - 29.11.2016 00:00 (UTC)","8784",""
"29.11.2016 00:00 - 29.11.2016 01:00 (UTC)","7665",""
"29.11.2016 01:00 - 29.11.2016 02:00 (UTC)","7305",""
"29.11.2016 02:00 - 29.11.2016 03:00 (UTC)","7260",""
"29.11.2016 03:00 - 29.11.2016 04:00 (UTC)","7245",""
"29.11.2016 04:00 - 29.11.2016 05:00 (UTC)","8303",""
"29.11.2016 05:00 - 29.11.2016 06:00 (UTC)","8963",""
"29.11.2016 06:00 - 29.11.2016 07:00 (UTC)","9547",""
"29.11.2016 07:00 - 29.11.2016 08:00 (UTC)","9502",""
"29.11.2016 08:00 - 29.11.2016 09:00 (UTC)","9730",""
"29.11.2016 09:00 - 29.11.2016 10:00 (UTC)","10260",""
"29.11.2016 10:00 - 29.11.2016 11:00 (UTC)","10215",""
"29.11.2016 11:00 - 29.11.2016 12:00 (UTC)","10214",""
"29.11.2016 12:00 - 29.11.2016 13:00 (UTC)","10091",""
"29.11.2016 13:00 - 29.11.2016 14:00 (UTC)","9821",""
"29.11.2016 14:00 - 29.11.2016 15:00 (UTC)","9555",""
"29.11.2016 15:00 - 29.11.2016 16:00 (UTC)","9578",""
"29.11.2016 16:00 - 29.11.2016 17:00 (UTC)","9917",""
"29.11.2016 17:00 - 29.11.2016 18:00 (UTC)","10114",""
"29.11.2016 18:00 - 29.11.2016 19:00 (UTC)","10027",""
"29.11.2016 19:00 - 29.11.2016 20:00 (UTC)","9459",""
"29.11.2016 20:00 - 29.11.2016 21:00 (UTC)","8953",""
"29.11.2016 21:00 - 29.11.2016 22:00 (UTC)","8921",""
"29.11.2016 22:00 - 29.11.2016 23:00 (UTC)","8814",""
"29.11.2016 23:00 - 30.11.2016 00:00 (UTC)","7498",""
"30.11.2016 00:00 - 30.11.2016 01:00 (UTC)","7396",""
"30.11.2016 01:00 - 30.11.2016 02:00 (UTC)","7169",""
"30.11.2016 02:00 - 30.11.2016 03:00 (UTC)","7002",""
"30.11.2016 03:00 - 30.11.2016 04:00 (UTC)","7188",""
"30.11.2016 04:00 - 30.11.2016 05:00 (UTC)","7381",""
"30.11.2016 05:00 - 30.11.2016 06:00 (UTC)","8236",""
"30.11.2016 06:00 - 30.11.2016 07:00 (UTC)","9323",""
"30.11.2016 07:00 - 30.11.2016 08:00 (UTC)","9844",""
"30.11.2016 08:00 - 30.11.2016 09:00 (UTC)","10180",""
"30.11.2016 09:00 - 30.11.2016 10:00 (UTC)","10044",""
"30.11.2016 10:00 - 30.11.2016 11:00 (UTC)","9910",""
"30.11.2016 11:00 - 30.11.2016 12:00 (UTC)","9932",""
"30.11.2016 12:00 - 30.11.2016 13:00 (UTC)","9914",""
"30.11.2016 13:00 - 30.11.2016 14:00 (UTC)","9668",""
"30.11.2016 14:00 - 30.11.2016 15:00 (UTC)","9348",""
"30.11.2016 15:00 - 30.11.2016 16:00 (UTC)","9068",""
"30.11.2016 16:00 - 30.11.2016 17:00 (UTC)","9782",""
"30.11.2016 17:00 - 30.11.2016 18:00 (UTC)","9912",""
"30.11.2016 18:00 - 30.11.2016 19:00 (UTC)","9754",""
"30.11.2016 19:00 - 30.11.2016 20:00 (UTC)","9112",""
"30.11.2016 20:00 - 30.11.2016 21:00 (UTC)","9106",""
"30.11.2016 21:00 - 30.11.2016 22:00 (UTC)","8803",""
"30.11.2016 22:00 - 30.11.2016 23:00 (UTC)","8804",""
"30.11.2016 23:00 - 01.12.2016 00:00 (UTC)","7783",""
"01.12.2016 00:00 - 01.12.2016 01:00 (UTC)","7794",""
"01.12.2016 01:00 - 01.12.2016 02:00 (UTC)","7727",""
"01.12.2016 02:00 - 01.12.2016 03:00 (UTC)","7787",""
"01.12.2016 03:00 - 01.12.2016 04:00 (UTC)","7804",""
"01.12.2016 04:00 - 01.12.2016 05:00 (UTC)","7758",""
"01.12.2016 05:00 - 01.12.2016 06:00 (UTC)","8705",""
"01.12.2016 06:00 - 01.12.2016 07:00 (UTC)","9786",""
"01.12.2016 07:00 - 01.12.2016 08:00 (UTC)","9942",""
"01.12.2016 08:00 - 01.12.2016 09:00 (UTC)","9944",""
"01.12.2016 09:00 - 01.12.2016 10:00 (UTC)","9614",""
"01.12.2016 10:00 - 01.12.2016 11:00 (UTC)","9515",""
"01.12.2016 11:00 - 01.12.2016 12:00 (UTC)","9279",""
"01.12.2016 12:00 - 01.12.2016 13:00 (UTC)","9144",""
"01.12.2016 13:00 - 01.12.2016 14:00 (UTC)","8976",""
"01.12.2016 14:00 - 01.12.2016 15:00 (UTC)","9206",""
"01.12.2016 15:00 - 01.12.2016 16:00 (UTC)","9583",""
"01.12.2016 16:00 - 01.12.2016 17:00 (UTC)","10110",""
"01.12.2016 17:00 - 01.12.2016 18:00 (UTC)","10135",""
"01.12.2016 18:00 - 01.12.2016 19:00 (UTC)","9684",""
"01.12.2016 19:00 - 01.12.2016 20:00 (UTC)","9090",""
"01.12.2016 20:00 - 01.12.2016 21:00 (UTC)","8915",""
"01.12.2016 21:00 - 01.12.2016 22:00 (UTC)","8876",""
"01.12.2016 22:00 - 01.12.2016 23:00 (UTC)","8850",""
"01.12.2016 23:00 - 02.12.2016 00:00 (UTC)","8346",""
"02.12.2016 00:00 - 02.12.2016 01:00 (UTC)","7775",""
"02.12.2016 01:00 - 02.12.2016 02:00 (UTC)","7762",""
"02.12.2016 02:00 - 02.12.2016 03:00 (UTC)","7623",""
"02.12.2016 03:00 - 02.12.2016 04:00 (UTC)","7853",""
"02.12.2016 04:00 - 02.12.2016 05:00 (UTC)","8214",""
"02.12.2016 05:00 - 02.12.2016 06:00 (UTC)","9184",""
"02.12.2016 06:00 - 02.12.2016 07:00 (UTC)","9696",""
"02.12.2016 07:00 - 02.12.2016 08:00 (UTC)","10133",""
"02.12.2016 08:00 - 02.12.2016 09:00 (UTC)","10417",""
"02.12.2016 09:00 - 02.12.2016 10:00 (UTC)","10106",""
"02.12.2016 10:00 - 02.12.2016 11:00 (UTC)","9445",""
"02.12.2016 11:00 - 02.12.2016 12:00 (UTC)","9429",""
"02.12.2016 12:00 - 02.12.2016 13:00 (UTC)","9309",""
"02.12.2016 13:00 - 02.12.2016 14:00 (UTC)","9418",""
"02.12.2016 14:00 - 02.12.2016 15:00 (UTC)","9375",""
"02.12.2016 15:00 - 02.12.2016 16:00 (UTC)","9308",""
"02.12.2016 16:00 - 02.12.2016 17:00 (UTC)","10388",""
"02.12.2016 17:00 - 02.12.2016 18:00 (UTC)","10345",""
"02.12.2016 18:00 - 02.12.2016 19:00 (UTC)","9845",""
"02.12.2016 19:00 - 02.12.2016 20:00 (UTC)","9314",""
"02.12.2016 20:00 - 02.12.2016 21:00 (UTC)","9167",""
"02.12.2016 21:00 - 02.12.2016 22:00 (UTC)","9220",""
"02.12.2016 22:00 - 02.12.2016 23:00 (UTC)","9091",""
"02.12.2016 23:00 - 03.12.2016 00:00 (UTC)","9189",""
"03.12.2016 00:00 - 03.12.2016 01:00 (UTC)","8706",""
"03.12.2016 01:00 - 03.12.2016 02:00 (UTC)","8256",""
"03.12.2016 02:00 - 03.12.2016 03:00 (UTC)","8112",""
"03.12.2016 03:00 - 03.12.2016 04:00 (UTC)","8032",""
"03.12.2016 04:00 - 03.12.2016 05:00 (UTC)","8306",""
"03.12.2016 05:00 - 03.12.2016 06:00 (UTC)","8436",""
"03.12.2016 06:00 - 03.12.2016 07:00 (UTC)","9075",""
"03.12.2016 07:00 - 03.12.2016 08:00 (UTC)","9256",""
"03.12.2016 08:00 - 03.12.2016 09:00 (UTC)","9146",""
"03.12.2016 09:00 - 03.12.2016 10:00 (UTC)","9470",""
"03.12.2016 10:00 - 03.12.2016 11:00 (UTC)","9563",""
"03.12.2016 11:00 - 03.12.2016 12:00 (UTC)","9621",""
"03.12.2016 12:00 - 03.12.2016 13:00 (UTC)","9540",""
"03.12.2016 13:00 - 03.12.2016 14:00 (UTC)","9422",""
"03.12.2016 14:00 - 03.12.2016 15:00 (UTC)","9185",""
"03.12.2016 15:00 - 03.12.2016 16:00 (UTC)","9362",""
"03.12.2016 16:00 - 03.12.2016 17:00 (UTC)","9684",""
"03.12.2016 17:00 - 03.12.2016 18:00 (UTC)","9785",""
"03.12.2016 18:00 - 03.12.2016 19:00 (UTC)","9441",""
"03.12.2016 19:00 - 03.12.2016 20:00 (UTC)","9125",""
"03.12.2016 20:00 - 03.12.2016 21:00 (UTC)","9105",""
"03.12.2016 21:00 - 03.12.2016 22:00 (UTC)","9037",""
"03.12.2016 22:00 - 03.12.2016 23:00 (UTC)","8829",""
"03.12.2016 23:00 - 04.12.2016 00:00 (UTC)","8357",""
"04.12.2016 00:00 - 04.12.2016 01:00 (UTC)","7718",""
"04.12.2016 01:00 - 04.12.2016 02:00 (UTC)","7235",""
"04.12.2016 02:00 - 04.12.2016 03:00 (UTC)","7099",""
"04.12.2016 03:00 - 04.12.2016 04:00 (UTC)","7077",""
"04.12.2016 04:00 - 04.12.2016 05:00 (UTC)","7132",""
"04.12.2016 05:00 - 04.12.2016 06:00 (UTC)","7275",""
"04.12.2016 06:00 - 04.12.2016 07:00 (UTC)","7415",""
"04.12.2016 07:00 - 04.12.2016 08:00 (UTC)","8181",""
"04.12.2016 08:00 - 04.12.2016 09:00 (UTC)","8694",""
"04.12.2016 09:00 - 04.12.2016 10:00 (UTC)","9146",""
"04.12.2016 10:00 - 04.12.2016 11:00 (UTC)","9672",""
"04.12.2016 11:00 - 04.12.2016 12:00 (UTC)","9460",""
"04.12.2016 12:00 - 04.12.2016 13:00 (UTC)","9385",""
"04.12.2016 13:00 - 04.12.2016 14:00 (UTC)","9010",""
"04.12.2016 14:00 - 04.12.2016 15:00 (UTC)","8783",""
"04.12.2016 15:00 - 04.12.2016 16:00 (UTC)","8750",""
"04.12.2016 16:00 - 04.12.2016 17:00 (UTC)","9596",""
"04.12.2016 17:00 - 04.12.2016 18:00 (UTC)","9577",""
"04.12.2016 18:00 - 04.12.2016 19:00 (UTC)","9356",""
"04.12.2016 19:00 - 04.12.2016 20:00 (UTC)","9126",""
"04.12.2016 20:00 - 04.12.2016 21:00 (UTC)","9085",""
"04.12.2016 21:00 - 04.12.2016 22:00 (UTC)","9145",""
"04.12.2016 22:00 - 04.12.2016 23:00 (UTC)","8746",""
"04.12.2016 23:00 - 05.12.2016 00:00 (UTC)","8139",""
"05.12.2016 00:00 - 05.12.2016 01:00 (UTC)","7662",""
"05.12.2016 01:00 - 05.12.2016 02:00 (UTC)","7264",""
"05.12.2016 02:00 - 05.12.2016 03:00 (UTC)","7105",""
"05.12.2016 03:00 - 05.12.2016 04:00 (UTC)","6996",""
"05.12.2016 04:00 - 05.12.2016 05:00 (UTC)","7807",""
"05.12.2016 05:00 - 05.12.2016 06:00 (UTC)","9238",""
"05.12.2016 06:00 - 05.12.2016 07:00 (UTC)","9773",""
"05.12.2016 07:00 - 05.12.2016 08:00 (UTC)","10209",""
"05.12.2016 08:00 - 05.12.2016 09:00 (UTC)","10308",""
"05.12.2016 09:00 - 05.12.2016 10:00 (UTC)","10188",""
"05.12.2016 10:00 - 05.12.2016 11:00 (UTC)","10390",""
"05.12.2016 11:00 - 05.12.2016 12:00 (UTC)","10443",""
"05.12.2016 12:00 - 05.12.2016 13:00 (UTC)","10260",""
"05.12.2016 13:00 - 05.12.2016 14:00 (UTC)","10052",""
"05.12.2016 14:00 - 05.12.2016 15:00 (UTC)","10071",""
"05.12.2016 15:00 - 05.12.2016 16:00 (UTC)","9931",""
"05.12.2016 16:00 - 05.12.2016 17:00 (UTC)","10394",""
"05.12.2016 17:00 - 05.12.2016 18:00 (UTC)","10428",""
"05.12.2016 18:00 - 05.12.2016 19:00 (UTC)","10268",""
"05.12.2016 19:00 - 05.12.2016 20:00 (UTC)","9383",""
"05.12.2016 20:00 - 05.12.2016 21:00 (UTC)","9157",""
"05.12.2016 21:00 - 05.12.2016 22:00 (UTC)","9119",""
"05.12.2016 22:00 - 05.12.2016 23:00 (UTC)","9062",""
"05.12.2016 23:00 - 06.12.2016 00:00 (UTC)","8880",""
"06.12.2016 00:00 - 06.12.2016 01:00 (UTC)","8648",""
"06.12.2016 01:00 - 06.12.2016 02:00 (UTC)","8196",""
"06.12.2016 02:00 - 06.12.2016 03:00 (UTC)","8148",""
"06.12.2016 03:00 - 06.12.2016 04:00 (UTC)","8142",""
"06.12.2016 04:00 - 06.12.2016 05:00 (UTC)","8363",""
"06.12.2016 05:00 - 06.12.2016 06:00 (UTC)","9159",""
"06.12.2016 06:00 - 06.12.2016 07:00 (UTC)","9805",""
"06.12.2016 07:00 - 06.12.2016 08:00 (UTC)","10132",""
"06.12.2016 08:00 - 06.12.2016 09:00 (UTC)","10123",""
"06.12.2016 09:00 - 06.12.2016 10:00 (UTC)","9982",""
"06.12.2016 10:00 - 06.12.2016 11:00 (UTC)","9997",""
"06.12.2016 11:00 - 06.12.2016 12:00 (UTC)","10039",""
"06.12.2016 12:00 - 06.12.2016 13:00 (UTC)","10002",""
"06.12.2016 13:00 - 06.12.2016 14:00 (UTC)","9844",""
"06.12.2016 14:00 - 06.12.2016 15:00 (UTC)","9569",""
"06.12.2016 15:00 - 06.12.2016 16:00 (UTC)","9353",""
"06.12.2016 16:00 - 06.12.2016 17:00 (UTC)","10386",""
"06.12.2016 17:00 - 06.12.2016 18:00 (UTC)","10447",""
"06.12.2016 18:00 - 06.12.2016 19:00 (UTC)","9984",""
"06.12.2016 19:00 - 06.12.2016 20:00 (UTC)","9455",""
"06.12.2016 20:00 - 06.12.2016 21:00 (UTC)","9354",""
"06.12.2016 21:00 - 06.12.2016 22:00 (UTC)","9332",""
"06.12.2016 22:00 - 06.12.2016 23:00 (UTC)","9370",""
"06.12.2016 23:00 - 07.12.2016 00:00 (UTC)","9607",""
"07.12.2016 00:00 - 07.12.2016 01:00 (UTC)","9190",""
"07.12.2016 01:00 - 07.12.2016 02:00 (UTC)","8993",""
"07.12.2016 02:00 - 07.12.2016 03:00 (UTC)","9030",""
"07.12.2016 03:00 - 07.12.2016 04:00 (UTC)","8806",""
"07.12.2016 04:00 - 07.12.2016 05:00 (UTC)","8920",""
"07.12.2016 05:00 - 07.12.2016 06:00 (UTC)","9936",""
"07.12.2016 06:00 - 07.12.2016 07:00 (UTC)","9809",""
"07.12.2016 07:00 - 07.12.2016 08:00 (UTC)","9901",""
"07.12.2016 08:00 - 07.12.2016 09:00 (UTC)","10007",""
"07.12.2016 09:00 - 07.12.2016 10:00 (UTC)","9669",""
"07.12.2016 10:00 - 07.12.2016 11:00 (UTC)","9781",""
"07.12.2016 11:00 - 07.12.2016 12:00 (UTC)","10285",""
"07.12.2016 12:00 - 07.12.2016 13:00 (UTC)","10359",""
"07.12.2016 13:00 - 07.12.2016 14:00 (UTC)","10356",""
"07.12.2016 14:00 - 07.12.2016 15:00 (UTC)","10325",""
"07.12.2016 15:00 - 07.12.2016 16:00 (UTC)","10436",""
"07.12.2016 16:00 - 07.12.2016 17:00 (UTC)","10171",""
"07.12.2016 17:00 - 07.12.2016 18:00 (UTC)","10760",""
"07.12.2016 18:00 - 07.12.2016 19:00 (UTC)","10669",""
"07.12.2016 19:00 - 07.12.2016 20:00 (UTC)","10369",""
"07.12.2016 20:00 - 07.12.2016 21:00 (UTC)","10270",""
"07.12.2016 21:00 - 07.12.2016 22:00 (UTC)","10281",""
"07.12.2016 22:00 - 07.12.2016 23:00 (UTC)","10216",""
"07.12.2016 23:00 - 08.12.2016 00:00 (UTC)","10219",""
"08.12.2016 00:00 - 08.12.2016 01:00 (UTC)","9705",""
"08.12.2016 01:00 - 08.12.2016 02:00 (UTC)","9352",""
"08.12.2016 02:00 - 08.12.2016 03:00 (UTC)","9055",""
"08.12.2016 03:00 - 08.12.2016 04:00 (UTC)","9117",""
"08.12.2016 04:00 - 08.12.2016 05:00 (UTC)","9607",""
"08.12.2016 05:00 - 08.12.2016 06:00 (UTC)","10230",""
"08.12.2016 06:00 - 08.12.2016 07:00 (UTC)","10736",""
"08.12.2016 07:00 - 08.12.2016 08:00 (UTC)","10752",""
"08.12.2016 08:00 - 08.12.2016 09:00 (UTC)","10786",""
"08.12.2016 09:00 - 08.12.2016 10:00 (UTC)","10705",""
"08.12.2016 10:00 - 08.12.2016 11:00 (UTC)","10809",""
"08.12.2016 11:00 - 08.12.2016 12:00 (UTC)","10788",""
"08.12.2016 12:00 - 08.12.2016 13:00 (UTC)","10870",""
"08.12.2016 13:00 - 08.12.2016 14:00 (UTC)","10843",""
"08.12.2016 14:00 - 08.12.2016 15:00 (UTC)","10753",""
"08.12.2016 15:00 - 08.12.2016 16:00 (UTC)","10832",""
"08.12.2016 16:00 - 08.12.2016 17:00 (UTC)","11179",""
"08.12.2016 17:00 - 08.12.2016 18:00 (UTC)","11353",""
"08.12.2016 18:00 - 08.12.2016 19:00 (UTC)","11249",""
"08.12.2016 19:00 - 08.12.2016 20:00 (UTC)","10752",""
"08.12.2016 20:00 - 08.12.2016 21:00 (UTC)","10633",""
"08.12.2016 21:00 - 08.12.2016 22:00 (UTC)","10574",""
"08.12.2016 22:00 - 08.12.2016 23:00 (UTC)","9451",""
"08.12.2016 23:00 - 09.12.2016 00:00 (UTC)","9906",""
"09.12.2016 00:00 - 09.12.2016 01:00 (UTC)","9218",""
"09.12.2016 01:00 - 09.12.2016 02:00 (UTC)","8885",""
"09.12.2016 02:00 - 09.12.2016 03:00 (UTC)","8885",""
"09.12.2016 03:00 - 09.12.2016 04:00 (UTC)","8801",""
"09.12.2016 04:00 - 09.12.2016 05:00 (UTC)","9424",""
"09.12.2016 05:00 - 09.12.2016 06:00 (UTC)","10351",""
"09.12.2016 06:00 - 09.12.2016 07:00 (UTC)","11009",""
"09.12.2016 07:00 - 09.12.2016 08:00 (UTC)","11180",""
"09.12.2016 08:00 - 09.12.2016 09:00 (UTC)","11310",""
"09.12.2016 09:00 - 09.12.2016 10:00 (UTC)","11226",""
"09.12.2016 10:00 - 09.12.2016 11:00 (UTC)","11079",""
"09.12.2016 11:00 - 09.12.2016 12:00 (UTC)","11023",""
"09.12.2016 12:00 - 09.12.2016 13:00 (UTC)","10979",""
"09.12.2016 13:00 - 09.12.2016 14:00 (UTC)","10970",""
"09.12.2016 14:00 - 09.12.2016 15:00 (UTC)","10781",""
"09.12.2016 15:00 - 09.12.2016 16:00 (UTC)","10699",""
"09.12.2016 16:00 - 09.12.2016 17:00 (UTC)","11463",""
"09.12.2016 17:00 - 09.12.2016 18:00 (UTC)","11711",""
"09.12.2016 18:00 - 09.12.2016 19:00 (UTC)","11585",""
"09.12.2016 19:00 - 09.12.2016 20:00 (UTC)","11011",""
"09.12.2016 20:00 - 09.12.2016 21:00 (UTC)","10775",""
"09.12.2016 21:00 - 09.12.2016 22:00 (UTC)","10873",""
"09.12.2016 22:00 - 09.12.2016 23:00 (UTC)","10907",""
"09.12.2016 23:00 - 10.12.2016 00:00 (UTC)","10966",""
"10.12.2016 00:00 - 10.12.2016 01:00 (UTC)","10731",""
"10.12.2016 01:00 - 10.12.2016 02:00 (UTC)","10460",""
"10.12.2016 02:00 - 10.12.2016 03:00 (UTC)","9937",""
"10.12.2016 03:00 - 10.12.2016 04:00 (UTC)","9678",""
"10.12.2016 04:00 - 10.12.2016 05:00 (UTC)","10003",""
"10.12.2016 05:00 - 10.12.2016 06:00 (UTC)","9594",""
"10.12.2016 06:00 - 10.12.2016 07:00 (UTC)","10711",""
"10.12.2016 07:00 - 10.12.2016 08:00 (UTC)","10915",""
"10.12.2016 08:00 - 10.12.2016 09:00 (UTC)","10733",""
"10.12.2016 09:00 - 10.12.2016 10:00 (UTC)","10828",""
"10.12.2016 10:00 - 10.12.2016 11:00 (UTC)","11091",""
"10.12.2016 11:00 - 10.12.2016 12:00 (UTC)","11022",""
"10.12.2016 12:00 - 10.12.2016 13:00 (UTC)","10577",""
"10.12.2016 13:00 - 10.12.2016 14:00 (UTC)","10451",""
"10.12.2016 14:00 - 10.12.2016 15:00 (UTC)","10907",""
"10.12.2016 15:00 - 10.12.2016 16:00 (UTC)","11176",""
"10.12.2016 16:00 - 10.12.2016 17:00 (UTC)","11443",""
"10.12.2016 17:00 - 10.12.2016 18:00 (UTC)","11462",""
"10.12.2016 18:00 - 10.12.2016 19:00 (UTC)","10870",""
"10.12.2016 19:00 - 10.12.2016 20:00 (UTC)","10589",""
"10.12.2016 20:00 - 10.12.2016 21:00 (UTC)","10023",""
"10.12.2016 21:00 - 10.12.2016 22:00 (UTC)","9898",""
"10.12.2016 22:00 - 10.12.2016 23:00 (UTC)","9853",""
"10.12.2016 23:00 - 11.12.2016 00:00 (UTC)","9390",""
"11.12.2016 00:00 - 11.12.2016 01:00 (UTC)","8976",""
"11.12.2016 01:00 - 11.12.2016 02:00 (UTC)","9028",""
"11.12.2016 02:00 - 11.12.2016 03:00 (UTC)","8368",""
"11.12.2016 03:00 - 11.12.2016 04:00 (UTC)","8299",""
"11.12.2016 04:00 - 11.12.2016 05:00 (UTC)","8403",""
"11.12.2016 05:00 - 11.12.2016 06:00 (UTC)","8868",""
"11.12.2016 06:00 - 11.12.2016 07:00 (UTC)","9670",""
"11.12.2016 07:00 - 11.12.2016 08:00 (UTC)","9749",""
"11.12.2016 08:00 - 11.12.2016 09:00 (UTC)","10145",""
"11.12.2016 09:00 - 11.12.2016 10:00 (UTC)","10364",""
"11.12.2016 10:00 - 11.12.2016 11:00 (UTC)","10521",""
"11.12.2016 11:00 - 11.12.2016 12:00 (UTC)","10568",""
"11.12.2016 12:00 - 11.12.2016 13:00 (UTC)","10471",""
"11.12.2016 13:00 - 11.12.2016 14:00 (UTC)","10293",""
"11.12.2016 14:00 - 11.12.2016 15:00 (UTC)","10095",""
"11.12.2016 15:00 - 11.12.2016 16:00 (UTC)","10464",""
"11.12.2016 16:00 - 11.12.2016 17:00 (UTC)","10726",""
"11.12.2016 17:00 - 11.12.2016 18:00 (UTC)","11022",""
"11.12.2016 18:00 - 11.12.2016 19:00 (UTC)","10841",""
"11.12.2016 19:00 - 11.12.2016 20:00 (UTC)","10319",""
"11.12.2016 20:00 - 11.12.2016 21:00 (UTC)","10236",""
"11.12.2016 21:00 - 11.12.2016 22:00 (UTC)","10179",""
"11.12.2016 22:00 - 11.12.2016 23:00 (UTC)","10061",""
"11.12.2016 23:00 - 12.12.2016 00:00 (UTC)","9474",""
"12.12.2016 00:00 - 12.12.2016 01:00 (UTC)","8616",""
"12.12.2016 01:00 - 12.12.2016 02:00 (UTC)","8734",""
"12.12.2016 02:00 - 12.12.2016 03:00 (UTC)","8628",""
"12.12.2016 03:00 - 12.12.2016 04:00 (UTC)","8881",""
"12.12.2016 04:00 - 12.12.2016 05:00 (UTC)","9482",""
"12.12.2016 05:00 - 12.12.2016 06:00 (UTC)","10046",""
"12.12.2016 06:00 - 12.12.2016 07:00 (UTC)","10245",""
"12.12.2016 07:00 - 12.12.2016 08:00 (UTC)","11067",""
"12.12.2016 08:00 - 12.12.2016 09:00 (UTC)","11007",""
"12.12.2016 09:00 - 12.12.2016 10:00 (UTC)","10818",""
"12.12.2016 10:00 - 12.12.2016 11:00 (UTC)","10864",""
"12.12.2016 11:00 - 12.12.2016 12:00 (UTC)","10625",""
"12.12.2016 12:00 - 12.12.2016 13:00 (UTC)","10625",""
"12.12.2016 13:00 - 12.12.2016 14:00 (UTC)","10622",""
"12.12.2016 14:00 - 12.12.2016 15:00 (UTC)","10623",""
"12.12.2016 15:00 - 12.12.2016 16:00 (UTC)","11138",""
"12.12.2016 16:00 - 12.12.2016 17:00 (UTC)","11780",""
"12.12.2016 17:00 - 12.12.2016 18:00 (UTC)","11901",""
"12.12.2016 18:00 - 12.12.2016 19:00 (UTC)","11875",""
"12.12.2016 19:00 - 12.12.2016 20:00 (UTC)","11202",""
