"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"09.10.2016 07:00 - 09.10.2016 08:00 (UTC)","46492",""
"09.10.2016 08:00 - 09.10.2016 09:00 (UTC)","47881",""
"09.10.2016 09:00 - 09.10.2016 10:00 (UTC)","49233",""
"09.10.2016 10:00 - 09.10.2016 11:00 (UTC)","50541",""
"09.10.2016 11:00 - 09.10.2016 12:00 (UTC)","50757",""
"09.10.2016 12:00 - 09.10.2016 13:00 (UTC)","50233",""
"09.10.2016 13:00 - 09.10.2016 14:00 (UTC)","49358",""
"09.10.2016 14:00 - 09.10.2016 15:00 (UTC)","48763",""
"09.10.2016 15:00 - 09.10.2016 16:00 (UTC)","49555",""
"09.10.2016 16:00 - 09.10.2016 17:00 (UTC)","51338",""
"09.10.2016 17:00 - 09.10.2016 18:00 (UTC)","53975",""
"09.10.2016 18:00 - 09.10.2016 19:00 (UTC)","53589",""
"09.10.2016 19:00 - 09.10.2016 20:00 (UTC)","52522",""
"09.10.2016 20:00 - 09.10.2016 21:00 (UTC)","51967",""
"09.10.2016 21:00 - 09.10.2016 22:00 (UTC)","51765",""
"09.10.2016 22:00 - 09.10.2016 23:00 (UTC)","48042",""
"09.10.2016 23:00 - 10.10.2016 00:00 (UTC)","46909",""
"10.10.2016 00:00 - 10.10.2016 01:00 (UTC)","46385",""
"10.10.2016 01:00 - 10.10.2016 02:00 (UTC)","46860",""
"10.10.2016 02:00 - 10.10.2016 03:00 (UTC)","46568",""
"10.10.2016 03:00 - 10.10.2016 04:00 (UTC)","47353",""
"10.10.2016 04:00 - 10.10.2016 05:00 (UTC)","50744",""
"10.10.2016 05:00 - 10.10.2016 06:00 (UTC)","55100",""
"10.10.2016 06:00 - 10.10.2016 07:00 (UTC)","57071",""
"10.10.2016 07:00 - 10.10.2016 08:00 (UTC)","58728",""
"10.10.2016 08:00 - 10.10.2016 09:00 (UTC)","58947",""
"10.10.2016 09:00 - 10.10.2016 10:00 (UTC)","58374",""
"10.10.2016 10:00 - 10.10.2016 11:00 (UTC)","57912",""
"10.10.2016 11:00 - 10.10.2016 12:00 (UTC)","57451",""
"10.10.2016 12:00 - 10.10.2016 13:00 (UTC)","57027",""
"10.10.2016 13:00 - 10.10.2016 14:00 (UTC)","56331",""
"10.10.2016 14:00 - 10.10.2016 15:00 (UTC)","56170",""
"10.10.2016 15:00 - 10.10.2016 16:00 (UTC)","56710",""
"10.10.2016 16:00 - 10.10.2016 17:00 (UTC)","57945",""
"10.10.2016 17:00 - 10.10.2016 18:00 (UTC)","60006",""
"10.10.2016 18:00 - 10.10.2016 19:00 (UTC)","58212",""
"10.10.2016 19:00 - 10.10.2016 20:00 (UTC)","55451",""
"10.10.2016 20:00 - 10.10.2016 21:00 (UTC)","55158",""
"10.10.2016 21:00 - 10.10.2016 22:00 (UTC)","53911",""
"10.10.2016 22:00 - 10.10.2016 23:00 (UTC)","52466",""
"10.10.2016 23:00 - 11.10.2016 00:00 (UTC)","51640",""
"11.10.2016 00:00 - 11.10.2016 01:00 (UTC)","51366",""
"11.10.2016 01:00 - 11.10.2016 02:00 (UTC)","50802",""
"11.10.2016 02:00 - 11.10.2016 03:00 (UTC)","50153",""
"11.10.2016 03:00 - 11.10.2016 04:00 (UTC)","51582",""
"11.10.2016 04:00 - 11.10.2016 05:00 (UTC)","55706",""
"11.10.2016 05:00 - 11.10.2016 06:00 (UTC)","58602",""
"11.10.2016 06:00 - 11.10.2016 07:00 (UTC)","60724",""
"11.10.2016 07:00 - 11.10.2016 08:00 (UTC)","61529",""
"11.10.2016 08:00 - 11.10.2016 09:00 (UTC)","61818",""
"11.10.2016 09:00 - 11.10.2016 10:00 (UTC)","61610",""
"11.10.2016 10:00 - 11.10.2016 11:00 (UTC)","60844",""
"11.10.2016 11:00 - 11.10.2016 12:00 (UTC)","60169",""
"11.10.2016 12:00 - 11.10.2016 13:00 (UTC)","59676",""
"11.10.2016 13:00 - 11.10.2016 14:00 (UTC)","58830",""
"11.10.2016 14:00 - 11.10.2016 15:00 (UTC)","58318",""
"11.10.2016 15:00 - 11.10.2016 16:00 (UTC)","57987",""
"11.10.2016 16:00 - 11.10.2016 17:00 (UTC)","58617",""
"11.10.2016 17:00 - 11.10.2016 18:00 (UTC)","61758",""
"11.10.2016 18:00 - 11.10.2016 19:00 (UTC)","60548",""
"11.10.2016 19:00 - 11.10.2016 20:00 (UTC)","57225",""
"11.10.2016 20:00 - 11.10.2016 21:00 (UTC)","56913",""
"11.10.2016 21:00 - 11.10.2016 22:00 (UTC)","56533",""
"11.10.2016 22:00 - 11.10.2016 23:00 (UTC)","52499",""
"11.10.2016 23:00 - 12.10.2016 00:00 (UTC)","51551",""
"12.10.2016 00:00 - 12.10.2016 01:00 (UTC)","51860",""
"12.10.2016 01:00 - 12.10.2016 02:00 (UTC)","51337",""
"12.10.2016 02:00 - 12.10.2016 03:00 (UTC)","51226",""
"12.10.2016 03:00 - 12.10.2016 04:00 (UTC)","52097",""
"12.10.2016 04:00 - 12.10.2016 05:00 (UTC)","56237",""
"12.10.2016 05:00 - 12.10.2016 06:00 (UTC)","58564",""
"12.10.2016 06:00 - 12.10.2016 07:00 (UTC)","59874",""
"12.10.2016 07:00 - 12.10.2016 08:00 (UTC)","61552",""
"12.10.2016 08:00 - 12.10.2016 09:00 (UTC)","61421",""
"12.10.2016 09:00 - 12.10.2016 10:00 (UTC)","60921",""
"12.10.2016 10:00 - 12.10.2016 11:00 (UTC)","60948",""
"12.10.2016 11:00 - 12.10.2016 12:00 (UTC)","60793",""
"12.10.2016 12:00 - 12.10.2016 13:00 (UTC)","59692",""
"12.10.2016 13:00 - 12.10.2016 14:00 (UTC)","58713",""
"12.10.2016 14:00 - 12.10.2016 15:00 (UTC)","58009",""
"12.10.2016 15:00 - 12.10.2016 16:00 (UTC)","58541",""
"12.10.2016 16:00 - 12.10.2016 17:00 (UTC)","59213",""
"12.10.2016 17:00 - 12.10.2016 18:00 (UTC)","61576",""
"12.10.2016 18:00 - 12.10.2016 19:00 (UTC)","60344",""
"12.10.2016 19:00 - 12.10.2016 20:00 (UTC)","58416",""
"12.10.2016 20:00 - 12.10.2016 21:00 (UTC)","58004",""
"12.10.2016 21:00 - 12.10.2016 22:00 (UTC)","57244",""
"12.10.2016 22:00 - 12.10.2016 23:00 (UTC)","54630",""
"12.10.2016 23:00 - 13.10.2016 00:00 (UTC)","53283",""
"13.10.2016 00:00 - 13.10.2016 01:00 (UTC)","53005",""
"13.10.2016 01:00 - 13.10.2016 02:00 (UTC)","52557",""
"13.10.2016 02:00 - 13.10.2016 03:00 (UTC)","52562",""
"13.10.2016 03:00 - 13.10.2016 04:00 (UTC)","53298",""
"13.10.2016 04:00 - 13.10.2016 05:00 (UTC)","56453",""
"13.10.2016 05:00 - 13.10.2016 06:00 (UTC)","58549",""
"13.10.2016 06:00 - 13.10.2016 07:00 (UTC)","59396",""
"13.10.2016 07:00 - 13.10.2016 08:00 (UTC)","60487",""
"13.10.2016 08:00 - 13.10.2016 09:00 (UTC)","60347",""
"13.10.2016 09:00 - 13.10.2016 10:00 (UTC)","61156",""
"13.10.2016 10:00 - 13.10.2016 11:00 (UTC)","60103",""
"13.10.2016 11:00 - 13.10.2016 12:00 (UTC)","59849",""
"13.10.2016 12:00 - 13.10.2016 13:00 (UTC)","59926",""
"13.10.2016 13:00 - 13.10.2016 14:00 (UTC)","58487",""
"13.10.2016 14:00 - 13.10.2016 15:00 (UTC)","57624",""
"13.10.2016 15:00 - 13.10.2016 16:00 (UTC)","57870",""
"13.10.2016 16:00 - 13.10.2016 17:00 (UTC)","58937",""
"13.10.2016 17:00 - 13.10.2016 18:00 (UTC)","61705",""
"13.10.2016 18:00 - 13.10.2016 19:00 (UTC)","59112",""
"13.10.2016 19:00 - 13.10.2016 20:00 (UTC)","56851",""
"13.10.2016 20:00 - 13.10.2016 21:00 (UTC)","56217",""
"13.10.2016 21:00 - 13.10.2016 22:00 (UTC)","55736",""
"13.10.2016 22:00 - 13.10.2016 23:00 (UTC)","53053",""
"13.10.2016 23:00 - 14.10.2016 00:00 (UTC)","51380",""
"14.10.2016 00:00 - 14.10.2016 01:00 (UTC)","50842",""
"14.10.2016 01:00 - 14.10.2016 02:00 (UTC)","50604",""
"14.10.2016 02:00 - 14.10.2016 03:00 (UTC)","50569",""
"14.10.2016 03:00 - 14.10.2016 04:00 (UTC)","50841",""
"14.10.2016 04:00 - 14.10.2016 05:00 (UTC)","53330",""
"14.10.2016 05:00 - 14.10.2016 06:00 (UTC)","55657",""
"14.10.2016 06:00 - 14.10.2016 07:00 (UTC)","56847",""
"14.10.2016 07:00 - 14.10.2016 08:00 (UTC)","58282",""
"14.10.2016 08:00 - 14.10.2016 09:00 (UTC)","58648",""
"14.10.2016 09:00 - 14.10.2016 10:00 (UTC)","59328",""
"14.10.2016 10:00 - 14.10.2016 11:00 (UTC)","59484",""
"14.10.2016 11:00 - 14.10.2016 12:00 (UTC)","59582",""
"14.10.2016 12:00 - 14.10.2016 13:00 (UTC)","59220",""
"14.10.2016 13:00 - 14.10.2016 14:00 (UTC)","57958",""
"14.10.2016 14:00 - 14.10.2016 15:00 (UTC)","57211",""
"14.10.2016 15:00 - 14.10.2016 16:00 (UTC)","56894",""
"14.10.2016 16:00 - 14.10.2016 17:00 (UTC)","58170",""
"14.10.2016 17:00 - 14.10.2016 18:00 (UTC)","60586",""
"14.10.2016 18:00 - 14.10.2016 19:00 (UTC)","58597",""
"14.10.2016 19:00 - 14.10.2016 20:00 (UTC)","57295",""
"14.10.2016 20:00 - 14.10.2016 21:00 (UTC)","56506",""
"14.10.2016 21:00 - 14.10.2016 22:00 (UTC)","56270",""
"14.10.2016 22:00 - 14.10.2016 23:00 (UTC)","53864",""
"14.10.2016 23:00 - 15.10.2016 00:00 (UTC)","50255",""
"15.10.2016 00:00 - 15.10.2016 01:00 (UTC)","49714",""
"15.10.2016 01:00 - 15.10.2016 02:00 (UTC)","49368",""
"15.10.2016 02:00 - 15.10.2016 03:00 (UTC)","48942",""
"15.10.2016 03:00 - 15.10.2016 04:00 (UTC)","48767",""
"15.10.2016 04:00 - 15.10.2016 05:00 (UTC)","49561",""
"15.10.2016 05:00 - 15.10.2016 06:00 (UTC)","50036",""
"15.10.2016 06:00 - 15.10.2016 07:00 (UTC)","50818",""
"15.10.2016 07:00 - 15.10.2016 08:00 (UTC)","54692",""
"15.10.2016 08:00 - 15.10.2016 09:00 (UTC)","56158",""
"15.10.2016 09:00 - 15.10.2016 10:00 (UTC)","56623",""
"15.10.2016 10:00 - 15.10.2016 11:00 (UTC)","55746",""
"15.10.2016 11:00 - 15.10.2016 12:00 (UTC)","54054",""
"15.10.2016 12:00 - 15.10.2016 13:00 (UTC)","52855",""
"15.10.2016 13:00 - 15.10.2016 14:00 (UTC)","52124",""
"15.10.2016 14:00 - 15.10.2016 15:00 (UTC)","51304",""
"15.10.2016 15:00 - 15.10.2016 16:00 (UTC)","50700",""
"15.10.2016 16:00 - 15.10.2016 17:00 (UTC)","51065",""
"15.10.2016 17:00 - 15.10.2016 18:00 (UTC)","54183",""
"15.10.2016 18:00 - 15.10.2016 19:00 (UTC)","54481",""
"15.10.2016 19:00 - 15.10.2016 20:00 (UTC)","51615",""
"15.10.2016 20:00 - 15.10.2016 21:00 (UTC)","51932",""
"15.10.2016 21:00 - 15.10.2016 22:00 (UTC)","52668",""
"15.10.2016 22:00 - 15.10.2016 23:00 (UTC)","51128",""
"15.10.2016 23:00 - 16.10.2016 00:00 (UTC)","49601",""
"16.10.2016 00:00 - 16.10.2016 01:00 (UTC)","47464",""
"16.10.2016 01:00 - 16.10.2016 02:00 (UTC)","46747",""
"16.10.2016 02:00 - 16.10.2016 03:00 (UTC)","46079",""
"16.10.2016 03:00 - 16.10.2016 04:00 (UTC)","46467",""
"16.10.2016 04:00 - 16.10.2016 05:00 (UTC)","46865",""
"16.10.2016 05:00 - 16.10.2016 06:00 (UTC)","47297",""
"16.10.2016 06:00 - 16.10.2016 07:00 (UTC)","48026",""
"16.10.2016 07:00 - 16.10.2016 08:00 (UTC)","49173",""
"16.10.2016 08:00 - 16.10.2016 09:00 (UTC)","50466",""
"16.10.2016 09:00 - 16.10.2016 10:00 (UTC)","50694",""
"16.10.2016 10:00 - 16.10.2016 11:00 (UTC)","51099",""
"16.10.2016 11:00 - 16.10.2016 12:00 (UTC)","50913",""
"16.10.2016 12:00 - 16.10.2016 13:00 (UTC)","50415",""
"16.10.2016 13:00 - 16.10.2016 14:00 (UTC)","49293",""
"16.10.2016 14:00 - 16.10.2016 15:00 (UTC)","48463",""
"16.10.2016 15:00 - 16.10.2016 16:00 (UTC)","48404",""
"16.10.2016 16:00 - 16.10.2016 17:00 (UTC)","50243",""
"16.10.2016 17:00 - 16.10.2016 18:00 (UTC)","53589",""
"16.10.2016 18:00 - 16.10.2016 19:00 (UTC)","53886",""
"16.10.2016 19:00 - 16.10.2016 20:00 (UTC)","52080",""
"16.10.2016 20:00 - 16.10.2016 21:00 (UTC)","51498",""
"16.10.2016 21:00 - 16.10.2016 22:00 (UTC)","51129",""
"16.10.2016 22:00 - 16.10.2016 23:00 (UTC)","50037",""
"16.10.2016 23:00 - 17.10.2016 00:00 (UTC)","48778",""
"17.10.2016 00:00 - 17.10.2016 01:00 (UTC)","48010",""
"17.10.2016 01:00 - 17.10.2016 02:00 (UTC)","48039",""
"17.10.2016 02:00 - 17.10.2016 03:00 (UTC)","47937",""
"17.10.2016 03:00 - 17.10.2016 04:00 (UTC)","49073",""
"17.10.2016 04:00 - 17.10.2016 05:00 (UTC)","52217",""
"17.10.2016 05:00 - 17.10.2016 06:00 (UTC)","55011",""
"17.10.2016 06:00 - 17.10.2016 07:00 (UTC)","55692",""
"17.10.2016 07:00 - 17.10.2016 08:00 (UTC)","56485",""
"17.10.2016 08:00 - 17.10.2016 09:00 (UTC)","56954",""
"17.10.2016 09:00 - 17.10.2016 10:00 (UTC)","57117",""
"17.10.2016 10:00 - 17.10.2016 11:00 (UTC)","56525",""
"17.10.2016 11:00 - 17.10.2016 12:00 (UTC)","56472",""
"17.10.2016 12:00 - 17.10.2016 13:00 (UTC)","56151",""
"17.10.2016 13:00 - 17.10.2016 14:00 (UTC)","55575",""
"17.10.2016 14:00 - 17.10.2016 15:00 (UTC)","54823",""
"17.10.2016 15:00 - 17.10.2016 16:00 (UTC)","54233",""
"17.10.2016 16:00 - 17.10.2016 17:00 (UTC)","56252",""
"17.10.2016 17:00 - 17.10.2016 18:00 (UTC)","58864",""
"17.10.2016 18:00 - 17.10.2016 19:00 (UTC)","57320",""
"17.10.2016 19:00 - 17.10.2016 20:00 (UTC)","54632",""
"17.10.2016 20:00 - 17.10.2016 21:00 (UTC)","53184",""
"17.10.2016 21:00 - 17.10.2016 22:00 (UTC)","53040",""
"17.10.2016 22:00 - 17.10.2016 23:00 (UTC)","51427",""
"17.10.2016 23:00 - 18.10.2016 00:00 (UTC)","49886",""
"18.10.2016 00:00 - 18.10.2016 01:00 (UTC)","49721",""
"18.10.2016 01:00 - 18.10.2016 02:00 (UTC)","49065",""
"18.10.2016 02:00 - 18.10.2016 03:00 (UTC)","48904",""
"18.10.2016 03:00 - 18.10.2016 04:00 (UTC)","50012",""
"18.10.2016 04:00 - 18.10.2016 05:00 (UTC)","53313",""
"18.10.2016 05:00 - 18.10.2016 06:00 (UTC)","56061",""
"18.10.2016 06:00 - 18.10.2016 07:00 (UTC)","56835",""
"18.10.2016 07:00 - 18.10.2016 08:00 (UTC)","57556",""
"18.10.2016 08:00 - 18.10.2016 09:00 (UTC)","58613",""
"18.10.2016 09:00 - 18.10.2016 10:00 (UTC)","59169",""
"18.10.2016 10:00 - 18.10.2016 11:00 (UTC)","59026",""
"18.10.2016 11:00 - 18.10.2016 12:00 (UTC)","59565",""
"18.10.2016 12:00 - 18.10.2016 13:00 (UTC)","59281",""
"18.10.2016 13:00 - 18.10.2016 14:00 (UTC)","58080",""
"18.10.2016 14:00 - 18.10.2016 15:00 (UTC)","57210",""
"18.10.2016 15:00 - 18.10.2016 16:00 (UTC)","56605",""
"18.10.2016 16:00 - 18.10.2016 17:00 (UTC)","57526",""
"18.10.2016 17:00 - 18.10.2016 18:00 (UTC)","60703",""
"18.10.2016 18:00 - 18.10.2016 19:00 (UTC)","58537",""
"18.10.2016 19:00 - 18.10.2016 20:00 (UTC)","55913",""
"18.10.2016 20:00 - 18.10.2016 21:00 (UTC)","55175",""
"18.10.2016 21:00 - 18.10.2016 22:00 (UTC)","54467",""
"18.10.2016 22:00 - 18.10.2016 23:00 (UTC)","53661",""
"18.10.2016 23:00 - 19.10.2016 00:00 (UTC)","52052",""
"19.10.2016 00:00 - 19.10.2016 01:00 (UTC)","51779",""
"19.10.2016 01:00 - 19.10.2016 02:00 (UTC)","51226",""
"19.10.2016 02:00 - 19.10.2016 03:00 (UTC)","50988",""
"19.10.2016 03:00 - 19.10.2016 04:00 (UTC)","51754",""
"19.10.2016 04:00 - 19.10.2016 05:00 (UTC)","54761",""
"19.10.2016 05:00 - 19.10.2016 06:00 (UTC)","57908",""
"19.10.2016 06:00 - 19.10.2016 07:00 (UTC)","59026",""
"19.10.2016 07:00 - 19.10.2016 08:00 (UTC)","59368",""
"19.10.2016 08:00 - 19.10.2016 09:00 (UTC)","59006",""
"19.10.2016 09:00 - 19.10.2016 10:00 (UTC)","59010",""
"19.10.2016 10:00 - 19.10.2016 11:00 (UTC)","59393",""
"19.10.2016 11:00 - 19.10.2016 12:00 (UTC)","59450",""
"19.10.2016 12:00 - 19.10.2016 13:00 (UTC)","59317",""
"19.10.2016 13:00 - 19.10.2016 14:00 (UTC)","59264",""
"19.10.2016 14:00 - 19.10.2016 15:00 (UTC)","58257",""
"19.10.2016 15:00 - 19.10.2016 16:00 (UTC)","57675",""
"19.10.2016 16:00 - 19.10.2016 17:00 (UTC)","58504",""
"19.10.2016 17:00 - 19.10.2016 18:00 (UTC)","61838",""
"19.10.2016 18:00 - 19.10.2016 19:00 (UTC)","58179",""
"19.10.2016 19:00 - 19.10.2016 20:00 (UTC)","56485",""
"19.10.2016 20:00 - 19.10.2016 21:00 (UTC)","56200",""
"19.10.2016 21:00 - 19.10.2016 22:00 (UTC)","55935",""
"19.10.2016 22:00 - 19.10.2016 23:00 (UTC)","54213",""
"19.10.2016 23:00 - 20.10.2016 00:00 (UTC)","52872",""
"20.10.2016 00:00 - 20.10.2016 01:00 (UTC)","52230",""
"20.10.2016 01:00 - 20.10.2016 02:00 (UTC)","51621",""
"20.10.2016 02:00 - 20.10.2016 03:00 (UTC)","51833",""
"20.10.2016 03:00 - 20.10.2016 04:00 (UTC)","52642",""
"20.10.2016 04:00 - 20.10.2016 05:00 (UTC)","56712",""
"20.10.2016 05:00 - 20.10.2016 06:00 (UTC)","60423",""
"20.10.2016 06:00 - 20.10.2016 07:00 (UTC)","62082",""
"20.10.2016 07:00 - 20.10.2016 08:00 (UTC)","62714",""
"20.10.2016 08:00 - 20.10.2016 09:00 (UTC)","63507",""
"20.10.2016 09:00 - 20.10.2016 10:00 (UTC)","63720",""
"20.10.2016 10:00 - 20.10.2016 11:00 (UTC)","61956",""
"20.10.2016 11:00 - 20.10.2016 12:00 (UTC)","61876",""
"20.10.2016 12:00 - 20.10.2016 13:00 (UTC)","61991",""
"20.10.2016 13:00 - 20.10.2016 14:00 (UTC)","61081",""
"20.10.2016 14:00 - 20.10.2016 15:00 (UTC)","60592",""
"20.10.2016 15:00 - 20.10.2016 16:00 (UTC)","61143",""
"20.10.2016 16:00 - 20.10.2016 17:00 (UTC)","62148",""
"20.10.2016 17:00 - 20.10.2016 18:00 (UTC)","63351",""
"20.10.2016 18:00 - 20.10.2016 19:00 (UTC)","60363",""
"20.10.2016 19:00 - 20.10.2016 20:00 (UTC)","57581",""
"20.10.2016 20:00 - 20.10.2016 21:00 (UTC)","57920",""
"20.10.2016 21:00 - 20.10.2016 22:00 (UTC)","57342",""
"20.10.2016 22:00 - 20.10.2016 23:00 (UTC)","55384",""
"20.10.2016 23:00 - 21.10.2016 00:00 (UTC)","53114",""
"21.10.2016 00:00 - 21.10.2016 01:00 (UTC)","52144",""
"21.10.2016 01:00 - 21.10.2016 02:00 (UTC)","52563",""
"21.10.2016 02:00 - 21.10.2016 03:00 (UTC)","51976",""
"21.10.2016 03:00 - 21.10.2016 04:00 (UTC)","52619",""
"21.10.2016 04:00 - 21.10.2016 05:00 (UTC)","56589",""
"21.10.2016 05:00 - 21.10.2016 06:00 (UTC)","60360",""
"21.10.2016 06:00 - 21.10.2016 07:00 (UTC)","61659",""
"21.10.2016 07:00 - 21.10.2016 08:00 (UTC)","62872",""
"21.10.2016 08:00 - 21.10.2016 09:00 (UTC)","62441",""
"21.10.2016 09:00 - 21.10.2016 10:00 (UTC)","62598",""
"21.10.2016 10:00 - 21.10.2016 11:00 (UTC)","61425",""
"21.10.2016 11:00 - 21.10.2016 12:00 (UTC)","61040",""
"21.10.2016 12:00 - 21.10.2016 13:00 (UTC)","60128",""
"21.10.2016 13:00 - 21.10.2016 14:00 (UTC)","59178",""
"21.10.2016 14:00 - 21.10.2016 15:00 (UTC)","58666",""
"21.10.2016 15:00 - 21.10.2016 16:00 (UTC)","58369",""
"21.10.2016 16:00 - 21.10.2016 17:00 (UTC)","59213",""
"21.10.2016 17:00 - 21.10.2016 18:00 (UTC)","62654",""
"21.10.2016 18:00 - 21.10.2016 19:00 (UTC)","59626",""
"21.10.2016 19:00 - 21.10.2016 20:00 (UTC)","57284",""
"21.10.2016 20:00 - 21.10.2016 21:00 (UTC)","56834",""
"21.10.2016 21:00 - 21.10.2016 22:00 (UTC)","56662",""
"21.10.2016 22:00 - 21.10.2016 23:00 (UTC)","52098",""
"21.10.2016 23:00 - 22.10.2016 00:00 (UTC)","49444",""
"22.10.2016 00:00 - 22.10.2016 01:00 (UTC)","48237",""
"22.10.2016 01:00 - 22.10.2016 02:00 (UTC)","47858",""
"22.10.2016 02:00 - 22.10.2016 03:00 (UTC)","47954",""
"22.10.2016 03:00 - 22.10.2016 04:00 (UTC)","48175",""
"22.10.2016 04:00 - 22.10.2016 05:00 (UTC)","48814",""
"22.10.2016 05:00 - 22.10.2016 06:00 (UTC)","49533",""
"22.10.2016 06:00 - 22.10.2016 07:00 (UTC)","51320",""
"22.10.2016 07:00 - 22.10.2016 08:00 (UTC)","53947",""
"22.10.2016 08:00 - 22.10.2016 09:00 (UTC)","54884",""
"22.10.2016 09:00 - 22.10.2016 10:00 (UTC)","53923",""
"22.10.2016 10:00 - 22.10.2016 11:00 (UTC)","53496",""
"22.10.2016 11:00 - 22.10.2016 12:00 (UTC)","52937",""
"22.10.2016 12:00 - 22.10.2016 13:00 (UTC)","51967",""
"22.10.2016 13:00 - 22.10.2016 14:00 (UTC)","51420",""
"22.10.2016 14:00 - 22.10.2016 15:00 (UTC)","50970",""
"22.10.2016 15:00 - 22.10.2016 16:00 (UTC)","50527",""
"22.10.2016 16:00 - 22.10.2016 17:00 (UTC)","53499",""
"22.10.2016 17:00 - 22.10.2016 18:00 (UTC)","56954",""
"22.10.2016 18:00 - 22.10.2016 19:00 (UTC)","55658",""
"22.10.2016 19:00 - 22.10.2016 20:00 (UTC)","52336",""
"22.10.2016 20:00 - 22.10.2016 21:00 (UTC)","53037",""
"22.10.2016 21:00 - 22.10.2016 22:00 (UTC)","52207",""
"22.10.2016 22:00 - 22.10.2016 23:00 (UTC)","51721",""
"22.10.2016 23:00 - 23.10.2016 00:00 (UTC)","49975",""
"23.10.2016 00:00 - 23.10.2016 01:00 (UTC)","48981",""
"23.10.2016 01:00 - 23.10.2016 02:00 (UTC)","48305",""
"23.10.2016 02:00 - 23.10.2016 03:00 (UTC)","47864",""
"23.10.2016 03:00 - 23.10.2016 04:00 (UTC)","48041",""
"23.10.2016 04:00 - 23.10.2016 05:00 (UTC)","48558",""
"23.10.2016 05:00 - 23.10.2016 06:00 (UTC)","48893",""
"23.10.2016 06:00 - 23.10.2016 07:00 (UTC)","49551",""
"23.10.2016 07:00 - 23.10.2016 08:00 (UTC)","50855",""
"23.10.2016 08:00 - 23.10.2016 09:00 (UTC)","51899",""
"23.10.2016 09:00 - 23.10.2016 10:00 (UTC)","53231",""
"23.10.2016 10:00 - 23.10.2016 11:00 (UTC)","52817",""
"23.10.2016 11:00 - 23.10.2016 12:00 (UTC)","52073",""
"23.10.2016 12:00 - 23.10.2016 13:00 (UTC)","51181",""
"23.10.2016 13:00 - 23.10.2016 14:00 (UTC)","49899",""
"23.10.2016 14:00 - 23.10.2016 15:00 (UTC)","49217",""
"23.10.2016 15:00 - 23.10.2016 16:00 (UTC)","49913",""
"23.10.2016 16:00 - 23.10.2016 17:00 (UTC)","51658",""
"23.10.2016 17:00 - 23.10.2016 18:00 (UTC)","54737",""
"23.10.2016 18:00 - 23.10.2016 19:00 (UTC)","53568",""
"23.10.2016 19:00 - 23.10.2016 20:00 (UTC)","52092",""
"23.10.2016 20:00 - 23.10.2016 21:00 (UTC)","51589",""
"23.10.2016 21:00 - 23.10.2016 22:00 (UTC)","51353",""
"23.10.2016 22:00 - 23.10.2016 23:00 (UTC)","49879",""
"23.10.2016 23:00 - 24.10.2016 00:00 (UTC)","49047",""
"24.10.2016 00:00 - 24.10.2016 01:00 (UTC)","48180",""
"24.10.2016 01:00 - 24.10.2016 02:00 (UTC)","48451",""
"24.10.2016 02:00 - 24.10.2016 03:00 (UTC)","48396",""
"24.10.2016 03:00 - 24.10.2016 04:00 (UTC)","49108",""
"24.10.2016 04:00 - 24.10.2016 05:00 (UTC)","51890",""
"24.10.2016 05:00 - 24.10.2016 06:00 (UTC)","55939",""
"24.10.2016 06:00 - 24.10.2016 07:00 (UTC)","57750",""
"24.10.2016 07:00 - 24.10.2016 08:00 (UTC)","58209",""
"24.10.2016 08:00 - 24.10.2016 09:00 (UTC)","58974",""
"24.10.2016 09:00 - 24.10.2016 10:00 (UTC)","58887",""
"24.10.2016 10:00 - 24.10.2016 11:00 (UTC)","58685",""
"24.10.2016 11:00 - 24.10.2016 12:00 (UTC)","58668",""
"24.10.2016 12:00 - 24.10.2016 13:00 (UTC)","57347",""
"24.10.2016 13:00 - 24.10.2016 14:00 (UTC)","56602",""
"24.10.2016 14:00 - 24.10.2016 15:00 (UTC)","56313",""
"24.10.2016 15:00 - 24.10.2016 16:00 (UTC)","57097",""
"24.10.2016 16:00 - 24.10.2016 17:00 (UTC)","59250",""
"24.10.2016 17:00 - 24.10.2016 18:00 (UTC)","61481",""
"24.10.2016 18:00 - 24.10.2016 19:00 (UTC)","58383",""
"24.10.2016 19:00 - 24.10.2016 20:00 (UTC)","55596",""
"24.10.2016 20:00 - 24.10.2016 21:00 (UTC)","54891",""
"24.10.2016 21:00 - 24.10.2016 22:00 (UTC)","53358",""
"24.10.2016 22:00 - 24.10.2016 23:00 (UTC)","50613",""
"24.10.2016 23:00 - 25.10.2016 00:00 (UTC)","50008",""
"25.10.2016 00:00 - 25.10.2016 01:00 (UTC)","49774",""
"25.10.2016 01:00 - 25.10.2016 02:00 (UTC)","48785",""
"25.10.2016 02:00 - 25.10.2016 03:00 (UTC)","47820",""
"25.10.2016 03:00 - 25.10.2016 04:00 (UTC)","48832",""
"25.10.2016 04:00 - 25.10.2016 05:00 (UTC)","51730",""
"25.10.2016 05:00 - 25.10.2016 06:00 (UTC)","54927",""
"25.10.2016 06:00 - 25.10.2016 07:00 (UTC)","57229",""
"25.10.2016 07:00 - 25.10.2016 08:00 (UTC)","58575",""
"25.10.2016 08:00 - 25.10.2016 09:00 (UTC)","59093",""
"25.10.2016 09:00 - 25.10.2016 10:00 (UTC)","59447",""
