"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"14.11.2015 22:00 - 14.11.2015 23:00 (UTC)","63018",""
"14.11.2015 23:00 - 15.11.2015 00:00 (UTC)","58921",""
"15.11.2015 00:00 - 15.11.2015 01:00 (UTC)","57064",""
"15.11.2015 01:00 - 15.11.2015 02:00 (UTC)","55654",""
"15.11.2015 02:00 - 15.11.2015 03:00 (UTC)","54400",""
"15.11.2015 03:00 - 15.11.2015 04:00 (UTC)","53596",""
"15.11.2015 04:00 - 15.11.2015 05:00 (UTC)","54019",""
"15.11.2015 05:00 - 15.11.2015 06:00 (UTC)","54449",""
"15.11.2015 06:00 - 15.11.2015 07:00 (UTC)","55240",""
"15.11.2015 07:00 - 15.11.2015 08:00 (UTC)","56197",""
"15.11.2015 08:00 - 15.11.2015 09:00 (UTC)","57392",""
"15.11.2015 09:00 - 15.11.2015 10:00 (UTC)","58519",""
"15.11.2015 10:00 - 15.11.2015 11:00 (UTC)","59251",""
"15.11.2015 11:00 - 15.11.2015 12:00 (UTC)","59671",""
"15.11.2015 12:00 - 15.11.2015 13:00 (UTC)","58987",""
"15.11.2015 13:00 - 15.11.2015 14:00 (UTC)","56871",""
"15.11.2015 14:00 - 15.11.2015 15:00 (UTC)","55334",""
"15.11.2015 15:00 - 15.11.2015 16:00 (UTC)","54923",""
"15.11.2015 16:00 - 15.11.2015 17:00 (UTC)","59150",""
"15.11.2015 17:00 - 15.11.2015 18:00 (UTC)","62526",""
"15.11.2015 18:00 - 15.11.2015 19:00 (UTC)","64818",""
"15.11.2015 19:00 - 15.11.2015 20:00 (UTC)","62510",""
"15.11.2015 20:00 - 15.11.2015 21:00 (UTC)","60638",""
"15.11.2015 21:00 - 15.11.2015 22:00 (UTC)","62856",""
"15.11.2015 22:00 - 15.11.2015 23:00 (UTC)","62789",""
"15.11.2015 23:00 - 16.11.2015 00:00 (UTC)","58171",""
"16.11.2015 00:00 - 16.11.2015 01:00 (UTC)","56682",""
"16.11.2015 01:00 - 16.11.2015 02:00 (UTC)","55811",""
"16.11.2015 02:00 - 16.11.2015 03:00 (UTC)","55501",""
"16.11.2015 03:00 - 16.11.2015 04:00 (UTC)","54864",""
"16.11.2015 04:00 - 16.11.2015 05:00 (UTC)","57030",""
"16.11.2015 05:00 - 16.11.2015 06:00 (UTC)","62748",""
"16.11.2015 06:00 - 16.11.2015 07:00 (UTC)","69979",""
"16.11.2015 07:00 - 16.11.2015 08:00 (UTC)","71352",""
"16.11.2015 08:00 - 16.11.2015 09:00 (UTC)","71641",""
"16.11.2015 09:00 - 16.11.2015 10:00 (UTC)","71656",""
"16.11.2015 10:00 - 16.11.2015 11:00 (UTC)","71419",""
"16.11.2015 11:00 - 16.11.2015 12:00 (UTC)","70610",""
"16.11.2015 12:00 - 16.11.2015 13:00 (UTC)","69648",""
"16.11.2015 13:00 - 16.11.2015 14:00 (UTC)","68914",""
"16.11.2015 14:00 - 16.11.2015 15:00 (UTC)","68429",""
"16.11.2015 15:00 - 16.11.2015 16:00 (UTC)","68675",""
"16.11.2015 16:00 - 16.11.2015 17:00 (UTC)","71481",""
"16.11.2015 17:00 - 16.11.2015 18:00 (UTC)","73559",""
"16.11.2015 18:00 - 16.11.2015 19:00 (UTC)","73720",""
"16.11.2015 19:00 - 16.11.2015 20:00 (UTC)","69762",""
"16.11.2015 20:00 - 16.11.2015 21:00 (UTC)","65787",""
"16.11.2015 21:00 - 16.11.2015 22:00 (UTC)","65384",""
"16.11.2015 22:00 - 16.11.2015 23:00 (UTC)","66266",""
"16.11.2015 23:00 - 17.11.2015 00:00 (UTC)","62815",""
"17.11.2015 00:00 - 17.11.2015 01:00 (UTC)","60290",""
"17.11.2015 01:00 - 17.11.2015 02:00 (UTC)","60127",""
"17.11.2015 02:00 - 17.11.2015 03:00 (UTC)","59725",""
"17.11.2015 03:00 - 17.11.2015 04:00 (UTC)","59742",""
"17.11.2015 04:00 - 17.11.2015 05:00 (UTC)","61259",""
"17.11.2015 05:00 - 17.11.2015 06:00 (UTC)","66165",""
"17.11.2015 06:00 - 17.11.2015 07:00 (UTC)","72038",""
"17.11.2015 07:00 - 17.11.2015 08:00 (UTC)","73466",""
"17.11.2015 08:00 - 17.11.2015 09:00 (UTC)","74253",""
"17.11.2015 09:00 - 17.11.2015 10:00 (UTC)","74431",""
"17.11.2015 10:00 - 17.11.2015 11:00 (UTC)","74519",""
"17.11.2015 11:00 - 17.11.2015 12:00 (UTC)","73820",""
"17.11.2015 12:00 - 17.11.2015 13:00 (UTC)","73311",""
"17.11.2015 13:00 - 17.11.2015 14:00 (UTC)","72148",""
"17.11.2015 14:00 - 17.11.2015 15:00 (UTC)","71103",""
"17.11.2015 15:00 - 17.11.2015 16:00 (UTC)","71254",""
"17.11.2015 16:00 - 17.11.2015 17:00 (UTC)","73757",""
"17.11.2015 17:00 - 17.11.2015 18:00 (UTC)","75420",""
"17.11.2015 18:00 - 17.11.2015 19:00 (UTC)","74944",""
"17.11.2015 19:00 - 17.11.2015 20:00 (UTC)","71569",""
"17.11.2015 20:00 - 17.11.2015 21:00 (UTC)","68751",""
"17.11.2015 21:00 - 17.11.2015 22:00 (UTC)","68970",""
"17.11.2015 22:00 - 17.11.2015 23:00 (UTC)","68278",""
"17.11.2015 23:00 - 18.11.2015 00:00 (UTC)","64197",""
"18.11.2015 00:00 - 18.11.2015 01:00 (UTC)","62471",""
"18.11.2015 01:00 - 18.11.2015 02:00 (UTC)","60804",""
"18.11.2015 02:00 - 18.11.2015 03:00 (UTC)","58632",""
"18.11.2015 03:00 - 18.11.2015 04:00 (UTC)","58218",""
"18.11.2015 04:00 - 18.11.2015 05:00 (UTC)","60659",""
"18.11.2015 05:00 - 18.11.2015 06:00 (UTC)","67406",""
"18.11.2015 06:00 - 18.11.2015 07:00 (UTC)","71648",""
"18.11.2015 07:00 - 18.11.2015 08:00 (UTC)","72829",""
"18.11.2015 08:00 - 18.11.2015 09:00 (UTC)","73697",""
"18.11.2015 09:00 - 18.11.2015 10:00 (UTC)","73713",""
"18.11.2015 10:00 - 18.11.2015 11:00 (UTC)","74052",""
"18.11.2015 11:00 - 18.11.2015 12:00 (UTC)","74151",""
"18.11.2015 12:00 - 18.11.2015 13:00 (UTC)","73385",""
"18.11.2015 13:00 - 18.11.2015 14:00 (UTC)","72090",""
"18.11.2015 14:00 - 18.11.2015 15:00 (UTC)","70997",""
"18.11.2015 15:00 - 18.11.2015 16:00 (UTC)","70969",""
"18.11.2015 16:00 - 18.11.2015 17:00 (UTC)","73426",""
"18.11.2015 17:00 - 18.11.2015 18:00 (UTC)","75761",""
"18.11.2015 18:00 - 18.11.2015 19:00 (UTC)","75253",""
"18.11.2015 19:00 - 18.11.2015 20:00 (UTC)","72124",""
"18.11.2015 20:00 - 18.11.2015 21:00 (UTC)","68487",""
"18.11.2015 21:00 - 18.11.2015 22:00 (UTC)","68745",""
"18.11.2015 22:00 - 18.11.2015 23:00 (UTC)","68462",""
"18.11.2015 23:00 - 19.11.2015 00:00 (UTC)","63746",""
"19.11.2015 00:00 - 19.11.2015 01:00 (UTC)","61353",""
"19.11.2015 01:00 - 19.11.2015 02:00 (UTC)","59678",""
"19.11.2015 02:00 - 19.11.2015 03:00 (UTC)","57752",""
"19.11.2015 03:00 - 19.11.2015 04:00 (UTC)","57106",""
"19.11.2015 04:00 - 19.11.2015 05:00 (UTC)","59622",""
"19.11.2015 05:00 - 19.11.2015 06:00 (UTC)","65677",""
"19.11.2015 06:00 - 19.11.2015 07:00 (UTC)","71211",""
"19.11.2015 07:00 - 19.11.2015 08:00 (UTC)","72737",""
"19.11.2015 08:00 - 19.11.2015 09:00 (UTC)","73205",""
"19.11.2015 09:00 - 19.11.2015 10:00 (UTC)","73387",""
"19.11.2015 10:00 - 19.11.2015 11:00 (UTC)","73756",""
"19.11.2015 11:00 - 19.11.2015 12:00 (UTC)","73917",""
"19.11.2015 12:00 - 19.11.2015 13:00 (UTC)","73357",""
"19.11.2015 13:00 - 19.11.2015 14:00 (UTC)","72115",""
"19.11.2015 14:00 - 19.11.2015 15:00 (UTC)","71452",""
"19.11.2015 15:00 - 19.11.2015 16:00 (UTC)","71862",""
"19.11.2015 16:00 - 19.11.2015 17:00 (UTC)","74623",""
"19.11.2015 17:00 - 19.11.2015 18:00 (UTC)","76835",""
"19.11.2015 18:00 - 19.11.2015 19:00 (UTC)","75854",""
"19.11.2015 19:00 - 19.11.2015 20:00 (UTC)","71319",""
"19.11.2015 20:00 - 19.11.2015 21:00 (UTC)","67802",""
"19.11.2015 21:00 - 19.11.2015 22:00 (UTC)","68543",""
"19.11.2015 22:00 - 19.11.2015 23:00 (UTC)","68645",""
"19.11.2015 23:00 - 20.11.2015 00:00 (UTC)","59779",""
"20.11.2015 00:00 - 20.11.2015 01:00 (UTC)","57748",""
"20.11.2015 01:00 - 20.11.2015 02:00 (UTC)","57665",""
"20.11.2015 02:00 - 20.11.2015 03:00 (UTC)","55784",""
"20.11.2015 03:00 - 20.11.2015 04:00 (UTC)","55590",""
"20.11.2015 04:00 - 20.11.2015 05:00 (UTC)","58091",""
"20.11.2015 05:00 - 20.11.2015 06:00 (UTC)","65586",""
"20.11.2015 06:00 - 20.11.2015 07:00 (UTC)","69880",""
"20.11.2015 07:00 - 20.11.2015 08:00 (UTC)","71016",""
"20.11.2015 08:00 - 20.11.2015 09:00 (UTC)","71585",""
"20.11.2015 09:00 - 20.11.2015 10:00 (UTC)","71641",""
"20.11.2015 10:00 - 20.11.2015 11:00 (UTC)","72594",""
"20.11.2015 11:00 - 20.11.2015 12:00 (UTC)","72408",""
"20.11.2015 12:00 - 20.11.2015 13:00 (UTC)","71711",""
"20.11.2015 13:00 - 20.11.2015 14:00 (UTC)","71076",""
"20.11.2015 14:00 - 20.11.2015 15:00 (UTC)","69942",""
"20.11.2015 15:00 - 20.11.2015 16:00 (UTC)","69828",""
"20.11.2015 16:00 - 20.11.2015 17:00 (UTC)","71281",""
"20.11.2015 17:00 - 20.11.2015 18:00 (UTC)","73229",""
"20.11.2015 18:00 - 20.11.2015 19:00 (UTC)","71748",""
"20.11.2015 19:00 - 20.11.2015 20:00 (UTC)","68313",""
"20.11.2015 20:00 - 20.11.2015 21:00 (UTC)","64426",""
"20.11.2015 21:00 - 20.11.2015 22:00 (UTC)","64180",""
"20.11.2015 22:00 - 20.11.2015 23:00 (UTC)","63277",""
"20.11.2015 23:00 - 21.11.2015 00:00 (UTC)","59863",""
"21.11.2015 00:00 - 21.11.2015 01:00 (UTC)","57932",""
"21.11.2015 01:00 - 21.11.2015 02:00 (UTC)","57602",""
"21.11.2015 02:00 - 21.11.2015 03:00 (UTC)","56572",""
"21.11.2015 03:00 - 21.11.2015 04:00 (UTC)","57083",""
"21.11.2015 04:00 - 21.11.2015 05:00 (UTC)","57673",""
"21.11.2015 05:00 - 21.11.2015 06:00 (UTC)","59246",""
"21.11.2015 06:00 - 21.11.2015 07:00 (UTC)","61119",""
"21.11.2015 07:00 - 21.11.2015 08:00 (UTC)","63947",""
"21.11.2015 08:00 - 21.11.2015 09:00 (UTC)","66484",""
"21.11.2015 09:00 - 21.11.2015 10:00 (UTC)","68128",""
"21.11.2015 10:00 - 21.11.2015 11:00 (UTC)","69381",""
"21.11.2015 11:00 - 21.11.2015 12:00 (UTC)","70155",""
"21.11.2015 12:00 - 21.11.2015 13:00 (UTC)","68612",""
"21.11.2015 13:00 - 21.11.2015 14:00 (UTC)","67817",""
"21.11.2015 14:00 - 21.11.2015 15:00 (UTC)","67851",""
"21.11.2015 15:00 - 21.11.2015 16:00 (UTC)","69044",""
"21.11.2015 16:00 - 21.11.2015 17:00 (UTC)","72379",""
"21.11.2015 17:00 - 21.11.2015 18:00 (UTC)","73950",""
"21.11.2015 18:00 - 21.11.2015 19:00 (UTC)","72697",""
"21.11.2015 19:00 - 21.11.2015 20:00 (UTC)","72307",""
"21.11.2015 20:00 - 21.11.2015 21:00 (UTC)","71186",""
"21.11.2015 21:00 - 21.11.2015 22:00 (UTC)","71046",""
"21.11.2015 22:00 - 21.11.2015 23:00 (UTC)","69403",""
"21.11.2015 23:00 - 22.11.2015 00:00 (UTC)","65203",""
"22.11.2015 00:00 - 22.11.2015 01:00 (UTC)","61124",""
"22.11.2015 01:00 - 22.11.2015 02:00 (UTC)","59677",""
"22.11.2015 02:00 - 22.11.2015 03:00 (UTC)","58779",""
"22.11.2015 03:00 - 22.11.2015 04:00 (UTC)","58367",""
"22.11.2015 04:00 - 22.11.2015 05:00 (UTC)","58407",""
"22.11.2015 05:00 - 22.11.2015 06:00 (UTC)","59084",""
"22.11.2015 06:00 - 22.11.2015 07:00 (UTC)","60301",""
"22.11.2015 07:00 - 22.11.2015 08:00 (UTC)","62392",""
"22.11.2015 08:00 - 22.11.2015 09:00 (UTC)","64839",""
"22.11.2015 09:00 - 22.11.2015 10:00 (UTC)","65817",""
"22.11.2015 10:00 - 22.11.2015 11:00 (UTC)","66967",""
"22.11.2015 11:00 - 22.11.2015 12:00 (UTC)","68148",""
"22.11.2015 12:00 - 22.11.2015 13:00 (UTC)","67588",""
"22.11.2015 13:00 - 22.11.2015 14:00 (UTC)","66978",""
"22.11.2015 14:00 - 22.11.2015 15:00 (UTC)","65644",""
"22.11.2015 15:00 - 22.11.2015 16:00 (UTC)","65478",""
"22.11.2015 16:00 - 22.11.2015 17:00 (UTC)","67910",""
"22.11.2015 17:00 - 22.11.2015 18:00 (UTC)","71306",""
"22.11.2015 18:00 - 22.11.2015 19:00 (UTC)","72600",""
"22.11.2015 19:00 - 22.11.2015 20:00 (UTC)","71937",""
"22.11.2015 20:00 - 22.11.2015 21:00 (UTC)","69815",""
"22.11.2015 21:00 - 22.11.2015 22:00 (UTC)","70516",""
"22.11.2015 22:00 - 22.11.2015 23:00 (UTC)","69863",""
"22.11.2015 23:00 - 23.11.2015 00:00 (UTC)","67209",""
"23.11.2015 00:00 - 23.11.2015 01:00 (UTC)","64854",""
"23.11.2015 01:00 - 23.11.2015 02:00 (UTC)","64023",""
"23.11.2015 02:00 - 23.11.2015 03:00 (UTC)","63249",""
"23.11.2015 03:00 - 23.11.2015 04:00 (UTC)","63580",""
"23.11.2015 04:00 - 23.11.2015 05:00 (UTC)","65945",""
"23.11.2015 05:00 - 23.11.2015 06:00 (UTC)","70483",""
"23.11.2015 06:00 - 23.11.2015 07:00 (UTC)","75085",""
"23.11.2015 07:00 - 23.11.2015 08:00 (UTC)","76319",""
"23.11.2015 08:00 - 23.11.2015 09:00 (UTC)","77767",""
"23.11.2015 09:00 - 23.11.2015 10:00 (UTC)","77987",""
"23.11.2015 10:00 - 23.11.2015 11:00 (UTC)","78135",""
"23.11.2015 11:00 - 23.11.2015 12:00 (UTC)","76005",""
"23.11.2015 12:00 - 23.11.2015 13:00 (UTC)","75052",""
"23.11.2015 13:00 - 23.11.2015 14:00 (UTC)","74667",""
"23.11.2015 14:00 - 23.11.2015 15:00 (UTC)","74165",""
"23.11.2015 15:00 - 23.11.2015 16:00 (UTC)","74898",""
"23.11.2015 16:00 - 23.11.2015 17:00 (UTC)","77667",""
"23.11.2015 17:00 - 23.11.2015 18:00 (UTC)","79438",""
"23.11.2015 18:00 - 23.11.2015 19:00 (UTC)","79623",""
"23.11.2015 19:00 - 23.11.2015 20:00 (UTC)","78030",""
"23.11.2015 20:00 - 23.11.2015 21:00 (UTC)","75226",""
"23.11.2015 21:00 - 23.11.2015 22:00 (UTC)","73860",""
"23.11.2015 22:00 - 23.11.2015 23:00 (UTC)","73460",""
"23.11.2015 23:00 - 24.11.2015 00:00 (UTC)","71206",""
"24.11.2015 00:00 - 24.11.2015 01:00 (UTC)","70409",""
"24.11.2015 01:00 - 24.11.2015 02:00 (UTC)","70708",""
"24.11.2015 02:00 - 24.11.2015 03:00 (UTC)","69356",""
"24.11.2015 03:00 - 24.11.2015 04:00 (UTC)","69396",""
"24.11.2015 04:00 - 24.11.2015 05:00 (UTC)","71397",""
"24.11.2015 05:00 - 24.11.2015 06:00 (UTC)","74550",""
"24.11.2015 06:00 - 24.11.2015 07:00 (UTC)","78863",""
"24.11.2015 07:00 - 24.11.2015 08:00 (UTC)","80026",""
"24.11.2015 08:00 - 24.11.2015 09:00 (UTC)","81087",""
"24.11.2015 09:00 - 24.11.2015 10:00 (UTC)","81414",""
"24.11.2015 10:00 - 24.11.2015 11:00 (UTC)","81630",""
"24.11.2015 11:00 - 24.11.2015 12:00 (UTC)","80242",""
"24.11.2015 12:00 - 24.11.2015 13:00 (UTC)","79399",""
"24.11.2015 13:00 - 24.11.2015 14:00 (UTC)","78333",""
"24.11.2015 14:00 - 24.11.2015 15:00 (UTC)","77204",""
"24.11.2015 15:00 - 24.11.2015 16:00 (UTC)","78444",""
"24.11.2015 16:00 - 24.11.2015 17:00 (UTC)","80710",""
"24.11.2015 17:00 - 24.11.2015 18:00 (UTC)","82075",""
"24.11.2015 18:00 - 24.11.2015 19:00 (UTC)","81336",""
"24.11.2015 19:00 - 24.11.2015 20:00 (UTC)","79275",""
"24.11.2015 20:00 - 24.11.2015 21:00 (UTC)","75126",""
"24.11.2015 21:00 - 24.11.2015 22:00 (UTC)","75396",""
"24.11.2015 22:00 - 24.11.2015 23:00 (UTC)","74862",""
"24.11.2015 23:00 - 25.11.2015 00:00 (UTC)","70355",""
"25.11.2015 00:00 - 25.11.2015 01:00 (UTC)","68301",""
"25.11.2015 01:00 - 25.11.2015 02:00 (UTC)","67306",""
"25.11.2015 02:00 - 25.11.2015 03:00 (UTC)","65708",""
"25.11.2015 03:00 - 25.11.2015 04:00 (UTC)","65465",""
"25.11.2015 04:00 - 25.11.2015 05:00 (UTC)","66996",""
"25.11.2015 05:00 - 25.11.2015 06:00 (UTC)","70756",""
"25.11.2015 06:00 - 25.11.2015 07:00 (UTC)","74227",""
"25.11.2015 07:00 - 25.11.2015 08:00 (UTC)","75732",""
"25.11.2015 08:00 - 25.11.2015 09:00 (UTC)","76799",""
"25.11.2015 09:00 - 25.11.2015 10:00 (UTC)","76940",""
"25.11.2015 10:00 - 25.11.2015 11:00 (UTC)","77433",""
"25.11.2015 11:00 - 25.11.2015 12:00 (UTC)","76826",""
"25.11.2015 12:00 - 25.11.2015 13:00 (UTC)","76630",""
"25.11.2015 13:00 - 25.11.2015 14:00 (UTC)","75863",""
"25.11.2015 14:00 - 25.11.2015 15:00 (UTC)","75353",""
"25.11.2015 15:00 - 25.11.2015 16:00 (UTC)","75510",""
"25.11.2015 16:00 - 25.11.2015 17:00 (UTC)","78805",""
"25.11.2015 17:00 - 25.11.2015 18:00 (UTC)","81406",""
"25.11.2015 18:00 - 25.11.2015 19:00 (UTC)","81253",""
"25.11.2015 19:00 - 25.11.2015 20:00 (UTC)","77527",""
"25.11.2015 20:00 - 25.11.2015 21:00 (UTC)","75018",""
"25.11.2015 21:00 - 25.11.2015 22:00 (UTC)","74811",""
"25.11.2015 22:00 - 25.11.2015 23:00 (UTC)","74434",""
"25.11.2015 23:00 - 26.11.2015 00:00 (UTC)","69509",""
"26.11.2015 00:00 - 26.11.2015 01:00 (UTC)","67989",""
"26.11.2015 01:00 - 26.11.2015 02:00 (UTC)","66550",""
"26.11.2015 02:00 - 26.11.2015 03:00 (UTC)","65380",""
"26.11.2015 03:00 - 26.11.2015 04:00 (UTC)","64823",""
"26.11.2015 04:00 - 26.11.2015 05:00 (UTC)","67068",""
"26.11.2015 05:00 - 26.11.2015 06:00 (UTC)","72089",""
"26.11.2015 06:00 - 26.11.2015 07:00 (UTC)","76062",""
"26.11.2015 07:00 - 26.11.2015 08:00 (UTC)","77648",""
"26.11.2015 08:00 - 26.11.2015 09:00 (UTC)","78608",""
"26.11.2015 09:00 - 26.11.2015 10:00 (UTC)","78516",""
"26.11.2015 10:00 - 26.11.2015 11:00 (UTC)","78425",""
"26.11.2015 11:00 - 26.11.2015 12:00 (UTC)","77669",""
"26.11.2015 12:00 - 26.11.2015 13:00 (UTC)","77024",""
"26.11.2015 13:00 - 26.11.2015 14:00 (UTC)","75626",""
"26.11.2015 14:00 - 26.11.2015 15:00 (UTC)","74340",""
"26.11.2015 15:00 - 26.11.2015 16:00 (UTC)","76107",""
"26.11.2015 16:00 - 26.11.2015 17:00 (UTC)","79237",""
"26.11.2015 17:00 - 26.11.2015 18:00 (UTC)","80071",""
"26.11.2015 18:00 - 26.11.2015 19:00 (UTC)","79865",""
"26.11.2015 19:00 - 26.11.2015 20:00 (UTC)","77406",""
"26.11.2015 20:00 - 26.11.2015 21:00 (UTC)","74814",""
"26.11.2015 21:00 - 26.11.2015 22:00 (UTC)","73818",""
"26.11.2015 22:00 - 26.11.2015 23:00 (UTC)","73477",""
"26.11.2015 23:00 - 27.11.2015 00:00 (UTC)","71525",""
"27.11.2015 00:00 - 27.11.2015 01:00 (UTC)","69975",""
"27.11.2015 01:00 - 27.11.2015 02:00 (UTC)","69368",""
"27.11.2015 02:00 - 27.11.2015 03:00 (UTC)","68437",""
"27.11.2015 03:00 - 27.11.2015 04:00 (UTC)","67765",""
"27.11.2015 04:00 - 27.11.2015 05:00 (UTC)","69634",""
"27.11.2015 05:00 - 27.11.2015 06:00 (UTC)","74320",""
"27.11.2015 06:00 - 27.11.2015 07:00 (UTC)","78085",""
"27.11.2015 07:00 - 27.11.2015 08:00 (UTC)","79495",""
"27.11.2015 08:00 - 27.11.2015 09:00 (UTC)","80916",""
"27.11.2015 09:00 - 27.11.2015 10:00 (UTC)","81394",""
"27.11.2015 10:00 - 27.11.2015 11:00 (UTC)","81201",""
"27.11.2015 11:00 - 27.11.2015 12:00 (UTC)","80971",""
"27.11.2015 12:00 - 27.11.2015 13:00 (UTC)","80082",""
"27.11.2015 13:00 - 27.11.2015 14:00 (UTC)","78718",""
"27.11.2015 14:00 - 27.11.2015 15:00 (UTC)","77771",""
"27.11.2015 15:00 - 27.11.2015 16:00 (UTC)","77430",""
"27.11.2015 16:00 - 27.11.2015 17:00 (UTC)","79603",""
"27.11.2015 17:00 - 27.11.2015 18:00 (UTC)","82557",""
"27.11.2015 18:00 - 27.11.2015 19:00 (UTC)","82248",""
"27.11.2015 19:00 - 27.11.2015 20:00 (UTC)","80012",""
"27.11.2015 20:00 - 27.11.2015 21:00 (UTC)","78614",""
"27.11.2015 21:00 - 27.11.2015 22:00 (UTC)","78104",""
"27.11.2015 22:00 - 27.11.2015 23:00 (UTC)","77452",""
"27.11.2015 23:00 - 28.11.2015 00:00 (UTC)","71097",""
"28.11.2015 00:00 - 28.11.2015 01:00 (UTC)","67873",""
"28.11.2015 01:00 - 28.11.2015 02:00 (UTC)","65991",""
"28.11.2015 02:00 - 28.11.2015 03:00 (UTC)","63982",""
"28.11.2015 03:00 - 28.11.2015 04:00 (UTC)","64090",""
"28.11.2015 04:00 - 28.11.2015 05:00 (UTC)","64056",""
"28.11.2015 05:00 - 28.11.2015 06:00 (UTC)","65912",""
"28.11.2015 06:00 - 28.11.2015 07:00 (UTC)","68638",""
"28.11.2015 07:00 - 28.11.2015 08:00 (UTC)","70268",""
"28.11.2015 08:00 - 28.11.2015 09:00 (UTC)","72846",""
"28.11.2015 09:00 - 28.11.2015 10:00 (UTC)","75468",""
"28.11.2015 10:00 - 28.11.2015 11:00 (UTC)","75035",""
"28.11.2015 11:00 - 28.11.2015 12:00 (UTC)","74535",""
"28.11.2015 12:00 - 28.11.2015 13:00 (UTC)","73520",""
"28.11.2015 13:00 - 28.11.2015 14:00 (UTC)","70796",""
"28.11.2015 14:00 - 28.11.2015 15:00 (UTC)","70168",""
"28.11.2015 15:00 - 28.11.2015 16:00 (UTC)","71827",""
"28.11.2015 16:00 - 28.11.2015 17:00 (UTC)","75720",""
"28.11.2015 17:00 - 28.11.2015 18:00 (UTC)","78391",""
"28.11.2015 18:00 - 28.11.2015 19:00 (UTC)","76900",""
"28.11.2015 19:00 - 28.11.2015 20:00 (UTC)","74292",""
"28.11.2015 20:00 - 28.11.2015 21:00 (UTC)","72133",""
"28.11.2015 21:00 - 28.11.2015 22:00 (UTC)","72692",""
"28.11.2015 22:00 - 28.11.2015 23:00 (UTC)","75240",""
"28.11.2015 23:00 - 29.11.2015 00:00 (UTC)","72005",""
"29.11.2015 00:00 - 29.11.2015 01:00 (UTC)","70163",""
"29.11.2015 01:00 - 29.11.2015 02:00 (UTC)","68029",""
"29.11.2015 02:00 - 29.11.2015 03:00 (UTC)","65415",""
"29.11.2015 03:00 - 29.11.2015 04:00 (UTC)","63848",""
"29.11.2015 04:00 - 29.11.2015 05:00 (UTC)","62610",""
"29.11.2015 05:00 - 29.11.2015 06:00 (UTC)","62566",""
"29.11.2015 06:00 - 29.11.2015 07:00 (UTC)","63682",""
"29.11.2015 07:00 - 29.11.2015 08:00 (UTC)","65114",""
"29.11.2015 08:00 - 29.11.2015 09:00 (UTC)","67154",""
"29.11.2015 09:00 - 29.11.2015 10:00 (UTC)","69185",""
"29.11.2015 10:00 - 29.11.2015 11:00 (UTC)","70153",""
"29.11.2015 11:00 - 29.11.2015 12:00 (UTC)","71734",""
"29.11.2015 12:00 - 29.11.2015 13:00 (UTC)","69402",""
"29.11.2015 13:00 - 29.11.2015 14:00 (UTC)","67278",""
"29.11.2015 14:00 - 29.11.2015 15:00 (UTC)","66964",""
"29.11.2015 15:00 - 29.11.2015 16:00 (UTC)","67659",""
"29.11.2015 16:00 - 29.11.2015 17:00 (UTC)","71392",""
"29.11.2015 17:00 - 29.11.2015 18:00 (UTC)","74301",""
"29.11.2015 18:00 - 29.11.2015 19:00 (UTC)","74653",""
"29.11.2015 19:00 - 29.11.2015 20:00 (UTC)","73206",""
"29.11.2015 20:00 - 29.11.2015 21:00 (UTC)","70926",""
"29.11.2015 21:00 - 29.11.2015 22:00 (UTC)","71492",""
"29.11.2015 22:00 - 29.11.2015 23:00 (UTC)","71459",""
"29.11.2015 23:00 - 30.11.2015 00:00 (UTC)","67233",""
"30.11.2015 00:00 - 30.11.2015 01:00 (UTC)","65707",""
"30.11.2015 01:00 - 30.11.2015 02:00 (UTC)","64912",""
"30.11.2015 02:00 - 30.11.2015 03:00 (UTC)","63499",""
"30.11.2015 03:00 - 30.11.2015 04:00 (UTC)","63471",""
"30.11.2015 04:00 - 30.11.2015 05:00 (UTC)","66141",""
"30.11.2015 05:00 - 30.11.2015 06:00 (UTC)","72453",""
"30.11.2015 06:00 - 30.11.2015 07:00 (UTC)","77137",""
"30.11.2015 07:00 - 30.11.2015 08:00 (UTC)","80109",""
"30.11.2015 08:00 - 30.11.2015 09:00 (UTC)","81123",""
"30.11.2015 09:00 - 30.11.2015 10:00 (UTC)","81463",""
"30.11.2015 10:00 - 30.11.2015 11:00 (UTC)","81483",""
"30.11.2015 11:00 - 30.11.2015 12:00 (UTC)","81540",""
"30.11.2015 12:00 - 30.11.2015 13:00 (UTC)","80000",""
"30.11.2015 13:00 - 30.11.2015 14:00 (UTC)","78806",""
"30.11.2015 14:00 - 30.11.2015 15:00 (UTC)","77812",""
"30.11.2015 15:00 - 30.11.2015 16:00 (UTC)","78381",""
"30.11.2015 16:00 - 30.11.2015 17:00 (UTC)","80582",""
"30.11.2015 17:00 - 30.11.2015 18:00 (UTC)","83260",""
"30.11.2015 18:00 - 30.11.2015 19:00 (UTC)","83039",""
"30.11.2015 19:00 - 30.11.2015 20:00 (UTC)","79258",""
"30.11.2015 20:00 - 30.11.2015 21:00 (UTC)","75832",""
"30.11.2015 21:00 - 30.11.2015 22:00 (UTC)","76236",""
"30.11.2015 22:00 - 30.11.2015 23:00 (UTC)","76247",""
"30.11.2015 23:00 - 01.12.2015 00:00 (UTC)","67992",""
"01.12.2015 00:00 - 01.12.2015 01:00 (UTC)","65657",""
