"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"05.12.2018 23:00 - 06.12.2018 00:00 (UTC)","12023",""
"06.12.2018 00:00 - 06.12.2018 01:00 (UTC)","11908",""
"06.12.2018 01:00 - 06.12.2018 02:00 (UTC)","11747",""
"06.12.2018 02:00 - 06.12.2018 03:00 (UTC)","11650",""
"06.12.2018 03:00 - 06.12.2018 04:00 (UTC)","11819",""
"06.12.2018 04:00 - 06.12.2018 05:00 (UTC)","12092",""
"06.12.2018 05:00 - 06.12.2018 06:00 (UTC)","13858",""
"06.12.2018 06:00 - 06.12.2018 07:00 (UTC)","14815",""
"06.12.2018 07:00 - 06.12.2018 08:00 (UTC)","14788",""
"06.12.2018 08:00 - 06.12.2018 09:00 (UTC)","14647",""
"06.12.2018 09:00 - 06.12.2018 10:00 (UTC)","14153",""
"06.12.2018 10:00 - 06.12.2018 11:00 (UTC)","14171",""
"06.12.2018 11:00 - 06.12.2018 12:00 (UTC)","13775",""
"06.12.2018 12:00 - 06.12.2018 13:00 (UTC)","13747",""
"06.12.2018 13:00 - 06.12.2018 14:00 (UTC)","13899",""
"06.12.2018 14:00 - 06.12.2018 15:00 (UTC)","14448",""
"06.12.2018 15:00 - 06.12.2018 16:00 (UTC)","14589",""
"06.12.2018 16:00 - 06.12.2018 17:00 (UTC)","14800",""
"06.12.2018 17:00 - 06.12.2018 18:00 (UTC)","14980",""
"06.12.2018 18:00 - 06.12.2018 19:00 (UTC)","14862",""
"06.12.2018 19:00 - 06.12.2018 20:00 (UTC)","14537",""
"06.12.2018 20:00 - 06.12.2018 21:00 (UTC)","13914",""
"06.12.2018 21:00 - 06.12.2018 22:00 (UTC)","13258",""
"06.12.2018 22:00 - 06.12.2018 23:00 (UTC)","12665",""
"06.12.2018 23:00 - 07.12.2018 00:00 (UTC)","12525",""
"07.12.2018 00:00 - 07.12.2018 01:00 (UTC)","12370",""
"07.12.2018 01:00 - 07.12.2018 02:00 (UTC)","12266",""
"07.12.2018 02:00 - 07.12.2018 03:00 (UTC)","12273",""
"07.12.2018 03:00 - 07.12.2018 04:00 (UTC)","12723",""
"07.12.2018 04:00 - 07.12.2018 05:00 (UTC)","13330",""
"07.12.2018 05:00 - 07.12.2018 06:00 (UTC)","14661",""
"07.12.2018 06:00 - 07.12.2018 07:00 (UTC)","15502",""
"07.12.2018 07:00 - 07.12.2018 08:00 (UTC)","15647",""
"07.12.2018 08:00 - 07.12.2018 09:00 (UTC)","15036",""
"07.12.2018 09:00 - 07.12.2018 10:00 (UTC)","14532",""
"07.12.2018 10:00 - 07.12.2018 11:00 (UTC)","14511",""
"07.12.2018 11:00 - 07.12.2018 12:00 (UTC)","14585",""
"07.12.2018 12:00 - 07.12.2018 13:00 (UTC)","14460",""
"07.12.2018 13:00 - 07.12.2018 14:00 (UTC)","14585",""
"07.12.2018 14:00 - 07.12.2018 15:00 (UTC)","14937",""
"07.12.2018 15:00 - 07.12.2018 16:00 (UTC)","14908",""
"07.12.2018 16:00 - 07.12.2018 17:00 (UTC)","14696",""
"07.12.2018 17:00 - 07.12.2018 18:00 (UTC)","14758",""
"07.12.2018 18:00 - 07.12.2018 19:00 (UTC)","14743",""
"07.12.2018 19:00 - 07.12.2018 20:00 (UTC)","14366",""
"07.12.2018 20:00 - 07.12.2018 21:00 (UTC)","13907",""
"07.12.2018 21:00 - 07.12.2018 22:00 (UTC)","12983",""
"07.12.2018 22:00 - 07.12.2018 23:00 (UTC)","12396",""
"07.12.2018 23:00 - 08.12.2018 00:00 (UTC)","12180",""
"08.12.2018 00:00 - 08.12.2018 01:00 (UTC)","11911",""
"08.12.2018 01:00 - 08.12.2018 02:00 (UTC)","11565",""
"08.12.2018 02:00 - 08.12.2018 03:00 (UTC)","11288",""
"08.12.2018 03:00 - 08.12.2018 04:00 (UTC)","11550",""
"08.12.2018 04:00 - 08.12.2018 05:00 (UTC)","11516",""
"08.12.2018 05:00 - 08.12.2018 06:00 (UTC)","11590",""
"08.12.2018 06:00 - 08.12.2018 07:00 (UTC)","12110",""
"08.12.2018 07:00 - 08.12.2018 08:00 (UTC)","12956",""
"08.12.2018 08:00 - 08.12.2018 09:00 (UTC)","12431",""
"08.12.2018 09:00 - 08.12.2018 10:00 (UTC)","11870",""
"08.12.2018 10:00 - 08.12.2018 11:00 (UTC)","11559",""
"08.12.2018 11:00 - 08.12.2018 12:00 (UTC)","11564",""
"08.12.2018 12:00 - 08.12.2018 13:00 (UTC)","11861",""
"08.12.2018 13:00 - 08.12.2018 14:00 (UTC)","12144",""
"08.12.2018 14:00 - 08.12.2018 15:00 (UTC)","12845",""
"08.12.2018 15:00 - 08.12.2018 16:00 (UTC)","13592",""
"08.12.2018 16:00 - 08.12.2018 17:00 (UTC)","13773",""
"08.12.2018 17:00 - 08.12.2018 18:00 (UTC)","13853",""
"08.12.2018 18:00 - 08.12.2018 19:00 (UTC)","13632",""
"08.12.2018 19:00 - 08.12.2018 20:00 (UTC)","13278",""
"08.12.2018 20:00 - 08.12.2018 21:00 (UTC)","12986",""
"08.12.2018 21:00 - 08.12.2018 22:00 (UTC)","12636",""
"08.12.2018 22:00 - 08.12.2018 23:00 (UTC)","11964",""
"08.12.2018 23:00 - 09.12.2018 00:00 (UTC)","11856",""
"09.12.2018 00:00 - 09.12.2018 01:00 (UTC)","11416",""
"09.12.2018 01:00 - 09.12.2018 02:00 (UTC)","11219",""
"09.12.2018 02:00 - 09.12.2018 03:00 (UTC)","10836",""
"09.12.2018 03:00 - 09.12.2018 04:00 (UTC)","10785",""
"09.12.2018 04:00 - 09.12.2018 05:00 (UTC)","10693",""
"09.12.2018 05:00 - 09.12.2018 06:00 (UTC)","10893",""
"09.12.2018 06:00 - 09.12.2018 07:00 (UTC)","11236",""
"09.12.2018 07:00 - 09.12.2018 08:00 (UTC)","11541",""
"09.12.2018 08:00 - 09.12.2018 09:00 (UTC)","11854",""
"09.12.2018 09:00 - 09.12.2018 10:00 (UTC)","11591",""
"09.12.2018 10:00 - 09.12.2018 11:00 (UTC)","11436",""
"09.12.2018 11:00 - 09.12.2018 12:00 (UTC)","11407",""
"09.12.2018 12:00 - 09.12.2018 13:00 (UTC)","11418",""
"09.12.2018 13:00 - 09.12.2018 14:00 (UTC)","11848",""
"09.12.2018 14:00 - 09.12.2018 15:00 (UTC)","12627",""
"09.12.2018 15:00 - 09.12.2018 16:00 (UTC)","12932",""
"09.12.2018 16:00 - 09.12.2018 17:00 (UTC)","13569",""
"09.12.2018 17:00 - 09.12.2018 18:00 (UTC)","13809",""
"09.12.2018 18:00 - 09.12.2018 19:00 (UTC)","13616",""
"09.12.2018 19:00 - 09.12.2018 20:00 (UTC)","13303",""
"09.12.2018 20:00 - 09.12.2018 21:00 (UTC)","12949",""
"09.12.2018 21:00 - 09.12.2018 22:00 (UTC)","12323",""
"09.12.2018 22:00 - 09.12.2018 23:00 (UTC)","11466",""
"09.12.2018 23:00 - 10.12.2018 00:00 (UTC)","11525",""
"10.12.2018 00:00 - 10.12.2018 01:00 (UTC)","11502",""
"10.12.2018 01:00 - 10.12.2018 02:00 (UTC)","11354",""
"10.12.2018 02:00 - 10.12.2018 03:00 (UTC)","11409",""
"10.12.2018 03:00 - 10.12.2018 04:00 (UTC)","11426",""
"10.12.2018 04:00 - 10.12.2018 05:00 (UTC)","12014",""
"10.12.2018 05:00 - 10.12.2018 06:00 (UTC)","13666",""
"10.12.2018 06:00 - 10.12.2018 07:00 (UTC)","15152",""
"10.12.2018 07:00 - 10.12.2018 08:00 (UTC)","15553",""
"10.12.2018 08:00 - 10.12.2018 09:00 (UTC)","15584",""
"10.12.2018 09:00 - 10.12.2018 10:00 (UTC)","14847",""
"10.12.2018 10:00 - 10.12.2018 11:00 (UTC)","14654",""
"10.12.2018 11:00 - 10.12.2018 12:00 (UTC)","14628",""
"10.12.2018 12:00 - 10.12.2018 13:00 (UTC)","15010",""
"10.12.2018 13:00 - 10.12.2018 14:00 (UTC)","15100",""
"10.12.2018 14:00 - 10.12.2018 15:00 (UTC)","15244",""
"10.12.2018 15:00 - 10.12.2018 16:00 (UTC)","15381",""
"10.12.2018 16:00 - 10.12.2018 17:00 (UTC)","15652",""
"10.12.2018 17:00 - 10.12.2018 18:00 (UTC)","15353",""
"10.12.2018 18:00 - 10.12.2018 19:00 (UTC)","15179",""
"10.12.2018 19:00 - 10.12.2018 20:00 (UTC)","14817",""
"10.12.2018 20:00 - 10.12.2018 21:00 (UTC)","14133",""
"10.12.2018 21:00 - 10.12.2018 22:00 (UTC)","13747",""
"10.12.2018 22:00 - 10.12.2018 23:00 (UTC)","13211",""
"10.12.2018 23:00 - 11.12.2018 00:00 (UTC)","12799",""
"11.12.2018 00:00 - 11.12.2018 01:00 (UTC)","12836",""
"11.12.2018 01:00 - 11.12.2018 02:00 (UTC)","12998",""
"11.12.2018 02:00 - 11.12.2018 03:00 (UTC)","13183",""
"11.12.2018 03:00 - 11.12.2018 04:00 (UTC)","13223",""
"11.12.2018 04:00 - 11.12.2018 05:00 (UTC)","13704",""
"11.12.2018 05:00 - 11.12.2018 06:00 (UTC)","15058",""
"11.12.2018 06:00 - 11.12.2018 07:00 (UTC)","16128",""
"11.12.2018 07:00 - 11.12.2018 08:00 (UTC)","16265",""
"11.12.2018 08:00 - 11.12.2018 09:00 (UTC)","15962",""
"11.12.2018 09:00 - 11.12.2018 10:00 (UTC)","15893",""
"11.12.2018 10:00 - 11.12.2018 11:00 (UTC)","15565",""
"11.12.2018 11:00 - 11.12.2018 12:00 (UTC)","15572",""
"11.12.2018 12:00 - 11.12.2018 13:00 (UTC)","16114",""
"11.12.2018 13:00 - 11.12.2018 14:00 (UTC)","16603",""
"11.12.2018 14:00 - 11.12.2018 15:00 (UTC)","16963",""
"11.12.2018 15:00 - 11.12.2018 16:00 (UTC)","17077",""
"11.12.2018 16:00 - 11.12.2018 17:00 (UTC)","17102",""
"11.12.2018 17:00 - 11.12.2018 18:00 (UTC)","16713",""
"11.12.2018 18:00 - 11.12.2018 19:00 (UTC)","16386",""
"11.12.2018 19:00 - 11.12.2018 20:00 (UTC)","15354",""
"11.12.2018 20:00 - 11.12.2018 21:00 (UTC)","14219",""
"11.12.2018 21:00 - 11.12.2018 22:00 (UTC)","13336",""
"11.12.2018 22:00 - 11.12.2018 23:00 (UTC)","12563",""
"11.12.2018 23:00 - 12.12.2018 00:00 (UTC)","12548",""
"12.12.2018 00:00 - 12.12.2018 01:00 (UTC)","12449",""
"12.12.2018 01:00 - 12.12.2018 02:00 (UTC)","12310",""
"12.12.2018 02:00 - 12.12.2018 03:00 (UTC)","12274",""
"12.12.2018 03:00 - 12.12.2018 04:00 (UTC)","12334",""
"12.12.2018 04:00 - 12.12.2018 05:00 (UTC)","12842",""
"12.12.2018 05:00 - 12.12.2018 06:00 (UTC)","13953",""
"12.12.2018 06:00 - 12.12.2018 07:00 (UTC)","15288",""
"12.12.2018 07:00 - 12.12.2018 08:00 (UTC)","15316",""
"12.12.2018 08:00 - 12.12.2018 09:00 (UTC)","15209",""
"12.12.2018 09:00 - 12.12.2018 10:00 (UTC)","15080",""
"12.12.2018 10:00 - 12.12.2018 11:00 (UTC)","15058",""
"12.12.2018 11:00 - 12.12.2018 12:00 (UTC)","15026",""
"12.12.2018 12:00 - 12.12.2018 13:00 (UTC)","15240",""
"12.12.2018 13:00 - 12.12.2018 14:00 (UTC)","15518",""
"12.12.2018 14:00 - 12.12.2018 15:00 (UTC)","15780",""
"12.12.2018 15:00 - 12.12.2018 16:00 (UTC)","15960",""
"12.12.2018 16:00 - 12.12.2018 17:00 (UTC)","15883",""
"12.12.2018 17:00 - 12.12.2018 18:00 (UTC)","15865",""
"12.12.2018 18:00 - 12.12.2018 19:00 (UTC)","15545",""
"12.12.2018 19:00 - 12.12.2018 20:00 (UTC)","14809",""
"12.12.2018 20:00 - 12.12.2018 21:00 (UTC)","13980",""
"12.12.2018 21:00 - 12.12.2018 22:00 (UTC)","13034",""
"12.12.2018 22:00 - 12.12.2018 23:00 (UTC)","12342",""
"12.12.2018 23:00 - 13.12.2018 00:00 (UTC)","12202",""
"13.12.2018 00:00 - 13.12.2018 01:00 (UTC)","12156",""
"13.12.2018 01:00 - 13.12.2018 02:00 (UTC)","11959",""
"13.12.2018 02:00 - 13.12.2018 03:00 (UTC)","11960",""
"13.12.2018 03:00 - 13.12.2018 04:00 (UTC)","12079",""
"13.12.2018 04:00 - 13.12.2018 05:00 (UTC)","12264",""
"13.12.2018 05:00 - 13.12.2018 06:00 (UTC)","13822",""
"13.12.2018 06:00 - 13.12.2018 07:00 (UTC)","15180",""
"13.12.2018 07:00 - 13.12.2018 08:00 (UTC)","15335",""
"13.12.2018 08:00 - 13.12.2018 09:00 (UTC)","15476",""
"13.12.2018 09:00 - 13.12.2018 10:00 (UTC)","15333",""
"13.12.2018 10:00 - 13.12.2018 11:00 (UTC)","15198",""
"13.12.2018 11:00 - 13.12.2018 12:00 (UTC)","15012",""
"13.12.2018 12:00 - 13.12.2018 13:00 (UTC)","15094",""
"13.12.2018 13:00 - 13.12.2018 14:00 (UTC)","15269",""
"13.12.2018 14:00 - 13.12.2018 15:00 (UTC)","15399",""
"13.12.2018 15:00 - 13.12.2018 16:00 (UTC)","15483",""
"13.12.2018 16:00 - 13.12.2018 17:00 (UTC)","15707",""
"13.12.2018 17:00 - 13.12.2018 18:00 (UTC)","15645",""
"13.12.2018 18:00 - 13.12.2018 19:00 (UTC)","15526",""
"13.12.2018 19:00 - 13.12.2018 20:00 (UTC)","15129",""
"13.12.2018 20:00 - 13.12.2018 21:00 (UTC)","14420",""
"13.12.2018 21:00 - 13.12.2018 22:00 (UTC)","13816",""
"13.12.2018 22:00 - 13.12.2018 23:00 (UTC)","13205",""
"13.12.2018 23:00 - 14.12.2018 00:00 (UTC)","13360",""
"14.12.2018 00:00 - 14.12.2018 01:00 (UTC)","13315",""
"14.12.2018 01:00 - 14.12.2018 02:00 (UTC)","13197",""
"14.12.2018 02:00 - 14.12.2018 03:00 (UTC)","13013",""
"14.12.2018 03:00 - 14.12.2018 04:00 (UTC)","13138",""
"14.12.2018 04:00 - 14.12.2018 05:00 (UTC)","13198",""
"14.12.2018 05:00 - 14.12.2018 06:00 (UTC)","14414",""
"14.12.2018 06:00 - 14.12.2018 07:00 (UTC)","15809",""
"14.12.2018 07:00 - 14.12.2018 08:00 (UTC)","16471",""
"14.12.2018 08:00 - 14.12.2018 09:00 (UTC)","16122",""
"14.12.2018 09:00 - 14.12.2018 10:00 (UTC)","15818",""
"14.12.2018 10:00 - 14.12.2018 11:00 (UTC)","15590",""
"14.12.2018 11:00 - 14.12.2018 12:00 (UTC)","15560",""
"14.12.2018 12:00 - 14.12.2018 13:00 (UTC)","15484",""
"14.12.2018 13:00 - 14.12.2018 14:00 (UTC)","15750",""
"14.12.2018 14:00 - 14.12.2018 15:00 (UTC)","16002",""
"14.12.2018 15:00 - 14.12.2018 16:00 (UTC)","15882",""
"14.12.2018 16:00 - 14.12.2018 17:00 (UTC)","15680",""
"14.12.2018 17:00 - 14.12.2018 18:00 (UTC)","15436",""
"14.12.2018 18:00 - 14.12.2018 19:00 (UTC)","15263",""
"14.12.2018 19:00 - 14.12.2018 20:00 (UTC)","15138",""
"14.12.2018 20:00 - 14.12.2018 21:00 (UTC)","14403",""
"14.12.2018 21:00 - 14.12.2018 22:00 (UTC)","13479",""
"14.12.2018 22:00 - 14.12.2018 23:00 (UTC)","12704",""
"14.12.2018 23:00 - 15.12.2018 00:00 (UTC)","12617",""
"15.12.2018 00:00 - 15.12.2018 01:00 (UTC)","12191",""
"15.12.2018 01:00 - 15.12.2018 02:00 (UTC)","11722",""
"15.12.2018 02:00 - 15.12.2018 03:00 (UTC)","11450",""
"15.12.2018 03:00 - 15.12.2018 04:00 (UTC)","11612",""
"15.12.2018 04:00 - 15.12.2018 05:00 (UTC)","11605",""
"15.12.2018 05:00 - 15.12.2018 06:00 (UTC)","11920",""
"15.12.2018 06:00 - 15.12.2018 07:00 (UTC)","12248",""
"15.12.2018 07:00 - 15.12.2018 08:00 (UTC)","13037",""
"15.12.2018 08:00 - 15.12.2018 09:00 (UTC)","13027",""
"15.12.2018 09:00 - 15.12.2018 10:00 (UTC)","12856",""
"15.12.2018 10:00 - 15.12.2018 11:00 (UTC)","12696",""
"15.12.2018 11:00 - 15.12.2018 12:00 (UTC)","12833",""
"15.12.2018 12:00 - 15.12.2018 13:00 (UTC)","13103",""
"15.12.2018 13:00 - 15.12.2018 14:00 (UTC)","13223",""
"15.12.2018 14:00 - 15.12.2018 15:00 (UTC)","13697",""
"15.12.2018 15:00 - 15.12.2018 16:00 (UTC)","14088",""
"15.12.2018 16:00 - 15.12.2018 17:00 (UTC)","14309",""
"15.12.2018 17:00 - 15.12.2018 18:00 (UTC)","14237",""
"15.12.2018 18:00 - 15.12.2018 19:00 (UTC)","14049",""
"15.12.2018 19:00 - 15.12.2018 20:00 (UTC)","13872",""
"15.12.2018 20:00 - 15.12.2018 21:00 (UTC)","13565",""
"15.12.2018 21:00 - 15.12.2018 22:00 (UTC)","13161",""
"15.12.2018 22:00 - 15.12.2018 23:00 (UTC)","12570",""
"15.12.2018 23:00 - 16.12.2018 00:00 (UTC)","12147",""
"16.12.2018 00:00 - 16.12.2018 01:00 (UTC)","11743",""
"16.12.2018 01:00 - 16.12.2018 02:00 (UTC)","11748",""
"16.12.2018 02:00 - 16.12.2018 03:00 (UTC)","11408",""
"16.12.2018 03:00 - 16.12.2018 04:00 (UTC)","11379",""
"16.12.2018 04:00 - 16.12.2018 05:00 (UTC)","11271",""
"16.12.2018 05:00 - 16.12.2018 06:00 (UTC)","11470",""
"16.12.2018 06:00 - 16.12.2018 07:00 (UTC)","11823",""
"16.12.2018 07:00 - 16.12.2018 08:00 (UTC)","12119",""
"16.12.2018 08:00 - 16.12.2018 09:00 (UTC)","12529",""
"16.12.2018 09:00 - 16.12.2018 10:00 (UTC)","12500",""
"16.12.2018 10:00 - 16.12.2018 11:00 (UTC)","12414",""
"16.12.2018 11:00 - 16.12.2018 12:00 (UTC)","12240",""
"16.12.2018 12:00 - 16.12.2018 13:00 (UTC)","12115",""
"16.12.2018 13:00 - 16.12.2018 14:00 (UTC)","12542",""
"16.12.2018 14:00 - 16.12.2018 15:00 (UTC)","13162",""
"16.12.2018 15:00 - 16.12.2018 16:00 (UTC)","13172",""
"16.12.2018 16:00 - 16.12.2018 17:00 (UTC)","13860",""
"16.12.2018 17:00 - 16.12.2018 18:00 (UTC)","14037",""
"16.12.2018 18:00 - 16.12.2018 19:00 (UTC)","13847",""
"16.12.2018 19:00 - 16.12.2018 20:00 (UTC)","13642",""
"16.12.2018 20:00 - 16.12.2018 21:00 (UTC)","13496",""
"16.12.2018 21:00 - 16.12.2018 22:00 (UTC)","12791",""
"16.12.2018 22:00 - 16.12.2018 23:00 (UTC)","11861",""
"16.12.2018 23:00 - 17.12.2018 00:00 (UTC)","12058",""
"17.12.2018 00:00 - 17.12.2018 01:00 (UTC)","12043",""
"17.12.2018 01:00 - 17.12.2018 02:00 (UTC)","11870",""
"17.12.2018 02:00 - 17.12.2018 03:00 (UTC)","11740",""
"17.12.2018 03:00 - 17.12.2018 04:00 (UTC)","11653",""
"17.12.2018 04:00 - 17.12.2018 05:00 (UTC)","12269",""
"17.12.2018 05:00 - 17.12.2018 06:00 (UTC)","13854",""
"17.12.2018 06:00 - 17.12.2018 07:00 (UTC)","15372",""
"17.12.2018 07:00 - 17.12.2018 08:00 (UTC)","15890",""
"17.12.2018 08:00 - 17.12.2018 09:00 (UTC)","15767",""
"17.12.2018 09:00 - 17.12.2018 10:00 (UTC)","15143",""
"17.12.2018 10:00 - 17.12.2018 11:00 (UTC)","15034",""
"17.12.2018 11:00 - 17.12.2018 12:00 (UTC)","15098",""
"17.12.2018 12:00 - 17.12.2018 13:00 (UTC)","15174",""
"17.12.2018 13:00 - 17.12.2018 14:00 (UTC)","15272",""
"17.12.2018 14:00 - 17.12.2018 15:00 (UTC)","15445",""
"17.12.2018 15:00 - 17.12.2018 16:00 (UTC)","15725",""
"17.12.2018 16:00 - 17.12.2018 17:00 (UTC)","15985",""
"17.12.2018 17:00 - 17.12.2018 18:00 (UTC)","15623",""
"17.12.2018 18:00 - 17.12.2018 19:00 (UTC)","15516",""
"17.12.2018 19:00 - 17.12.2018 20:00 (UTC)","15171",""
"17.12.2018 20:00 - 17.12.2018 21:00 (UTC)","14603",""
"17.12.2018 21:00 - 17.12.2018 22:00 (UTC)","14192",""
"17.12.2018 22:00 - 17.12.2018 23:00 (UTC)","13502",""
"17.12.2018 23:00 - 18.12.2018 00:00 (UTC)","13292",""
"18.12.2018 00:00 - 18.12.2018 01:00 (UTC)","13540",""
"18.12.2018 01:00 - 18.12.2018 02:00 (UTC)","13631",""
"18.12.2018 02:00 - 18.12.2018 03:00 (UTC)","13744",""
"18.12.2018 03:00 - 18.12.2018 04:00 (UTC)","13787",""
"18.12.2018 04:00 - 18.12.2018 05:00 (UTC)","14127",""
"18.12.2018 05:00 - 18.12.2018 06:00 (UTC)","15519",""
"18.12.2018 06:00 - 18.12.2018 07:00 (UTC)","16220",""
"18.12.2018 07:00 - 18.12.2018 08:00 (UTC)","16153",""
"18.12.2018 08:00 - 18.12.2018 09:00 (UTC)","15767",""
"18.12.2018 09:00 - 18.12.2018 10:00 (UTC)","15353",""
"18.12.2018 10:00 - 18.12.2018 11:00 (UTC)","14925",""
"18.12.2018 11:00 - 18.12.2018 12:00 (UTC)","15071",""
"18.12.2018 12:00 - 18.12.2018 13:00 (UTC)","15693",""
"18.12.2018 13:00 - 18.12.2018 14:00 (UTC)","16286",""
"18.12.2018 14:00 - 18.12.2018 15:00 (UTC)","16882",""
"18.12.2018 15:00 - 18.12.2018 16:00 (UTC)","16965",""
"18.12.2018 16:00 - 18.12.2018 17:00 (UTC)","17235",""
"18.12.2018 17:00 - 18.12.2018 18:00 (UTC)","17240",""
"18.12.2018 18:00 - 18.12.2018 19:00 (UTC)","17122",""
"18.12.2018 19:00 - 18.12.2018 20:00 (UTC)","16701",""
"18.12.2018 20:00 - 18.12.2018 21:00 (UTC)","16153",""
"18.12.2018 21:00 - 18.12.2018 22:00 (UTC)","15511",""
"18.12.2018 22:00 - 18.12.2018 23:00 (UTC)","14952",""
"18.12.2018 23:00 - 19.12.2018 00:00 (UTC)","14962",""
"19.12.2018 00:00 - 19.12.2018 01:00 (UTC)","15185",""
"19.12.2018 01:00 - 19.12.2018 02:00 (UTC)","15324",""
"19.12.2018 02:00 - 19.12.2018 03:00 (UTC)","15477",""
"19.12.2018 03:00 - 19.12.2018 04:00 (UTC)","14751",""
"19.12.2018 04:00 - 19.12.2018 05:00 (UTC)","14733",""
"19.12.2018 05:00 - 19.12.2018 06:00 (UTC)","15458",""
"19.12.2018 06:00 - 19.12.2018 07:00 (UTC)","15948",""
"19.12.2018 07:00 - 19.12.2018 08:00 (UTC)","15672",""
"19.12.2018 08:00 - 19.12.2018 09:00 (UTC)","15435",""
"19.12.2018 09:00 - 19.12.2018 10:00 (UTC)","15278",""
"19.12.2018 10:00 - 19.12.2018 11:00 (UTC)","15119",""
"19.12.2018 11:00 - 19.12.2018 12:00 (UTC)","15297",""
"19.12.2018 12:00 - 19.12.2018 13:00 (UTC)","15399",""
"19.12.2018 13:00 - 19.12.2018 14:00 (UTC)","15530",""
"19.12.2018 14:00 - 19.12.2018 15:00 (UTC)","15802",""
"19.12.2018 15:00 - 19.12.2018 16:00 (UTC)","16034",""
"19.12.2018 16:00 - 19.12.2018 17:00 (UTC)","15823",""
"19.12.2018 17:00 - 19.12.2018 18:00 (UTC)","15774",""
"19.12.2018 18:00 - 19.12.2018 19:00 (UTC)","15514",""
"19.12.2018 19:00 - 19.12.2018 20:00 (UTC)","14929",""
"19.12.2018 20:00 - 19.12.2018 21:00 (UTC)","14001",""
"19.12.2018 21:00 - 19.12.2018 22:00 (UTC)","13145",""
"19.12.2018 22:00 - 19.12.2018 23:00 (UTC)","12555",""
"19.12.2018 23:00 - 20.12.2018 00:00 (UTC)","12108",""
"20.12.2018 00:00 - 20.12.2018 01:00 (UTC)","12060",""
"20.12.2018 01:00 - 20.12.2018 02:00 (UTC)","11937",""
"20.12.2018 02:00 - 20.12.2018 03:00 (UTC)","11848",""
"20.12.2018 03:00 - 20.12.2018 04:00 (UTC)","11861",""
"20.12.2018 04:00 - 20.12.2018 05:00 (UTC)","12089",""
"20.12.2018 05:00 - 20.12.2018 06:00 (UTC)","13536",""
"20.12.2018 06:00 - 20.12.2018 07:00 (UTC)","15078",""
"20.12.2018 07:00 - 20.12.2018 08:00 (UTC)","15351",""
"20.12.2018 08:00 - 20.12.2018 09:00 (UTC)","15260",""
"20.12.2018 09:00 - 20.12.2018 10:00 (UTC)","15105",""
"20.12.2018 10:00 - 20.12.2018 11:00 (UTC)","14813",""
"20.12.2018 11:00 - 20.12.2018 12:00 (UTC)","14498",""
"20.12.2018 12:00 - 20.12.2018 13:00 (UTC)","14621",""
"20.12.2018 13:00 - 20.12.2018 14:00 (UTC)","14990",""
"20.12.2018 14:00 - 20.12.2018 15:00 (UTC)","15069",""
"20.12.2018 15:00 - 20.12.2018 16:00 (UTC)","15324",""
"20.12.2018 16:00 - 20.12.2018 17:00 (UTC)","15576",""
"20.12.2018 17:00 - 20.12.2018 18:00 (UTC)","15479",""
"20.12.2018 18:00 - 20.12.2018 19:00 (UTC)","15355",""
"20.12.2018 19:00 - 20.12.2018 20:00 (UTC)","14914",""
"20.12.2018 20:00 - 20.12.2018 21:00 (UTC)","14089",""
"20.12.2018 21:00 - 20.12.2018 22:00 (UTC)","13480",""
"20.12.2018 22:00 - 20.12.2018 23:00 (UTC)","12637",""
"20.12.2018 23:00 - 21.12.2018 00:00 (UTC)","12485",""
"21.12.2018 00:00 - 21.12.2018 01:00 (UTC)","12518",""
"21.12.2018 01:00 - 21.12.2018 02:00 (UTC)","12366",""
"21.12.2018 02:00 - 21.12.2018 03:00 (UTC)","12129",""
"21.12.2018 03:00 - 21.12.2018 04:00 (UTC)","12158",""
"21.12.2018 04:00 - 21.12.2018 05:00 (UTC)","12303",""
"21.12.2018 05:00 - 21.12.2018 06:00 (UTC)","13751",""
"21.12.2018 06:00 - 21.12.2018 07:00 (UTC)","15425",""
"21.12.2018 07:00 - 21.12.2018 08:00 (UTC)","15974",""
"21.12.2018 08:00 - 21.12.2018 09:00 (UTC)","15838",""
"21.12.2018 09:00 - 21.12.2018 10:00 (UTC)","15425",""
"21.12.2018 10:00 - 21.12.2018 11:00 (UTC)","15195",""
"21.12.2018 11:00 - 21.12.2018 12:00 (UTC)","14959",""
"21.12.2018 12:00 - 21.12.2018 13:00 (UTC)","15001",""
"21.12.2018 13:00 - 21.12.2018 14:00 (UTC)","15377",""
"21.12.2018 14:00 - 21.12.2018 15:00 (UTC)","15795",""
"21.12.2018 15:00 - 21.12.2018 16:00 (UTC)","15861",""
"21.12.2018 16:00 - 21.12.2018 17:00 (UTC)","15555",""
"21.12.2018 17:00 - 21.12.2018 18:00 (UTC)","15424",""
"21.12.2018 18:00 - 21.12.2018 19:00 (UTC)","15217",""
"21.12.2018 19:00 - 21.12.2018 20:00 (UTC)","14933",""
"21.12.2018 20:00 - 21.12.2018 21:00 (UTC)","14102",""
"21.12.2018 21:00 - 21.12.2018 22:00 (UTC)","13167",""
"21.12.2018 22:00 - 21.12.2018 23:00 (UTC)","12416",""
"21.12.2018 23:00 - 22.12.2018 00:00 (UTC)","12458",""
"22.12.2018 00:00 - 22.12.2018 01:00 (UTC)","11972",""
"22.12.2018 01:00 - 22.12.2018 02:00 (UTC)","11679",""
