"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"05.12.2015 00:00 - 05.12.2015 01:00 (UTC)","24092","0"
"05.12.2015 01:00 - 05.12.2015 02:00 (UTC)","23118","0"
"05.12.2015 02:00 - 05.12.2015 03:00 (UTC)","22806","635"
"05.12.2015 03:00 - 05.12.2015 04:00 (UTC)","23066","1350"
"05.12.2015 04:00 - 05.12.2015 05:00 (UTC)","23206","1594"
"05.12.2015 05:00 - 05.12.2015 06:00 (UTC)","23506","1327"
"05.12.2015 06:00 - 05.12.2015 07:00 (UTC)","23982","498"
"05.12.2015 07:00 - 05.12.2015 08:00 (UTC)","24801","53"
"05.12.2015 08:00 - 05.12.2015 09:00 (UTC)","27155","0"
"05.12.2015 09:00 - 05.12.2015 10:00 (UTC)","29531","0"
"05.12.2015 10:00 - 05.12.2015 11:00 (UTC)","29720","0"
"05.12.2015 11:00 - 05.12.2015 12:00 (UTC)","29576","0"
"05.12.2015 12:00 - 05.12.2015 13:00 (UTC)","29388","0"
"05.12.2015 13:00 - 05.12.2015 14:00 (UTC)","28694","0"
"05.12.2015 14:00 - 05.12.2015 15:00 (UTC)","27951","0"
"05.12.2015 15:00 - 05.12.2015 16:00 (UTC)","27147","0"
"05.12.2015 16:00 - 05.12.2015 17:00 (UTC)","27157","0"
"05.12.2015 17:00 - 05.12.2015 18:00 (UTC)","29350","0"
"05.12.2015 18:00 - 05.12.2015 19:00 (UTC)","29864","0"
"05.12.2015 19:00 - 05.12.2015 20:00 (UTC)","30143","0"
"05.12.2015 20:00 - 05.12.2015 21:00 (UTC)","30255","0"
"05.12.2015 21:00 - 05.12.2015 22:00 (UTC)","28801","0"
"05.12.2015 22:00 - 05.12.2015 23:00 (UTC)","26714","0"
"05.12.2015 23:00 - 06.12.2015 00:00 (UTC)","24384","1003"
"06.12.2015 00:00 - 06.12.2015 01:00 (UTC)","22873","2056"
"06.12.2015 01:00 - 06.12.2015 02:00 (UTC)","22278","2897"
"06.12.2015 02:00 - 06.12.2015 03:00 (UTC)","21795","3102"
"06.12.2015 03:00 - 06.12.2015 04:00 (UTC)","21658","3102"
"06.12.2015 04:00 - 06.12.2015 05:00 (UTC)","21538","3102"
"06.12.2015 05:00 - 06.12.2015 06:00 (UTC)","21987","3102"
"06.12.2015 06:00 - 06.12.2015 07:00 (UTC)","21656","2106"
"06.12.2015 07:00 - 06.12.2015 08:00 (UTC)","22417","2196"
"06.12.2015 08:00 - 06.12.2015 09:00 (UTC)","23863","1684"
"06.12.2015 09:00 - 06.12.2015 10:00 (UTC)","24948","1039"
"06.12.2015 10:00 - 06.12.2015 11:00 (UTC)","25863","1248"
"06.12.2015 11:00 - 06.12.2015 12:00 (UTC)","25970","1418"
"06.12.2015 12:00 - 06.12.2015 13:00 (UTC)","25959","1418"
"06.12.2015 13:00 - 06.12.2015 14:00 (UTC)","25390","1465"
"06.12.2015 14:00 - 06.12.2015 15:00 (UTC)","24136","1956"
"06.12.2015 15:00 - 06.12.2015 16:00 (UTC)","23559","2000"
"06.12.2015 16:00 - 06.12.2015 17:00 (UTC)","23668","1418"
"06.12.2015 17:00 - 06.12.2015 18:00 (UTC)","25496","0"
"06.12.2015 18:00 - 06.12.2015 19:00 (UTC)","26839","0"
"06.12.2015 19:00 - 06.12.2015 20:00 (UTC)","27527","0"
"06.12.2015 20:00 - 06.12.2015 21:00 (UTC)","27560","0"
"06.12.2015 21:00 - 06.12.2015 22:00 (UTC)","26259","0"
"06.12.2015 22:00 - 06.12.2015 23:00 (UTC)","24786","319"
"06.12.2015 23:00 - 07.12.2015 00:00 (UTC)","24070","1954"
"07.12.2015 00:00 - 07.12.2015 01:00 (UTC)","23442","2774"
"07.12.2015 01:00 - 07.12.2015 02:00 (UTC)","22720","3087"
"07.12.2015 02:00 - 07.12.2015 03:00 (UTC)","22401","3283"
"07.12.2015 03:00 - 07.12.2015 04:00 (UTC)","22343","3283"
"07.12.2015 04:00 - 07.12.2015 05:00 (UTC)","22201","3193"
"07.12.2015 05:00 - 07.12.2015 06:00 (UTC)","23587","2651"
"07.12.2015 06:00 - 07.12.2015 07:00 (UTC)","25626","1737"
"07.12.2015 07:00 - 07.12.2015 08:00 (UTC)","26710","585"
"07.12.2015 08:00 - 07.12.2015 09:00 (UTC)","26807","0"
"07.12.2015 09:00 - 07.12.2015 10:00 (UTC)","27636","0"
"07.12.2015 10:00 - 07.12.2015 11:00 (UTC)","27858","95"
"07.12.2015 11:00 - 07.12.2015 12:00 (UTC)","28085","359"
"07.12.2015 12:00 - 07.12.2015 13:00 (UTC)","28054","350"
"07.12.2015 13:00 - 07.12.2015 14:00 (UTC)","27874","924"
"07.12.2015 14:00 - 07.12.2015 15:00 (UTC)","27219","1030"
"07.12.2015 15:00 - 07.12.2015 16:00 (UTC)","26866","1029"
"07.12.2015 16:00 - 07.12.2015 17:00 (UTC)","26896","0"
"07.12.2015 17:00 - 07.12.2015 18:00 (UTC)","28367","0"
"07.12.2015 18:00 - 07.12.2015 19:00 (UTC)","29304","0"
"07.12.2015 19:00 - 07.12.2015 20:00 (UTC)","29415","0"
"07.12.2015 20:00 - 07.12.2015 21:00 (UTC)","28965","0"
"07.12.2015 21:00 - 07.12.2015 22:00 (UTC)","27261","0"
"07.12.2015 22:00 - 07.12.2015 23:00 (UTC)","25606","924"
"07.12.2015 23:00 - 08.12.2015 00:00 (UTC)","24295","2040"
"08.12.2015 00:00 - 08.12.2015 01:00 (UTC)","22824","2243"
"08.12.2015 01:00 - 08.12.2015 02:00 (UTC)","21965","2550"
"08.12.2015 02:00 - 08.12.2015 03:00 (UTC)","21291","2565"
"08.12.2015 03:00 - 08.12.2015 04:00 (UTC)","21180","2565"
"08.12.2015 04:00 - 08.12.2015 05:00 (UTC)","21068","2222"
"08.12.2015 05:00 - 08.12.2015 06:00 (UTC)","21432","2088"
"08.12.2015 06:00 - 08.12.2015 07:00 (UTC)","21506","1044"
"08.12.2015 07:00 - 08.12.2015 08:00 (UTC)","21788","624"
"08.12.2015 08:00 - 08.12.2015 09:00 (UTC)","23404","143"
"08.12.2015 09:00 - 08.12.2015 10:00 (UTC)","25003","0"
"08.12.2015 10:00 - 08.12.2015 11:00 (UTC)","25552","0"
"08.12.2015 11:00 - 08.12.2015 12:00 (UTC)","25427","0"
"08.12.2015 12:00 - 08.12.2015 13:00 (UTC)","25469","0"
"08.12.2015 13:00 - 08.12.2015 14:00 (UTC)","25071","0"
"08.12.2015 14:00 - 08.12.2015 15:00 (UTC)","23965","0"
"08.12.2015 15:00 - 08.12.2015 16:00 (UTC)","23446","0"
"08.12.2015 16:00 - 08.12.2015 17:00 (UTC)","24189","0"
"08.12.2015 17:00 - 08.12.2015 18:00 (UTC)","26911","0"
"08.12.2015 18:00 - 08.12.2015 19:00 (UTC)","27853","0"
"08.12.2015 19:00 - 08.12.2015 20:00 (UTC)","28449","0"
"08.12.2015 20:00 - 08.12.2015 21:00 (UTC)","28414","0"
"08.12.2015 21:00 - 08.12.2015 22:00 (UTC)","27752","0"
"08.12.2015 22:00 - 08.12.2015 23:00 (UTC)","26045","0"
"08.12.2015 23:00 - 09.12.2015 00:00 (UTC)","24346","0"
"09.12.2015 00:00 - 09.12.2015 01:00 (UTC)","22400","584"
"09.12.2015 01:00 - 09.12.2015 02:00 (UTC)","22503","1417"
"09.12.2015 02:00 - 09.12.2015 03:00 (UTC)","22357","1983"
"09.12.2015 03:00 - 09.12.2015 04:00 (UTC)","22536","2247"
"09.12.2015 04:00 - 09.12.2015 05:00 (UTC)","22868","2100"
"09.12.2015 05:00 - 09.12.2015 06:00 (UTC)","23963","1246"
"09.12.2015 06:00 - 09.12.2015 07:00 (UTC)","28362","0"
"09.12.2015 07:00 - 09.12.2015 08:00 (UTC)","29981","0"
"09.12.2015 08:00 - 09.12.2015 09:00 (UTC)","31224","0"
"09.12.2015 09:00 - 09.12.2015 10:00 (UTC)","32653","0"
"09.12.2015 10:00 - 09.12.2015 11:00 (UTC)","32621","0"
"09.12.2015 11:00 - 09.12.2015 12:00 (UTC)","32457","0"
"09.12.2015 12:00 - 09.12.2015 13:00 (UTC)","32010","0"
"09.12.2015 13:00 - 09.12.2015 14:00 (UTC)","31298","0"
"09.12.2015 14:00 - 09.12.2015 15:00 (UTC)","31011","0"
"09.12.2015 15:00 - 09.12.2015 16:00 (UTC)","30736","0"
"09.12.2015 16:00 - 09.12.2015 17:00 (UTC)","32245","0"
"09.12.2015 17:00 - 09.12.2015 18:00 (UTC)","33902","0"
"09.12.2015 18:00 - 09.12.2015 19:00 (UTC)","33332","0"
"09.12.2015 19:00 - 09.12.2015 20:00 (UTC)","33422","0"
"09.12.2015 20:00 - 09.12.2015 21:00 (UTC)","32397","0"
"09.12.2015 21:00 - 09.12.2015 22:00 (UTC)","30308","0"
"09.12.2015 22:00 - 09.12.2015 23:00 (UTC)","27951","0"
"09.12.2015 23:00 - 10.12.2015 00:00 (UTC)","25748","0"
"10.12.2015 00:00 - 10.12.2015 01:00 (UTC)","23466","99"
"10.12.2015 01:00 - 10.12.2015 02:00 (UTC)","22710","161"
"10.12.2015 02:00 - 10.12.2015 03:00 (UTC)","22508","600"
"10.12.2015 03:00 - 10.12.2015 04:00 (UTC)","22212","525"
"10.12.2015 04:00 - 10.12.2015 05:00 (UTC)","22642","386"
"10.12.2015 05:00 - 10.12.2015 06:00 (UTC)","23765","0"
"10.12.2015 06:00 - 10.12.2015 07:00 (UTC)","28281","0"
"10.12.2015 07:00 - 10.12.2015 08:00 (UTC)","30783","0"
"10.12.2015 08:00 - 10.12.2015 09:00 (UTC)","32447","0"
"10.12.2015 09:00 - 10.12.2015 10:00 (UTC)","33443","0"
"10.12.2015 10:00 - 10.12.2015 11:00 (UTC)","33324","0"
"10.12.2015 11:00 - 10.12.2015 12:00 (UTC)","33028","0"
"10.12.2015 12:00 - 10.12.2015 13:00 (UTC)","32756","0"
"10.12.2015 13:00 - 10.12.2015 14:00 (UTC)","31870","0"
"10.12.2015 14:00 - 10.12.2015 15:00 (UTC)","31382","0"
"10.12.2015 15:00 - 10.12.2015 16:00 (UTC)","31215","0"
"10.12.2015 16:00 - 10.12.2015 17:00 (UTC)","31934","0"
"10.12.2015 17:00 - 10.12.2015 18:00 (UTC)","33667","0"
"10.12.2015 18:00 - 10.12.2015 19:00 (UTC)","33981","0"
"10.12.2015 19:00 - 10.12.2015 20:00 (UTC)","34052","0"
"10.12.2015 20:00 - 10.12.2015 21:00 (UTC)","33182","0"
"10.12.2015 21:00 - 10.12.2015 22:00 (UTC)","30720","0"
"10.12.2015 22:00 - 10.12.2015 23:00 (UTC)","28577","0"
"10.12.2015 23:00 - 11.12.2015 00:00 (UTC)","25910","0"
"11.12.2015 00:00 - 11.12.2015 01:00 (UTC)","23785","375"
"11.12.2015 01:00 - 11.12.2015 02:00 (UTC)","23732","1083"
"11.12.2015 02:00 - 11.12.2015 03:00 (UTC)","23251","1221"
"11.12.2015 03:00 - 11.12.2015 04:00 (UTC)","23147","1277"
"11.12.2015 04:00 - 11.12.2015 05:00 (UTC)","23520","1221"
"11.12.2015 05:00 - 11.12.2015 06:00 (UTC)","23814","77"
"11.12.2015 06:00 - 11.12.2015 07:00 (UTC)","28135","0"
"11.12.2015 07:00 - 11.12.2015 08:00 (UTC)","30421","0"
"11.12.2015 08:00 - 11.12.2015 09:00 (UTC)","32361","0"
"11.12.2015 09:00 - 11.12.2015 10:00 (UTC)","33315","0"
"11.12.2015 10:00 - 11.12.2015 11:00 (UTC)","33297","0"
"11.12.2015 11:00 - 11.12.2015 12:00 (UTC)","33301","0"
"11.12.2015 12:00 - 11.12.2015 13:00 (UTC)","32981","0"
"11.12.2015 13:00 - 11.12.2015 14:00 (UTC)","31977","0"
"11.12.2015 14:00 - 11.12.2015 15:00 (UTC)","31395","0"
"11.12.2015 15:00 - 11.12.2015 16:00 (UTC)","31280","0"
"11.12.2015 16:00 - 11.12.2015 17:00 (UTC)","31807","0"
"11.12.2015 17:00 - 11.12.2015 18:00 (UTC)","33039","0"
"11.12.2015 18:00 - 11.12.2015 19:00 (UTC)","33366","0"
"11.12.2015 19:00 - 11.12.2015 20:00 (UTC)","33380","0"
"11.12.2015 20:00 - 11.12.2015 21:00 (UTC)","32446","0"
"11.12.2015 21:00 - 11.12.2015 22:00 (UTC)","30208","0"
"11.12.2015 22:00 - 11.12.2015 23:00 (UTC)","27874","0"
"11.12.2015 23:00 - 12.12.2015 00:00 (UTC)","24924","0"
"12.12.2015 00:00 - 12.12.2015 01:00 (UTC)","23452","0"
"12.12.2015 01:00 - 12.12.2015 02:00 (UTC)","22247","428"
"12.12.2015 02:00 - 12.12.2015 03:00 (UTC)","22214","892"
"12.12.2015 03:00 - 12.12.2015 04:00 (UTC)","21980","1021"
"12.12.2015 04:00 - 12.12.2015 05:00 (UTC)","21917","1050"
"12.12.2015 05:00 - 12.12.2015 06:00 (UTC)","22380","911"
"12.12.2015 06:00 - 12.12.2015 07:00 (UTC)","23068","741"
"12.12.2015 07:00 - 12.12.2015 08:00 (UTC)","24053","0"
"12.12.2015 08:00 - 12.12.2015 09:00 (UTC)","26422","0"
"12.12.2015 09:00 - 12.12.2015 10:00 (UTC)","28391","0"
"12.12.2015 10:00 - 12.12.2015 11:00 (UTC)","28753","0"
"12.12.2015 11:00 - 12.12.2015 12:00 (UTC)","28605","0"
"12.12.2015 12:00 - 12.12.2015 13:00 (UTC)","28284","0"
"12.12.2015 13:00 - 12.12.2015 14:00 (UTC)","27389","0"
"12.12.2015 14:00 - 12.12.2015 15:00 (UTC)","26247","0"
"12.12.2015 15:00 - 12.12.2015 16:00 (UTC)","25597","0"
"12.12.2015 16:00 - 12.12.2015 17:00 (UTC)","25925","0"
"12.12.2015 17:00 - 12.12.2015 18:00 (UTC)","27967","0"
"12.12.2015 18:00 - 12.12.2015 19:00 (UTC)","28709","0"
"12.12.2015 19:00 - 12.12.2015 20:00 (UTC)","28894","0"
"12.12.2015 20:00 - 12.12.2015 21:00 (UTC)","28465","0"
"12.12.2015 21:00 - 12.12.2015 22:00 (UTC)","26908","0"
"12.12.2015 22:00 - 12.12.2015 23:00 (UTC)","25554","0"
"12.12.2015 23:00 - 13.12.2015 00:00 (UTC)","22593","0"
"13.12.2015 00:00 - 13.12.2015 01:00 (UTC)","21133","495"
"13.12.2015 01:00 - 13.12.2015 02:00 (UTC)","20200","847"
"13.12.2015 02:00 - 13.12.2015 03:00 (UTC)","19729","1347"
"13.12.2015 03:00 - 13.12.2015 04:00 (UTC)","19640","1521"
"13.12.2015 04:00 - 13.12.2015 05:00 (UTC)","19747","1615"
"13.12.2015 05:00 - 13.12.2015 06:00 (UTC)","20135","1525"
"13.12.2015 06:00 - 13.12.2015 07:00 (UTC)","20749","1430"
"13.12.2015 07:00 - 13.12.2015 08:00 (UTC)","21051","1447"
"13.12.2015 08:00 - 13.12.2015 09:00 (UTC)","22762","1085"
"13.12.2015 09:00 - 13.12.2015 10:00 (UTC)","24212","328"
"13.12.2015 10:00 - 13.12.2015 11:00 (UTC)","24975","183"
"13.12.2015 11:00 - 13.12.2015 12:00 (UTC)","25183","339"
"13.12.2015 12:00 - 13.12.2015 13:00 (UTC)","25239","390"
"13.12.2015 13:00 - 13.12.2015 14:00 (UTC)","24772","444"
"13.12.2015 14:00 - 13.12.2015 15:00 (UTC)","23817","918"
"13.12.2015 15:00 - 13.12.2015 16:00 (UTC)","23170","919"
"13.12.2015 16:00 - 13.12.2015 17:00 (UTC)","23328","743"
"13.12.2015 17:00 - 13.12.2015 18:00 (UTC)","25444","0"
"13.12.2015 18:00 - 13.12.2015 19:00 (UTC)","26621","0"
"13.12.2015 19:00 - 13.12.2015 20:00 (UTC)","27362","0"
"13.12.2015 20:00 - 13.12.2015 21:00 (UTC)","27390","0"
"13.12.2015 21:00 - 13.12.2015 22:00 (UTC)","26391","153"
"13.12.2015 22:00 - 13.12.2015 23:00 (UTC)","25138","936"
"13.12.2015 23:00 - 14.12.2015 00:00 (UTC)","24579","2344"
"14.12.2015 00:00 - 14.12.2015 01:00 (UTC)","24264","3013"
"14.12.2015 01:00 - 14.12.2015 02:00 (UTC)","24291","3164"
"14.12.2015 02:00 - 14.12.2015 03:00 (UTC)","24368","3357"
"14.12.2015 03:00 - 14.12.2015 04:00 (UTC)","24308","3357"
"14.12.2015 04:00 - 14.12.2015 05:00 (UTC)","24410","3267"
"14.12.2015 05:00 - 14.12.2015 06:00 (UTC)","25015","1709"
"14.12.2015 06:00 - 14.12.2015 07:00 (UTC)","28765","0"
"14.12.2015 07:00 - 14.12.2015 08:00 (UTC)","29461","0"
"14.12.2015 08:00 - 14.12.2015 09:00 (UTC)","30995","0"
"14.12.2015 09:00 - 14.12.2015 10:00 (UTC)","31794","0"
"14.12.2015 10:00 - 14.12.2015 11:00 (UTC)","31996","0"
"14.12.2015 11:00 - 14.12.2015 12:00 (UTC)","32105","0"
"14.12.2015 12:00 - 14.12.2015 13:00 (UTC)","31473","0"
"14.12.2015 13:00 - 14.12.2015 14:00 (UTC)","30836","0"
"14.12.2015 14:00 - 14.12.2015 15:00 (UTC)","30484","0"
"14.12.2015 15:00 - 14.12.2015 16:00 (UTC)","30289","0"
"14.12.2015 16:00 - 14.12.2015 17:00 (UTC)","30861","0"
"14.12.2015 17:00 - 14.12.2015 18:00 (UTC)","33363","0"
"14.12.2015 18:00 - 14.12.2015 19:00 (UTC)","33267","0"
"14.12.2015 19:00 - 14.12.2015 20:00 (UTC)","33373","0"
"14.12.2015 20:00 - 14.12.2015 21:00 (UTC)","32421","0"
"14.12.2015 21:00 - 14.12.2015 22:00 (UTC)","29891","0"
"14.12.2015 22:00 - 14.12.2015 23:00 (UTC)","27874","0"
"14.12.2015 23:00 - 15.12.2015 00:00 (UTC)","25350","573"
"15.12.2015 00:00 - 15.12.2015 01:00 (UTC)","24946","1615"
"15.12.2015 01:00 - 15.12.2015 02:00 (UTC)","24738","2414"
"15.12.2015 02:00 - 15.12.2015 03:00 (UTC)","24420","3102"
"15.12.2015 03:00 - 15.12.2015 04:00 (UTC)","24052","3257"
"15.12.2015 04:00 - 15.12.2015 05:00 (UTC)","24397","2744"
"15.12.2015 05:00 - 15.12.2015 06:00 (UTC)","24883","1307"
"15.12.2015 06:00 - 15.12.2015 07:00 (UTC)","28745","0"
"15.12.2015 07:00 - 15.12.2015 08:00 (UTC)","29616","0"
"15.12.2015 08:00 - 15.12.2015 09:00 (UTC)","31215","0"
"15.12.2015 09:00 - 15.12.2015 10:00 (UTC)","32171","0"
"15.12.2015 10:00 - 15.12.2015 11:00 (UTC)","32268","0"
"15.12.2015 11:00 - 15.12.2015 12:00 (UTC)","32038","0"
"15.12.2015 12:00 - 15.12.2015 13:00 (UTC)","31567","0"
"15.12.2015 13:00 - 15.12.2015 14:00 (UTC)","30926","0"
"15.12.2015 14:00 - 15.12.2015 15:00 (UTC)","30642","0"
"15.12.2015 15:00 - 15.12.2015 16:00 (UTC)","30155","0"
"15.12.2015 16:00 - 15.12.2015 17:00 (UTC)","30774","0"
"15.12.2015 17:00 - 15.12.2015 18:00 (UTC)","32398","0"
"15.12.2015 18:00 - 15.12.2015 19:00 (UTC)","32962","0"
"15.12.2015 19:00 - 15.12.2015 20:00 (UTC)","33122","0"
"15.12.2015 20:00 - 15.12.2015 21:00 (UTC)","32195","0"
"15.12.2015 21:00 - 15.12.2015 22:00 (UTC)","29667","0"
"15.12.2015 22:00 - 15.12.2015 23:00 (UTC)","27151","0"
"15.12.2015 23:00 - 16.12.2015 00:00 (UTC)","25361","143"
"16.12.2015 00:00 - 16.12.2015 01:00 (UTC)","23875","496"
"16.12.2015 01:00 - 16.12.2015 02:00 (UTC)","23656","1265"
"16.12.2015 02:00 - 16.12.2015 03:00 (UTC)","23584","1875"
"16.12.2015 03:00 - 16.12.2015 04:00 (UTC)","23503","1920"
"16.12.2015 04:00 - 16.12.2015 05:00 (UTC)","23366","1401"
"16.12.2015 05:00 - 16.12.2015 06:00 (UTC)","24361","452"
"16.12.2015 06:00 - 16.12.2015 07:00 (UTC)","27546","0"
"16.12.2015 07:00 - 16.12.2015 08:00 (UTC)","29971","0"
"16.12.2015 08:00 - 16.12.2015 09:00 (UTC)","32252","0"
"16.12.2015 09:00 - 16.12.2015 10:00 (UTC)","33306","0"
"16.12.2015 10:00 - 16.12.2015 11:00 (UTC)","33147","0"
"16.12.2015 11:00 - 16.12.2015 12:00 (UTC)","32789","0"
"16.12.2015 12:00 - 16.12.2015 13:00 (UTC)","32179","0"
"16.12.2015 13:00 - 16.12.2015 14:00 (UTC)","31131","0"
"16.12.2015 14:00 - 16.12.2015 15:00 (UTC)","30715","0"
"16.12.2015 15:00 - 16.12.2015 16:00 (UTC)","30566","0"
"16.12.2015 16:00 - 16.12.2015 17:00 (UTC)","31441","0"
"16.12.2015 17:00 - 16.12.2015 18:00 (UTC)","33007","0"
"16.12.2015 18:00 - 16.12.2015 19:00 (UTC)","33660","0"
"16.12.2015 19:00 - 16.12.2015 20:00 (UTC)","33640","0"
"16.12.2015 20:00 - 16.12.2015 21:00 (UTC)","32688","0"
"16.12.2015 21:00 - 16.12.2015 22:00 (UTC)","29686","0"
"16.12.2015 22:00 - 16.12.2015 23:00 (UTC)","27940","219"
"16.12.2015 23:00 - 17.12.2015 00:00 (UTC)","25421","90"
"17.12.2015 00:00 - 17.12.2015 01:00 (UTC)","23669","466"
"17.12.2015 01:00 - 17.12.2015 02:00 (UTC)","22761","663"
"17.12.2015 02:00 - 17.12.2015 03:00 (UTC)","22961","1527"
"17.12.2015 03:00 - 17.12.2015 04:00 (UTC)","22890","1751"
"17.12.2015 04:00 - 17.12.2015 05:00 (UTC)","22985","1422"
"17.12.2015 05:00 - 17.12.2015 06:00 (UTC)","24003","376"
"17.12.2015 06:00 - 17.12.2015 07:00 (UTC)","27316","0"
"17.12.2015 07:00 - 17.12.2015 08:00 (UTC)","29212","0"
"17.12.2015 08:00 - 17.12.2015 09:00 (UTC)","30943","0"
"17.12.2015 09:00 - 17.12.2015 10:00 (UTC)","32152","0"
"17.12.2015 10:00 - 17.12.2015 11:00 (UTC)","31754","0"
"17.12.2015 11:00 - 17.12.2015 12:00 (UTC)","31785","0"
"17.12.2015 12:00 - 17.12.2015 13:00 (UTC)","31269","0"
"17.12.2015 13:00 - 17.12.2015 14:00 (UTC)","30302","0"
"17.12.2015 14:00 - 17.12.2015 15:00 (UTC)","29860","0"
"17.12.2015 15:00 - 17.12.2015 16:00 (UTC)","29561","0"
"17.12.2015 16:00 - 17.12.2015 17:00 (UTC)","30378","0"
"17.12.2015 17:00 - 17.12.2015 18:00 (UTC)","32323","0"
"17.12.2015 18:00 - 17.12.2015 19:00 (UTC)","33172","0"
"17.12.2015 19:00 - 17.12.2015 20:00 (UTC)","33196","0"
"17.12.2015 20:00 - 17.12.2015 21:00 (UTC)","32122","0"
"17.12.2015 21:00 - 17.12.2015 22:00 (UTC)","29453","0"
"17.12.2015 22:00 - 17.12.2015 23:00 (UTC)","27396","0"
"17.12.2015 23:00 - 18.12.2015 00:00 (UTC)","25537","90"
"18.12.2015 00:00 - 18.12.2015 01:00 (UTC)","24086","597"
"18.12.2015 01:00 - 18.12.2015 02:00 (UTC)","23411","720"
"18.12.2015 02:00 - 18.12.2015 03:00 (UTC)","22633","712"
"18.12.2015 03:00 - 18.12.2015 04:00 (UTC)","22472","712"
"18.12.2015 04:00 - 18.12.2015 05:00 (UTC)","23049","712"
"18.12.2015 05:00 - 18.12.2015 06:00 (UTC)","24159","180"
"18.12.2015 06:00 - 18.12.2015 07:00 (UTC)","27806","0"
"18.12.2015 07:00 - 18.12.2015 08:00 (UTC)","30306","0"
"18.12.2015 08:00 - 18.12.2015 09:00 (UTC)","32308","0"
"18.12.2015 09:00 - 18.12.2015 10:00 (UTC)","33361","0"
"18.12.2015 10:00 - 18.12.2015 11:00 (UTC)","33029","0"
"18.12.2015 11:00 - 18.12.2015 12:00 (UTC)","32466","0"
"18.12.2015 12:00 - 18.12.2015 13:00 (UTC)","31562","0"
"18.12.2015 13:00 - 18.12.2015 14:00 (UTC)","30475","0"
"18.12.2015 14:00 - 18.12.2015 15:00 (UTC)","29732","0"
"18.12.2015 15:00 - 18.12.2015 16:00 (UTC)","29539","0"
"18.12.2015 16:00 - 18.12.2015 17:00 (UTC)","30067","0"
"18.12.2015 17:00 - 18.12.2015 18:00 (UTC)","31909","0"
"18.12.2015 18:00 - 18.12.2015 19:00 (UTC)","32348","0"
"18.12.2015 19:00 - 18.12.2015 20:00 (UTC)","32049","0"
"18.12.2015 20:00 - 18.12.2015 21:00 (UTC)","30658","0"
"18.12.2015 21:00 - 18.12.2015 22:00 (UTC)","28600","0"
"18.12.2015 22:00 - 18.12.2015 23:00 (UTC)","26944","0"
"18.12.2015 23:00 - 19.12.2015 00:00 (UTC)","24448","233"
"19.12.2015 00:00 - 19.12.2015 01:00 (UTC)","22959","492"
"19.12.2015 01:00 - 19.12.2015 02:00 (UTC)","22085","828"
"19.12.2015 02:00 - 19.12.2015 03:00 (UTC)","21954","1578"
"19.12.2015 03:00 - 19.12.2015 04:00 (UTC)","21863","1951"
"19.12.2015 04:00 - 19.12.2015 05:00 (UTC)","21832","2032"
"19.12.2015 05:00 - 19.12.2015 06:00 (UTC)","21940","1569"
"19.12.2015 06:00 - 19.12.2015 07:00 (UTC)","22096","711"
"19.12.2015 07:00 - 19.12.2015 08:00 (UTC)","22874","356"
"19.12.2015 08:00 - 19.12.2015 09:00 (UTC)","25587","0"
"19.12.2015 09:00 - 19.12.2015 10:00 (UTC)","27360","0"
"19.12.2015 10:00 - 19.12.2015 11:00 (UTC)","28057","0"
"19.12.2015 11:00 - 19.12.2015 12:00 (UTC)","28014","0"
"19.12.2015 12:00 - 19.12.2015 13:00 (UTC)","27360","0"
"19.12.2015 13:00 - 19.12.2015 14:00 (UTC)","26357","90"
"19.12.2015 14:00 - 19.12.2015 15:00 (UTC)","25128","232"
"19.12.2015 15:00 - 19.12.2015 16:00 (UTC)","24549","232"
"19.12.2015 16:00 - 19.12.2015 17:00 (UTC)","24901","0"
"19.12.2015 17:00 - 19.12.2015 18:00 (UTC)","27209","0"
"19.12.2015 18:00 - 19.12.2015 19:00 (UTC)","28208","0"
"19.12.2015 19:00 - 19.12.2015 20:00 (UTC)","28701","0"
"19.12.2015 20:00 - 19.12.2015 21:00 (UTC)","28600","0"
"19.12.2015 21:00 - 19.12.2015 22:00 (UTC)","26938","0"
"19.12.2015 22:00 - 19.12.2015 23:00 (UTC)","25533","0"
"19.12.2015 23:00 - 20.12.2015 00:00 (UTC)","25169","1636"
"20.12.2015 00:00 - 20.12.2015 01:00 (UTC)","24181","2302"
"20.12.2015 01:00 - 20.12.2015 02:00 (UTC)","23508","2960"
"20.12.2015 02:00 - 20.12.2015 03:00 (UTC)","22933","3173"
"20.12.2015 03:00 - 20.12.2015 04:00 (UTC)","22695","3095"
"20.12.2015 04:00 - 20.12.2015 05:00 (UTC)","22694","2960"
"20.12.2015 05:00 - 20.12.2015 06:00 (UTC)","22536","2447"
"20.12.2015 06:00 - 20.12.2015 07:00 (UTC)","22350","2067"
"20.12.2015 07:00 - 20.12.2015 08:00 (UTC)","22801","1474"
"20.12.2015 08:00 - 20.12.2015 09:00 (UTC)","23007","312"
"20.12.2015 09:00 - 20.12.2015 10:00 (UTC)","24821","0"
"20.12.2015 10:00 - 20.12.2015 11:00 (UTC)","25458","0"
"20.12.2015 11:00 - 20.12.2015 12:00 (UTC)","25612","0"
"20.12.2015 12:00 - 20.12.2015 13:00 (UTC)","25607","0"
"20.12.2015 13:00 - 20.12.2015 14:00 (UTC)","25419","0"
