"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"24.11.2015 05:00 - 24.11.2015 06:00","27.02"
"24.11.2015 06:00 - 24.11.2015 07:00","33.01"
"24.11.2015 07:00 - 24.11.2015 08:00","46.56"
"24.11.2015 08:00 - 24.11.2015 09:00","46.47"
"24.11.2015 09:00 - 24.11.2015 10:00","43.67"
"24.11.2015 10:00 - 24.11.2015 11:00","35.32"
"24.11.2015 11:00 - 24.11.2015 12:00","34.37"
"24.11.2015 12:00 - 24.11.2015 13:00","33.09"
"24.11.2015 13:00 - 24.11.2015 14:00","33.60"
"24.11.2015 14:00 - 24.11.2015 15:00","36.80"
"24.11.2015 15:00 - 24.11.2015 16:00","42.17"
"24.11.2015 16:00 - 24.11.2015 17:00","47.78"
"24.11.2015 17:00 - 24.11.2015 18:00","60.00"
"24.11.2015 18:00 - 24.11.2015 19:00","45.00"
"24.11.2015 19:00 - 24.11.2015 20:00","40.00"
"24.11.2015 20:00 - 24.11.2015 21:00","32.96"
"24.11.2015 21:00 - 24.11.2015 22:00","44.94"
"24.11.2015 22:00 - 24.11.2015 23:00","32.85"
"24.11.2015 23:00 - 25.11.2015 00:00","33.86"
"25.11.2015 00:00 - 25.11.2015 01:00","32.74"
"25.11.2015 01:00 - 25.11.2015 02:00","30.68"
"25.11.2015 02:00 - 25.11.2015 03:00","29.80"
"25.11.2015 03:00 - 25.11.2015 04:00","29.05"
"25.11.2015 04:00 - 25.11.2015 05:00","29.65"
"25.11.2015 05:00 - 25.11.2015 06:00","28.78"
"25.11.2015 06:00 - 25.11.2015 07:00","32.13"
"25.11.2015 07:00 - 25.11.2015 08:00","50.58"
"25.11.2015 08:00 - 25.11.2015 09:00","48.12"
"25.11.2015 09:00 - 25.11.2015 10:00","47.16"
"25.11.2015 10:00 - 25.11.2015 11:00","52.81"
"25.11.2015 11:00 - 25.11.2015 12:00","54.88"
"25.11.2015 12:00 - 25.11.2015 13:00","50.71"
"25.11.2015 13:00 - 25.11.2015 14:00","53.02"
"25.11.2015 14:00 - 25.11.2015 15:00","52.44"
"25.11.2015 15:00 - 25.11.2015 16:00","51.21"
"25.11.2015 16:00 - 25.11.2015 17:00","51.59"
"25.11.2015 17:00 - 25.11.2015 18:00","60.01"
"25.11.2015 18:00 - 25.11.2015 19:00","54.09"
"25.11.2015 19:00 - 25.11.2015 20:00","50.03"
"25.11.2015 20:00 - 25.11.2015 21:00","37.81"
"25.11.2015 21:00 - 25.11.2015 22:00","34.59"
"25.11.2015 22:00 - 25.11.2015 23:00","34.12"
"25.11.2015 23:00 - 26.11.2015 00:00","31.00"
"26.11.2015 00:00 - 26.11.2015 01:00","34.80"
"26.11.2015 01:00 - 26.11.2015 02:00","33.28"
"26.11.2015 02:00 - 26.11.2015 03:00","32.30"
"26.11.2015 03:00 - 26.11.2015 04:00","30.29"
"26.11.2015 04:00 - 26.11.2015 05:00","31.40"
"26.11.2015 05:00 - 26.11.2015 06:00","33.75"
"26.11.2015 06:00 - 26.11.2015 07:00","39.28"
"26.11.2015 07:00 - 26.11.2015 08:00","60.32"
"26.11.2015 08:00 - 26.11.2015 09:00","59.38"
"26.11.2015 09:00 - 26.11.2015 10:00","59.08"
"26.11.2015 10:00 - 26.11.2015 11:00","60.96"
"26.11.2015 11:00 - 26.11.2015 12:00","62.97"
"26.11.2015 12:00 - 26.11.2015 13:00","57.51"
"26.11.2015 13:00 - 26.11.2015 14:00","56.80"
"26.11.2015 14:00 - 26.11.2015 15:00","60.30"
"26.11.2015 15:00 - 26.11.2015 16:00","65.05"
"26.11.2015 16:00 - 26.11.2015 17:00","65.12"
"26.11.2015 17:00 - 26.11.2015 18:00","83.91"
"26.11.2015 18:00 - 26.11.2015 19:00","76.39"
"26.11.2015 19:00 - 26.11.2015 20:00","64.11"
"26.11.2015 20:00 - 26.11.2015 21:00","48.31"
"26.11.2015 21:00 - 26.11.2015 22:00","38.31"
"26.11.2015 22:00 - 26.11.2015 23:00","35.83"
"26.11.2015 23:00 - 27.11.2015 00:00","35.77"
"27.11.2015 00:00 - 27.11.2015 01:00","33.93"
"27.11.2015 01:00 - 27.11.2015 02:00","32.67"
"27.11.2015 02:00 - 27.11.2015 03:00","31.14"
"27.11.2015 03:00 - 27.11.2015 04:00","30.59"
"27.11.2015 04:00 - 27.11.2015 05:00","30.09"
"27.11.2015 05:00 - 27.11.2015 06:00","29.33"
"27.11.2015 06:00 - 27.11.2015 07:00","34.09"
"27.11.2015 07:00 - 27.11.2015 08:00","46.67"
"27.11.2015 08:00 - 27.11.2015 09:00","48.24"
"27.11.2015 09:00 - 27.11.2015 10:00","47.84"
"27.11.2015 10:00 - 27.11.2015 11:00","45.90"
"27.11.2015 11:00 - 27.11.2015 12:00","41.00"
"27.11.2015 12:00 - 27.11.2015 13:00","39.63"
"27.11.2015 13:00 - 27.11.2015 14:00","36.68"
"27.11.2015 14:00 - 27.11.2015 15:00","36.60"
"27.11.2015 15:00 - 27.11.2015 16:00","39.65"
"27.11.2015 16:00 - 27.11.2015 17:00","45.60"
"27.11.2015 17:00 - 27.11.2015 18:00","50.15"
"27.11.2015 18:00 - 27.11.2015 19:00","41.35"
"27.11.2015 19:00 - 27.11.2015 20:00","36.69"
"27.11.2015 20:00 - 27.11.2015 21:00","33.93"
"27.11.2015 21:00 - 27.11.2015 22:00","38.00"
"27.11.2015 22:00 - 27.11.2015 23:00","31.74"
"27.11.2015 23:00 - 28.11.2015 00:00","29.99"
"28.11.2015 00:00 - 28.11.2015 01:00","27.86"
"28.11.2015 01:00 - 28.11.2015 02:00","33.06"
"28.11.2015 02:00 - 28.11.2015 03:00","36.46"
"28.11.2015 03:00 - 28.11.2015 04:00","32.40"
"28.11.2015 04:00 - 28.11.2015 05:00","27.99"
"28.11.2015 05:00 - 28.11.2015 06:00","28.99"
"28.11.2015 06:00 - 28.11.2015 07:00","34.99"
"28.11.2015 07:00 - 28.11.2015 08:00","38.20"
"28.11.2015 08:00 - 28.11.2015 09:00","38.56"
"28.11.2015 09:00 - 28.11.2015 10:00","42.44"
"28.11.2015 10:00 - 28.11.2015 11:00","39.94"
"28.11.2015 11:00 - 28.11.2015 12:00","40.00"
"28.11.2015 12:00 - 28.11.2015 13:00","37.44"
"28.11.2015 13:00 - 28.11.2015 14:00","31.15"
"28.11.2015 14:00 - 28.11.2015 15:00","32.96"
"28.11.2015 15:00 - 28.11.2015 16:00","33.95"
"28.11.2015 16:00 - 28.11.2015 17:00","35.46"
"28.11.2015 17:00 - 28.11.2015 18:00","44.96"
"28.11.2015 18:00 - 28.11.2015 19:00","60.90"
"28.11.2015 19:00 - 28.11.2015 20:00","52.44"
"28.11.2015 20:00 - 28.11.2015 21:00","47.28"
"28.11.2015 21:00 - 28.11.2015 22:00","38.00"
"28.11.2015 22:00 - 28.11.2015 23:00","45.00"
"28.11.2015 23:00 - 29.11.2015 00:00","33.00"
"29.11.2015 00:00 - 29.11.2015 01:00","30.85"
"29.11.2015 01:00 - 29.11.2015 02:00","33.14"
"29.11.2015 02:00 - 29.11.2015 03:00","33.19"
"29.11.2015 03:00 - 29.11.2015 04:00","32.11"
"29.11.2015 04:00 - 29.11.2015 05:00","24.97"
"29.11.2015 05:00 - 29.11.2015 06:00","24.68"
"29.11.2015 06:00 - 29.11.2015 07:00","30.35"
"29.11.2015 07:00 - 29.11.2015 08:00","36.02"
"29.11.2015 08:00 - 29.11.2015 09:00","26.73"
"29.11.2015 09:00 - 29.11.2015 10:00","35.01"
"29.11.2015 10:00 - 29.11.2015 11:00","48.85"
"29.11.2015 11:00 - 29.11.2015 12:00","57.41"
"29.11.2015 12:00 - 29.11.2015 13:00","59.99"
"29.11.2015 13:00 - 29.11.2015 14:00","46.94"
"29.11.2015 14:00 - 29.11.2015 15:00","33.19"
"29.11.2015 15:00 - 29.11.2015 16:00","32.20"
"29.11.2015 16:00 - 29.11.2015 17:00","34.36"
"29.11.2015 17:00 - 29.11.2015 18:00","43.70"
"29.11.2015 18:00 - 29.11.2015 19:00","51.19"
"29.11.2015 19:00 - 29.11.2015 20:00","54.86"
"29.11.2015 20:00 - 29.11.2015 21:00","45.46"
"29.11.2015 21:00 - 29.11.2015 22:00","37.94"
"29.11.2015 22:00 - 29.11.2015 23:00","44.94"
"29.11.2015 23:00 - 30.11.2015 00:00","44.06"
"30.11.2015 00:00 - 30.11.2015 01:00","33.03"
"30.11.2015 01:00 - 30.11.2015 02:00","30.62"
"30.11.2015 02:00 - 30.11.2015 03:00","31.18"
"30.11.2015 03:00 - 30.11.2015 04:00","21.93"
"30.11.2015 04:00 - 30.11.2015 05:00","23.60"
"30.11.2015 05:00 - 30.11.2015 06:00","31.99"
"30.11.2015 06:00 - 30.11.2015 07:00","38.00"
"30.11.2015 07:00 - 30.11.2015 08:00","55.35"
"30.11.2015 08:00 - 30.11.2015 09:00","56.93"
"30.11.2015 09:00 - 30.11.2015 10:00","48.02"
"30.11.2015 10:00 - 30.11.2015 11:00","54.01"
"30.11.2015 11:00 - 30.11.2015 12:00","54.27"
"30.11.2015 12:00 - 30.11.2015 13:00","47.00"
"30.11.2015 13:00 - 30.11.2015 14:00","37.44"
"30.11.2015 14:00 - 30.11.2015 15:00","35.79"
"30.11.2015 15:00 - 30.11.2015 16:00","35.38"
"30.11.2015 16:00 - 30.11.2015 17:00","37.89"
"30.11.2015 17:00 - 30.11.2015 18:00","47.00"
"30.11.2015 18:00 - 30.11.2015 19:00","44.94"
"30.11.2015 19:00 - 30.11.2015 20:00","39.78"
"30.11.2015 20:00 - 30.11.2015 21:00","35.72"
"30.11.2015 21:00 - 30.11.2015 22:00","36.82"
"30.11.2015 22:00 - 30.11.2015 23:00","27.14"
"30.11.2015 23:00 - 01.12.2015 00:00","20.40"
"01.12.2015 00:00 - 01.12.2015 01:00","34.10"
"01.12.2015 01:00 - 01.12.2015 02:00","32.20"
"01.12.2015 02:00 - 01.12.2015 03:00","32.20"
"01.12.2015 03:00 - 01.12.2015 04:00","31.95"
"01.12.2015 04:00 - 01.12.2015 05:00","31.02"
"01.12.2015 05:00 - 01.12.2015 06:00","31.45"
"01.12.2015 06:00 - 01.12.2015 07:00","26.38"
"01.12.2015 07:00 - 01.12.2015 08:00","57.07"
"01.12.2015 08:00 - 01.12.2015 09:00","51.27"
"01.12.2015 09:00 - 01.12.2015 10:00","50.21"
"01.12.2015 10:00 - 01.12.2015 11:00","49.82"
"01.12.2015 11:00 - 01.12.2015 12:00","45.88"
"01.12.2015 12:00 - 01.12.2015 13:00","42.50"
"01.12.2015 13:00 - 01.12.2015 14:00","44.93"
"01.12.2015 14:00 - 01.12.2015 15:00","45.60"
"01.12.2015 15:00 - 01.12.2015 16:00","45.52"
"01.12.2015 16:00 - 01.12.2015 17:00","48.40"
"01.12.2015 17:00 - 01.12.2015 18:00","58.55"
"01.12.2015 18:00 - 01.12.2015 19:00","46.99"
"01.12.2015 19:00 - 01.12.2015 20:00","37.31"
"01.12.2015 20:00 - 01.12.2015 21:00","36.03"
"01.12.2015 21:00 - 01.12.2015 22:00","33.55"
"01.12.2015 22:00 - 01.12.2015 23:00","32.85"
"01.12.2015 23:00 - 02.12.2015 00:00","34.36"
"02.12.2015 00:00 - 02.12.2015 01:00","29.30"
"02.12.2015 01:00 - 02.12.2015 02:00","27.79"
"02.12.2015 02:00 - 02.12.2015 03:00","26.52"
"02.12.2015 03:00 - 02.12.2015 04:00","25.19"
"02.12.2015 04:00 - 02.12.2015 05:00","24.71"
"02.12.2015 05:00 - 02.12.2015 06:00","26.09"
"02.12.2015 06:00 - 02.12.2015 07:00","33.18"
"02.12.2015 07:00 - 02.12.2015 08:00","41.16"
"02.12.2015 08:00 - 02.12.2015 09:00","44.31"
"02.12.2015 09:00 - 02.12.2015 10:00","40.36"
"02.12.2015 10:00 - 02.12.2015 11:00","37.60"
"02.12.2015 11:00 - 02.12.2015 12:00","41.21"
"02.12.2015 12:00 - 02.12.2015 13:00","34.10"
"02.12.2015 13:00 - 02.12.2015 14:00","46.28"
"02.12.2015 14:00 - 02.12.2015 15:00","43.76"
"02.12.2015 15:00 - 02.12.2015 16:00","47.44"
"02.12.2015 16:00 - 02.12.2015 17:00","48.37"
"02.12.2015 17:00 - 02.12.2015 18:00","56.53"
"02.12.2015 18:00 - 02.12.2015 19:00","45.06"
"02.12.2015 19:00 - 02.12.2015 20:00","43.62"
"02.12.2015 20:00 - 02.12.2015 21:00","38.21"
"02.12.2015 21:00 - 02.12.2015 22:00","34.94"
"02.12.2015 22:00 - 02.12.2015 23:00","34.37"
"02.12.2015 23:00 - 03.12.2015 00:00","32.65"
"03.12.2015 00:00 - 03.12.2015 01:00","31.99"
"03.12.2015 01:00 - 03.12.2015 02:00","30.50"
"03.12.2015 02:00 - 03.12.2015 03:00","32.40"
"03.12.2015 03:00 - 03.12.2015 04:00","29.08"
"03.12.2015 04:00 - 03.12.2015 05:00","29.94"
"03.12.2015 05:00 - 03.12.2015 06:00","30.82"
"03.12.2015 06:00 - 03.12.2015 07:00","42.93"
"03.12.2015 07:00 - 03.12.2015 08:00","49.00"
"03.12.2015 08:00 - 03.12.2015 09:00","49.99"
"03.12.2015 09:00 - 03.12.2015 10:00","47.44"
"03.12.2015 10:00 - 03.12.2015 11:00","43.96"
"03.12.2015 11:00 - 03.12.2015 12:00","49.94"
"03.12.2015 12:00 - 03.12.2015 13:00","50.00"
"03.12.2015 13:00 - 03.12.2015 14:00","48.54"
"03.12.2015 14:00 - 03.12.2015 15:00","47.20"
"03.12.2015 15:00 - 03.12.2015 16:00","46.93"
"03.12.2015 16:00 - 03.12.2015 17:00","50.12"
"03.12.2015 17:00 - 03.12.2015 18:00","57.98"
"03.12.2015 18:00 - 03.12.2015 19:00","33.94"
"03.12.2015 19:00 - 03.12.2015 20:00","34.96"
"03.12.2015 20:00 - 03.12.2015 21:00","37.44"
"03.12.2015 21:00 - 03.12.2015 22:00","37.79"
"03.12.2015 22:00 - 03.12.2015 23:00","39.77"
"03.12.2015 23:00 - 04.12.2015 00:00","32.72"
"04.12.2015 00:00 - 04.12.2015 01:00","28.60"
"04.12.2015 01:00 - 04.12.2015 02:00","28.28"
"04.12.2015 02:00 - 04.12.2015 03:00","29.94"
"04.12.2015 03:00 - 04.12.2015 04:00","25.38"
"04.12.2015 04:00 - 04.12.2015 05:00","17.76"
"04.12.2015 05:00 - 04.12.2015 06:00","24.48"
"04.12.2015 06:00 - 04.12.2015 07:00","30.99"
"04.12.2015 07:00 - 04.12.2015 08:00","47.00"
"04.12.2015 08:00 - 04.12.2015 09:00","50.00"
"04.12.2015 09:00 - 04.12.2015 10:00","56.39"
"04.12.2015 10:00 - 04.12.2015 11:00","56.54"
"04.12.2015 11:00 - 04.12.2015 12:00","51.86"
"04.12.2015 12:00 - 04.12.2015 13:00","43.97"
"04.12.2015 13:00 - 04.12.2015 14:00","43.87"
"04.12.2015 14:00 - 04.12.2015 15:00","37.60"
"04.12.2015 15:00 - 04.12.2015 16:00","38.00"
"04.12.2015 16:00 - 04.12.2015 17:00","42.82"
"04.12.2015 17:00 - 04.12.2015 18:00","49.09"
"04.12.2015 18:00 - 04.12.2015 19:00","45.00"
"04.12.2015 19:00 - 04.12.2015 20:00","41.20"
"04.12.2015 20:00 - 04.12.2015 21:00","38.00"
"04.12.2015 21:00 - 04.12.2015 22:00","37.44"
"04.12.2015 22:00 - 04.12.2015 23:00","30.75"
"04.12.2015 23:00 - 05.12.2015 00:00","34.94"
"05.12.2015 00:00 - 05.12.2015 01:00","47.54"
"05.12.2015 01:00 - 05.12.2015 02:00","42.27"
"05.12.2015 02:00 - 05.12.2015 03:00","36.39"
"05.12.2015 03:00 - 05.12.2015 04:00","25.79"
"05.12.2015 04:00 - 05.12.2015 05:00","19.15"
"05.12.2015 05:00 - 05.12.2015 06:00","20.43"
"05.12.2015 06:00 - 05.12.2015 07:00","26.51"
"05.12.2015 07:00 - 05.12.2015 08:00","35.89"
"05.12.2015 08:00 - 05.12.2015 09:00","34.43"
"05.12.2015 09:00 - 05.12.2015 10:00","42.12"
"05.12.2015 10:00 - 05.12.2015 11:00","38.87"
"05.12.2015 11:00 - 05.12.2015 12:00","39.44"
"05.12.2015 12:00 - 05.12.2015 13:00","44.96"
"05.12.2015 13:00 - 05.12.2015 14:00","40.24"
"05.12.2015 14:00 - 05.12.2015 15:00","35.33"
"05.12.2015 15:00 - 05.12.2015 16:00","28.60"
"05.12.2015 16:00 - 05.12.2015 17:00","34.00"
"05.12.2015 17:00 - 05.12.2015 18:00","51.72"
"05.12.2015 18:00 - 05.12.2015 19:00","55.09"
"05.12.2015 19:00 - 05.12.2015 20:00","38.08"
"05.12.2015 20:00 - 05.12.2015 21:00","38.12"
"05.12.2015 21:00 - 05.12.2015 22:00","37.00"
"05.12.2015 22:00 - 05.12.2015 23:00","34.99"
"05.12.2015 23:00 - 06.12.2015 00:00","25.00"
"06.12.2015 00:00 - 06.12.2015 01:00","48.92"
"06.12.2015 01:00 - 06.12.2015 02:00","9.96"
"06.12.2015 02:00 - 06.12.2015 03:00","10.64"
"06.12.2015 03:00 - 06.12.2015 04:00","10.62"
"06.12.2015 04:00 - 06.12.2015 05:00","11.80"
"06.12.2015 05:00 - 06.12.2015 06:00","10.86"
"06.12.2015 06:00 - 06.12.2015 07:00","18.94"
"06.12.2015 07:00 - 06.12.2015 08:00","24.32"
"06.12.2015 08:00 - 06.12.2015 09:00","30.96"
"06.12.2015 09:00 - 06.12.2015 10:00","30.00"
"06.12.2015 10:00 - 06.12.2015 11:00","34.10"
"06.12.2015 11:00 - 06.12.2015 12:00","34.96"
"06.12.2015 12:00 - 06.12.2015 13:00","34.38"
"06.12.2015 13:00 - 06.12.2015 14:00","39.94"
"06.12.2015 14:00 - 06.12.2015 15:00","36.10"
"06.12.2015 15:00 - 06.12.2015 16:00","28.90"
"06.12.2015 16:00 - 06.12.2015 17:00","34.10"
"06.12.2015 17:00 - 06.12.2015 18:00","49.99"
"06.12.2015 18:00 - 06.12.2015 19:00","39.22"
"06.12.2015 19:00 - 06.12.2015 20:00","40.00"
"06.12.2015 20:00 - 06.12.2015 21:00","64.94"
"06.12.2015 21:00 - 06.12.2015 22:00","56.79"
"06.12.2015 22:00 - 06.12.2015 23:00","38.30"
"06.12.2015 23:00 - 07.12.2015 00:00","33.93"
"07.12.2015 00:00 - 07.12.2015 01:00","26.21"
"07.12.2015 01:00 - 07.12.2015 02:00","28.50"
"07.12.2015 02:00 - 07.12.2015 03:00","23.08"
"07.12.2015 03:00 - 07.12.2015 04:00","23.92"
"07.12.2015 04:00 - 07.12.2015 05:00","23.99"
"07.12.2015 05:00 - 07.12.2015 06:00","27.06"
"07.12.2015 06:00 - 07.12.2015 07:00","40.50"
"07.12.2015 07:00 - 07.12.2015 08:00","48.18"
"07.12.2015 08:00 - 07.12.2015 09:00","49.90"
"07.12.2015 09:00 - 07.12.2015 10:00","50.86"
"07.12.2015 10:00 - 07.12.2015 11:00","47.92"
"07.12.2015 11:00 - 07.12.2015 12:00","47.91"
"07.12.2015 12:00 - 07.12.2015 13:00","46.92"
"07.12.2015 13:00 - 07.12.2015 14:00","45.99"
"07.12.2015 14:00 - 07.12.2015 15:00","45.38"
"07.12.2015 15:00 - 07.12.2015 16:00","48.45"
"07.12.2015 16:00 - 07.12.2015 17:00","53.27"
"07.12.2015 17:00 - 07.12.2015 18:00","52.85"
"07.12.2015 18:00 - 07.12.2015 19:00","51.27"
"07.12.2015 19:00 - 07.12.2015 20:00","51.61"
"07.12.2015 20:00 - 07.12.2015 21:00","43.08"
"07.12.2015 21:00 - 07.12.2015 22:00","35.79"
"07.12.2015 22:00 - 07.12.2015 23:00","36.51"
"07.12.2015 23:00 - 08.12.2015 00:00","32.06"
"08.12.2015 00:00 - 08.12.2015 01:00","26.89"
"08.12.2015 01:00 - 08.12.2015 02:00","28.05"
"08.12.2015 02:00 - 08.12.2015 03:00","26.86"
"08.12.2015 03:00 - 08.12.2015 04:00","24.62"
"08.12.2015 04:00 - 08.12.2015 05:00","24.62"
"08.12.2015 05:00 - 08.12.2015 06:00","26.79"
"08.12.2015 06:00 - 08.12.2015 07:00","30.74"
"08.12.2015 07:00 - 08.12.2015 08:00","45.50"
"08.12.2015 08:00 - 08.12.2015 09:00","47.52"
"08.12.2015 09:00 - 08.12.2015 10:00","43.75"
"08.12.2015 10:00 - 08.12.2015 11:00","38.35"
"08.12.2015 11:00 - 08.12.2015 12:00","34.94"
"08.12.2015 12:00 - 08.12.2015 13:00","34.00"
"08.12.2015 13:00 - 08.12.2015 14:00","34.10"
"08.12.2015 14:00 - 08.12.2015 15:00","39.07"
"08.12.2015 15:00 - 08.12.2015 16:00","41.90"
"08.12.2015 16:00 - 08.12.2015 17:00","43.78"
"08.12.2015 17:00 - 08.12.2015 18:00","52.67"
"08.12.2015 18:00 - 08.12.2015 19:00","42.44"
"08.12.2015 19:00 - 08.12.2015 20:00","37.77"
"08.12.2015 20:00 - 08.12.2015 21:00","38.00"
"08.12.2015 21:00 - 08.12.2015 22:00","32.45"
"08.12.2015 22:00 - 08.12.2015 23:00","32.27"
"08.12.2015 23:00 - 09.12.2015 00:00","27.33"
"09.12.2015 00:00 - 09.12.2015 01:00","25.57"
"09.12.2015 01:00 - 09.12.2015 02:00","25.94"
"09.12.2015 02:00 - 09.12.2015 03:00","25.44"
"09.12.2015 03:00 - 09.12.2015 04:00","26.16"
"09.12.2015 04:00 - 09.12.2015 05:00","27.65"
"09.12.2015 05:00 - 09.12.2015 06:00","27.50"
"09.12.2015 06:00 - 09.12.2015 07:00","32.44"
"09.12.2015 07:00 - 09.12.2015 08:00","40.90"
"09.12.2015 08:00 - 09.12.2015 09:00","44.18"
"09.12.2015 09:00 - 09.12.2015 10:00","44.94"
"09.12.2015 10:00 - 09.12.2015 11:00","41.32"
"09.12.2015 11:00 - 09.12.2015 12:00","39.71"
"09.12.2015 12:00 - 09.12.2015 13:00","34.94"
"09.12.2015 13:00 - 09.12.2015 14:00","33.93"
"09.12.2015 14:00 - 09.12.2015 15:00","35.65"
"09.12.2015 15:00 - 09.12.2015 16:00","44.06"
"09.12.2015 16:00 - 09.12.2015 17:00","47.19"
"09.12.2015 17:00 - 09.12.2015 18:00","48.81"
"09.12.2015 18:00 - 09.12.2015 19:00","43.40"
"09.12.2015 19:00 - 09.12.2015 20:00","39.28"
"09.12.2015 20:00 - 09.12.2015 21:00","37.93"
"09.12.2015 21:00 - 09.12.2015 22:00","32.00"
"09.12.2015 22:00 - 09.12.2015 23:00","29.02"
"09.12.2015 23:00 - 10.12.2015 00:00","26.61"
"10.12.2015 00:00 - 10.12.2015 01:00","23.06"
"10.12.2015 01:00 - 10.12.2015 02:00","18.82"
"10.12.2015 02:00 - 10.12.2015 03:00","17.51"
"10.12.2015 03:00 - 10.12.2015 04:00","17.02"
"10.12.2015 04:00 - 10.12.2015 05:00","18.25"
"10.12.2015 05:00 - 10.12.2015 06:00","21.63"
"10.12.2015 06:00 - 10.12.2015 07:00","30.39"
"10.12.2015 07:00 - 10.12.2015 08:00","40.00"
"10.12.2015 08:00 - 10.12.2015 09:00","42.44"
"10.12.2015 09:00 - 10.12.2015 10:00","34.94"
"10.12.2015 10:00 - 10.12.2015 11:00","35.00"
"10.12.2015 11:00 - 10.12.2015 12:00","34.00"
"10.12.2015 12:00 - 10.12.2015 13:00","31.39"
"10.12.2015 13:00 - 10.12.2015 14:00","32.44"
"10.12.2015 14:00 - 10.12.2015 15:00","34.94"
"10.12.2015 15:00 - 10.12.2015 16:00","37.00"
"10.12.2015 16:00 - 10.12.2015 17:00","44.94"
"10.12.2015 17:00 - 10.12.2015 18:00","58.57"
"10.12.2015 18:00 - 10.12.2015 19:00","42.26"
"10.12.2015 19:00 - 10.12.2015 20:00","35.00"
"10.12.2015 20:00 - 10.12.2015 21:00","33.00"
"10.12.2015 21:00 - 10.12.2015 22:00","34.94"
"10.12.2015 22:00 - 10.12.2015 23:00","30.24"
"10.12.2015 23:00 - 11.12.2015 00:00","22.96"
"11.12.2015 00:00 - 11.12.2015 01:00","22.37"
"11.12.2015 01:00 - 11.12.2015 02:00","19.94"
"11.12.2015 02:00 - 11.12.2015 03:00","17.38"
"11.12.2015 03:00 - 11.12.2015 04:00","16.70"
"11.12.2015 04:00 - 11.12.2015 05:00","19.74"
"11.12.2015 05:00 - 11.12.2015 06:00","22.30"
"11.12.2015 06:00 - 11.12.2015 07:00","29.98"
"11.12.2015 07:00 - 11.12.2015 08:00","37.77"
"11.12.2015 08:00 - 11.12.2015 09:00","39.31"
"11.12.2015 09:00 - 11.12.2015 10:00","42.44"
"11.12.2015 10:00 - 11.12.2015 11:00","44.94"
"11.12.2015 11:00 - 11.12.2015 12:00","43.50"
"11.12.2015 12:00 - 11.12.2015 13:00","40.00"
"11.12.2015 13:00 - 11.12.2015 14:00","37.44"
"11.12.2015 14:00 - 11.12.2015 15:00","37.89"
"11.12.2015 15:00 - 11.12.2015 16:00","35.00"
"11.12.2015 16:00 - 11.12.2015 17:00","37.44"
"11.12.2015 17:00 - 11.12.2015 18:00","59.94"
"11.12.2015 18:00 - 11.12.2015 19:00","37.00"
"11.12.2015 19:00 - 11.12.2015 20:00","31.42"
"11.12.2015 20:00 - 11.12.2015 21:00","35.12"
"11.12.2015 21:00 - 11.12.2015 22:00","31.07"
"11.12.2015 22:00 - 11.12.2015 23:00","30.00"
"11.12.2015 23:00 - 12.12.2015 00:00","26.10"
"12.12.2015 00:00 - 12.12.2015 01:00","48.33"
"12.12.2015 01:00 - 12.12.2015 02:00","28.50"
"12.12.2015 02:00 - 12.12.2015 03:00","20.54"
"12.12.2015 03:00 - 12.12.2015 04:00","19.02"
"12.12.2015 04:00 - 12.12.2015 05:00","17.20"
"12.12.2015 05:00 - 12.12.2015 06:00","26.20"
"12.12.2015 06:00 - 12.12.2015 07:00","27.58"
"12.12.2015 07:00 - 12.12.2015 08:00","27.44"
"12.12.2015 08:00 - 12.12.2015 09:00","27.99"
"12.12.2015 09:00 - 12.12.2015 10:00","28.99"
"12.12.2015 10:00 - 12.12.2015 11:00","50.04"
"12.12.2015 11:00 - 12.12.2015 12:00","50.04"
"12.12.2015 12:00 - 12.12.2015 13:00","50.00"
"12.12.2015 13:00 - 12.12.2015 14:00","46.13"
"12.12.2015 14:00 - 12.12.2015 15:00","32.38"
"12.12.2015 15:00 - 12.12.2015 16:00","30.06"
"12.12.2015 16:00 - 12.12.2015 17:00","33.78"
"12.12.2015 17:00 - 12.12.2015 18:00","40.00"
"12.12.2015 18:00 - 12.12.2015 19:00","42.96"
"12.12.2015 19:00 - 12.12.2015 20:00","41.00"
"12.12.2015 20:00 - 12.12.2015 21:00","35.22"
"12.12.2015 21:00 - 12.12.2015 22:00","29.94"
"12.12.2015 22:00 - 12.12.2015 23:00","30.00"
"12.12.2015 23:00 - 13.12.2015 00:00","30.00"
"13.12.2015 00:00 - 13.12.2015 01:00","27.68"
"13.12.2015 01:00 - 13.12.2015 02:00","32.91"
"13.12.2015 02:00 - 13.12.2015 03:00","32.00"
"13.12.2015 03:00 - 13.12.2015 04:00","24.50"
"13.12.2015 04:00 - 13.12.2015 05:00","27.68"
"13.12.2015 05:00 - 13.12.2015 06:00","32.28"
"13.12.2015 06:00 - 13.12.2015 07:00","30.99"
"13.12.2015 07:00 - 13.12.2015 08:00","32.88"
"13.12.2015 08:00 - 13.12.2015 09:00","33.00"
"13.12.2015 09:00 - 13.12.2015 10:00","31.85"
"13.12.2015 10:00 - 13.12.2015 11:00","35.00"
"13.12.2015 11:00 - 13.12.2015 12:00","32.44"
"13.12.2015 12:00 - 13.12.2015 13:00","30.94"
"13.12.2015 13:00 - 13.12.2015 14:00","30.29"
