"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"10.10.2016 01:00 - 10.10.2016 02:00 (UTC)","14512",""
"10.10.2016 02:00 - 10.10.2016 03:00 (UTC)","15215",""
"10.10.2016 03:00 - 10.10.2016 04:00 (UTC)","17203",""
"10.10.2016 04:00 - 10.10.2016 05:00 (UTC)","18343",""
"10.10.2016 05:00 - 10.10.2016 06:00 (UTC)","18530",""
"10.10.2016 06:00 - 10.10.2016 07:00 (UTC)","19498",""
"10.10.2016 07:00 - 10.10.2016 08:00 (UTC)","19606",""
"10.10.2016 08:00 - 10.10.2016 09:00 (UTC)","19386",""
"10.10.2016 09:00 - 10.10.2016 10:00 (UTC)","19164",""
"10.10.2016 10:00 - 10.10.2016 11:00 (UTC)","18465",""
"10.10.2016 11:00 - 10.10.2016 12:00 (UTC)","18342",""
"10.10.2016 12:00 - 10.10.2016 13:00 (UTC)","18261",""
"10.10.2016 13:00 - 10.10.2016 14:00 (UTC)","18589",""
"10.10.2016 14:00 - 10.10.2016 15:00 (UTC)","19224",""
"10.10.2016 15:00 - 10.10.2016 16:00 (UTC)","19766",""
"10.10.2016 16:00 - 10.10.2016 17:00 (UTC)","20277",""
"10.10.2016 17:00 - 10.10.2016 18:00 (UTC)","20970",""
"10.10.2016 18:00 - 10.10.2016 19:00 (UTC)","20489",""
"10.10.2016 19:00 - 10.10.2016 20:00 (UTC)","20158",""
"10.10.2016 20:00 - 10.10.2016 21:00 (UTC)","20050",""
"10.10.2016 21:00 - 10.10.2016 22:00 (UTC)","19894",""
"10.10.2016 22:00 - 10.10.2016 23:00 (UTC)","19820",""
"10.10.2016 23:00 - 11.10.2016 00:00 (UTC)","18444",""
"11.10.2016 00:00 - 11.10.2016 01:00 (UTC)","18250",""
"11.10.2016 01:00 - 11.10.2016 02:00 (UTC)","18253",""
"11.10.2016 02:00 - 11.10.2016 03:00 (UTC)","18712",""
"11.10.2016 03:00 - 11.10.2016 04:00 (UTC)","20014",""
"11.10.2016 04:00 - 11.10.2016 05:00 (UTC)","20130",""
"11.10.2016 05:00 - 11.10.2016 06:00 (UTC)","19602",""
"11.10.2016 06:00 - 11.10.2016 07:00 (UTC)","20497",""
"11.10.2016 07:00 - 11.10.2016 08:00 (UTC)","20003",""
"11.10.2016 08:00 - 11.10.2016 09:00 (UTC)","18852",""
"11.10.2016 09:00 - 11.10.2016 10:00 (UTC)","18437",""
"11.10.2016 10:00 - 11.10.2016 11:00 (UTC)","17694",""
"11.10.2016 11:00 - 11.10.2016 12:00 (UTC)","17224",""
"11.10.2016 12:00 - 11.10.2016 13:00 (UTC)","17340",""
"11.10.2016 13:00 - 11.10.2016 14:00 (UTC)","17679",""
"11.10.2016 14:00 - 11.10.2016 15:00 (UTC)","18136",""
"11.10.2016 15:00 - 11.10.2016 16:00 (UTC)","18796",""
"11.10.2016 16:00 - 11.10.2016 17:00 (UTC)","19012",""
"11.10.2016 17:00 - 11.10.2016 18:00 (UTC)","18929",""
"11.10.2016 18:00 - 11.10.2016 19:00 (UTC)","18925",""
"11.10.2016 19:00 - 11.10.2016 20:00 (UTC)","17553",""
"11.10.2016 20:00 - 11.10.2016 21:00 (UTC)","17601",""
"11.10.2016 21:00 - 11.10.2016 22:00 (UTC)","17641",""
"11.10.2016 22:00 - 11.10.2016 23:00 (UTC)","17081",""
"11.10.2016 23:00 - 12.10.2016 00:00 (UTC)","16088",""
"12.10.2016 00:00 - 12.10.2016 01:00 (UTC)","16081",""
"12.10.2016 01:00 - 12.10.2016 02:00 (UTC)","15881",""
"12.10.2016 02:00 - 12.10.2016 03:00 (UTC)","16454",""
"12.10.2016 03:00 - 12.10.2016 04:00 (UTC)","17716",""
"12.10.2016 04:00 - 12.10.2016 05:00 (UTC)","18921",""
"12.10.2016 05:00 - 12.10.2016 06:00 (UTC)","19228",""
"12.10.2016 06:00 - 12.10.2016 07:00 (UTC)","18902",""
"12.10.2016 07:00 - 12.10.2016 08:00 (UTC)","18595",""
"12.10.2016 08:00 - 12.10.2016 09:00 (UTC)","17705",""
"12.10.2016 09:00 - 12.10.2016 10:00 (UTC)","17020",""
"12.10.2016 10:00 - 12.10.2016 11:00 (UTC)","16525",""
"12.10.2016 11:00 - 12.10.2016 12:00 (UTC)","16152",""
"12.10.2016 12:00 - 12.10.2016 13:00 (UTC)","15985",""
"12.10.2016 13:00 - 12.10.2016 14:00 (UTC)","15991",""
"12.10.2016 14:00 - 12.10.2016 15:00 (UTC)","16525",""
"12.10.2016 15:00 - 12.10.2016 16:00 (UTC)","17502",""
"12.10.2016 16:00 - 12.10.2016 17:00 (UTC)","18069",""
"12.10.2016 17:00 - 12.10.2016 18:00 (UTC)","18343",""
"12.10.2016 18:00 - 12.10.2016 19:00 (UTC)","18161",""
"12.10.2016 19:00 - 12.10.2016 20:00 (UTC)","17625",""
"12.10.2016 20:00 - 12.10.2016 21:00 (UTC)","16826",""
"12.10.2016 21:00 - 12.10.2016 22:00 (UTC)","16122",""
"12.10.2016 22:00 - 12.10.2016 23:00 (UTC)","15158",""
"12.10.2016 23:00 - 13.10.2016 00:00 (UTC)","14516",""
"13.10.2016 00:00 - 13.10.2016 01:00 (UTC)","14179",""
"13.10.2016 01:00 - 13.10.2016 02:00 (UTC)","14145",""
"13.10.2016 02:00 - 13.10.2016 03:00 (UTC)","14618",""
"13.10.2016 03:00 - 13.10.2016 04:00 (UTC)","15666",""
"13.10.2016 04:00 - 13.10.2016 05:00 (UTC)","16705",""
"13.10.2016 05:00 - 13.10.2016 06:00 (UTC)","17266",""
"13.10.2016 06:00 - 13.10.2016 07:00 (UTC)","17543",""
"13.10.2016 07:00 - 13.10.2016 08:00 (UTC)","17641",""
"13.10.2016 08:00 - 13.10.2016 09:00 (UTC)","17222",""
"13.10.2016 09:00 - 13.10.2016 10:00 (UTC)","17120",""
"13.10.2016 10:00 - 13.10.2016 11:00 (UTC)","16507",""
"13.10.2016 11:00 - 13.10.2016 12:00 (UTC)","16807",""
"13.10.2016 12:00 - 13.10.2016 13:00 (UTC)","17005",""
"13.10.2016 13:00 - 13.10.2016 14:00 (UTC)","17341",""
"13.10.2016 14:00 - 13.10.2016 15:00 (UTC)","17448",""
"13.10.2016 15:00 - 13.10.2016 16:00 (UTC)","17751",""
"13.10.2016 16:00 - 13.10.2016 17:00 (UTC)","18689",""
"13.10.2016 17:00 - 13.10.2016 18:00 (UTC)","19279",""
"13.10.2016 18:00 - 13.10.2016 19:00 (UTC)","19258",""
"13.10.2016 19:00 - 13.10.2016 20:00 (UTC)","18503",""
"13.10.2016 20:00 - 13.10.2016 21:00 (UTC)","17930",""
"13.10.2016 21:00 - 13.10.2016 22:00 (UTC)","17182",""
"13.10.2016 22:00 - 13.10.2016 23:00 (UTC)","16119",""
"13.10.2016 23:00 - 14.10.2016 00:00 (UTC)","15833",""
"14.10.2016 00:00 - 14.10.2016 01:00 (UTC)","15212",""
"14.10.2016 01:00 - 14.10.2016 02:00 (UTC)","14767",""
"14.10.2016 02:00 - 14.10.2016 03:00 (UTC)","15203",""
"14.10.2016 03:00 - 14.10.2016 04:00 (UTC)","16363",""
"14.10.2016 04:00 - 14.10.2016 05:00 (UTC)","16769",""
"14.10.2016 05:00 - 14.10.2016 06:00 (UTC)","17644",""
"14.10.2016 06:00 - 14.10.2016 07:00 (UTC)","17901",""
"14.10.2016 07:00 - 14.10.2016 08:00 (UTC)","18118",""
"14.10.2016 08:00 - 14.10.2016 09:00 (UTC)","17585",""
"14.10.2016 09:00 - 14.10.2016 10:00 (UTC)","17412",""
"14.10.2016 10:00 - 14.10.2016 11:00 (UTC)","16904",""
"14.10.2016 11:00 - 14.10.2016 12:00 (UTC)","17093",""
"14.10.2016 12:00 - 14.10.2016 13:00 (UTC)","16650",""
"14.10.2016 13:00 - 14.10.2016 14:00 (UTC)","16762",""
"14.10.2016 14:00 - 14.10.2016 15:00 (UTC)","16770",""
"14.10.2016 15:00 - 14.10.2016 16:00 (UTC)","17758",""
"14.10.2016 16:00 - 14.10.2016 17:00 (UTC)","19253",""
"14.10.2016 17:00 - 14.10.2016 18:00 (UTC)","20459",""
"14.10.2016 18:00 - 14.10.2016 19:00 (UTC)","19767",""
"14.10.2016 19:00 - 14.10.2016 20:00 (UTC)","19424",""
"14.10.2016 20:00 - 14.10.2016 21:00 (UTC)","18407",""
"14.10.2016 21:00 - 14.10.2016 22:00 (UTC)","17018",""
"14.10.2016 22:00 - 14.10.2016 23:00 (UTC)","16636",""
"14.10.2016 23:00 - 15.10.2016 00:00 (UTC)","16282",""
"15.10.2016 00:00 - 15.10.2016 01:00 (UTC)","15582",""
"15.10.2016 01:00 - 15.10.2016 02:00 (UTC)","15727",""
"15.10.2016 02:00 - 15.10.2016 03:00 (UTC)","16263",""
"15.10.2016 03:00 - 15.10.2016 04:00 (UTC)","16131",""
"15.10.2016 04:00 - 15.10.2016 05:00 (UTC)","15820",""
"15.10.2016 05:00 - 15.10.2016 06:00 (UTC)","16416",""
"15.10.2016 06:00 - 15.10.2016 07:00 (UTC)","16365",""
"15.10.2016 07:00 - 15.10.2016 08:00 (UTC)","15942",""
"15.10.2016 08:00 - 15.10.2016 09:00 (UTC)","15113",""
"15.10.2016 09:00 - 15.10.2016 10:00 (UTC)","14356",""
"15.10.2016 10:00 - 15.10.2016 11:00 (UTC)","13816",""
"15.10.2016 11:00 - 15.10.2016 12:00 (UTC)","13812",""
"15.10.2016 12:00 - 15.10.2016 13:00 (UTC)","14157",""
"15.10.2016 13:00 - 15.10.2016 14:00 (UTC)","14790",""
"15.10.2016 14:00 - 15.10.2016 15:00 (UTC)","15391",""
"15.10.2016 15:00 - 15.10.2016 16:00 (UTC)","16170",""
"15.10.2016 16:00 - 15.10.2016 17:00 (UTC)","17181",""
"15.10.2016 17:00 - 15.10.2016 18:00 (UTC)","17685",""
"15.10.2016 18:00 - 15.10.2016 19:00 (UTC)","17519",""
"15.10.2016 19:00 - 15.10.2016 20:00 (UTC)","17136",""
"15.10.2016 20:00 - 15.10.2016 21:00 (UTC)","16192",""
"15.10.2016 21:00 - 15.10.2016 22:00 (UTC)","15551",""
"15.10.2016 22:00 - 15.10.2016 23:00 (UTC)","15687",""
"15.10.2016 23:00 - 16.10.2016 00:00 (UTC)","14748",""
"16.10.2016 00:00 - 16.10.2016 01:00 (UTC)","14508",""
"16.10.2016 01:00 - 16.10.2016 02:00 (UTC)","14364",""
"16.10.2016 02:00 - 16.10.2016 03:00 (UTC)","14986",""
"16.10.2016 03:00 - 16.10.2016 04:00 (UTC)","14921",""
"16.10.2016 04:00 - 16.10.2016 05:00 (UTC)","14643",""
"16.10.2016 05:00 - 16.10.2016 06:00 (UTC)","13653",""
"16.10.2016 06:00 - 16.10.2016 07:00 (UTC)","14137",""
"16.10.2016 07:00 - 16.10.2016 08:00 (UTC)","13482",""
"16.10.2016 08:00 - 16.10.2016 09:00 (UTC)","13436",""
"16.10.2016 09:00 - 16.10.2016 10:00 (UTC)","13225",""
"16.10.2016 10:00 - 16.10.2016 11:00 (UTC)","13313",""
"16.10.2016 11:00 - 16.10.2016 12:00 (UTC)","12943",""
"16.10.2016 12:00 - 16.10.2016 13:00 (UTC)","12889",""
"16.10.2016 13:00 - 16.10.2016 14:00 (UTC)","13095",""
"16.10.2016 14:00 - 16.10.2016 15:00 (UTC)","13691",""
"16.10.2016 15:00 - 16.10.2016 16:00 (UTC)","15843",""
"16.10.2016 16:00 - 16.10.2016 17:00 (UTC)","17845",""
"16.10.2016 17:00 - 16.10.2016 18:00 (UTC)","18021",""
"16.10.2016 18:00 - 16.10.2016 19:00 (UTC)","17960",""
"16.10.2016 19:00 - 16.10.2016 20:00 (UTC)","17442",""
"16.10.2016 20:00 - 16.10.2016 21:00 (UTC)","17321",""
"16.10.2016 21:00 - 16.10.2016 22:00 (UTC)","17938",""
"16.10.2016 22:00 - 16.10.2016 23:00 (UTC)","18682",""
"16.10.2016 23:00 - 17.10.2016 00:00 (UTC)","18712",""
"17.10.2016 00:00 - 17.10.2016 01:00 (UTC)","18183",""
"17.10.2016 01:00 - 17.10.2016 02:00 (UTC)","17524",""
"17.10.2016 02:00 - 17.10.2016 03:00 (UTC)","18015",""
"17.10.2016 03:00 - 17.10.2016 04:00 (UTC)","19733",""
"17.10.2016 04:00 - 17.10.2016 05:00 (UTC)","20339",""
"17.10.2016 05:00 - 17.10.2016 06:00 (UTC)","21508",""
"17.10.2016 06:00 - 17.10.2016 07:00 (UTC)","21509",""
"17.10.2016 07:00 - 17.10.2016 08:00 (UTC)","21144",""
"17.10.2016 08:00 - 17.10.2016 09:00 (UTC)","20664",""
"17.10.2016 09:00 - 17.10.2016 10:00 (UTC)","20304",""
"17.10.2016 10:00 - 17.10.2016 11:00 (UTC)","18919",""
"17.10.2016 11:00 - 17.10.2016 12:00 (UTC)","19044",""
"17.10.2016 12:00 - 17.10.2016 13:00 (UTC)","19012",""
"17.10.2016 13:00 - 17.10.2016 14:00 (UTC)","19487",""
"17.10.2016 14:00 - 17.10.2016 15:00 (UTC)","20143",""
"17.10.2016 15:00 - 17.10.2016 16:00 (UTC)","20919",""
"17.10.2016 16:00 - 17.10.2016 17:00 (UTC)","21319",""
"17.10.2016 17:00 - 17.10.2016 18:00 (UTC)","21464",""
"17.10.2016 18:00 - 17.10.2016 19:00 (UTC)","20873",""
"17.10.2016 19:00 - 17.10.2016 20:00 (UTC)","20164",""
"17.10.2016 20:00 - 17.10.2016 21:00 (UTC)","19750",""
"17.10.2016 21:00 - 17.10.2016 22:00 (UTC)","19395",""
"17.10.2016 22:00 - 17.10.2016 23:00 (UTC)","18886",""
"17.10.2016 23:00 - 18.10.2016 00:00 (UTC)","18374",""
"18.10.2016 00:00 - 18.10.2016 01:00 (UTC)","18277",""
"18.10.2016 01:00 - 18.10.2016 02:00 (UTC)","18349",""
"18.10.2016 02:00 - 18.10.2016 03:00 (UTC)","18714",""
"18.10.2016 03:00 - 18.10.2016 04:00 (UTC)","18711",""
"18.10.2016 04:00 - 18.10.2016 05:00 (UTC)","19431",""
"18.10.2016 05:00 - 18.10.2016 06:00 (UTC)","19968",""
"18.10.2016 06:00 - 18.10.2016 07:00 (UTC)","20708",""
"18.10.2016 07:00 - 18.10.2016 08:00 (UTC)","20318",""
"18.10.2016 08:00 - 18.10.2016 09:00 (UTC)","19693",""
"18.10.2016 09:00 - 18.10.2016 10:00 (UTC)","19096",""
"18.10.2016 10:00 - 18.10.2016 11:00 (UTC)","18200",""
"18.10.2016 11:00 - 18.10.2016 12:00 (UTC)","18335",""
"18.10.2016 12:00 - 18.10.2016 13:00 (UTC)","18256",""
"18.10.2016 13:00 - 18.10.2016 14:00 (UTC)","18626",""
"18.10.2016 14:00 - 18.10.2016 15:00 (UTC)","18675",""
"18.10.2016 15:00 - 18.10.2016 16:00 (UTC)","19373",""
"18.10.2016 16:00 - 18.10.2016 17:00 (UTC)","19755",""
"18.10.2016 17:00 - 18.10.2016 18:00 (UTC)","19946",""
"18.10.2016 18:00 - 18.10.2016 19:00 (UTC)","19858",""
"18.10.2016 19:00 - 18.10.2016 20:00 (UTC)","18612",""
"18.10.2016 20:00 - 18.10.2016 21:00 (UTC)","17992",""
"18.10.2016 21:00 - 18.10.2016 22:00 (UTC)","17761",""
"18.10.2016 22:00 - 18.10.2016 23:00 (UTC)","16343",""
"18.10.2016 23:00 - 19.10.2016 00:00 (UTC)","15555",""
"19.10.2016 00:00 - 19.10.2016 01:00 (UTC)","14960",""
"19.10.2016 01:00 - 19.10.2016 02:00 (UTC)","14245",""
"19.10.2016 02:00 - 19.10.2016 03:00 (UTC)","14594",""
"19.10.2016 03:00 - 19.10.2016 04:00 (UTC)","15416",""
"19.10.2016 04:00 - 19.10.2016 05:00 (UTC)","16932",""
"19.10.2016 05:00 - 19.10.2016 06:00 (UTC)","18803",""
"19.10.2016 06:00 - 19.10.2016 07:00 (UTC)","19279",""
"19.10.2016 07:00 - 19.10.2016 08:00 (UTC)","19178",""
"19.10.2016 08:00 - 19.10.2016 09:00 (UTC)","18293",""
"19.10.2016 09:00 - 19.10.2016 10:00 (UTC)","17619",""
"19.10.2016 10:00 - 19.10.2016 11:00 (UTC)","16984",""
"19.10.2016 11:00 - 19.10.2016 12:00 (UTC)","16979",""
"19.10.2016 12:00 - 19.10.2016 13:00 (UTC)","17102",""
"19.10.2016 13:00 - 19.10.2016 14:00 (UTC)","17396",""
"19.10.2016 14:00 - 19.10.2016 15:00 (UTC)","17687",""
"19.10.2016 15:00 - 19.10.2016 16:00 (UTC)","18358",""
"19.10.2016 16:00 - 19.10.2016 17:00 (UTC)","18659",""
"19.10.2016 17:00 - 19.10.2016 18:00 (UTC)","18871",""
"19.10.2016 18:00 - 19.10.2016 19:00 (UTC)","18459",""
"19.10.2016 19:00 - 19.10.2016 20:00 (UTC)","17942",""
"19.10.2016 20:00 - 19.10.2016 21:00 (UTC)","16734",""
"19.10.2016 21:00 - 19.10.2016 22:00 (UTC)","16194",""
"19.10.2016 22:00 - 19.10.2016 23:00 (UTC)","15351",""
"19.10.2016 23:00 - 20.10.2016 00:00 (UTC)","14239",""
"20.10.2016 00:00 - 20.10.2016 01:00 (UTC)","14188",""
"20.10.2016 01:00 - 20.10.2016 02:00 (UTC)","13943",""
"20.10.2016 02:00 - 20.10.2016 03:00 (UTC)","14191",""
"20.10.2016 03:00 - 20.10.2016 04:00 (UTC)","15192",""
"20.10.2016 04:00 - 20.10.2016 05:00 (UTC)","16337",""
"20.10.2016 05:00 - 20.10.2016 06:00 (UTC)","18285",""
"20.10.2016 06:00 - 20.10.2016 07:00 (UTC)","18679",""
"20.10.2016 07:00 - 20.10.2016 08:00 (UTC)","18896",""
"20.10.2016 08:00 - 20.10.2016 09:00 (UTC)","18087",""
"20.10.2016 09:00 - 20.10.2016 10:00 (UTC)","17596",""
"20.10.2016 10:00 - 20.10.2016 11:00 (UTC)","17530",""
"20.10.2016 11:00 - 20.10.2016 12:00 (UTC)","18022",""
"20.10.2016 12:00 - 20.10.2016 13:00 (UTC)","18333",""
"20.10.2016 13:00 - 20.10.2016 14:00 (UTC)","18565",""
"20.10.2016 14:00 - 20.10.2016 15:00 (UTC)","18546",""
"20.10.2016 15:00 - 20.10.2016 16:00 (UTC)","18882",""
"20.10.2016 16:00 - 20.10.2016 17:00 (UTC)","19220",""
"20.10.2016 17:00 - 20.10.2016 18:00 (UTC)","19847",""
"20.10.2016 18:00 - 20.10.2016 19:00 (UTC)","19518",""
"20.10.2016 19:00 - 20.10.2016 20:00 (UTC)","18274",""
"20.10.2016 20:00 - 20.10.2016 21:00 (UTC)","17162",""
"20.10.2016 21:00 - 20.10.2016 22:00 (UTC)","16131",""
"20.10.2016 22:00 - 20.10.2016 23:00 (UTC)","15390",""
"20.10.2016 23:00 - 21.10.2016 00:00 (UTC)","15262",""
"21.10.2016 00:00 - 21.10.2016 01:00 (UTC)","14420",""
"21.10.2016 01:00 - 21.10.2016 02:00 (UTC)","13974",""
"21.10.2016 02:00 - 21.10.2016 03:00 (UTC)","14806",""
"21.10.2016 03:00 - 21.10.2016 04:00 (UTC)","16169",""
"21.10.2016 04:00 - 21.10.2016 05:00 (UTC)","17285",""
"21.10.2016 05:00 - 21.10.2016 06:00 (UTC)","18230",""
"21.10.2016 06:00 - 21.10.2016 07:00 (UTC)","18983",""
"21.10.2016 07:00 - 21.10.2016 08:00 (UTC)","19351",""
"21.10.2016 08:00 - 21.10.2016 09:00 (UTC)","18524",""
"21.10.2016 09:00 - 21.10.2016 10:00 (UTC)","17938",""
"21.10.2016 10:00 - 21.10.2016 11:00 (UTC)","17411",""
"21.10.2016 11:00 - 21.10.2016 12:00 (UTC)","17725",""
"21.10.2016 12:00 - 21.10.2016 13:00 (UTC)","17486",""
"21.10.2016 13:00 - 21.10.2016 14:00 (UTC)","17662",""
"21.10.2016 14:00 - 21.10.2016 15:00 (UTC)","17827",""
"21.10.2016 15:00 - 21.10.2016 16:00 (UTC)","18872",""
"21.10.2016 16:00 - 21.10.2016 17:00 (UTC)","19313",""
"21.10.2016 17:00 - 21.10.2016 18:00 (UTC)","19417",""
"21.10.2016 18:00 - 21.10.2016 19:00 (UTC)","18740",""
"21.10.2016 19:00 - 21.10.2016 20:00 (UTC)","18006",""
"21.10.2016 20:00 - 21.10.2016 21:00 (UTC)","17583",""
"21.10.2016 21:00 - 21.10.2016 22:00 (UTC)","16820",""
"21.10.2016 22:00 - 21.10.2016 23:00 (UTC)","16284",""
"21.10.2016 23:00 - 22.10.2016 00:00 (UTC)","16205",""
"22.10.2016 00:00 - 22.10.2016 01:00 (UTC)","15899",""
"22.10.2016 01:00 - 22.10.2016 02:00 (UTC)","16233",""
"22.10.2016 02:00 - 22.10.2016 03:00 (UTC)","16272",""
"22.10.2016 03:00 - 22.10.2016 04:00 (UTC)","16212",""
"22.10.2016 04:00 - 22.10.2016 05:00 (UTC)","15811",""
"22.10.2016 05:00 - 22.10.2016 06:00 (UTC)","15928",""
"22.10.2016 06:00 - 22.10.2016 07:00 (UTC)","16179",""
"22.10.2016 07:00 - 22.10.2016 08:00 (UTC)","16069",""
"22.10.2016 08:00 - 22.10.2016 09:00 (UTC)","15470",""
"22.10.2016 09:00 - 22.10.2016 10:00 (UTC)","14884",""
"22.10.2016 10:00 - 22.10.2016 11:00 (UTC)","14418",""
"22.10.2016 11:00 - 22.10.2016 12:00 (UTC)","14192",""
"22.10.2016 12:00 - 22.10.2016 13:00 (UTC)","14531",""
"22.10.2016 13:00 - 22.10.2016 14:00 (UTC)","14926",""
"22.10.2016 14:00 - 22.10.2016 15:00 (UTC)","15568",""
"22.10.2016 15:00 - 22.10.2016 16:00 (UTC)","16525",""
"22.10.2016 16:00 - 22.10.2016 17:00 (UTC)","17241",""
"22.10.2016 17:00 - 22.10.2016 18:00 (UTC)","17559",""
"22.10.2016 18:00 - 22.10.2016 19:00 (UTC)","17299",""
"22.10.2016 19:00 - 22.10.2016 20:00 (UTC)","17158",""
"22.10.2016 20:00 - 22.10.2016 21:00 (UTC)","16137",""
"22.10.2016 21:00 - 22.10.2016 22:00 (UTC)","15684",""
"22.10.2016 22:00 - 22.10.2016 23:00 (UTC)","15102",""
"22.10.2016 23:00 - 23.10.2016 00:00 (UTC)","14662",""
"23.10.2016 00:00 - 23.10.2016 01:00 (UTC)","14491",""
"23.10.2016 01:00 - 23.10.2016 02:00 (UTC)","14587",""
"23.10.2016 02:00 - 23.10.2016 03:00 (UTC)","15178",""
"23.10.2016 03:00 - 23.10.2016 04:00 (UTC)","14946",""
"23.10.2016 04:00 - 23.10.2016 05:00 (UTC)","14524",""
"23.10.2016 05:00 - 23.10.2016 06:00 (UTC)","13767",""
"23.10.2016 06:00 - 23.10.2016 07:00 (UTC)","14207",""
"23.10.2016 07:00 - 23.10.2016 08:00 (UTC)","13560",""
"23.10.2016 08:00 - 23.10.2016 09:00 (UTC)","13419",""
"23.10.2016 09:00 - 23.10.2016 10:00 (UTC)","13155",""
"23.10.2016 10:00 - 23.10.2016 11:00 (UTC)","13076",""
"23.10.2016 11:00 - 23.10.2016 12:00 (UTC)","12915",""
"23.10.2016 12:00 - 23.10.2016 13:00 (UTC)","12813",""
"23.10.2016 13:00 - 23.10.2016 14:00 (UTC)","13029",""
"23.10.2016 14:00 - 23.10.2016 15:00 (UTC)","13785",""
"23.10.2016 15:00 - 23.10.2016 16:00 (UTC)","15564",""
"23.10.2016 16:00 - 23.10.2016 17:00 (UTC)","17280",""
"23.10.2016 17:00 - 23.10.2016 18:00 (UTC)","17653",""
"23.10.2016 18:00 - 23.10.2016 19:00 (UTC)","17614",""
"23.10.2016 19:00 - 23.10.2016 20:00 (UTC)","17607",""
"23.10.2016 20:00 - 23.10.2016 21:00 (UTC)","17278",""
"23.10.2016 21:00 - 23.10.2016 22:00 (UTC)","18048",""
"23.10.2016 22:00 - 23.10.2016 23:00 (UTC)","19456",""
"23.10.2016 23:00 - 24.10.2016 00:00 (UTC)","19069",""
"24.10.2016 00:00 - 24.10.2016 01:00 (UTC)","18788",""
"24.10.2016 01:00 - 24.10.2016 02:00 (UTC)","18247",""
"24.10.2016 02:00 - 24.10.2016 03:00 (UTC)","18466",""
"24.10.2016 03:00 - 24.10.2016 04:00 (UTC)","19530",""
"24.10.2016 04:00 - 24.10.2016 05:00 (UTC)","19945",""
"24.10.2016 05:00 - 24.10.2016 06:00 (UTC)","21237",""
"24.10.2016 06:00 - 24.10.2016 07:00 (UTC)","21583",""
"24.10.2016 07:00 - 24.10.2016 08:00 (UTC)","21207",""
"24.10.2016 08:00 - 24.10.2016 09:00 (UTC)","20316",""
"24.10.2016 09:00 - 24.10.2016 10:00 (UTC)","19885",""
"24.10.2016 10:00 - 24.10.2016 11:00 (UTC)","18475",""
"24.10.2016 11:00 - 24.10.2016 12:00 (UTC)","18580",""
"24.10.2016 12:00 - 24.10.2016 13:00 (UTC)","19036",""
"24.10.2016 13:00 - 24.10.2016 14:00 (UTC)","19380",""
"24.10.2016 14:00 - 24.10.2016 15:00 (UTC)","19759",""
"24.10.2016 15:00 - 24.10.2016 16:00 (UTC)","20585",""
"24.10.2016 16:00 - 24.10.2016 17:00 (UTC)","20449",""
"24.10.2016 17:00 - 24.10.2016 18:00 (UTC)","20464",""
"24.10.2016 18:00 - 24.10.2016 19:00 (UTC)","20106",""
"24.10.2016 19:00 - 24.10.2016 20:00 (UTC)","19543",""
"24.10.2016 20:00 - 24.10.2016 21:00 (UTC)","18789",""
"24.10.2016 21:00 - 24.10.2016 22:00 (UTC)","18511",""
"24.10.2016 22:00 - 24.10.2016 23:00 (UTC)","17985",""
"24.10.2016 23:00 - 25.10.2016 00:00 (UTC)","17445",""
"25.10.2016 00:00 - 25.10.2016 01:00 (UTC)","17184",""
"25.10.2016 01:00 - 25.10.2016 02:00 (UTC)","17213",""
"25.10.2016 02:00 - 25.10.2016 03:00 (UTC)","17709",""
"25.10.2016 03:00 - 25.10.2016 04:00 (UTC)","17970",""
"25.10.2016 04:00 - 25.10.2016 05:00 (UTC)","19206",""
"25.10.2016 05:00 - 25.10.2016 06:00 (UTC)","20346",""
"25.10.2016 06:00 - 25.10.2016 07:00 (UTC)","21226",""
"25.10.2016 07:00 - 25.10.2016 08:00 (UTC)","20720",""
"25.10.2016 08:00 - 25.10.2016 09:00 (UTC)","20016",""
"25.10.2016 09:00 - 25.10.2016 10:00 (UTC)","19479",""
"25.10.2016 10:00 - 25.10.2016 11:00 (UTC)","18810",""
"25.10.2016 11:00 - 25.10.2016 12:00 (UTC)","19270",""
"25.10.2016 12:00 - 25.10.2016 13:00 (UTC)","19227",""
"25.10.2016 13:00 - 25.10.2016 14:00 (UTC)","19621",""
"25.10.2016 14:00 - 25.10.2016 15:00 (UTC)","19604",""
"25.10.2016 15:00 - 25.10.2016 16:00 (UTC)","19791",""
"25.10.2016 16:00 - 25.10.2016 17:00 (UTC)","19872",""
"25.10.2016 17:00 - 25.10.2016 18:00 (UTC)","20301",""
"25.10.2016 18:00 - 25.10.2016 19:00 (UTC)","19954",""
"25.10.2016 19:00 - 25.10.2016 20:00 (UTC)","18794",""
"25.10.2016 20:00 - 25.10.2016 21:00 (UTC)","18031",""
"25.10.2016 21:00 - 25.10.2016 22:00 (UTC)","17798",""
"25.10.2016 22:00 - 25.10.2016 23:00 (UTC)","16569",""
"25.10.2016 23:00 - 26.10.2016 00:00 (UTC)","15832",""
"26.10.2016 00:00 - 26.10.2016 01:00 (UTC)","15441",""
"26.10.2016 01:00 - 26.10.2016 02:00 (UTC)","14873",""
"26.10.2016 02:00 - 26.10.2016 03:00 (UTC)","15254",""
"26.10.2016 03:00 - 26.10.2016 04:00 (UTC)","15741",""
