"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"30.09.2019 11:00 - 30.09.2019 12:00 (UTC)","7942",""
"30.09.2019 12:00 - 30.09.2019 13:00 (UTC)","8020",""
"30.09.2019 13:00 - 30.09.2019 14:00 (UTC)","8026",""
"30.09.2019 14:00 - 30.09.2019 15:00 (UTC)","8059",""
"30.09.2019 15:00 - 30.09.2019 16:00 (UTC)","8143",""
"30.09.2019 16:00 - 30.09.2019 17:00 (UTC)","8235",""
"30.09.2019 17:00 - 30.09.2019 18:00 (UTC)","8251",""
"30.09.2019 18:00 - 30.09.2019 19:00 (UTC)","8280",""
"30.09.2019 19:00 - 30.09.2019 20:00 (UTC)","8243",""
"30.09.2019 20:00 - 30.09.2019 21:00 (UTC)","8184",""
"30.09.2019 21:00 - 30.09.2019 22:00 (UTC)","7694",""
"30.09.2019 22:00 - 30.09.2019 23:00 (UTC)","7493",""
"30.09.2019 23:00 - 01.10.2019 00:00 (UTC)","7371",""
"01.10.2019 00:00 - 01.10.2019 01:00 (UTC)","7414",""
"01.10.2019 01:00 - 01.10.2019 02:00 (UTC)","7411",""
"01.10.2019 02:00 - 01.10.2019 03:00 (UTC)","7453",""
"01.10.2019 03:00 - 01.10.2019 04:00 (UTC)","7689",""
"01.10.2019 04:00 - 01.10.2019 05:00 (UTC)","8126",""
"01.10.2019 05:00 - 01.10.2019 06:00 (UTC)","8526",""
"01.10.2019 06:00 - 01.10.2019 07:00 (UTC)","8656",""
"01.10.2019 07:00 - 01.10.2019 08:00 (UTC)","8617",""
"01.10.2019 08:00 - 01.10.2019 09:00 (UTC)","8401",""
"01.10.2019 09:00 - 01.10.2019 10:00 (UTC)","8298",""
"01.10.2019 10:00 - 01.10.2019 11:00 (UTC)","7896",""
"01.10.2019 11:00 - 01.10.2019 12:00 (UTC)","7801",""
"01.10.2019 12:00 - 01.10.2019 13:00 (UTC)","7792",""
"01.10.2019 13:00 - 01.10.2019 14:00 (UTC)","7781",""
"01.10.2019 14:00 - 01.10.2019 15:00 (UTC)","7920",""
"01.10.2019 15:00 - 01.10.2019 16:00 (UTC)","8245",""
"01.10.2019 16:00 - 01.10.2019 17:00 (UTC)","8587",""
"01.10.2019 17:00 - 01.10.2019 18:00 (UTC)","8635",""
"01.10.2019 18:00 - 01.10.2019 19:00 (UTC)","8617",""
"01.10.2019 19:00 - 01.10.2019 20:00 (UTC)","8385",""
"01.10.2019 20:00 - 01.10.2019 21:00 (UTC)","8143",""
"01.10.2019 21:00 - 01.10.2019 22:00 (UTC)","7716",""
"01.10.2019 22:00 - 01.10.2019 23:00 (UTC)","6682",""
"01.10.2019 23:00 - 02.10.2019 00:00 (UTC)","7018",""
"02.10.2019 00:00 - 02.10.2019 01:00 (UTC)","6985",""
"02.10.2019 01:00 - 02.10.2019 02:00 (UTC)","6792",""
"02.10.2019 02:00 - 02.10.2019 03:00 (UTC)","6940",""
"02.10.2019 03:00 - 02.10.2019 04:00 (UTC)","7210",""
"02.10.2019 04:00 - 02.10.2019 05:00 (UTC)","7619",""
"02.10.2019 05:00 - 02.10.2019 06:00 (UTC)","8039",""
"02.10.2019 06:00 - 02.10.2019 07:00 (UTC)","8002",""
"02.10.2019 07:00 - 02.10.2019 08:00 (UTC)","7985",""
"02.10.2019 08:00 - 02.10.2019 09:00 (UTC)","7736",""
"02.10.2019 09:00 - 02.10.2019 10:00 (UTC)","7565",""
"02.10.2019 10:00 - 02.10.2019 11:00 (UTC)","7602",""
"02.10.2019 11:00 - 02.10.2019 12:00 (UTC)","7575",""
"02.10.2019 12:00 - 02.10.2019 13:00 (UTC)","7489",""
"02.10.2019 13:00 - 02.10.2019 14:00 (UTC)","7714",""
"02.10.2019 14:00 - 02.10.2019 15:00 (UTC)","7819",""
"02.10.2019 15:00 - 02.10.2019 16:00 (UTC)","8038",""
"02.10.2019 16:00 - 02.10.2019 17:00 (UTC)","8367",""
"02.10.2019 17:00 - 02.10.2019 18:00 (UTC)","8285",""
"02.10.2019 18:00 - 02.10.2019 19:00 (UTC)","8213",""
"02.10.2019 19:00 - 02.10.2019 20:00 (UTC)","8054",""
"02.10.2019 20:00 - 02.10.2019 21:00 (UTC)","7724",""
"02.10.2019 21:00 - 02.10.2019 22:00 (UTC)","7357",""
"02.10.2019 22:00 - 02.10.2019 23:00 (UTC)","8086",""
"02.10.2019 23:00 - 03.10.2019 00:00 (UTC)","7673",""
"03.10.2019 00:00 - 03.10.2019 01:00 (UTC)","7670",""
"03.10.2019 01:00 - 03.10.2019 02:00 (UTC)","7705",""
"03.10.2019 02:00 - 03.10.2019 03:00 (UTC)","7895",""
"03.10.2019 03:00 - 03.10.2019 04:00 (UTC)","8238",""
"03.10.2019 04:00 - 03.10.2019 05:00 (UTC)","8751",""
"03.10.2019 05:00 - 03.10.2019 06:00 (UTC)","9133",""
"03.10.2019 06:00 - 03.10.2019 07:00 (UTC)","9267",""
"03.10.2019 07:00 - 03.10.2019 08:00 (UTC)","9348",""
"03.10.2019 08:00 - 03.10.2019 09:00 (UTC)","9368",""
"03.10.2019 09:00 - 03.10.2019 10:00 (UTC)","9634",""
"03.10.2019 10:00 - 03.10.2019 11:00 (UTC)","9389",""
"03.10.2019 11:00 - 03.10.2019 12:00 (UTC)","9327",""
"03.10.2019 12:00 - 03.10.2019 13:00 (UTC)","9265",""
"03.10.2019 13:00 - 03.10.2019 14:00 (UTC)","9381",""
"03.10.2019 14:00 - 03.10.2019 15:00 (UTC)","9618",""
"03.10.2019 15:00 - 03.10.2019 16:00 (UTC)","9927",""
"03.10.2019 16:00 - 03.10.2019 17:00 (UTC)","10074",""
"03.10.2019 17:00 - 03.10.2019 18:00 (UTC)","10048",""
"03.10.2019 18:00 - 03.10.2019 19:00 (UTC)","9983",""
"03.10.2019 19:00 - 03.10.2019 20:00 (UTC)","9686",""
"03.10.2019 20:00 - 03.10.2019 21:00 (UTC)","9363",""
"03.10.2019 21:00 - 03.10.2019 22:00 (UTC)","9128",""
"03.10.2019 22:00 - 03.10.2019 23:00 (UTC)","8673",""
"03.10.2019 23:00 - 04.10.2019 00:00 (UTC)","8265",""
"04.10.2019 00:00 - 04.10.2019 01:00 (UTC)","8014",""
"04.10.2019 01:00 - 04.10.2019 02:00 (UTC)","7620",""
"04.10.2019 02:00 - 04.10.2019 03:00 (UTC)","7590",""
"04.10.2019 03:00 - 04.10.2019 04:00 (UTC)","8118",""
"04.10.2019 04:00 - 04.10.2019 05:00 (UTC)","8696",""
"04.10.2019 05:00 - 04.10.2019 06:00 (UTC)","8860",""
"04.10.2019 06:00 - 04.10.2019 07:00 (UTC)","8958",""
"04.10.2019 07:00 - 04.10.2019 08:00 (UTC)","8975",""
"04.10.2019 08:00 - 04.10.2019 09:00 (UTC)","8891",""
"04.10.2019 09:00 - 04.10.2019 10:00 (UTC)","8882",""
"04.10.2019 10:00 - 04.10.2019 11:00 (UTC)","8682",""
"04.10.2019 11:00 - 04.10.2019 12:00 (UTC)","8513",""
"04.10.2019 12:00 - 04.10.2019 13:00 (UTC)","8375",""
"04.10.2019 13:00 - 04.10.2019 14:00 (UTC)","8320",""
"04.10.2019 14:00 - 04.10.2019 15:00 (UTC)","8469",""
"04.10.2019 15:00 - 04.10.2019 16:00 (UTC)","8776",""
"04.10.2019 16:00 - 04.10.2019 17:00 (UTC)","8801",""
"04.10.2019 17:00 - 04.10.2019 18:00 (UTC)","8914",""
"04.10.2019 18:00 - 04.10.2019 19:00 (UTC)","8969",""
"04.10.2019 19:00 - 04.10.2019 20:00 (UTC)","8671",""
"04.10.2019 20:00 - 04.10.2019 21:00 (UTC)","8258",""
"04.10.2019 21:00 - 04.10.2019 22:00 (UTC)","7887",""
"04.10.2019 22:00 - 04.10.2019 23:00 (UTC)","6398",""
"04.10.2019 23:00 - 05.10.2019 00:00 (UTC)","5900",""
"05.10.2019 00:00 - 05.10.2019 01:00 (UTC)","5843",""
"05.10.2019 01:00 - 05.10.2019 02:00 (UTC)","5915",""
"05.10.2019 02:00 - 05.10.2019 03:00 (UTC)","5948",""
"05.10.2019 03:00 - 05.10.2019 04:00 (UTC)","5899",""
"05.10.2019 04:00 - 05.10.2019 05:00 (UTC)","5919",""
"05.10.2019 05:00 - 05.10.2019 06:00 (UTC)","6049",""
"05.10.2019 06:00 - 05.10.2019 07:00 (UTC)","6213",""
"05.10.2019 07:00 - 05.10.2019 08:00 (UTC)","6181",""
"05.10.2019 08:00 - 05.10.2019 09:00 (UTC)","6035",""
"05.10.2019 09:00 - 05.10.2019 10:00 (UTC)","5982",""
"05.10.2019 10:00 - 05.10.2019 11:00 (UTC)","6017",""
"05.10.2019 11:00 - 05.10.2019 12:00 (UTC)","6020",""
"05.10.2019 12:00 - 05.10.2019 13:00 (UTC)","5934",""
"05.10.2019 13:00 - 05.10.2019 14:00 (UTC)","5974",""
"05.10.2019 14:00 - 05.10.2019 15:00 (UTC)","5948",""
"05.10.2019 15:00 - 05.10.2019 16:00 (UTC)","6300",""
"05.10.2019 16:00 - 05.10.2019 17:00 (UTC)","6514",""
"05.10.2019 17:00 - 05.10.2019 18:00 (UTC)","6615",""
"05.10.2019 18:00 - 05.10.2019 19:00 (UTC)","6599",""
"05.10.2019 19:00 - 05.10.2019 20:00 (UTC)","6442",""
"05.10.2019 20:00 - 05.10.2019 21:00 (UTC)","6420",""
"05.10.2019 21:00 - 05.10.2019 22:00 (UTC)","6354",""
"05.10.2019 22:00 - 05.10.2019 23:00 (UTC)","6018",""
"05.10.2019 23:00 - 06.10.2019 00:00 (UTC)","5472",""
"06.10.2019 00:00 - 06.10.2019 01:00 (UTC)","5159",""
"06.10.2019 01:00 - 06.10.2019 02:00 (UTC)","4920",""
"06.10.2019 02:00 - 06.10.2019 03:00 (UTC)","4933",""
"06.10.2019 03:00 - 06.10.2019 04:00 (UTC)","4860",""
"06.10.2019 04:00 - 06.10.2019 05:00 (UTC)","4932",""
"06.10.2019 05:00 - 06.10.2019 06:00 (UTC)","5130",""
"06.10.2019 06:00 - 06.10.2019 07:00 (UTC)","5274",""
"06.10.2019 07:00 - 06.10.2019 08:00 (UTC)","5674",""
"06.10.2019 08:00 - 06.10.2019 09:00 (UTC)","5853",""
"06.10.2019 09:00 - 06.10.2019 10:00 (UTC)","5882",""
"06.10.2019 10:00 - 06.10.2019 11:00 (UTC)","5837",""
"06.10.2019 11:00 - 06.10.2019 12:00 (UTC)","5826",""
"06.10.2019 12:00 - 06.10.2019 13:00 (UTC)","5766",""
"06.10.2019 13:00 - 06.10.2019 14:00 (UTC)","5714",""
"06.10.2019 14:00 - 06.10.2019 15:00 (UTC)","5679",""
"06.10.2019 15:00 - 06.10.2019 16:00 (UTC)","5928",""
"06.10.2019 16:00 - 06.10.2019 17:00 (UTC)","6141",""
"06.10.2019 17:00 - 06.10.2019 18:00 (UTC)","6067",""
"06.10.2019 18:00 - 06.10.2019 19:00 (UTC)","5955",""
"06.10.2019 19:00 - 06.10.2019 20:00 (UTC)","5861",""
"06.10.2019 20:00 - 06.10.2019 21:00 (UTC)","5803",""
"06.10.2019 21:00 - 06.10.2019 22:00 (UTC)","5799",""
"06.10.2019 22:00 - 06.10.2019 23:00 (UTC)","5576",""
"06.10.2019 23:00 - 07.10.2019 00:00 (UTC)","5586",""
"07.10.2019 00:00 - 07.10.2019 01:00 (UTC)","5780",""
"07.10.2019 01:00 - 07.10.2019 02:00 (UTC)","6033",""
"07.10.2019 02:00 - 07.10.2019 03:00 (UTC)","6206",""
"07.10.2019 03:00 - 07.10.2019 04:00 (UTC)","6458",""
"07.10.2019 04:00 - 07.10.2019 05:00 (UTC)","7185",""
"07.10.2019 05:00 - 07.10.2019 06:00 (UTC)","7555",""
"07.10.2019 06:00 - 07.10.2019 07:00 (UTC)","7910",""
"07.10.2019 07:00 - 07.10.2019 08:00 (UTC)","8054",""
"07.10.2019 08:00 - 07.10.2019 09:00 (UTC)","7937",""
"07.10.2019 09:00 - 07.10.2019 10:00 (UTC)","7745",""
"07.10.2019 10:00 - 07.10.2019 11:00 (UTC)","7699",""
"07.10.2019 11:00 - 07.10.2019 12:00 (UTC)","7700",""
"07.10.2019 12:00 - 07.10.2019 13:00 (UTC)","7807",""
"07.10.2019 13:00 - 07.10.2019 14:00 (UTC)","7930",""
"07.10.2019 14:00 - 07.10.2019 15:00 (UTC)","7962",""
"07.10.2019 15:00 - 07.10.2019 16:00 (UTC)","8120",""
"07.10.2019 16:00 - 07.10.2019 17:00 (UTC)","8223",""
"07.10.2019 17:00 - 07.10.2019 18:00 (UTC)","8239",""
"07.10.2019 18:00 - 07.10.2019 19:00 (UTC)","8279",""
"07.10.2019 19:00 - 07.10.2019 20:00 (UTC)","8153",""
"07.10.2019 20:00 - 07.10.2019 21:00 (UTC)","8106",""
"07.10.2019 21:00 - 07.10.2019 22:00 (UTC)","7701",""
"07.10.2019 22:00 - 07.10.2019 23:00 (UTC)","7595",""
"07.10.2019 23:00 - 08.10.2019 00:00 (UTC)","7470",""
"08.10.2019 00:00 - 08.10.2019 01:00 (UTC)","7494",""
"08.10.2019 01:00 - 08.10.2019 02:00 (UTC)","7565",""
"08.10.2019 02:00 - 08.10.2019 03:00 (UTC)","7521",""
"08.10.2019 03:00 - 08.10.2019 04:00 (UTC)","7911",""
"08.10.2019 04:00 - 08.10.2019 05:00 (UTC)","8379",""
"08.10.2019 05:00 - 08.10.2019 06:00 (UTC)","8774",""
"08.10.2019 06:00 - 08.10.2019 07:00 (UTC)","8951",""
"08.10.2019 07:00 - 08.10.2019 08:00 (UTC)","8951",""
"08.10.2019 08:00 - 08.10.2019 09:00 (UTC)","8783",""
"08.10.2019 09:00 - 08.10.2019 10:00 (UTC)","8782",""
"08.10.2019 10:00 - 08.10.2019 11:00 (UTC)","8487",""
"08.10.2019 11:00 - 08.10.2019 12:00 (UTC)","8426",""
"08.10.2019 12:00 - 08.10.2019 13:00 (UTC)","8303",""
"08.10.2019 13:00 - 08.10.2019 14:00 (UTC)","8207",""
"08.10.2019 14:00 - 08.10.2019 15:00 (UTC)","8257",""
"08.10.2019 15:00 - 08.10.2019 16:00 (UTC)","8520",""
"08.10.2019 16:00 - 08.10.2019 17:00 (UTC)","8841",""
"08.10.2019 17:00 - 08.10.2019 18:00 (UTC)","8932",""
"08.10.2019 18:00 - 08.10.2019 19:00 (UTC)","8951",""
"08.10.2019 19:00 - 08.10.2019 20:00 (UTC)","8704",""
"08.10.2019 20:00 - 08.10.2019 21:00 (UTC)","8528",""
"08.10.2019 21:00 - 08.10.2019 22:00 (UTC)","8031",""
"08.10.2019 22:00 - 08.10.2019 23:00 (UTC)","8163",""
"08.10.2019 23:00 - 09.10.2019 00:00 (UTC)","7837",""
"09.10.2019 00:00 - 09.10.2019 01:00 (UTC)","7642",""
"09.10.2019 01:00 - 09.10.2019 02:00 (UTC)","7484",""
"09.10.2019 02:00 - 09.10.2019 03:00 (UTC)","7640",""
"09.10.2019 03:00 - 09.10.2019 04:00 (UTC)","7992",""
"09.10.2019 04:00 - 09.10.2019 05:00 (UTC)","8941",""
"09.10.2019 05:00 - 09.10.2019 06:00 (UTC)","9783",""
"09.10.2019 06:00 - 09.10.2019 07:00 (UTC)","9771",""
"09.10.2019 07:00 - 09.10.2019 08:00 (UTC)","9709",""
"09.10.2019 08:00 - 09.10.2019 09:00 (UTC)","9572",""
"09.10.2019 09:00 - 09.10.2019 10:00 (UTC)","9428",""
"09.10.2019 10:00 - 09.10.2019 11:00 (UTC)","9188",""
"09.10.2019 11:00 - 09.10.2019 12:00 (UTC)","9110",""
"09.10.2019 12:00 - 09.10.2019 13:00 (UTC)","9072",""
"09.10.2019 13:00 - 09.10.2019 14:00 (UTC)","9405",""
"09.10.2019 14:00 - 09.10.2019 15:00 (UTC)","9593",""
"09.10.2019 15:00 - 09.10.2019 16:00 (UTC)","9902",""
"09.10.2019 16:00 - 09.10.2019 17:00 (UTC)","10282",""
"09.10.2019 17:00 - 09.10.2019 18:00 (UTC)","10246",""
"09.10.2019 18:00 - 09.10.2019 19:00 (UTC)","10079",""
"09.10.2019 19:00 - 09.10.2019 20:00 (UTC)","9725",""
"09.10.2019 20:00 - 09.10.2019 21:00 (UTC)","9268",""
"09.10.2019 21:00 - 09.10.2019 22:00 (UTC)","8626",""
"09.10.2019 22:00 - 09.10.2019 23:00 (UTC)","8615",""
"09.10.2019 23:00 - 10.10.2019 00:00 (UTC)","8271",""
"10.10.2019 00:00 - 10.10.2019 01:00 (UTC)","8271",""
"10.10.2019 01:00 - 10.10.2019 02:00 (UTC)","8197",""
"10.10.2019 02:00 - 10.10.2019 03:00 (UTC)","8170",""
"10.10.2019 03:00 - 10.10.2019 04:00 (UTC)","8356",""
"10.10.2019 04:00 - 10.10.2019 05:00 (UTC)","9119",""
"10.10.2019 05:00 - 10.10.2019 06:00 (UTC)","9733",""
"10.10.2019 06:00 - 10.10.2019 07:00 (UTC)","9981",""
"10.10.2019 07:00 - 10.10.2019 08:00 (UTC)","9853",""
"10.10.2019 08:00 - 10.10.2019 09:00 (UTC)","9807",""
"10.10.2019 09:00 - 10.10.2019 10:00 (UTC)","10034",""
"10.10.2019 10:00 - 10.10.2019 11:00 (UTC)","9810",""
"10.10.2019 11:00 - 10.10.2019 12:00 (UTC)","9661",""
"10.10.2019 12:00 - 10.10.2019 13:00 (UTC)","9587",""
"10.10.2019 13:00 - 10.10.2019 14:00 (UTC)","9693",""
"10.10.2019 14:00 - 10.10.2019 15:00 (UTC)","9794",""
"10.10.2019 15:00 - 10.10.2019 16:00 (UTC)","10063",""
"10.10.2019 16:00 - 10.10.2019 17:00 (UTC)","10142",""
"10.10.2019 17:00 - 10.10.2019 18:00 (UTC)","10246",""
"10.10.2019 18:00 - 10.10.2019 19:00 (UTC)","10251",""
"10.10.2019 19:00 - 10.10.2019 20:00 (UTC)","9804",""
"10.10.2019 20:00 - 10.10.2019 21:00 (UTC)","9546",""
"10.10.2019 21:00 - 10.10.2019 22:00 (UTC)","9257",""
"10.10.2019 22:00 - 10.10.2019 23:00 (UTC)","8677",""
"10.10.2019 23:00 - 11.10.2019 00:00 (UTC)","8358",""
"11.10.2019 00:00 - 11.10.2019 01:00 (UTC)","8243",""
"11.10.2019 01:00 - 11.10.2019 02:00 (UTC)","7935",""
"11.10.2019 02:00 - 11.10.2019 03:00 (UTC)","7645",""
"11.10.2019 03:00 - 11.10.2019 04:00 (UTC)","8533",""
"11.10.2019 04:00 - 11.10.2019 05:00 (UTC)","9309",""
"11.10.2019 05:00 - 11.10.2019 06:00 (UTC)","9669",""
"11.10.2019 06:00 - 11.10.2019 07:00 (UTC)","9774",""
"11.10.2019 07:00 - 11.10.2019 08:00 (UTC)","9953",""
"11.10.2019 08:00 - 11.10.2019 09:00 (UTC)","10015",""
"11.10.2019 09:00 - 11.10.2019 10:00 (UTC)","10010",""
"11.10.2019 10:00 - 11.10.2019 11:00 (UTC)","9613",""
"11.10.2019 11:00 - 11.10.2019 12:00 (UTC)","9413",""
"11.10.2019 12:00 - 11.10.2019 13:00 (UTC)","9240",""
"11.10.2019 13:00 - 11.10.2019 14:00 (UTC)","9134",""
"11.10.2019 14:00 - 11.10.2019 15:00 (UTC)","9188",""
"11.10.2019 15:00 - 11.10.2019 16:00 (UTC)","9499",""
"11.10.2019 16:00 - 11.10.2019 17:00 (UTC)","9605",""
"11.10.2019 17:00 - 11.10.2019 18:00 (UTC)","9819",""
"11.10.2019 18:00 - 11.10.2019 19:00 (UTC)","9766",""
"11.10.2019 19:00 - 11.10.2019 20:00 (UTC)","9465",""
"11.10.2019 20:00 - 11.10.2019 21:00 (UTC)","9126",""
"11.10.2019 21:00 - 11.10.2019 22:00 (UTC)","8592",""
"11.10.2019 22:00 - 11.10.2019 23:00 (UTC)","6745",""
"11.10.2019 23:00 - 12.10.2019 00:00 (UTC)","6109",""
"12.10.2019 00:00 - 12.10.2019 01:00 (UTC)","6000",""
"12.10.2019 01:00 - 12.10.2019 02:00 (UTC)","6037",""
"12.10.2019 02:00 - 12.10.2019 03:00 (UTC)","6106",""
"12.10.2019 03:00 - 12.10.2019 04:00 (UTC)","6035",""
"12.10.2019 04:00 - 12.10.2019 05:00 (UTC)","6110",""
"12.10.2019 05:00 - 12.10.2019 06:00 (UTC)","6316",""
"12.10.2019 06:00 - 12.10.2019 07:00 (UTC)","6578",""
"12.10.2019 07:00 - 12.10.2019 08:00 (UTC)","6574",""
"12.10.2019 08:00 - 12.10.2019 09:00 (UTC)","6487",""
"12.10.2019 09:00 - 12.10.2019 10:00 (UTC)","6531",""
"12.10.2019 10:00 - 12.10.2019 11:00 (UTC)","6612",""
"12.10.2019 11:00 - 12.10.2019 12:00 (UTC)","6687",""
"12.10.2019 12:00 - 12.10.2019 13:00 (UTC)","6650",""
"12.10.2019 13:00 - 12.10.2019 14:00 (UTC)","6639",""
"12.10.2019 14:00 - 12.10.2019 15:00 (UTC)","6551",""
"12.10.2019 15:00 - 12.10.2019 16:00 (UTC)","6763",""
"12.10.2019 16:00 - 12.10.2019 17:00 (UTC)","7016",""
"12.10.2019 17:00 - 12.10.2019 18:00 (UTC)","7095",""
"12.10.2019 18:00 - 12.10.2019 19:00 (UTC)","7155",""
"12.10.2019 19:00 - 12.10.2019 20:00 (UTC)","7045",""
"12.10.2019 20:00 - 12.10.2019 21:00 (UTC)","6964",""
"12.10.2019 21:00 - 12.10.2019 22:00 (UTC)","6891",""
"12.10.2019 22:00 - 12.10.2019 23:00 (UTC)","6547",""
"12.10.2019 23:00 - 13.10.2019 00:00 (UTC)","6045",""
"13.10.2019 00:00 - 13.10.2019 01:00 (UTC)","5848",""
"13.10.2019 01:00 - 13.10.2019 02:00 (UTC)","5625",""
"13.10.2019 02:00 - 13.10.2019 03:00 (UTC)","5528",""
"13.10.2019 03:00 - 13.10.2019 04:00 (UTC)","5469",""
"13.10.2019 04:00 - 13.10.2019 05:00 (UTC)","5578",""
"13.10.2019 05:00 - 13.10.2019 06:00 (UTC)","5825",""
"13.10.2019 06:00 - 13.10.2019 07:00 (UTC)","6035",""
"13.10.2019 07:00 - 13.10.2019 08:00 (UTC)","6460",""
"13.10.2019 08:00 - 13.10.2019 09:00 (UTC)","6675",""
"13.10.2019 09:00 - 13.10.2019 10:00 (UTC)","6646",""
"13.10.2019 10:00 - 13.10.2019 11:00 (UTC)","6505",""
"13.10.2019 11:00 - 13.10.2019 12:00 (UTC)","6555",""
"13.10.2019 12:00 - 13.10.2019 13:00 (UTC)","6564",""
"13.10.2019 13:00 - 13.10.2019 14:00 (UTC)","6429",""
"13.10.2019 14:00 - 13.10.2019 15:00 (UTC)","6409",""
"13.10.2019 15:00 - 13.10.2019 16:00 (UTC)","6833",""
"13.10.2019 16:00 - 13.10.2019 17:00 (UTC)","6995",""
"13.10.2019 17:00 - 13.10.2019 18:00 (UTC)","7050",""
"13.10.2019 18:00 - 13.10.2019 19:00 (UTC)","6880",""
"13.10.2019 19:00 - 13.10.2019 20:00 (UTC)","6796",""
"13.10.2019 20:00 - 13.10.2019 21:00 (UTC)","6741",""
"13.10.2019 21:00 - 13.10.2019 22:00 (UTC)","6637",""
"13.10.2019 22:00 - 13.10.2019 23:00 (UTC)","6278",""
"13.10.2019 23:00 - 14.10.2019 00:00 (UTC)","6141",""
"14.10.2019 00:00 - 14.10.2019 01:00 (UTC)","6224",""
"14.10.2019 01:00 - 14.10.2019 02:00 (UTC)","6421",""
"14.10.2019 02:00 - 14.10.2019 03:00 (UTC)","6622",""
"14.10.2019 03:00 - 14.10.2019 04:00 (UTC)","7132",""
"14.10.2019 04:00 - 14.10.2019 05:00 (UTC)","7965",""
"14.10.2019 05:00 - 14.10.2019 06:00 (UTC)","8243",""
"14.10.2019 06:00 - 14.10.2019 07:00 (UTC)","8565",""
"14.10.2019 07:00 - 14.10.2019 08:00 (UTC)","8672",""
"14.10.2019 08:00 - 14.10.2019 09:00 (UTC)","8505",""
"14.10.2019 09:00 - 14.10.2019 10:00 (UTC)","8376",""
"14.10.2019 10:00 - 14.10.2019 11:00 (UTC)","8223",""
"14.10.2019 11:00 - 14.10.2019 12:00 (UTC)","8322",""
"14.10.2019 12:00 - 14.10.2019 13:00 (UTC)","8285",""
"14.10.2019 13:00 - 14.10.2019 14:00 (UTC)","8544",""
"14.10.2019 14:00 - 14.10.2019 15:00 (UTC)","8602",""
"14.10.2019 15:00 - 14.10.2019 16:00 (UTC)","8753",""
"14.10.2019 16:00 - 14.10.2019 17:00 (UTC)","8939",""
"14.10.2019 17:00 - 14.10.2019 18:00 (UTC)","8947",""
"14.10.2019 18:00 - 14.10.2019 19:00 (UTC)","9032",""
"14.10.2019 19:00 - 14.10.2019 20:00 (UTC)","8839",""
"14.10.2019 20:00 - 14.10.2019 21:00 (UTC)","8697",""
"14.10.2019 21:00 - 14.10.2019 22:00 (UTC)","8115",""
"14.10.2019 22:00 - 14.10.2019 23:00 (UTC)","7808",""
"14.10.2019 23:00 - 15.10.2019 00:00 (UTC)","7504",""
"15.10.2019 00:00 - 15.10.2019 01:00 (UTC)","7330",""
"15.10.2019 01:00 - 15.10.2019 02:00 (UTC)","7258",""
"15.10.2019 02:00 - 15.10.2019 03:00 (UTC)","7174",""
"15.10.2019 03:00 - 15.10.2019 04:00 (UTC)","7664",""
"15.10.2019 04:00 - 15.10.2019 05:00 (UTC)","8506",""
"15.10.2019 05:00 - 15.10.2019 06:00 (UTC)","9178",""
"15.10.2019 06:00 - 15.10.2019 07:00 (UTC)","9296",""
"15.10.2019 07:00 - 15.10.2019 08:00 (UTC)","9250",""
"15.10.2019 08:00 - 15.10.2019 09:00 (UTC)","9176",""
"15.10.2019 09:00 - 15.10.2019 10:00 (UTC)","9537",""
"15.10.2019 10:00 - 15.10.2019 11:00 (UTC)","9552",""
"15.10.2019 11:00 - 15.10.2019 12:00 (UTC)","9508",""
"15.10.2019 12:00 - 15.10.2019 13:00 (UTC)","9399",""
"15.10.2019 13:00 - 15.10.2019 14:00 (UTC)","9330",""
"15.10.2019 14:00 - 15.10.2019 15:00 (UTC)","9336",""
"15.10.2019 15:00 - 15.10.2019 16:00 (UTC)","9285",""
"15.10.2019 16:00 - 15.10.2019 17:00 (UTC)","9523",""
"15.10.2019 17:00 - 15.10.2019 18:00 (UTC)","9716",""
"15.10.2019 18:00 - 15.10.2019 19:00 (UTC)","9676",""
"15.10.2019 19:00 - 15.10.2019 20:00 (UTC)","9469",""
"15.10.2019 20:00 - 15.10.2019 21:00 (UTC)","8787",""
"15.10.2019 21:00 - 15.10.2019 22:00 (UTC)","8314",""
"15.10.2019 22:00 - 15.10.2019 23:00 (UTC)","8794",""
"15.10.2019 23:00 - 16.10.2019 00:00 (UTC)","8460",""
"16.10.2019 00:00 - 16.10.2019 01:00 (UTC)","8285",""
"16.10.2019 01:00 - 16.10.2019 02:00 (UTC)","8076",""
"16.10.2019 02:00 - 16.10.2019 03:00 (UTC)","8164",""
"16.10.2019 03:00 - 16.10.2019 04:00 (UTC)","8694",""
"16.10.2019 04:00 - 16.10.2019 05:00 (UTC)","9449",""
"16.10.2019 05:00 - 16.10.2019 06:00 (UTC)","10237",""
"16.10.2019 06:00 - 16.10.2019 07:00 (UTC)","10412",""
"16.10.2019 07:00 - 16.10.2019 08:00 (UTC)","10258",""
"16.10.2019 08:00 - 16.10.2019 09:00 (UTC)","10257",""
"16.10.2019 09:00 - 16.10.2019 10:00 (UTC)","10264",""
"16.10.2019 10:00 - 16.10.2019 11:00 (UTC)","10186",""
"16.10.2019 11:00 - 16.10.2019 12:00 (UTC)","10150",""
"16.10.2019 12:00 - 16.10.2019 13:00 (UTC)","10126",""
"16.10.2019 13:00 - 16.10.2019 14:00 (UTC)","10177",""
