"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"24.11.2015 14:00 - 24.11.2015 15:00 (UTC)","20274",""
"24.11.2015 15:00 - 24.11.2015 16:00 (UTC)","20221",""
"24.11.2015 16:00 - 24.11.2015 17:00 (UTC)","20158",""
"24.11.2015 17:00 - 24.11.2015 18:00 (UTC)","19882",""
"24.11.2015 18:00 - 24.11.2015 19:00 (UTC)","20089",""
"24.11.2015 19:00 - 24.11.2015 20:00 (UTC)","19526",""
"24.11.2015 20:00 - 24.11.2015 21:00 (UTC)","18156",""
"24.11.2015 21:00 - 24.11.2015 22:00 (UTC)","16901",""
"24.11.2015 22:00 - 24.11.2015 23:00 (UTC)","16125",""
"24.11.2015 23:00 - 25.11.2015 00:00 (UTC)","15062",""
"25.11.2015 00:00 - 25.11.2015 01:00 (UTC)","14398",""
"25.11.2015 01:00 - 25.11.2015 02:00 (UTC)","14111",""
"25.11.2015 02:00 - 25.11.2015 03:00 (UTC)","13693",""
"25.11.2015 03:00 - 25.11.2015 04:00 (UTC)","13631",""
"25.11.2015 04:00 - 25.11.2015 05:00 (UTC)","14204",""
"25.11.2015 05:00 - 25.11.2015 06:00 (UTC)","15870",""
"25.11.2015 06:00 - 25.11.2015 07:00 (UTC)","17728",""
"25.11.2015 07:00 - 25.11.2015 08:00 (UTC)","19009",""
"25.11.2015 08:00 - 25.11.2015 09:00 (UTC)","19124",""
"25.11.2015 09:00 - 25.11.2015 10:00 (UTC)","19208",""
"25.11.2015 10:00 - 25.11.2015 11:00 (UTC)","19156",""
"25.11.2015 11:00 - 25.11.2015 12:00 (UTC)","19185",""
"25.11.2015 12:00 - 25.11.2015 13:00 (UTC)","19483",""
"25.11.2015 13:00 - 25.11.2015 14:00 (UTC)","19535",""
"25.11.2015 14:00 - 25.11.2015 15:00 (UTC)","19766",""
"25.11.2015 15:00 - 25.11.2015 16:00 (UTC)","19532",""
"25.11.2015 16:00 - 25.11.2015 17:00 (UTC)","19542",""
"25.11.2015 17:00 - 25.11.2015 18:00 (UTC)","19351",""
"25.11.2015 18:00 - 25.11.2015 19:00 (UTC)","19224",""
"25.11.2015 19:00 - 25.11.2015 20:00 (UTC)","18392",""
"25.11.2015 20:00 - 25.11.2015 21:00 (UTC)","17090",""
"25.11.2015 21:00 - 25.11.2015 22:00 (UTC)","16277",""
"25.11.2015 22:00 - 25.11.2015 23:00 (UTC)","15520",""
"25.11.2015 23:00 - 26.11.2015 00:00 (UTC)","14472",""
"26.11.2015 00:00 - 26.11.2015 01:00 (UTC)","13714",""
"26.11.2015 01:00 - 26.11.2015 02:00 (UTC)","13628",""
"26.11.2015 02:00 - 26.11.2015 03:00 (UTC)","13170",""
"26.11.2015 03:00 - 26.11.2015 04:00 (UTC)","13310",""
"26.11.2015 04:00 - 26.11.2015 05:00 (UTC)","14028",""
"26.11.2015 05:00 - 26.11.2015 06:00 (UTC)","15859",""
"26.11.2015 06:00 - 26.11.2015 07:00 (UTC)","18052",""
"26.11.2015 07:00 - 26.11.2015 08:00 (UTC)","19382",""
"26.11.2015 08:00 - 26.11.2015 09:00 (UTC)","19773",""
"26.11.2015 09:00 - 26.11.2015 10:00 (UTC)","20003",""
"26.11.2015 10:00 - 26.11.2015 11:00 (UTC)","19964",""
"26.11.2015 11:00 - 26.11.2015 12:00 (UTC)","19586",""
"26.11.2015 12:00 - 26.11.2015 13:00 (UTC)","19817",""
"26.11.2015 13:00 - 26.11.2015 14:00 (UTC)","20161",""
"26.11.2015 14:00 - 26.11.2015 15:00 (UTC)","20523",""
"26.11.2015 15:00 - 26.11.2015 16:00 (UTC)","20668",""
"26.11.2015 16:00 - 26.11.2015 17:00 (UTC)","20616",""
"26.11.2015 17:00 - 26.11.2015 18:00 (UTC)","20443",""
"26.11.2015 18:00 - 26.11.2015 19:00 (UTC)","19966",""
"26.11.2015 19:00 - 26.11.2015 20:00 (UTC)","19008",""
"26.11.2015 20:00 - 26.11.2015 21:00 (UTC)","17800",""
"26.11.2015 21:00 - 26.11.2015 22:00 (UTC)","16247",""
"26.11.2015 22:00 - 26.11.2015 23:00 (UTC)","15164",""
"26.11.2015 23:00 - 27.11.2015 00:00 (UTC)","14517",""
"27.11.2015 00:00 - 27.11.2015 01:00 (UTC)","13756",""
"27.11.2015 01:00 - 27.11.2015 02:00 (UTC)","13239",""
"27.11.2015 02:00 - 27.11.2015 03:00 (UTC)","12823",""
"27.11.2015 03:00 - 27.11.2015 04:00 (UTC)","12988",""
"27.11.2015 04:00 - 27.11.2015 05:00 (UTC)","13660",""
"27.11.2015 05:00 - 27.11.2015 06:00 (UTC)","15618",""
"27.11.2015 06:00 - 27.11.2015 07:00 (UTC)","18163",""
"27.11.2015 07:00 - 27.11.2015 08:00 (UTC)","19054",""
"27.11.2015 08:00 - 27.11.2015 09:00 (UTC)","19168",""
"27.11.2015 09:00 - 27.11.2015 10:00 (UTC)","18841",""
"27.11.2015 10:00 - 27.11.2015 11:00 (UTC)","18590",""
"27.11.2015 11:00 - 27.11.2015 12:00 (UTC)","18331",""
"27.11.2015 12:00 - 27.11.2015 13:00 (UTC)","18782",""
"27.11.2015 13:00 - 27.11.2015 14:00 (UTC)","18614",""
"27.11.2015 14:00 - 27.11.2015 15:00 (UTC)","18986",""
"27.11.2015 15:00 - 27.11.2015 16:00 (UTC)","19026",""
"27.11.2015 16:00 - 27.11.2015 17:00 (UTC)","19073",""
"27.11.2015 17:00 - 27.11.2015 18:00 (UTC)","18848",""
"27.11.2015 18:00 - 27.11.2015 19:00 (UTC)","18544",""
"27.11.2015 19:00 - 27.11.2015 20:00 (UTC)","16907",""
"27.11.2015 20:00 - 27.11.2015 21:00 (UTC)","15159",""
"27.11.2015 21:00 - 27.11.2015 22:00 (UTC)","14865",""
"27.11.2015 22:00 - 27.11.2015 23:00 (UTC)","14602",""
"27.11.2015 23:00 - 28.11.2015 00:00 (UTC)","13054",""
"28.11.2015 00:00 - 28.11.2015 01:00 (UTC)","12457",""
"28.11.2015 01:00 - 28.11.2015 02:00 (UTC)","12025",""
"28.11.2015 02:00 - 28.11.2015 03:00 (UTC)","11761",""
"28.11.2015 03:00 - 28.11.2015 04:00 (UTC)","11592",""
"28.11.2015 04:00 - 28.11.2015 05:00 (UTC)","11651",""
"28.11.2015 05:00 - 28.11.2015 06:00 (UTC)","12119",""
"28.11.2015 06:00 - 28.11.2015 07:00 (UTC)","12923",""
"28.11.2015 07:00 - 28.11.2015 08:00 (UTC)","13619",""
"28.11.2015 08:00 - 28.11.2015 09:00 (UTC)","14632",""
"28.11.2015 09:00 - 28.11.2015 10:00 (UTC)","14848",""
"28.11.2015 10:00 - 28.11.2015 11:00 (UTC)","14642",""
"28.11.2015 11:00 - 28.11.2015 12:00 (UTC)","15050",""
"28.11.2015 12:00 - 28.11.2015 13:00 (UTC)","14917",""
"28.11.2015 13:00 - 28.11.2015 14:00 (UTC)","14694",""
"28.11.2015 14:00 - 28.11.2015 15:00 (UTC)","14675",""
"28.11.2015 15:00 - 28.11.2015 16:00 (UTC)","15009",""
"28.11.2015 16:00 - 28.11.2015 17:00 (UTC)","15512",""
"28.11.2015 17:00 - 28.11.2015 18:00 (UTC)","15878",""
"28.11.2015 18:00 - 28.11.2015 19:00 (UTC)","15887",""
"28.11.2015 19:00 - 28.11.2015 20:00 (UTC)","15113",""
"28.11.2015 20:00 - 28.11.2015 21:00 (UTC)","14435",""
"28.11.2015 21:00 - 28.11.2015 22:00 (UTC)","13977",""
"28.11.2015 22:00 - 28.11.2015 23:00 (UTC)","13850",""
"28.11.2015 23:00 - 29.11.2015 00:00 (UTC)","13834",""
"29.11.2015 00:00 - 29.11.2015 01:00 (UTC)","13054",""
"29.11.2015 01:00 - 29.11.2015 02:00 (UTC)","12464",""
"29.11.2015 02:00 - 29.11.2015 03:00 (UTC)","11958",""
"29.11.2015 03:00 - 29.11.2015 04:00 (UTC)","11793",""
"29.11.2015 04:00 - 29.11.2015 05:00 (UTC)","12164",""
"29.11.2015 05:00 - 29.11.2015 06:00 (UTC)","12376",""
"29.11.2015 06:00 - 29.11.2015 07:00 (UTC)","12817",""
"29.11.2015 07:00 - 29.11.2015 08:00 (UTC)","13135",""
"29.11.2015 08:00 - 29.11.2015 09:00 (UTC)","13464",""
"29.11.2015 09:00 - 29.11.2015 10:00 (UTC)","14046",""
"29.11.2015 10:00 - 29.11.2015 11:00 (UTC)","14178",""
"29.11.2015 11:00 - 29.11.2015 12:00 (UTC)","14251",""
"29.11.2015 12:00 - 29.11.2015 13:00 (UTC)","14102",""
"29.11.2015 13:00 - 29.11.2015 14:00 (UTC)","14188",""
"29.11.2015 14:00 - 29.11.2015 15:00 (UTC)","14420",""
"29.11.2015 15:00 - 29.11.2015 16:00 (UTC)","14879",""
"29.11.2015 16:00 - 29.11.2015 17:00 (UTC)","14965",""
"29.11.2015 17:00 - 29.11.2015 18:00 (UTC)","15186",""
"29.11.2015 18:00 - 29.11.2015 19:00 (UTC)","15149",""
"29.11.2015 19:00 - 29.11.2015 20:00 (UTC)","14932",""
"29.11.2015 20:00 - 29.11.2015 21:00 (UTC)","14841",""
"29.11.2015 21:00 - 29.11.2015 22:00 (UTC)","14467",""
"29.11.2015 22:00 - 29.11.2015 23:00 (UTC)","13849",""
"29.11.2015 23:00 - 30.11.2015 00:00 (UTC)","13018",""
"30.11.2015 00:00 - 30.11.2015 01:00 (UTC)","12355",""
"30.11.2015 01:00 - 30.11.2015 02:00 (UTC)","11832",""
"30.11.2015 02:00 - 30.11.2015 03:00 (UTC)","12191",""
"30.11.2015 03:00 - 30.11.2015 04:00 (UTC)","12027",""
"30.11.2015 04:00 - 30.11.2015 05:00 (UTC)","12367",""
"30.11.2015 05:00 - 30.11.2015 06:00 (UTC)","15259",""
"30.11.2015 06:00 - 30.11.2015 07:00 (UTC)","18340",""
"30.11.2015 07:00 - 30.11.2015 08:00 (UTC)","20440",""
"30.11.2015 08:00 - 30.11.2015 09:00 (UTC)","20170",""
"30.11.2015 09:00 - 30.11.2015 10:00 (UTC)","20395",""
"30.11.2015 10:00 - 30.11.2015 11:00 (UTC)","20252",""
"30.11.2015 11:00 - 30.11.2015 12:00 (UTC)","19533",""
"30.11.2015 12:00 - 30.11.2015 13:00 (UTC)","19220",""
"30.11.2015 13:00 - 30.11.2015 14:00 (UTC)","19390",""
"30.11.2015 14:00 - 30.11.2015 15:00 (UTC)","19504",""
"30.11.2015 15:00 - 30.11.2015 16:00 (UTC)","19385",""
"30.11.2015 16:00 - 30.11.2015 17:00 (UTC)","19414",""
"30.11.2015 17:00 - 30.11.2015 18:00 (UTC)","19215",""
"30.11.2015 18:00 - 30.11.2015 19:00 (UTC)","18852",""
"30.11.2015 19:00 - 30.11.2015 20:00 (UTC)","18342",""
"30.11.2015 20:00 - 30.11.2015 21:00 (UTC)","16746",""
"30.11.2015 21:00 - 30.11.2015 22:00 (UTC)","15701",""
"30.11.2015 22:00 - 30.11.2015 23:00 (UTC)","14706",""
"30.11.2015 23:00 - 01.12.2015 00:00 (UTC)","14281",""
"01.12.2015 00:00 - 01.12.2015 01:00 (UTC)","13352",""
"01.12.2015 01:00 - 01.12.2015 02:00 (UTC)","12573",""
"01.12.2015 02:00 - 01.12.2015 03:00 (UTC)","12031",""
"01.12.2015 03:00 - 01.12.2015 04:00 (UTC)","12073",""
"01.12.2015 04:00 - 01.12.2015 05:00 (UTC)","13371",""
"01.12.2015 05:00 - 01.12.2015 06:00 (UTC)","15050",""
"01.12.2015 06:00 - 01.12.2015 07:00 (UTC)","17348",""
"01.12.2015 07:00 - 01.12.2015 08:00 (UTC)","18695",""
"01.12.2015 08:00 - 01.12.2015 09:00 (UTC)","18958",""
"01.12.2015 09:00 - 01.12.2015 10:00 (UTC)","18975",""
"01.12.2015 10:00 - 01.12.2015 11:00 (UTC)","19095",""
"01.12.2015 11:00 - 01.12.2015 12:00 (UTC)","18833",""
"01.12.2015 12:00 - 01.12.2015 13:00 (UTC)","19067",""
"01.12.2015 13:00 - 01.12.2015 14:00 (UTC)","19329",""
"01.12.2015 14:00 - 01.12.2015 15:00 (UTC)","19312",""
"01.12.2015 15:00 - 01.12.2015 16:00 (UTC)","19304",""
"01.12.2015 16:00 - 01.12.2015 17:00 (UTC)","19277",""
"01.12.2015 17:00 - 01.12.2015 18:00 (UTC)","18869",""
"01.12.2015 18:00 - 01.12.2015 19:00 (UTC)","18843",""
"01.12.2015 19:00 - 01.12.2015 20:00 (UTC)","18122",""
"01.12.2015 20:00 - 01.12.2015 21:00 (UTC)","17401",""
"01.12.2015 21:00 - 01.12.2015 22:00 (UTC)","15891",""
"01.12.2015 22:00 - 01.12.2015 23:00 (UTC)","15158",""
"01.12.2015 23:00 - 02.12.2015 00:00 (UTC)","14518",""
"02.12.2015 00:00 - 02.12.2015 01:00 (UTC)","13884",""
"02.12.2015 01:00 - 02.12.2015 02:00 (UTC)","13452",""
"02.12.2015 02:00 - 02.12.2015 03:00 (UTC)","13011",""
"02.12.2015 03:00 - 02.12.2015 04:00 (UTC)","13070",""
"02.12.2015 04:00 - 02.12.2015 05:00 (UTC)","13464",""
"02.12.2015 05:00 - 02.12.2015 06:00 (UTC)","15264",""
"02.12.2015 06:00 - 02.12.2015 07:00 (UTC)","17328",""
"02.12.2015 07:00 - 02.12.2015 08:00 (UTC)","18508",""
"02.12.2015 08:00 - 02.12.2015 09:00 (UTC)","18653",""
"02.12.2015 09:00 - 02.12.2015 10:00 (UTC)","18780",""
"02.12.2015 10:00 - 02.12.2015 11:00 (UTC)","18803",""
"02.12.2015 11:00 - 02.12.2015 12:00 (UTC)","19030",""
"02.12.2015 12:00 - 02.12.2015 13:00 (UTC)","19675",""
"02.12.2015 13:00 - 02.12.2015 14:00 (UTC)","19790",""
"02.12.2015 14:00 - 02.12.2015 15:00 (UTC)","20360",""
"02.12.2015 15:00 - 02.12.2015 16:00 (UTC)","19962",""
"02.12.2015 16:00 - 02.12.2015 17:00 (UTC)","19665",""
"02.12.2015 17:00 - 02.12.2015 18:00 (UTC)","19491",""
"02.12.2015 18:00 - 02.12.2015 19:00 (UTC)","19273",""
"02.12.2015 19:00 - 02.12.2015 20:00 (UTC)","18190",""
"02.12.2015 20:00 - 02.12.2015 21:00 (UTC)","16870",""
"02.12.2015 21:00 - 02.12.2015 22:00 (UTC)","16086",""
"02.12.2015 22:00 - 02.12.2015 23:00 (UTC)","15334",""
"02.12.2015 23:00 - 03.12.2015 00:00 (UTC)","14591",""
"03.12.2015 00:00 - 03.12.2015 01:00 (UTC)","14143",""
"03.12.2015 01:00 - 03.12.2015 02:00 (UTC)","13994",""
"03.12.2015 02:00 - 03.12.2015 03:00 (UTC)","13336",""
"03.12.2015 03:00 - 03.12.2015 04:00 (UTC)","13383",""
"03.12.2015 04:00 - 03.12.2015 05:00 (UTC)","14344",""
"03.12.2015 05:00 - 03.12.2015 06:00 (UTC)","16298",""
"03.12.2015 06:00 - 03.12.2015 07:00 (UTC)","19408",""
"03.12.2015 07:00 - 03.12.2015 08:00 (UTC)","20771",""
"03.12.2015 08:00 - 03.12.2015 09:00 (UTC)","21453",""
"03.12.2015 09:00 - 03.12.2015 10:00 (UTC)","21638",""
"03.12.2015 10:00 - 03.12.2015 11:00 (UTC)","21299",""
"03.12.2015 11:00 - 03.12.2015 12:00 (UTC)","21067",""
"03.12.2015 12:00 - 03.12.2015 13:00 (UTC)","20744",""
"03.12.2015 13:00 - 03.12.2015 14:00 (UTC)","21096",""
"03.12.2015 14:00 - 03.12.2015 15:00 (UTC)","21762",""
"03.12.2015 15:00 - 03.12.2015 16:00 (UTC)","21980",""
"03.12.2015 16:00 - 03.12.2015 17:00 (UTC)","21548",""
"03.12.2015 17:00 - 03.12.2015 18:00 (UTC)","20953",""
"03.12.2015 18:00 - 03.12.2015 19:00 (UTC)","20037",""
"03.12.2015 19:00 - 03.12.2015 20:00 (UTC)","19101",""
"03.12.2015 20:00 - 03.12.2015 21:00 (UTC)","17952",""
"03.12.2015 21:00 - 03.12.2015 22:00 (UTC)","16577",""
"03.12.2015 22:00 - 03.12.2015 23:00 (UTC)","15329",""
"03.12.2015 23:00 - 04.12.2015 00:00 (UTC)","14312",""
"04.12.2015 00:00 - 04.12.2015 01:00 (UTC)","13743",""
"04.12.2015 01:00 - 04.12.2015 02:00 (UTC)","13163",""
"04.12.2015 02:00 - 04.12.2015 03:00 (UTC)","12869",""
"04.12.2015 03:00 - 04.12.2015 04:00 (UTC)","13131",""
"04.12.2015 04:00 - 04.12.2015 05:00 (UTC)","13530",""
"04.12.2015 05:00 - 04.12.2015 06:00 (UTC)","15544",""
"04.12.2015 06:00 - 04.12.2015 07:00 (UTC)","18267",""
"04.12.2015 07:00 - 04.12.2015 08:00 (UTC)","19313",""
"04.12.2015 08:00 - 04.12.2015 09:00 (UTC)","19462",""
"04.12.2015 09:00 - 04.12.2015 10:00 (UTC)","19074",""
"04.12.2015 10:00 - 04.12.2015 11:00 (UTC)","19088",""
"04.12.2015 11:00 - 04.12.2015 12:00 (UTC)","18513",""
"04.12.2015 12:00 - 04.12.2015 13:00 (UTC)","18938",""
"04.12.2015 13:00 - 04.12.2015 14:00 (UTC)","19137",""
"04.12.2015 14:00 - 04.12.2015 15:00 (UTC)","19469",""
"04.12.2015 15:00 - 04.12.2015 16:00 (UTC)","19657",""
"04.12.2015 16:00 - 04.12.2015 17:00 (UTC)","19589",""
"04.12.2015 17:00 - 04.12.2015 18:00 (UTC)","19251",""
"04.12.2015 18:00 - 04.12.2015 19:00 (UTC)","18699",""
"04.12.2015 19:00 - 04.12.2015 20:00 (UTC)","16701",""
"04.12.2015 20:00 - 04.12.2015 21:00 (UTC)","15127",""
"04.12.2015 21:00 - 04.12.2015 22:00 (UTC)","14699",""
"04.12.2015 22:00 - 04.12.2015 23:00 (UTC)","14399",""
"04.12.2015 23:00 - 05.12.2015 00:00 (UTC)","12826",""
"05.12.2015 00:00 - 05.12.2015 01:00 (UTC)","12137",""
"05.12.2015 01:00 - 05.12.2015 02:00 (UTC)","11744",""
"05.12.2015 02:00 - 05.12.2015 03:00 (UTC)","11644",""
"05.12.2015 03:00 - 05.12.2015 04:00 (UTC)","11544",""
"05.12.2015 04:00 - 05.12.2015 05:00 (UTC)","11491",""
"05.12.2015 05:00 - 05.12.2015 06:00 (UTC)","12031",""
"05.12.2015 06:00 - 05.12.2015 07:00 (UTC)","12695",""
"05.12.2015 07:00 - 05.12.2015 08:00 (UTC)","13567",""
"05.12.2015 08:00 - 05.12.2015 09:00 (UTC)","14413",""
"05.12.2015 09:00 - 05.12.2015 10:00 (UTC)","14350",""
"05.12.2015 10:00 - 05.12.2015 11:00 (UTC)","13929",""
"05.12.2015 11:00 - 05.12.2015 12:00 (UTC)","14254",""
"05.12.2015 12:00 - 05.12.2015 13:00 (UTC)","14234",""
"05.12.2015 13:00 - 05.12.2015 14:00 (UTC)","14226",""
"05.12.2015 14:00 - 05.12.2015 15:00 (UTC)","14298",""
"05.12.2015 15:00 - 05.12.2015 16:00 (UTC)","14729",""
"05.12.2015 16:00 - 05.12.2015 17:00 (UTC)","15226",""
"05.12.2015 17:00 - 05.12.2015 18:00 (UTC)","15500",""
"05.12.2015 18:00 - 05.12.2015 19:00 (UTC)","15479",""
"05.12.2015 19:00 - 05.12.2015 20:00 (UTC)","14760",""
"05.12.2015 20:00 - 05.12.2015 21:00 (UTC)","14086",""
"05.12.2015 21:00 - 05.12.2015 22:00 (UTC)","13830",""
"05.12.2015 22:00 - 05.12.2015 23:00 (UTC)","13502",""
"05.12.2015 23:00 - 06.12.2015 00:00 (UTC)","13344",""
"06.12.2015 00:00 - 06.12.2015 01:00 (UTC)","12712",""
"06.12.2015 01:00 - 06.12.2015 02:00 (UTC)","12375",""
"06.12.2015 02:00 - 06.12.2015 03:00 (UTC)","11951",""
"06.12.2015 03:00 - 06.12.2015 04:00 (UTC)","11571",""
"06.12.2015 04:00 - 06.12.2015 05:00 (UTC)","11572",""
"06.12.2015 05:00 - 06.12.2015 06:00 (UTC)","11760",""
"06.12.2015 06:00 - 06.12.2015 07:00 (UTC)","12639",""
"06.12.2015 07:00 - 06.12.2015 08:00 (UTC)","13381",""
"06.12.2015 08:00 - 06.12.2015 09:00 (UTC)","14148",""
"06.12.2015 09:00 - 06.12.2015 10:00 (UTC)","14951",""
"06.12.2015 10:00 - 06.12.2015 11:00 (UTC)","15322",""
"06.12.2015 11:00 - 06.12.2015 12:00 (UTC)","15498",""
"06.12.2015 12:00 - 06.12.2015 13:00 (UTC)","15383",""
"06.12.2015 13:00 - 06.12.2015 14:00 (UTC)","15338",""
"06.12.2015 14:00 - 06.12.2015 15:00 (UTC)","15604",""
"06.12.2015 15:00 - 06.12.2015 16:00 (UTC)","15835",""
"06.12.2015 16:00 - 06.12.2015 17:00 (UTC)","15741",""
"06.12.2015 17:00 - 06.12.2015 18:00 (UTC)","15903",""
"06.12.2015 18:00 - 06.12.2015 19:00 (UTC)","15834",""
"06.12.2015 19:00 - 06.12.2015 20:00 (UTC)","15666",""
"06.12.2015 20:00 - 06.12.2015 21:00 (UTC)","15474",""
"06.12.2015 21:00 - 06.12.2015 22:00 (UTC)","14904",""
"06.12.2015 22:00 - 06.12.2015 23:00 (UTC)","14042",""
"06.12.2015 23:00 - 07.12.2015 00:00 (UTC)","13136",""
"07.12.2015 00:00 - 07.12.2015 01:00 (UTC)","12385",""
"07.12.2015 01:00 - 07.12.2015 02:00 (UTC)","11850",""
"07.12.2015 02:00 - 07.12.2015 03:00 (UTC)","12362",""
"07.12.2015 03:00 - 07.12.2015 04:00 (UTC)","12573",""
"07.12.2015 04:00 - 07.12.2015 05:00 (UTC)","12971",""
"07.12.2015 05:00 - 07.12.2015 06:00 (UTC)","15738",""
"07.12.2015 06:00 - 07.12.2015 07:00 (UTC)","18718",""
"07.12.2015 07:00 - 07.12.2015 08:00 (UTC)","20841",""
"07.12.2015 08:00 - 07.12.2015 09:00 (UTC)","20850",""
"07.12.2015 09:00 - 07.12.2015 10:00 (UTC)","20859",""
"07.12.2015 10:00 - 07.12.2015 11:00 (UTC)","20587",""
"07.12.2015 11:00 - 07.12.2015 12:00 (UTC)","19893",""
"07.12.2015 12:00 - 07.12.2015 13:00 (UTC)","19654",""
"07.12.2015 13:00 - 07.12.2015 14:00 (UTC)","19774",""
"07.12.2015 14:00 - 07.12.2015 15:00 (UTC)","19813",""
"07.12.2015 15:00 - 07.12.2015 16:00 (UTC)","19711",""
"07.12.2015 16:00 - 07.12.2015 17:00 (UTC)","19940",""
"07.12.2015 17:00 - 07.12.2015 18:00 (UTC)","19700",""
"07.12.2015 18:00 - 07.12.2015 19:00 (UTC)","19346",""
"07.12.2015 19:00 - 07.12.2015 20:00 (UTC)","18297",""
"07.12.2015 20:00 - 07.12.2015 21:00 (UTC)","16611",""
"07.12.2015 21:00 - 07.12.2015 22:00 (UTC)","15529",""
"07.12.2015 22:00 - 07.12.2015 23:00 (UTC)","14589",""
"07.12.2015 23:00 - 08.12.2015 00:00 (UTC)","14523",""
"08.12.2015 00:00 - 08.12.2015 01:00 (UTC)","13536",""
"08.12.2015 01:00 - 08.12.2015 02:00 (UTC)","13006",""
"08.12.2015 02:00 - 08.12.2015 03:00 (UTC)","12514",""
"08.12.2015 03:00 - 08.12.2015 04:00 (UTC)","12541",""
"08.12.2015 04:00 - 08.12.2015 05:00 (UTC)","13862",""
"08.12.2015 05:00 - 08.12.2015 06:00 (UTC)","15894",""
"08.12.2015 06:00 - 08.12.2015 07:00 (UTC)","18679",""
"08.12.2015 07:00 - 08.12.2015 08:00 (UTC)","20093",""
"08.12.2015 08:00 - 08.12.2015 09:00 (UTC)","20042",""
"08.12.2015 09:00 - 08.12.2015 10:00 (UTC)","19380",""
"08.12.2015 10:00 - 08.12.2015 11:00 (UTC)","19287",""
"08.12.2015 11:00 - 08.12.2015 12:00 (UTC)","18900",""
"08.12.2015 12:00 - 08.12.2015 13:00 (UTC)","19071",""
"08.12.2015 13:00 - 08.12.2015 14:00 (UTC)","19568",""
"08.12.2015 14:00 - 08.12.2015 15:00 (UTC)","19661",""
"08.12.2015 15:00 - 08.12.2015 16:00 (UTC)","19624",""
"08.12.2015 16:00 - 08.12.2015 17:00 (UTC)","19703",""
"08.12.2015 17:00 - 08.12.2015 18:00 (UTC)","19363",""
"08.12.2015 18:00 - 08.12.2015 19:00 (UTC)","19259",""
"08.12.2015 19:00 - 08.12.2015 20:00 (UTC)","17890",""
"08.12.2015 20:00 - 08.12.2015 21:00 (UTC)","16723",""
"08.12.2015 21:00 - 08.12.2015 22:00 (UTC)","15137",""
"08.12.2015 22:00 - 08.12.2015 23:00 (UTC)","14732",""
"08.12.2015 23:00 - 09.12.2015 00:00 (UTC)","14121",""
"09.12.2015 00:00 - 09.12.2015 01:00 (UTC)","13311",""
"09.12.2015 01:00 - 09.12.2015 02:00 (UTC)","12873",""
"09.12.2015 02:00 - 09.12.2015 03:00 (UTC)","12557",""
"09.12.2015 03:00 - 09.12.2015 04:00 (UTC)","12734",""
"09.12.2015 04:00 - 09.12.2015 05:00 (UTC)","13274",""
"09.12.2015 05:00 - 09.12.2015 06:00 (UTC)","15557",""
"09.12.2015 06:00 - 09.12.2015 07:00 (UTC)","17951",""
"09.12.2015 07:00 - 09.12.2015 08:00 (UTC)","18677",""
"09.12.2015 08:00 - 09.12.2015 09:00 (UTC)","19026",""
"09.12.2015 09:00 - 09.12.2015 10:00 (UTC)","19292",""
"09.12.2015 10:00 - 09.12.2015 11:00 (UTC)","19396",""
"09.12.2015 11:00 - 09.12.2015 12:00 (UTC)","19316",""
"09.12.2015 12:00 - 09.12.2015 13:00 (UTC)","19880",""
"09.12.2015 13:00 - 09.12.2015 14:00 (UTC)","20111",""
"09.12.2015 14:00 - 09.12.2015 15:00 (UTC)","20823",""
"09.12.2015 15:00 - 09.12.2015 16:00 (UTC)","20363",""
"09.12.2015 16:00 - 09.12.2015 17:00 (UTC)","20247",""
"09.12.2015 17:00 - 09.12.2015 18:00 (UTC)","20053",""
"09.12.2015 18:00 - 09.12.2015 19:00 (UTC)","19476",""
"09.12.2015 19:00 - 09.12.2015 20:00 (UTC)","18118",""
"09.12.2015 20:00 - 09.12.2015 21:00 (UTC)","16845",""
"09.12.2015 21:00 - 09.12.2015 22:00 (UTC)","15878",""
"09.12.2015 22:00 - 09.12.2015 23:00 (UTC)","15302",""
"09.12.2015 23:00 - 10.12.2015 00:00 (UTC)","15066",""
"10.12.2015 00:00 - 10.12.2015 01:00 (UTC)","14465",""
"10.12.2015 01:00 - 10.12.2015 02:00 (UTC)","14488",""
"10.12.2015 02:00 - 10.12.2015 03:00 (UTC)","13533",""
"10.12.2015 03:00 - 10.12.2015 04:00 (UTC)","13632",""
"10.12.2015 04:00 - 10.12.2015 05:00 (UTC)","14940",""
"10.12.2015 05:00 - 10.12.2015 06:00 (UTC)","17202",""
"10.12.2015 06:00 - 10.12.2015 07:00 (UTC)","19975",""
"10.12.2015 07:00 - 10.12.2015 08:00 (UTC)","21310",""
"10.12.2015 08:00 - 10.12.2015 09:00 (UTC)","21872",""
"10.12.2015 09:00 - 10.12.2015 10:00 (UTC)","22002",""
"10.12.2015 10:00 - 10.12.2015 11:00 (UTC)","21511",""
"10.12.2015 11:00 - 10.12.2015 12:00 (UTC)","21233",""
"10.12.2015 12:00 - 10.12.2015 13:00 (UTC)","21048",""
"10.12.2015 13:00 - 10.12.2015 14:00 (UTC)","21368",""
"10.12.2015 14:00 - 10.12.2015 15:00 (UTC)","22119",""
"10.12.2015 15:00 - 10.12.2015 16:00 (UTC)","21923",""
"10.12.2015 16:00 - 10.12.2015 17:00 (UTC)","21593",""
