"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"11.12.2017 01:00 - 11.12.2017 02:00 (UTC)","28678","1974"
"11.12.2017 02:00 - 11.12.2017 03:00 (UTC)","28806","2849"
"11.12.2017 03:00 - 11.12.2017 04:00 (UTC)","29021","2703"
"11.12.2017 04:00 - 11.12.2017 05:00 (UTC)","29200","1962"
"11.12.2017 05:00 - 11.12.2017 06:00 (UTC)","30709","981"
"11.12.2017 06:00 - 11.12.2017 07:00 (UTC)","32831","492"
"11.12.2017 07:00 - 11.12.2017 08:00 (UTC)","34232","0"
"11.12.2017 08:00 - 11.12.2017 09:00 (UTC)","34973","0"
"11.12.2017 09:00 - 11.12.2017 10:00 (UTC)","35340","0"
"11.12.2017 10:00 - 11.12.2017 11:00 (UTC)","35966","0"
"11.12.2017 11:00 - 11.12.2017 12:00 (UTC)","36046","0"
"11.12.2017 12:00 - 11.12.2017 13:00 (UTC)","36272","0"
"11.12.2017 13:00 - 11.12.2017 14:00 (UTC)","36272","492"
"11.12.2017 14:00 - 11.12.2017 15:00 (UTC)","35450","492"
"11.12.2017 15:00 - 11.12.2017 16:00 (UTC)","35055","216"
"11.12.2017 16:00 - 11.12.2017 17:00 (UTC)","34055","0"
"11.12.2017 17:00 - 11.12.2017 18:00 (UTC)","35341","0"
"11.12.2017 18:00 - 11.12.2017 19:00 (UTC)","35111","0"
"11.12.2017 19:00 - 11.12.2017 20:00 (UTC)","33805","0"
"11.12.2017 20:00 - 11.12.2017 21:00 (UTC)","32598","0"
"11.12.2017 21:00 - 11.12.2017 22:00 (UTC)","31138","0"
"11.12.2017 22:00 - 11.12.2017 23:00 (UTC)","29317","492"
"11.12.2017 23:00 - 12.12.2017 00:00 (UTC)","28298","1562"
"12.12.2017 00:00 - 12.12.2017 01:00 (UTC)","27342","2538"
"12.12.2017 01:00 - 12.12.2017 02:00 (UTC)","26409","3186"
"12.12.2017 02:00 - 12.12.2017 03:00 (UTC)","25800","3278"
"12.12.2017 03:00 - 12.12.2017 04:00 (UTC)","25701","3278"
"12.12.2017 04:00 - 12.12.2017 05:00 (UTC)","26491","2515"
"12.12.2017 05:00 - 12.12.2017 06:00 (UTC)","28118","0"
"12.12.2017 06:00 - 12.12.2017 07:00 (UTC)","32782","0"
"12.12.2017 07:00 - 12.12.2017 08:00 (UTC)","36351","0"
"12.12.2017 08:00 - 12.12.2017 09:00 (UTC)","37303","0"
"12.12.2017 09:00 - 12.12.2017 10:00 (UTC)","38060","0"
"12.12.2017 10:00 - 12.12.2017 11:00 (UTC)","38525","0"
"12.12.2017 11:00 - 12.12.2017 12:00 (UTC)","38904","0"
"12.12.2017 12:00 - 12.12.2017 13:00 (UTC)","39168","0"
"12.12.2017 13:00 - 12.12.2017 14:00 (UTC)","38750","0"
"12.12.2017 14:00 - 12.12.2017 15:00 (UTC)","38361","0"
"12.12.2017 15:00 - 12.12.2017 16:00 (UTC)","37853","0"
"12.12.2017 16:00 - 12.12.2017 17:00 (UTC)","37243","0"
"12.12.2017 17:00 - 12.12.2017 18:00 (UTC)","38942","0"
"12.12.2017 18:00 - 12.12.2017 19:00 (UTC)","39556","0"
"12.12.2017 19:00 - 12.12.2017 20:00 (UTC)","37184","0"
"12.12.2017 20:00 - 12.12.2017 21:00 (UTC)","36666","0"
"12.12.2017 21:00 - 12.12.2017 22:00 (UTC)","34341","0"
"12.12.2017 22:00 - 12.12.2017 23:00 (UTC)","30768","0"
"12.12.2017 23:00 - 13.12.2017 00:00 (UTC)","27729","0"
"13.12.2017 00:00 - 13.12.2017 01:00 (UTC)","26649","70"
"13.12.2017 01:00 - 13.12.2017 02:00 (UTC)","26332","1331"
"13.12.2017 02:00 - 13.12.2017 03:00 (UTC)","26352","2267"
"13.12.2017 03:00 - 13.12.2017 04:00 (UTC)","26503","2472"
"13.12.2017 04:00 - 13.12.2017 05:00 (UTC)","27095","2472"
"13.12.2017 05:00 - 13.12.2017 06:00 (UTC)","28334","969"
"13.12.2017 06:00 - 13.12.2017 07:00 (UTC)","34620","0"
"13.12.2017 07:00 - 13.12.2017 08:00 (UTC)","37588","0"
"13.12.2017 08:00 - 13.12.2017 09:00 (UTC)","38874","0"
"13.12.2017 09:00 - 13.12.2017 10:00 (UTC)","39599","0"
"13.12.2017 10:00 - 13.12.2017 11:00 (UTC)","39934","0"
"13.12.2017 11:00 - 13.12.2017 12:00 (UTC)","40206","0"
"13.12.2017 12:00 - 13.12.2017 13:00 (UTC)","40400","0"
"13.12.2017 13:00 - 13.12.2017 14:00 (UTC)","39494","0"
"13.12.2017 14:00 - 13.12.2017 15:00 (UTC)","39222","0"
"13.12.2017 15:00 - 13.12.2017 16:00 (UTC)","38947","0"
"13.12.2017 16:00 - 13.12.2017 17:00 (UTC)","39369","0"
"13.12.2017 17:00 - 13.12.2017 18:00 (UTC)","40735","0"
"13.12.2017 18:00 - 13.12.2017 19:00 (UTC)","41323","0"
"13.12.2017 19:00 - 13.12.2017 20:00 (UTC)","40472","0"
"13.12.2017 20:00 - 13.12.2017 21:00 (UTC)","38239","0"
"13.12.2017 21:00 - 13.12.2017 22:00 (UTC)","36222","0"
"13.12.2017 22:00 - 13.12.2017 23:00 (UTC)","33022","0"
"13.12.2017 23:00 - 14.12.2017 00:00 (UTC)","31053","2382"
"14.12.2017 00:00 - 14.12.2017 01:00 (UTC)","29297","3191"
"14.12.2017 01:00 - 14.12.2017 02:00 (UTC)","28108","3416"
"14.12.2017 02:00 - 14.12.2017 03:00 (UTC)","27513","3440"
"14.12.2017 03:00 - 14.12.2017 04:00 (UTC)","27327","3454"
"14.12.2017 04:00 - 14.12.2017 05:00 (UTC)","27858","3416"
"14.12.2017 05:00 - 14.12.2017 06:00 (UTC)","29434","2472"
"14.12.2017 06:00 - 14.12.2017 07:00 (UTC)","30893","90"
"14.12.2017 07:00 - 14.12.2017 08:00 (UTC)","32910","0"
"14.12.2017 08:00 - 14.12.2017 09:00 (UTC)","34374","0"
"14.12.2017 09:00 - 14.12.2017 10:00 (UTC)","34796","0"
"14.12.2017 10:00 - 14.12.2017 11:00 (UTC)","34981","0"
"14.12.2017 11:00 - 14.12.2017 12:00 (UTC)","35140","0"
"14.12.2017 12:00 - 14.12.2017 13:00 (UTC)","34734","0"
"14.12.2017 13:00 - 14.12.2017 14:00 (UTC)","34840","0"
"14.12.2017 14:00 - 14.12.2017 15:00 (UTC)","34841","0"
"14.12.2017 15:00 - 14.12.2017 16:00 (UTC)","36112","0"
"14.12.2017 16:00 - 14.12.2017 17:00 (UTC)","37394","0"
"14.12.2017 17:00 - 14.12.2017 18:00 (UTC)","38349","0"
"14.12.2017 18:00 - 14.12.2017 19:00 (UTC)","38594","0"
"14.12.2017 19:00 - 14.12.2017 20:00 (UTC)","37233","0"
"14.12.2017 20:00 - 14.12.2017 21:00 (UTC)","36465","0"
"14.12.2017 21:00 - 14.12.2017 22:00 (UTC)","33969","0"
"14.12.2017 22:00 - 14.12.2017 23:00 (UTC)","33587","1912"
"14.12.2017 23:00 - 15.12.2017 00:00 (UTC)","30743","2292"
"15.12.2017 00:00 - 15.12.2017 01:00 (UTC)","29202","2792"
"15.12.2017 01:00 - 15.12.2017 02:00 (UTC)","28985","2792"
"15.12.2017 02:00 - 15.12.2017 03:00 (UTC)","28977","3467"
"15.12.2017 03:00 - 15.12.2017 04:00 (UTC)","28788","3666"
"15.12.2017 04:00 - 15.12.2017 05:00 (UTC)","29325","3173"
"15.12.2017 05:00 - 15.12.2017 06:00 (UTC)","30366","2292"
"15.12.2017 06:00 - 15.12.2017 07:00 (UTC)","32535","0"
"15.12.2017 07:00 - 15.12.2017 08:00 (UTC)","34589","0"
"15.12.2017 08:00 - 15.12.2017 09:00 (UTC)","36220","0"
"15.12.2017 09:00 - 15.12.2017 10:00 (UTC)","36881","0"
"15.12.2017 10:00 - 15.12.2017 11:00 (UTC)","37001","0"
"15.12.2017 11:00 - 15.12.2017 12:00 (UTC)","36402","0"
"15.12.2017 12:00 - 15.12.2017 13:00 (UTC)","36516","0"
"15.12.2017 13:00 - 15.12.2017 14:00 (UTC)","35752","0"
"15.12.2017 14:00 - 15.12.2017 15:00 (UTC)","35237","0"
"15.12.2017 15:00 - 15.12.2017 16:00 (UTC)","35110","0"
"15.12.2017 16:00 - 15.12.2017 17:00 (UTC)","36574","0"
"15.12.2017 17:00 - 15.12.2017 18:00 (UTC)","37216","0"
"15.12.2017 18:00 - 15.12.2017 19:00 (UTC)","35758","0"
"15.12.2017 19:00 - 15.12.2017 20:00 (UTC)","34642","0"
"15.12.2017 20:00 - 15.12.2017 21:00 (UTC)","34153","0"
"15.12.2017 21:00 - 15.12.2017 22:00 (UTC)","31936","0"
"15.12.2017 22:00 - 15.12.2017 23:00 (UTC)","30516","121"
"15.12.2017 23:00 - 16.12.2017 00:00 (UTC)","29109","330"
"16.12.2017 00:00 - 16.12.2017 01:00 (UTC)","27699","530"
"16.12.2017 01:00 - 16.12.2017 02:00 (UTC)","26512","1082"
"16.12.2017 02:00 - 16.12.2017 03:00 (UTC)","25765","1778"
"16.12.2017 03:00 - 16.12.2017 04:00 (UTC)","25694","2020"
"16.12.2017 04:00 - 16.12.2017 05:00 (UTC)","25746","1832"
"16.12.2017 05:00 - 16.12.2017 06:00 (UTC)","25709","1082"
"16.12.2017 06:00 - 16.12.2017 07:00 (UTC)","27218","831"
"16.12.2017 07:00 - 16.12.2017 08:00 (UTC)","28959","180"
"16.12.2017 08:00 - 16.12.2017 09:00 (UTC)","29495","0"
"16.12.2017 09:00 - 16.12.2017 10:00 (UTC)","30585","0"
"16.12.2017 10:00 - 16.12.2017 11:00 (UTC)","31670","0"
"16.12.2017 11:00 - 16.12.2017 12:00 (UTC)","32179","0"
"16.12.2017 12:00 - 16.12.2017 13:00 (UTC)","32317","180"
"16.12.2017 13:00 - 16.12.2017 14:00 (UTC)","32197","252"
"16.12.2017 14:00 - 16.12.2017 15:00 (UTC)","31867","252"
"16.12.2017 15:00 - 16.12.2017 16:00 (UTC)","30954","180"
"16.12.2017 16:00 - 16.12.2017 17:00 (UTC)","29905","0"
"16.12.2017 17:00 - 16.12.2017 18:00 (UTC)","31735","0"
"16.12.2017 18:00 - 16.12.2017 19:00 (UTC)","32204","0"
"16.12.2017 19:00 - 16.12.2017 20:00 (UTC)","32222","0"
"16.12.2017 20:00 - 16.12.2017 21:00 (UTC)","31573","0"
"16.12.2017 21:00 - 16.12.2017 22:00 (UTC)","29597","0"
"16.12.2017 22:00 - 16.12.2017 23:00 (UTC)","28262","68"
"16.12.2017 23:00 - 17.12.2017 00:00 (UTC)","27432","180"
"17.12.2017 00:00 - 17.12.2017 01:00 (UTC)","26413","252"
"17.12.2017 01:00 - 17.12.2017 02:00 (UTC)","24868","251"
"17.12.2017 02:00 - 17.12.2017 03:00 (UTC)","23480","471"
"17.12.2017 03:00 - 17.12.2017 04:00 (UTC)","23660","1477"
"17.12.2017 04:00 - 17.12.2017 05:00 (UTC)","23745","1390"
"17.12.2017 05:00 - 17.12.2017 06:00 (UTC)","23627","907"
"17.12.2017 06:00 - 17.12.2017 07:00 (UTC)","23483","471"
"17.12.2017 07:00 - 17.12.2017 08:00 (UTC)","24302","252"
"17.12.2017 08:00 - 17.12.2017 09:00 (UTC)","26146","72"
"17.12.2017 09:00 - 17.12.2017 10:00 (UTC)","27707","0"
"17.12.2017 10:00 - 17.12.2017 11:00 (UTC)","28908","0"
"17.12.2017 11:00 - 17.12.2017 12:00 (UTC)","29394","0"
"17.12.2017 12:00 - 17.12.2017 13:00 (UTC)","29422","0"
"17.12.2017 13:00 - 17.12.2017 14:00 (UTC)","28963","72"
"17.12.2017 14:00 - 17.12.2017 15:00 (UTC)","27630","169"
"17.12.2017 15:00 - 17.12.2017 16:00 (UTC)","27665","72"
"17.12.2017 16:00 - 17.12.2017 17:00 (UTC)","27103","0"
"17.12.2017 17:00 - 17.12.2017 18:00 (UTC)","28828","0"
"17.12.2017 18:00 - 17.12.2017 19:00 (UTC)","29835","0"
"17.12.2017 19:00 - 17.12.2017 20:00 (UTC)","30784","0"
"17.12.2017 20:00 - 17.12.2017 21:00 (UTC)","31222","0"
"17.12.2017 21:00 - 17.12.2017 22:00 (UTC)","29604","0"
"17.12.2017 22:00 - 17.12.2017 23:00 (UTC)","26824","0"
"17.12.2017 23:00 - 18.12.2017 00:00 (UTC)","25472","0"
"18.12.2017 00:00 - 18.12.2017 01:00 (UTC)","23754","761"
"18.12.2017 01:00 - 18.12.2017 02:00 (UTC)","23145","1397"
"18.12.2017 02:00 - 18.12.2017 03:00 (UTC)","23123","1937"
"18.12.2017 03:00 - 18.12.2017 04:00 (UTC)","23238","1935"
"18.12.2017 04:00 - 18.12.2017 05:00 (UTC)","23918","1856"
"18.12.2017 05:00 - 18.12.2017 06:00 (UTC)","26120","272"
"18.12.2017 06:00 - 18.12.2017 07:00 (UTC)","29730","0"
"18.12.2017 07:00 - 18.12.2017 08:00 (UTC)","32870","0"
"18.12.2017 08:00 - 18.12.2017 09:00 (UTC)","34145","0"
"18.12.2017 09:00 - 18.12.2017 10:00 (UTC)","34887","0"
"18.12.2017 10:00 - 18.12.2017 11:00 (UTC)","36490","0"
"18.12.2017 11:00 - 18.12.2017 12:00 (UTC)","35792","0"
"18.12.2017 12:00 - 18.12.2017 13:00 (UTC)","35919","0"
"18.12.2017 13:00 - 18.12.2017 14:00 (UTC)","36573","0"
"18.12.2017 14:00 - 18.12.2017 15:00 (UTC)","37475","0"
"18.12.2017 15:00 - 18.12.2017 16:00 (UTC)","37863","0"
"18.12.2017 16:00 - 18.12.2017 17:00 (UTC)","37891","0"
"18.12.2017 17:00 - 18.12.2017 18:00 (UTC)","39667","0"
"18.12.2017 18:00 - 18.12.2017 19:00 (UTC)","39741","0"
"18.12.2017 19:00 - 18.12.2017 20:00 (UTC)","38826","0"
"18.12.2017 20:00 - 18.12.2017 21:00 (UTC)","37105","0"
"18.12.2017 21:00 - 18.12.2017 22:00 (UTC)","35169","0"
"18.12.2017 22:00 - 18.12.2017 23:00 (UTC)","32736","0"
"18.12.2017 23:00 - 19.12.2017 00:00 (UTC)","32220","1585"
"19.12.2017 00:00 - 19.12.2017 01:00 (UTC)","30562","1735"
"19.12.2017 01:00 - 19.12.2017 02:00 (UTC)","28971","2223"
"19.12.2017 02:00 - 19.12.2017 03:00 (UTC)","28698","2323"
"19.12.2017 03:00 - 19.12.2017 04:00 (UTC)","28435","2373"
"19.12.2017 04:00 - 19.12.2017 05:00 (UTC)","29070","2168"
"19.12.2017 05:00 - 19.12.2017 06:00 (UTC)","31075","1662"
"19.12.2017 06:00 - 19.12.2017 07:00 (UTC)","33688","0"
"19.12.2017 07:00 - 19.12.2017 08:00 (UTC)","36646","0"
"19.12.2017 08:00 - 19.12.2017 09:00 (UTC)","38037","0"
"19.12.2017 09:00 - 19.12.2017 10:00 (UTC)","38543","0"
"19.12.2017 10:00 - 19.12.2017 11:00 (UTC)","38934","0"
"19.12.2017 11:00 - 19.12.2017 12:00 (UTC)","38142","0"
"19.12.2017 12:00 - 19.12.2017 13:00 (UTC)","37864","0"
"19.12.2017 13:00 - 19.12.2017 14:00 (UTC)","37626","0"
"19.12.2017 14:00 - 19.12.2017 15:00 (UTC)","37672","0"
"19.12.2017 15:00 - 19.12.2017 16:00 (UTC)","37619","0"
"19.12.2017 16:00 - 19.12.2017 17:00 (UTC)","37748","0"
"19.12.2017 17:00 - 19.12.2017 18:00 (UTC)","38835","0"
"19.12.2017 18:00 - 19.12.2017 19:00 (UTC)","38364","0"
"19.12.2017 19:00 - 19.12.2017 20:00 (UTC)","37152","0"
"19.12.2017 20:00 - 19.12.2017 21:00 (UTC)","36165","0"
"19.12.2017 21:00 - 19.12.2017 22:00 (UTC)","33211","0"
"19.12.2017 22:00 - 19.12.2017 23:00 (UTC)","30090","0"
"19.12.2017 23:00 - 20.12.2017 00:00 (UTC)","28361","162"
"20.12.2017 00:00 - 20.12.2017 01:00 (UTC)","27578","632"
"20.12.2017 01:00 - 20.12.2017 02:00 (UTC)","26334","1406"
"20.12.2017 02:00 - 20.12.2017 03:00 (UTC)","24946","1520"
"20.12.2017 03:00 - 20.12.2017 04:00 (UTC)","24954","1666"
"20.12.2017 04:00 - 20.12.2017 05:00 (UTC)","25874","1023"
"20.12.2017 05:00 - 20.12.2017 06:00 (UTC)","28397","0"
"20.12.2017 06:00 - 20.12.2017 07:00 (UTC)","34583","0"
"20.12.2017 07:00 - 20.12.2017 08:00 (UTC)","36982","0"
"20.12.2017 08:00 - 20.12.2017 09:00 (UTC)","38047","0"
"20.12.2017 09:00 - 20.12.2017 10:00 (UTC)","38715","0"
"20.12.2017 10:00 - 20.12.2017 11:00 (UTC)","39181","0"
"20.12.2017 11:00 - 20.12.2017 12:00 (UTC)","38990","0"
"20.12.2017 12:00 - 20.12.2017 13:00 (UTC)","39047","0"
"20.12.2017 13:00 - 20.12.2017 14:00 (UTC)","39039","0"
"20.12.2017 14:00 - 20.12.2017 15:00 (UTC)","38840","0"
"20.12.2017 15:00 - 20.12.2017 16:00 (UTC)","38253","0"
"20.12.2017 16:00 - 20.12.2017 17:00 (UTC)","38132","0"
"20.12.2017 17:00 - 20.12.2017 18:00 (UTC)","39409","0"
"20.12.2017 18:00 - 20.12.2017 19:00 (UTC)","39779","0"
"20.12.2017 19:00 - 20.12.2017 20:00 (UTC)","38252","0"
"20.12.2017 20:00 - 20.12.2017 21:00 (UTC)","36907","0"
"20.12.2017 21:00 - 20.12.2017 22:00 (UTC)","34373","0"
"20.12.2017 22:00 - 20.12.2017 23:00 (UTC)","30830","0"
"20.12.2017 23:00 - 21.12.2017 00:00 (UTC)","29357","0"
"21.12.2017 00:00 - 21.12.2017 01:00 (UTC)","28134","93"
"21.12.2017 01:00 - 21.12.2017 02:00 (UTC)","27343","713"
"21.12.2017 02:00 - 21.12.2017 03:00 (UTC)","24883","1592"
"21.12.2017 03:00 - 21.12.2017 04:00 (UTC)","24807","1592"
"21.12.2017 04:00 - 21.12.2017 05:00 (UTC)","26969","713"
"21.12.2017 05:00 - 21.12.2017 06:00 (UTC)","28604","0"
"21.12.2017 06:00 - 21.12.2017 07:00 (UTC)","32263","0"
"21.12.2017 07:00 - 21.12.2017 08:00 (UTC)","34872","0"
"21.12.2017 08:00 - 21.12.2017 09:00 (UTC)","36008","0"
"21.12.2017 09:00 - 21.12.2017 10:00 (UTC)","36184","0"
"21.12.2017 10:00 - 21.12.2017 11:00 (UTC)","36275","0"
"21.12.2017 11:00 - 21.12.2017 12:00 (UTC)","35579","0"
"21.12.2017 12:00 - 21.12.2017 13:00 (UTC)","35965","0"
"21.12.2017 13:00 - 21.12.2017 14:00 (UTC)","35820","0"
"21.12.2017 14:00 - 21.12.2017 15:00 (UTC)","35662","0"
"21.12.2017 15:00 - 21.12.2017 16:00 (UTC)","34807","0"
"21.12.2017 16:00 - 21.12.2017 17:00 (UTC)","34991","0"
"21.12.2017 17:00 - 21.12.2017 18:00 (UTC)","36082","0"
"21.12.2017 18:00 - 21.12.2017 19:00 (UTC)","37001","0"
"21.12.2017 19:00 - 21.12.2017 20:00 (UTC)","36066","0"
"21.12.2017 20:00 - 21.12.2017 21:00 (UTC)","34729","0"
"21.12.2017 21:00 - 21.12.2017 22:00 (UTC)","32991","0"
"21.12.2017 22:00 - 21.12.2017 23:00 (UTC)","30480","0"
"21.12.2017 23:00 - 22.12.2017 00:00 (UTC)","27240","14"
"22.12.2017 00:00 - 22.12.2017 01:00 (UTC)","25267","450"
"22.12.2017 01:00 - 22.12.2017 02:00 (UTC)","23830","545"
"22.12.2017 02:00 - 22.12.2017 03:00 (UTC)","23884","1216"
"22.12.2017 03:00 - 22.12.2017 04:00 (UTC)","23659","1216"
"22.12.2017 04:00 - 22.12.2017 05:00 (UTC)","24480","1216"
"22.12.2017 05:00 - 22.12.2017 06:00 (UTC)","26151","434"
"22.12.2017 06:00 - 22.12.2017 07:00 (UTC)","29191","0"
"22.12.2017 07:00 - 22.12.2017 08:00 (UTC)","31318","0"
"22.12.2017 08:00 - 22.12.2017 09:00 (UTC)","32395","0"
"22.12.2017 09:00 - 22.12.2017 10:00 (UTC)","33250","0"
"22.12.2017 10:00 - 22.12.2017 11:00 (UTC)","33462","0"
"22.12.2017 11:00 - 22.12.2017 12:00 (UTC)","33511","0"
"22.12.2017 12:00 - 22.12.2017 13:00 (UTC)","33000","0"
"22.12.2017 13:00 - 22.12.2017 14:00 (UTC)","32843","0"
"22.12.2017 14:00 - 22.12.2017 15:00 (UTC)","32521","0"
"22.12.2017 15:00 - 22.12.2017 16:00 (UTC)","32198","0"
"22.12.2017 16:00 - 22.12.2017 17:00 (UTC)","31881","0"
"22.12.2017 17:00 - 22.12.2017 18:00 (UTC)","33560","0"
"22.12.2017 18:00 - 22.12.2017 19:00 (UTC)","33200","0"
"22.12.2017 19:00 - 22.12.2017 20:00 (UTC)","32005","0"
"22.12.2017 20:00 - 22.12.2017 21:00 (UTC)","31383","0"
"22.12.2017 21:00 - 22.12.2017 22:00 (UTC)","29642","53"
"22.12.2017 22:00 - 22.12.2017 23:00 (UTC)","28491","0"
"22.12.2017 23:00 - 23.12.2017 00:00 (UTC)","25336","270"
"23.12.2017 00:00 - 23.12.2017 01:00 (UTC)","23030","270"
"23.12.2017 01:00 - 23.12.2017 02:00 (UTC)","22393","654"
"23.12.2017 02:00 - 23.12.2017 03:00 (UTC)","21836","1084"
"23.12.2017 03:00 - 23.12.2017 04:00 (UTC)","21444","1072"
"23.12.2017 04:00 - 23.12.2017 05:00 (UTC)","21080","598"
"23.12.2017 05:00 - 23.12.2017 06:00 (UTC)","20694","270"
"23.12.2017 06:00 - 23.12.2017 07:00 (UTC)","21173","270"
"23.12.2017 07:00 - 23.12.2017 08:00 (UTC)","22019","180"
"23.12.2017 08:00 - 23.12.2017 09:00 (UTC)","23889","0"
"23.12.2017 09:00 - 23.12.2017 10:00 (UTC)","25196","0"
"23.12.2017 10:00 - 23.12.2017 11:00 (UTC)","25816","0"
"23.12.2017 11:00 - 23.12.2017 12:00 (UTC)","26052","0"
"23.12.2017 12:00 - 23.12.2017 13:00 (UTC)","26061","0"
"23.12.2017 13:00 - 23.12.2017 14:00 (UTC)","25844","0"
"23.12.2017 14:00 - 23.12.2017 15:00 (UTC)","25338","0"
"23.12.2017 15:00 - 23.12.2017 16:00 (UTC)","24546","0"
"23.12.2017 16:00 - 23.12.2017 17:00 (UTC)","24058","0"
"23.12.2017 17:00 - 23.12.2017 18:00 (UTC)","25729","0"
"23.12.2017 18:00 - 23.12.2017 19:00 (UTC)","26686","0"
"23.12.2017 19:00 - 23.12.2017 20:00 (UTC)","26764","0"
"23.12.2017 20:00 - 23.12.2017 21:00 (UTC)","25986","0"
"23.12.2017 21:00 - 23.12.2017 22:00 (UTC)","24441","0"
"23.12.2017 22:00 - 23.12.2017 23:00 (UTC)","23883","0"
"23.12.2017 23:00 - 24.12.2017 00:00 (UTC)","22768","0"
"24.12.2017 00:00 - 24.12.2017 01:00 (UTC)","21492","0"
"24.12.2017 01:00 - 24.12.2017 02:00 (UTC)","20130","90"
"24.12.2017 02:00 - 24.12.2017 03:00 (UTC)","20170","886"
"24.12.2017 03:00 - 24.12.2017 04:00 (UTC)","19932","886"
"24.12.2017 04:00 - 24.12.2017 05:00 (UTC)","19818","886"
"24.12.2017 05:00 - 24.12.2017 06:00 (UTC)","19560","467"
"24.12.2017 06:00 - 24.12.2017 07:00 (UTC)","19552","90"
"24.12.2017 07:00 - 24.12.2017 08:00 (UTC)","20349","0"
"24.12.2017 08:00 - 24.12.2017 09:00 (UTC)","21815","0"
"24.12.2017 09:00 - 24.12.2017 10:00 (UTC)","24055","0"
"24.12.2017 10:00 - 24.12.2017 11:00 (UTC)","24906","0"
"24.12.2017 11:00 - 24.12.2017 12:00 (UTC)","24799","0"
"24.12.2017 12:00 - 24.12.2017 13:00 (UTC)","25218","0"
"24.12.2017 13:00 - 24.12.2017 14:00 (UTC)","25048","0"
"24.12.2017 14:00 - 24.12.2017 15:00 (UTC)","24048","0"
"24.12.2017 15:00 - 24.12.2017 16:00 (UTC)","23441","0"
"24.12.2017 16:00 - 24.12.2017 17:00 (UTC)","22987","0"
"24.12.2017 17:00 - 24.12.2017 18:00 (UTC)","24288","0"
"24.12.2017 18:00 - 24.12.2017 19:00 (UTC)","25688","0"
"24.12.2017 19:00 - 24.12.2017 20:00 (UTC)","25910","0"
"24.12.2017 20:00 - 24.12.2017 21:00 (UTC)","25612","0"
"24.12.2017 21:00 - 24.12.2017 22:00 (UTC)","23546","0"
"24.12.2017 22:00 - 24.12.2017 23:00 (UTC)","22623","0"
"24.12.2017 23:00 - 25.12.2017 00:00 (UTC)","19782","0"
"25.12.2017 00:00 - 25.12.2017 01:00 (UTC)","18128","17"
"25.12.2017 01:00 - 25.12.2017 02:00 (UTC)","17468","371"
"25.12.2017 02:00 - 25.12.2017 03:00 (UTC)","17286","501"
"25.12.2017 03:00 - 25.12.2017 04:00 (UTC)","17327","801"
"25.12.2017 04:00 - 25.12.2017 05:00 (UTC)","17552","834"
"25.12.2017 05:00 - 25.12.2017 06:00 (UTC)","17830","1044"
"25.12.2017 06:00 - 25.12.2017 07:00 (UTC)","18214","1108"
"25.12.2017 07:00 - 25.12.2017 08:00 (UTC)","18629","1049"
"25.12.2017 08:00 - 25.12.2017 09:00 (UTC)","19459","824"
"25.12.2017 09:00 - 25.12.2017 10:00 (UTC)","20451","280"
"25.12.2017 10:00 - 25.12.2017 11:00 (UTC)","21625","90"
"25.12.2017 11:00 - 25.12.2017 12:00 (UTC)","22457","125"
"25.12.2017 12:00 - 25.12.2017 13:00 (UTC)","22957","286"
"25.12.2017 13:00 - 25.12.2017 14:00 (UTC)","24104","1082"
"25.12.2017 14:00 - 25.12.2017 15:00 (UTC)","24661","3164"
"25.12.2017 15:00 - 25.12.2017 16:00 (UTC)","24231","3217"
"25.12.2017 16:00 - 25.12.2017 17:00 (UTC)","23689","1662"
"25.12.2017 17:00 - 25.12.2017 18:00 (UTC)","23864","1119"
"25.12.2017 18:00 - 25.12.2017 19:00 (UTC)","23249","0"
"25.12.2017 19:00 - 25.12.2017 20:00 (UTC)","23935","0"
"25.12.2017 20:00 - 25.12.2017 21:00 (UTC)","24248","0"
"25.12.2017 21:00 - 25.12.2017 22:00 (UTC)","24057","0"
"25.12.2017 22:00 - 25.12.2017 23:00 (UTC)","23451","0"
"25.12.2017 23:00 - 26.12.2017 00:00 (UTC)","22078","0"
"26.12.2017 00:00 - 26.12.2017 01:00 (UTC)","22468","2188"
"26.12.2017 01:00 - 26.12.2017 02:00 (UTC)","22540","3603"
"26.12.2017 02:00 - 26.12.2017 03:00 (UTC)","21864","3647"
"26.12.2017 03:00 - 26.12.2017 04:00 (UTC)","21774","3693"
"26.12.2017 04:00 - 26.12.2017 05:00 (UTC)","21934","3248"
"26.12.2017 05:00 - 26.12.2017 06:00 (UTC)","21227","913"
"26.12.2017 06:00 - 26.12.2017 07:00 (UTC)","21288","0"
"26.12.2017 07:00 - 26.12.2017 08:00 (UTC)","22427","0"
"26.12.2017 08:00 - 26.12.2017 09:00 (UTC)","23905","0"
"26.12.2017 09:00 - 26.12.2017 10:00 (UTC)","25144","0"
"26.12.2017 10:00 - 26.12.2017 11:00 (UTC)","25504","0"
"26.12.2017 11:00 - 26.12.2017 12:00 (UTC)","26368","0"
"26.12.2017 12:00 - 26.12.2017 13:00 (UTC)","27307","0"
"26.12.2017 13:00 - 26.12.2017 14:00 (UTC)","27727","0"
"26.12.2017 14:00 - 26.12.2017 15:00 (UTC)","28031","397"
"26.12.2017 15:00 - 26.12.2017 16:00 (UTC)","27886","872"
