"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"09.12.2020 06:00 - 09.12.2020 07:00 (UTC)","13446",""
"09.12.2020 07:00 - 09.12.2020 08:00 (UTC)","12386",""
"09.12.2020 08:00 - 09.12.2020 09:00 (UTC)","12235",""
"09.12.2020 09:00 - 09.12.2020 10:00 (UTC)","11952",""
"09.12.2020 10:00 - 09.12.2020 11:00 (UTC)","12150",""
"09.12.2020 11:00 - 09.12.2020 12:00 (UTC)","12223",""
"09.12.2020 12:00 - 09.12.2020 13:00 (UTC)","12319",""
"09.12.2020 13:00 - 09.12.2020 14:00 (UTC)","12009",""
"09.12.2020 14:00 - 09.12.2020 15:00 (UTC)","12012",""
"09.12.2020 15:00 - 09.12.2020 16:00 (UTC)","12707",""
"09.12.2020 16:00 - 09.12.2020 17:00 (UTC)","12097",""
"09.12.2020 17:00 - 09.12.2020 18:00 (UTC)","12097",""
"09.12.2020 18:00 - 09.12.2020 19:00 (UTC)","11372",""
"09.12.2020 19:00 - 09.12.2020 20:00 (UTC)","10346",""
"09.12.2020 20:00 - 09.12.2020 21:00 (UTC)","9728",""
"09.12.2020 21:00 - 09.12.2020 22:00 (UTC)","10247",""
"09.12.2020 22:00 - 09.12.2020 23:00 (UTC)","10414",""
"09.12.2020 23:00 - 10.12.2020 00:00 (UTC)","9138",""
"10.12.2020 00:00 - 10.12.2020 01:00 (UTC)","8467",""
"10.12.2020 01:00 - 10.12.2020 02:00 (UTC)","8434",""
"10.12.2020 02:00 - 10.12.2020 03:00 (UTC)","9143",""
"10.12.2020 03:00 - 10.12.2020 04:00 (UTC)","8999",""
"10.12.2020 04:00 - 10.12.2020 05:00 (UTC)","10184",""
"10.12.2020 05:00 - 10.12.2020 06:00 (UTC)","11341",""
"10.12.2020 06:00 - 10.12.2020 07:00 (UTC)","12542",""
"10.12.2020 07:00 - 10.12.2020 08:00 (UTC)","12654",""
"10.12.2020 08:00 - 10.12.2020 09:00 (UTC)","12744",""
"10.12.2020 09:00 - 10.12.2020 10:00 (UTC)","12382",""
"10.12.2020 10:00 - 10.12.2020 11:00 (UTC)","12357",""
"10.12.2020 11:00 - 10.12.2020 12:00 (UTC)","12312",""
"10.12.2020 12:00 - 10.12.2020 13:00 (UTC)","12383",""
"10.12.2020 13:00 - 10.12.2020 14:00 (UTC)","12186",""
"10.12.2020 14:00 - 10.12.2020 15:00 (UTC)","11970",""
"10.12.2020 15:00 - 10.12.2020 16:00 (UTC)","12650",""
"10.12.2020 16:00 - 10.12.2020 17:00 (UTC)","13010",""
"10.12.2020 17:00 - 10.12.2020 18:00 (UTC)","12699",""
"10.12.2020 18:00 - 10.12.2020 19:00 (UTC)","11527",""
"10.12.2020 19:00 - 10.12.2020 20:00 (UTC)","10422",""
"10.12.2020 20:00 - 10.12.2020 21:00 (UTC)","10465",""
"10.12.2020 21:00 - 10.12.2020 22:00 (UTC)","10413",""
"10.12.2020 22:00 - 10.12.2020 23:00 (UTC)","10039",""
"10.12.2020 23:00 - 11.12.2020 00:00 (UTC)","10093",""
"11.12.2020 00:00 - 11.12.2020 01:00 (UTC)","10211",""
"11.12.2020 01:00 - 11.12.2020 02:00 (UTC)","9453",""
"11.12.2020 02:00 - 11.12.2020 03:00 (UTC)","8281",""
"11.12.2020 03:00 - 11.12.2020 04:00 (UTC)","7170",""
"11.12.2020 04:00 - 11.12.2020 05:00 (UTC)","12080",""
"11.12.2020 05:00 - 11.12.2020 06:00 (UTC)","12603",""
"11.12.2020 06:00 - 11.12.2020 07:00 (UTC)","12851",""
"11.12.2020 07:00 - 11.12.2020 08:00 (UTC)","11589",""
"11.12.2020 08:00 - 11.12.2020 09:00 (UTC)","13016",""
"11.12.2020 09:00 - 11.12.2020 10:00 (UTC)","13093",""
"11.12.2020 10:00 - 11.12.2020 11:00 (UTC)","13466",""
"11.12.2020 11:00 - 11.12.2020 12:00 (UTC)","12412",""
"11.12.2020 12:00 - 11.12.2020 13:00 (UTC)","12269",""
"11.12.2020 13:00 - 11.12.2020 14:00 (UTC)","12299",""
"11.12.2020 14:00 - 11.12.2020 15:00 (UTC)","12288",""
"11.12.2020 15:00 - 11.12.2020 16:00 (UTC)","12509",""
"11.12.2020 16:00 - 11.12.2020 17:00 (UTC)","12882",""
"11.12.2020 17:00 - 11.12.2020 18:00 (UTC)","12696",""
"11.12.2020 18:00 - 11.12.2020 19:00 (UTC)","12127",""
"11.12.2020 19:00 - 11.12.2020 20:00 (UTC)","9335",""
"11.12.2020 20:00 - 11.12.2020 21:00 (UTC)","8455",""
"11.12.2020 21:00 - 11.12.2020 22:00 (UTC)","7529",""
"11.12.2020 22:00 - 11.12.2020 23:00 (UTC)","7365",""
"11.12.2020 23:00 - 12.12.2020 00:00 (UTC)","7795",""
"12.12.2020 00:00 - 12.12.2020 01:00 (UTC)","7820",""
"12.12.2020 01:00 - 12.12.2020 02:00 (UTC)","7623",""
"12.12.2020 02:00 - 12.12.2020 03:00 (UTC)","7219",""
"12.12.2020 03:00 - 12.12.2020 04:00 (UTC)","6652",""
"12.12.2020 04:00 - 12.12.2020 05:00 (UTC)","7595",""
"12.12.2020 05:00 - 12.12.2020 06:00 (UTC)","8156",""
"12.12.2020 06:00 - 12.12.2020 07:00 (UTC)","8579",""
"12.12.2020 07:00 - 12.12.2020 08:00 (UTC)","9090",""
"12.12.2020 08:00 - 12.12.2020 09:00 (UTC)","9819",""
"12.12.2020 09:00 - 12.12.2020 10:00 (UTC)","9541",""
"12.12.2020 10:00 - 12.12.2020 11:00 (UTC)","9677",""
"12.12.2020 11:00 - 12.12.2020 12:00 (UTC)","9660",""
"12.12.2020 12:00 - 12.12.2020 13:00 (UTC)","9415",""
"12.12.2020 13:00 - 12.12.2020 14:00 (UTC)","9326",""
"12.12.2020 14:00 - 12.12.2020 15:00 (UTC)","9358",""
"12.12.2020 15:00 - 12.12.2020 16:00 (UTC)","9704",""
"12.12.2020 16:00 - 12.12.2020 17:00 (UTC)","9670",""
"12.12.2020 17:00 - 12.12.2020 18:00 (UTC)","10042",""
"12.12.2020 18:00 - 12.12.2020 19:00 (UTC)","10454",""
"12.12.2020 19:00 - 12.12.2020 20:00 (UTC)","9918",""
"12.12.2020 20:00 - 12.12.2020 21:00 (UTC)","9697",""
"12.12.2020 21:00 - 12.12.2020 22:00 (UTC)","9829",""
"12.12.2020 22:00 - 12.12.2020 23:00 (UTC)","9995",""
"12.12.2020 23:00 - 13.12.2020 00:00 (UTC)","9881",""
"13.12.2020 00:00 - 13.12.2020 01:00 (UTC)","9684",""
"13.12.2020 01:00 - 13.12.2020 02:00 (UTC)","8940",""
"13.12.2020 02:00 - 13.12.2020 03:00 (UTC)","8607",""
"13.12.2020 03:00 - 13.12.2020 04:00 (UTC)","8600",""
"13.12.2020 04:00 - 13.12.2020 05:00 (UTC)","8819",""
"13.12.2020 05:00 - 13.12.2020 06:00 (UTC)","8693",""
"13.12.2020 06:00 - 13.12.2020 07:00 (UTC)","8897",""
"13.12.2020 07:00 - 13.12.2020 08:00 (UTC)","8850",""
"13.12.2020 08:00 - 13.12.2020 09:00 (UTC)","9375",""
"13.12.2020 09:00 - 13.12.2020 10:00 (UTC)","10002",""
"13.12.2020 10:00 - 13.12.2020 11:00 (UTC)","10120",""
"13.12.2020 11:00 - 13.12.2020 12:00 (UTC)","10451",""
"13.12.2020 12:00 - 13.12.2020 13:00 (UTC)","10578",""
"13.12.2020 13:00 - 13.12.2020 14:00 (UTC)","10556",""
"13.12.2020 14:00 - 13.12.2020 15:00 (UTC)","10300",""
"13.12.2020 15:00 - 13.12.2020 16:00 (UTC)","10295",""
"13.12.2020 16:00 - 13.12.2020 17:00 (UTC)","10774",""
"13.12.2020 17:00 - 13.12.2020 18:00 (UTC)","11172",""
"13.12.2020 18:00 - 13.12.2020 19:00 (UTC)","10591",""
"13.12.2020 19:00 - 13.12.2020 20:00 (UTC)","10260",""
"13.12.2020 20:00 - 13.12.2020 21:00 (UTC)","9932",""
"13.12.2020 21:00 - 13.12.2020 22:00 (UTC)","9663",""
"13.12.2020 22:00 - 13.12.2020 23:00 (UTC)","9425",""
"13.12.2020 23:00 - 14.12.2020 00:00 (UTC)","9196",""
"14.12.2020 00:00 - 14.12.2020 01:00 (UTC)","9137",""
"14.12.2020 01:00 - 14.12.2020 02:00 (UTC)","8957",""
"14.12.2020 02:00 - 14.12.2020 03:00 (UTC)","8793",""
"14.12.2020 03:00 - 14.12.2020 04:00 (UTC)","8706",""
"14.12.2020 04:00 - 14.12.2020 05:00 (UTC)","9409",""
"14.12.2020 05:00 - 14.12.2020 06:00 (UTC)","9903",""
"14.12.2020 06:00 - 14.12.2020 07:00 (UTC)","10278",""
"14.12.2020 07:00 - 14.12.2020 08:00 (UTC)","10697",""
"14.12.2020 08:00 - 14.12.2020 09:00 (UTC)","10444",""
"14.12.2020 09:00 - 14.12.2020 10:00 (UTC)","10263",""
"14.12.2020 10:00 - 14.12.2020 11:00 (UTC)","10109",""
"14.12.2020 11:00 - 14.12.2020 12:00 (UTC)","10479",""
"14.12.2020 12:00 - 14.12.2020 13:00 (UTC)","10760",""
"14.12.2020 13:00 - 14.12.2020 14:00 (UTC)","10788",""
"14.12.2020 14:00 - 14.12.2020 15:00 (UTC)","10852",""
"14.12.2020 15:00 - 14.12.2020 16:00 (UTC)","10941",""
"14.12.2020 16:00 - 14.12.2020 17:00 (UTC)","11287",""
"14.12.2020 17:00 - 14.12.2020 18:00 (UTC)","10801",""
"14.12.2020 18:00 - 14.12.2020 19:00 (UTC)","10444",""
"14.12.2020 19:00 - 14.12.2020 20:00 (UTC)","9623",""
"14.12.2020 20:00 - 14.12.2020 21:00 (UTC)","9644",""
"14.12.2020 21:00 - 14.12.2020 22:00 (UTC)","9912",""
"14.12.2020 22:00 - 14.12.2020 23:00 (UTC)","9531",""
"14.12.2020 23:00 - 15.12.2020 00:00 (UTC)","9712",""
"15.12.2020 00:00 - 15.12.2020 01:00 (UTC)","9531",""
"15.12.2020 01:00 - 15.12.2020 02:00 (UTC)","8420",""
"15.12.2020 02:00 - 15.12.2020 03:00 (UTC)","8322",""
"15.12.2020 03:00 - 15.12.2020 04:00 (UTC)","8393",""
"15.12.2020 04:00 - 15.12.2020 05:00 (UTC)","9220",""
"15.12.2020 05:00 - 15.12.2020 06:00 (UTC)","9725",""
"15.12.2020 06:00 - 15.12.2020 07:00 (UTC)","11678",""
"15.12.2020 07:00 - 15.12.2020 08:00 (UTC)","11681",""
"15.12.2020 08:00 - 15.12.2020 09:00 (UTC)","11826",""
"15.12.2020 09:00 - 15.12.2020 10:00 (UTC)","11511",""
"15.12.2020 10:00 - 15.12.2020 11:00 (UTC)","11570",""
"15.12.2020 11:00 - 15.12.2020 12:00 (UTC)","11843",""
"15.12.2020 12:00 - 15.12.2020 13:00 (UTC)","11952",""
"15.12.2020 13:00 - 15.12.2020 14:00 (UTC)","12130",""
"15.12.2020 14:00 - 15.12.2020 15:00 (UTC)","12437",""
"15.12.2020 15:00 - 15.12.2020 16:00 (UTC)","12288",""
"15.12.2020 16:00 - 15.12.2020 17:00 (UTC)","11813",""
"15.12.2020 17:00 - 15.12.2020 18:00 (UTC)","12065",""
"15.12.2020 18:00 - 15.12.2020 19:00 (UTC)","11994",""
"15.12.2020 19:00 - 15.12.2020 20:00 (UTC)","10962",""
"15.12.2020 20:00 - 15.12.2020 21:00 (UTC)","10568",""
"15.12.2020 21:00 - 15.12.2020 22:00 (UTC)","10558",""
"15.12.2020 22:00 - 15.12.2020 23:00 (UTC)","10470",""
"15.12.2020 23:00 - 16.12.2020 00:00 (UTC)","8708",""
"16.12.2020 00:00 - 16.12.2020 01:00 (UTC)","8229",""
"16.12.2020 01:00 - 16.12.2020 02:00 (UTC)","8081",""
"16.12.2020 02:00 - 16.12.2020 03:00 (UTC)","8826",""
"16.12.2020 03:00 - 16.12.2020 04:00 (UTC)","9172",""
"16.12.2020 04:00 - 16.12.2020 05:00 (UTC)","10314",""
"16.12.2020 05:00 - 16.12.2020 06:00 (UTC)","10958",""
"16.12.2020 06:00 - 16.12.2020 07:00 (UTC)","11509",""
"16.12.2020 07:00 - 16.12.2020 08:00 (UTC)","12763",""
"16.12.2020 08:00 - 16.12.2020 09:00 (UTC)","12371",""
"16.12.2020 09:00 - 16.12.2020 10:00 (UTC)","11720",""
"16.12.2020 10:00 - 16.12.2020 11:00 (UTC)","12095",""
"16.12.2020 11:00 - 16.12.2020 12:00 (UTC)","12135",""
"16.12.2020 12:00 - 16.12.2020 13:00 (UTC)","11976",""
"16.12.2020 13:00 - 16.12.2020 14:00 (UTC)","11770",""
"16.12.2020 14:00 - 16.12.2020 15:00 (UTC)","11609",""
"16.12.2020 15:00 - 16.12.2020 16:00 (UTC)","11485",""
"16.12.2020 16:00 - 16.12.2020 17:00 (UTC)","11519",""
"16.12.2020 17:00 - 16.12.2020 18:00 (UTC)","11564",""
"16.12.2020 18:00 - 16.12.2020 19:00 (UTC)","11329",""
"16.12.2020 19:00 - 16.12.2020 20:00 (UTC)","10482",""
"16.12.2020 20:00 - 16.12.2020 21:00 (UTC)","9915",""
"16.12.2020 21:00 - 16.12.2020 22:00 (UTC)","9912",""
"16.12.2020 22:00 - 16.12.2020 23:00 (UTC)","9403",""
"16.12.2020 23:00 - 17.12.2020 00:00 (UTC)","9504",""
"17.12.2020 00:00 - 17.12.2020 01:00 (UTC)","9118",""
"17.12.2020 01:00 - 17.12.2020 02:00 (UTC)","8096",""
"17.12.2020 02:00 - 17.12.2020 03:00 (UTC)","7813",""
"17.12.2020 03:00 - 17.12.2020 04:00 (UTC)","8140",""
"17.12.2020 04:00 - 17.12.2020 05:00 (UTC)","8590",""
"17.12.2020 05:00 - 17.12.2020 06:00 (UTC)","9643",""
"17.12.2020 06:00 - 17.12.2020 07:00 (UTC)","10505",""
"17.12.2020 07:00 - 17.12.2020 08:00 (UTC)","11420",""
"17.12.2020 08:00 - 17.12.2020 09:00 (UTC)","11073",""
"17.12.2020 09:00 - 17.12.2020 10:00 (UTC)","11411",""
"17.12.2020 10:00 - 17.12.2020 11:00 (UTC)","11288",""
"17.12.2020 11:00 - 17.12.2020 12:00 (UTC)","11364",""
"17.12.2020 12:00 - 17.12.2020 13:00 (UTC)","11229",""
"17.12.2020 13:00 - 17.12.2020 14:00 (UTC)","10987",""
"17.12.2020 14:00 - 17.12.2020 15:00 (UTC)","10929",""
"17.12.2020 15:00 - 17.12.2020 16:00 (UTC)","11274",""
"17.12.2020 16:00 - 17.12.2020 17:00 (UTC)","11846",""
"17.12.2020 17:00 - 17.12.2020 18:00 (UTC)","11907",""
"17.12.2020 18:00 - 17.12.2020 19:00 (UTC)","11388",""
"17.12.2020 19:00 - 17.12.2020 20:00 (UTC)","10998",""
"17.12.2020 20:00 - 17.12.2020 21:00 (UTC)","10311",""
"17.12.2020 21:00 - 17.12.2020 22:00 (UTC)","10125",""
"17.12.2020 22:00 - 17.12.2020 23:00 (UTC)","10480",""
"17.12.2020 23:00 - 18.12.2020 00:00 (UTC)","9505",""
"18.12.2020 00:00 - 18.12.2020 01:00 (UTC)","9405",""
"18.12.2020 01:00 - 18.12.2020 02:00 (UTC)","9238",""
"18.12.2020 02:00 - 18.12.2020 03:00 (UTC)","9031",""
"18.12.2020 03:00 - 18.12.2020 04:00 (UTC)","9657",""
"18.12.2020 04:00 - 18.12.2020 05:00 (UTC)","10138",""
"18.12.2020 05:00 - 18.12.2020 06:00 (UTC)","10073",""
"18.12.2020 06:00 - 18.12.2020 07:00 (UTC)","10449",""
"18.12.2020 07:00 - 18.12.2020 08:00 (UTC)","11530",""
"18.12.2020 08:00 - 18.12.2020 09:00 (UTC)","10913",""
"18.12.2020 09:00 - 18.12.2020 10:00 (UTC)","10767",""
"18.12.2020 10:00 - 18.12.2020 11:00 (UTC)","10972",""
"18.12.2020 11:00 - 18.12.2020 12:00 (UTC)","10976",""
"18.12.2020 12:00 - 18.12.2020 13:00 (UTC)","10944",""
"18.12.2020 13:00 - 18.12.2020 14:00 (UTC)","10754",""
"18.12.2020 14:00 - 18.12.2020 15:00 (UTC)","10487",""
"18.12.2020 15:00 - 18.12.2020 16:00 (UTC)","10329",""
"18.12.2020 16:00 - 18.12.2020 17:00 (UTC)","10343",""
"18.12.2020 17:00 - 18.12.2020 18:00 (UTC)","10351",""
"18.12.2020 18:00 - 18.12.2020 19:00 (UTC)","10272",""
"18.12.2020 19:00 - 18.12.2020 20:00 (UTC)","9748",""
"18.12.2020 20:00 - 18.12.2020 21:00 (UTC)","9721",""
"18.12.2020 21:00 - 18.12.2020 22:00 (UTC)","9691",""
"18.12.2020 22:00 - 18.12.2020 23:00 (UTC)","9373",""
"18.12.2020 23:00 - 19.12.2020 00:00 (UTC)","8953",""
"19.12.2020 00:00 - 19.12.2020 01:00 (UTC)","8864",""
"19.12.2020 01:00 - 19.12.2020 02:00 (UTC)","10009",""
"19.12.2020 02:00 - 19.12.2020 03:00 (UTC)","9027",""
"19.12.2020 03:00 - 19.12.2020 04:00 (UTC)","9067",""
"19.12.2020 04:00 - 19.12.2020 05:00 (UTC)","9082",""
"19.12.2020 05:00 - 19.12.2020 06:00 (UTC)","10180",""
"19.12.2020 06:00 - 19.12.2020 07:00 (UTC)","10059",""
"19.12.2020 07:00 - 19.12.2020 08:00 (UTC)","9762",""
"19.12.2020 08:00 - 19.12.2020 09:00 (UTC)","9570",""
"19.12.2020 09:00 - 19.12.2020 10:00 (UTC)","9639",""
"19.12.2020 10:00 - 19.12.2020 11:00 (UTC)","9705",""
"19.12.2020 11:00 - 19.12.2020 12:00 (UTC)","9770",""
"19.12.2020 12:00 - 19.12.2020 13:00 (UTC)","9528",""
"19.12.2020 13:00 - 19.12.2020 14:00 (UTC)","9331",""
"19.12.2020 14:00 - 19.12.2020 15:00 (UTC)","9222",""
"19.12.2020 15:00 - 19.12.2020 16:00 (UTC)","9488",""
"19.12.2020 16:00 - 19.12.2020 17:00 (UTC)","9823",""
"19.12.2020 17:00 - 19.12.2020 18:00 (UTC)","10013",""
"19.12.2020 18:00 - 19.12.2020 19:00 (UTC)","9431",""
"19.12.2020 19:00 - 19.12.2020 20:00 (UTC)","9221",""
"19.12.2020 20:00 - 19.12.2020 21:00 (UTC)","9043",""
"19.12.2020 21:00 - 19.12.2020 22:00 (UTC)","8964",""
"19.12.2020 22:00 - 19.12.2020 23:00 (UTC)","8685",""
"19.12.2020 23:00 - 20.12.2020 00:00 (UTC)","8911",""
"20.12.2020 00:00 - 20.12.2020 01:00 (UTC)","8123",""
"20.12.2020 01:00 - 20.12.2020 02:00 (UTC)","8054",""
"20.12.2020 02:00 - 20.12.2020 03:00 (UTC)","8284",""
"20.12.2020 03:00 - 20.12.2020 04:00 (UTC)","8374",""
"20.12.2020 04:00 - 20.12.2020 05:00 (UTC)","9523",""
"20.12.2020 05:00 - 20.12.2020 06:00 (UTC)","10617",""
"20.12.2020 06:00 - 20.12.2020 07:00 (UTC)","9651",""
"20.12.2020 07:00 - 20.12.2020 08:00 (UTC)","9518",""
"20.12.2020 08:00 - 20.12.2020 09:00 (UTC)","9597",""
"20.12.2020 09:00 - 20.12.2020 10:00 (UTC)","9794",""
"20.12.2020 10:00 - 20.12.2020 11:00 (UTC)","10000",""
"20.12.2020 11:00 - 20.12.2020 12:00 (UTC)","9894",""
"20.12.2020 12:00 - 20.12.2020 13:00 (UTC)","9964",""
"20.12.2020 13:00 - 20.12.2020 14:00 (UTC)","9768",""
"20.12.2020 14:00 - 20.12.2020 15:00 (UTC)","9848",""
"20.12.2020 15:00 - 20.12.2020 16:00 (UTC)","10231",""
"20.12.2020 16:00 - 20.12.2020 17:00 (UTC)","10180",""
"20.12.2020 17:00 - 20.12.2020 18:00 (UTC)","10720",""
"20.12.2020 18:00 - 20.12.2020 19:00 (UTC)","10925",""
"20.12.2020 19:00 - 20.12.2020 20:00 (UTC)","9678",""
"20.12.2020 20:00 - 20.12.2020 21:00 (UTC)","9834",""
"20.12.2020 21:00 - 20.12.2020 22:00 (UTC)","9307",""
"20.12.2020 22:00 - 20.12.2020 23:00 (UTC)","9028",""
"20.12.2020 23:00 - 21.12.2020 00:00 (UTC)","8530",""
"21.12.2020 00:00 - 21.12.2020 01:00 (UTC)","8560",""
"21.12.2020 01:00 - 21.12.2020 02:00 (UTC)","8388",""
"21.12.2020 02:00 - 21.12.2020 03:00 (UTC)","7295",""
"21.12.2020 03:00 - 21.12.2020 04:00 (UTC)","7396",""
"21.12.2020 04:00 - 21.12.2020 05:00 (UTC)","8487",""
"21.12.2020 05:00 - 21.12.2020 06:00 (UTC)","8934",""
"21.12.2020 06:00 - 21.12.2020 07:00 (UTC)","9184",""
"21.12.2020 07:00 - 21.12.2020 08:00 (UTC)","10631",""
"21.12.2020 08:00 - 21.12.2020 09:00 (UTC)","11311",""
"21.12.2020 09:00 - 21.12.2020 10:00 (UTC)","10172",""
"21.12.2020 10:00 - 21.12.2020 11:00 (UTC)","10349",""
"21.12.2020 11:00 - 21.12.2020 12:00 (UTC)","10279",""
"21.12.2020 12:00 - 21.12.2020 13:00 (UTC)","10330",""
"21.12.2020 13:00 - 21.12.2020 14:00 (UTC)","10356",""
"21.12.2020 14:00 - 21.12.2020 15:00 (UTC)","10349",""
"21.12.2020 15:00 - 21.12.2020 16:00 (UTC)","10332",""
"21.12.2020 16:00 - 21.12.2020 17:00 (UTC)","10244",""
"21.12.2020 17:00 - 21.12.2020 18:00 (UTC)","10427",""
"21.12.2020 18:00 - 21.12.2020 19:00 (UTC)","10108",""
"21.12.2020 19:00 - 21.12.2020 20:00 (UTC)","9803",""
"21.12.2020 20:00 - 21.12.2020 21:00 (UTC)","9629",""
"21.12.2020 21:00 - 21.12.2020 22:00 (UTC)","9673",""
"21.12.2020 22:00 - 21.12.2020 23:00 (UTC)","10049",""
"21.12.2020 23:00 - 22.12.2020 00:00 (UTC)","9372",""
"22.12.2020 00:00 - 22.12.2020 01:00 (UTC)","9071",""
"22.12.2020 01:00 - 22.12.2020 02:00 (UTC)","9087",""
"22.12.2020 02:00 - 22.12.2020 03:00 (UTC)","9067",""
"22.12.2020 03:00 - 22.12.2020 04:00 (UTC)","9031",""
"22.12.2020 04:00 - 22.12.2020 05:00 (UTC)","9435",""
"22.12.2020 05:00 - 22.12.2020 06:00 (UTC)","10050",""
"22.12.2020 06:00 - 22.12.2020 07:00 (UTC)","10658",""
"22.12.2020 07:00 - 22.12.2020 08:00 (UTC)","11201",""
"22.12.2020 08:00 - 22.12.2020 09:00 (UTC)","10020",""
"22.12.2020 09:00 - 22.12.2020 10:00 (UTC)","9474",""
"22.12.2020 10:00 - 22.12.2020 11:00 (UTC)","9692",""
"22.12.2020 11:00 - 22.12.2020 12:00 (UTC)","9220",""
"22.12.2020 12:00 - 22.12.2020 13:00 (UTC)","9029",""
"22.12.2020 13:00 - 22.12.2020 14:00 (UTC)","8937",""
"22.12.2020 14:00 - 22.12.2020 15:00 (UTC)","8703",""
"22.12.2020 15:00 - 22.12.2020 16:00 (UTC)","8843",""
"22.12.2020 16:00 - 22.12.2020 17:00 (UTC)","9206",""
"22.12.2020 17:00 - 22.12.2020 18:00 (UTC)","9467",""
"22.12.2020 18:00 - 22.12.2020 19:00 (UTC)","9215",""
"22.12.2020 19:00 - 22.12.2020 20:00 (UTC)","8777",""
"22.12.2020 20:00 - 22.12.2020 21:00 (UTC)","8353",""
"22.12.2020 21:00 - 22.12.2020 22:00 (UTC)","8204",""
"22.12.2020 22:00 - 22.12.2020 23:00 (UTC)","7820",""
"22.12.2020 23:00 - 23.12.2020 00:00 (UTC)","8179",""
"23.12.2020 00:00 - 23.12.2020 01:00 (UTC)","8192",""
"23.12.2020 01:00 - 23.12.2020 02:00 (UTC)","8029",""
"23.12.2020 02:00 - 23.12.2020 03:00 (UTC)","7391",""
"23.12.2020 03:00 - 23.12.2020 04:00 (UTC)","7969",""
"23.12.2020 04:00 - 23.12.2020 05:00 (UTC)","8943",""
"23.12.2020 05:00 - 23.12.2020 06:00 (UTC)","8890",""
"23.12.2020 06:00 - 23.12.2020 07:00 (UTC)","9156",""
"23.12.2020 07:00 - 23.12.2020 08:00 (UTC)","10180",""
"23.12.2020 08:00 - 23.12.2020 09:00 (UTC)","10154",""
"23.12.2020 09:00 - 23.12.2020 10:00 (UTC)","10040",""
"23.12.2020 10:00 - 23.12.2020 11:00 (UTC)","9356",""
"23.12.2020 11:00 - 23.12.2020 12:00 (UTC)","9574",""
"23.12.2020 12:00 - 23.12.2020 13:00 (UTC)","10141",""
"23.12.2020 13:00 - 23.12.2020 14:00 (UTC)","10317",""
"23.12.2020 14:00 - 23.12.2020 15:00 (UTC)","10316",""
"23.12.2020 15:00 - 23.12.2020 16:00 (UTC)","10352",""
"23.12.2020 16:00 - 23.12.2020 17:00 (UTC)","10387",""
"23.12.2020 17:00 - 23.12.2020 18:00 (UTC)","10507",""
"23.12.2020 18:00 - 23.12.2020 19:00 (UTC)","10480",""
"23.12.2020 19:00 - 23.12.2020 20:00 (UTC)","10273",""
"23.12.2020 20:00 - 23.12.2020 21:00 (UTC)","9783",""
"23.12.2020 21:00 - 23.12.2020 22:00 (UTC)","9746",""
"23.12.2020 22:00 - 23.12.2020 23:00 (UTC)","10222",""
"23.12.2020 23:00 - 24.12.2020 00:00 (UTC)","10035",""
"24.12.2020 00:00 - 24.12.2020 01:00 (UTC)","9423",""
"24.12.2020 01:00 - 24.12.2020 02:00 (UTC)","8037",""
"24.12.2020 02:00 - 24.12.2020 03:00 (UTC)","6868",""
"24.12.2020 03:00 - 24.12.2020 04:00 (UTC)","8133",""
"24.12.2020 04:00 - 24.12.2020 05:00 (UTC)","8216",""
"24.12.2020 05:00 - 24.12.2020 06:00 (UTC)","9598",""
"24.12.2020 06:00 - 24.12.2020 07:00 (UTC)","10408",""
"24.12.2020 07:00 - 24.12.2020 08:00 (UTC)","12264",""
"24.12.2020 08:00 - 24.12.2020 09:00 (UTC)","10483",""
"24.12.2020 09:00 - 24.12.2020 10:00 (UTC)","10447",""
"24.12.2020 10:00 - 24.12.2020 11:00 (UTC)","10663",""
"24.12.2020 11:00 - 24.12.2020 12:00 (UTC)","10864",""
"24.12.2020 12:00 - 24.12.2020 13:00 (UTC)","10728",""
"24.12.2020 13:00 - 24.12.2020 14:00 (UTC)","10070",""
"24.12.2020 14:00 - 24.12.2020 15:00 (UTC)","10105",""
"24.12.2020 15:00 - 24.12.2020 16:00 (UTC)","10032",""
"24.12.2020 16:00 - 24.12.2020 17:00 (UTC)","11034",""
"24.12.2020 17:00 - 24.12.2020 18:00 (UTC)","11162",""
"24.12.2020 18:00 - 24.12.2020 19:00 (UTC)","11076",""
"24.12.2020 19:00 - 24.12.2020 20:00 (UTC)","10473",""
"24.12.2020 20:00 - 24.12.2020 21:00 (UTC)","10260",""
"24.12.2020 21:00 - 24.12.2020 22:00 (UTC)","9879",""
"24.12.2020 22:00 - 24.12.2020 23:00 (UTC)","10204",""
"24.12.2020 23:00 - 25.12.2020 00:00 (UTC)","9578",""
"25.12.2020 00:00 - 25.12.2020 01:00 (UTC)","9028",""
"25.12.2020 01:00 - 25.12.2020 02:00 (UTC)","8896",""
"25.12.2020 02:00 - 25.12.2020 03:00 (UTC)","7961",""
"25.12.2020 03:00 - 25.12.2020 04:00 (UTC)","7489",""
"25.12.2020 04:00 - 25.12.2020 05:00 (UTC)","7356",""
"25.12.2020 05:00 - 25.12.2020 06:00 (UTC)","7560",""
"25.12.2020 06:00 - 25.12.2020 07:00 (UTC)","8680",""
"25.12.2020 07:00 - 25.12.2020 08:00 (UTC)","9152",""
"25.12.2020 08:00 - 25.12.2020 09:00 (UTC)","8796",""
